Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.768179497938823,7.010154472350785,6.761062427227596,6.974569797515869,3202600,0.0,0.0
2022-01-04 00:00:00-05:00,6.938985075910938,7.10267362883855,6.924750934584424,7.052855491638184,3854200,0.0,0.0
2022-01-05 00:00:00-05:00,6.9674538951615865,7.06709086566301,6.682777806187998,6.689894199371338,2643100,0.0,0.0
2022-01-06 00:00:00-05:00,6.9389854754012,7.102674037752667,6.825115053118222,6.846465587615967,2676800,0.0,0.0
2022-01-07 00:00:00-05:00,7.059972712416753,7.131142063120155,6.981686969619995,7.031505107879639,2060500,0.0,0.0
2022-01-10 00:00:00-05:00,6.9247507004761415,6.946101911744081,6.761062153082423,6.8678154945373535,2525400,0.0,0.0
2022-01-11 00:00:00-05:00,6.931867158526569,7.031504099477958,6.8606984967508335,7.0030364990234375,2254400,0.0,0.0
2022-01-12 00:00:00-05:00,7.067089356609312,7.109790421476616,6.953218945334918,7.059972286224365,1968200,0.0,0.0
2022-01-13 00:00:00-05:00,6.853582375947413,6.882049980343739,6.511970444470276,6.526204586029053,3241600,0.0,0.0
2022-01-14 00:00:00-05:00,6.4621513797747605,6.6471911211765145,6.447917918978311,6.6329569816589355,1790300,0.0,0.0
2022-01-18 00:00:00-05:00,6.433684800969482,6.504854152415038,6.348281986467557,6.362515449523926,2290700,0.0,0.0
2022-01-19 00:00:00-05:00,6.405217196135506,6.483502939748629,6.341164915578754,6.362515449523926,1470200,0.0,0.0
2022-01-20 00:00:00-05:00,6.341163406768049,6.447917408535432,6.227293014526367,6.227293014526367,2186900,0.0,0.0
2022-01-21 00:00:00-05:00,6.106306326071424,6.113423396167731,5.871448442662613,5.885682582855225,3321800,0.0,0.0
2022-01-24 00:00:00-05:00,5.714876117233349,5.857214121147284,5.423083039529495,5.8358635902404785,3372400,0.0,0.0
2022-01-25 00:00:00-05:00,5.721993168281184,5.921266373104988,5.665057966902955,5.878565311431885,1824800,0.0,0.0
2022-01-26 00:00:00-05:00,6.013785402590564,6.0636042058585575,5.814512225681717,5.892797946929932,2153400,0.0,0.0
2022-01-27 00:00:00-05:00,6.156123523095311,6.45503363447105,6.106305397439708,6.291345119476318,3809100,0.0,0.0
2022-01-28 00:00:00-05:00,6.462152629170841,6.547555446624756,6.33404806362934,6.547555446624756,2281500,0.0,0.0
2022-01-31 00:00:00-05:00,6.483502206708702,6.497736346876963,6.305579526932404,6.44080114364624,2912500,0.0,0.0
2022-02-01 00:00:00-05:00,6.46926933502731,6.839348189764947,6.462152264294357,6.825114727020264,3435500,0.0,0.0
2022-02-02 00:00:00-05:00,6.9603346500712915,7.173841989499969,6.931867050062209,7.095556259155273,3807400,0.0,0.0
2022-02-03 00:00:00-05:00,7.00303711768287,7.024387650229617,6.853582032413252,6.8678154945373535,2447500,0.0,0.0
2022-02-04 00:00:00-05:00,6.9105158862061495,7.230776526628342,6.903398817176064,7.195191860198975,2569600,0.0,0.0
