Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,35.58000183105469,35.58000183105469,33.630001068115234,34.630001068115234,241100,0.0,0.0
2022-01-04 00:00:00-05:00,34.540000915527344,34.630001068115234,32.599998474121094,32.65999984741211,124000,0.0,0.0
2022-01-05 00:00:00-05:00,32.41999816894531,33.220001220703125,31.780000686645508,31.979999542236328,125300,0.0,0.0
2022-01-06 00:00:00-05:00,32.220001220703125,32.220001220703125,31.15999984741211,31.559999465942383,100700,0.0,0.0
2022-01-07 00:00:00-05:00,31.549999237060547,32.0,31.15999984741211,31.829999923706055,50000,0.0,0.0
2022-01-10 00:00:00-05:00,31.860000610351562,32.29999923706055,30.670000076293945,31.440000534057617,41400,0.0,0.0
2022-01-11 00:00:00-05:00,31.649999618530273,32.099998474121094,30.65999984741211,31.389999389648438,40400,0.0,0.0
2022-01-12 00:00:00-05:00,31.43000030517578,31.8700008392334,30.809999465942383,31.25,62300,0.0,0.0
2022-01-13 00:00:00-05:00,31.040000915527344,32.130001068115234,31.040000915527344,31.5,41200,0.0,0.0
2022-01-14 00:00:00-05:00,31.299999237060547,31.799999237060547,31.280000686645508,31.56999969482422,33800,0.0,0.0
2022-01-18 00:00:00-05:00,31.420000076293945,31.6200008392334,30.959999084472656,31.5,65300,0.0,0.0
2022-01-19 00:00:00-05:00,31.450000762939453,31.639999389648438,30.639999389648438,31.0,90800,0.0,0.0
2022-01-20 00:00:00-05:00,31.239999771118164,31.489999771118164,30.700000762939453,30.739999771118164,83700,0.0,0.0
2022-01-21 00:00:00-05:00,30.559999465942383,31.489999771118164,30.489999771118164,30.75,103300,0.0,0.0
2022-01-24 00:00:00-05:00,30.399999618530273,32.43000030517578,29.549999237060547,31.940000534057617,153900,0.0,0.0
2022-01-25 00:00:00-05:00,31.670000076293945,32.83000183105469,30.809999465942383,32.63999938964844,149300,0.0,0.0
2022-01-26 00:00:00-05:00,32.810001373291016,33.900001525878906,31.68000030517578,32.36000061035156,75200,0.0,0.0
2022-01-27 00:00:00-05:00,32.400001525878906,33.0099983215332,31.790000915527344,32.189998626708984,91200,0.0,0.0
2022-01-28 00:00:00-05:00,31.979999542236328,32.290000915527344,30.8799991607666,31.31999969482422,96100,0.0,0.0
2022-01-31 00:00:00-05:00,31.360000610351562,33.65999984741211,31.030000686645508,31.459999084472656,526300,0.0,0.0
2022-02-01 00:00:00-05:00,31.469999313354492,32.380001068115234,30.93000030517578,31.1200008392334,77700,0.0,0.0
2022-02-02 00:00:00-05:00,31.040000915527344,31.040000915527344,29.610000610351562,30.25,87800,0.0,0.0
2022-02-03 00:00:00-05:00,29.940000534057617,30.399999618530273,29.59000015258789,29.68000030517578,74900,0.0,0.0
2022-02-04 00:00:00-05:00,29.479999542236328,30.219999313354492,29.059999465942383,29.850000381469727,52300,0.0,0.0
2022-02-07 00:00:00-05:00,29.829999923706055,30.709999084472656,29.829999923706055,30.229999542236328,37000,0.0,0.0
2022-02-08 00:00:00-05:00,29.829999923706055,30.459999084472656,29.639999389648438,30.219999313354492,38500,0.0,0.0
2022-02-09 00:00:00-05:00,30.559999465942383,31.020000457763672,30.399999618530273,31.020000457763672,49300,0.0,0.0
2022-02-10 00:00:00-05:00,30.899999618530273,31.670000076293945,30.299999237060547,30.719999313354492,62500,0.0,0.0
2022-02-11 00:00:00-05:00,30.479999542236328,31.190000534057617,30.290000915527344,30.549999237060547,71300,0.0,0.0
2022-02-14 00:00:00-05:00,30.600000381469727,31.219999313354492,30.280000686645508,30.700000762939453,33100,0.0,0.0
2022-02-15 00:00:00-05:00,30.940000534057617,31.649999618530273,30.700000762939453,31.34000015258789,40900,0.0,0.0
2022-02-16 00:00:00-05:00,31.350000381469727,31.549999237060547,30.829999923706055,31.469999313354492,35700,0.0,0.0
2022-02-17 00:00:00-05:00,31.270000457763672,31.5,30.760000228881836,31.31999969482422,23900,0.0,0.0
2022-02-18 00:00:00-05:00,31.200000762939453,31.600000381469727,30.799999237060547,30.860000610351562,25200,0.0,0.0
2022-02-22 00:00:00-05:00,30.59000015258789,31.010000228881836,29.31999969482422,29.639999389648438,30100,0.0,0.0
2022-02-23 00:00:00-05:00,29.68000030517578,29.68000030517578,29.0,29.010000228881836,22900,0.0,0.0
2022-02-24 00:00:00-05:00,28.56999969482422,30.290000915527344,28.329999923706055,30.200000762939453,30400,0.0,0.0
2022-02-25 00:00:00-05:00,30.09000015258789,31.200000762939453,30.0,31.1200008392334,32400,0.0,0.0
2022-02-28 00:00:00-05:00,30.770000457763672,32.38999938964844,30.770000457763672,32.29999923706055,48700,0.0,0.0
2022-03-01 00:00:00-05:00,32.099998474121094,32.11000061035156,31.450000762939453,31.610000610351562,56900,0.0,0.0
2022-03-02 00:00:00-05:00,31.6299991607666,33.0,31.6299991607666,32.58000183105469,28900,0.0,0.0
2022-03-03 00:00:00-05:00,32.529998779296875,33.310001373291016,32.529998779296875,33.209999084472656,20100,0.0,0.0
2022-03-04 00:00:00-05:00,32.869998931884766,34.099998474121094,32.869998931884766,33.599998474121094,39100,0.0,0.0
2022-03-07 00:00:00-05:00,33.59000015258789,33.790000915527344,32.83000183105469,32.95000076293945,58900,0.0,0.0
2022-03-08 00:00:00-05:00,33.0,33.529998779296875,32.25,32.54999923706055,32400,0.0,0.0
2022-03-09 00:00:00-05:00,32.939998626708984,33.58000183105469,32.939998626708984,33.04999923706055,30300,0.0,0.0
2022-03-10 00:00:00-05:00,31.799999237060547,32.209999084472656,30.34000015258789,31.610000610351562,46400,0.0,0.0
2022-03-11 00:00:00-05:00,32.97999954223633,32.97999954223633,27.489999771118164,28.5,99800,0.0,0.0
2022-03-14 00:00:00-04:00,28.93000030517578,31.399999618530273,28.84000015258789,31.030000686645508,142300,0.0,0.0
2022-03-15 00:00:00-04:00,30.600000381469727,31.399999618530273,26.06999969482422,26.700000762939453,306500,0.0,0.0
2022-03-16 00:00:00-04:00,27.100000381469727,27.290000915527344,26.100000381469727,26.829999923706055,83300,0.0,0.0
2022-03-17 00:00:00-04:00,26.389999389648438,29.610000610351562,26.389999389648438,29.200000762939453,99700,0.0,0.0
2022-03-18 00:00:00-04:00,29.25,31.049999237060547,29.25,30.719999313354492,259900,0.0,0.0
2022-03-21 00:00:00-04:00,30.459999084472656,31.299999237060547,29.260000228881836,29.510000228881836,28400,0.0,0.0
2022-03-22 00:00:00-04:00,29.559999465942383,30.31999969482422,29.559999465942383,30.1299991607666,41700,0.0,0.0
2022-03-23 00:00:00-04:00,30.25,31.239999771118164,29.719999313354492,31.049999237060547,91200,0.0,0.0
2022-03-24 00:00:00-04:00,30.940000534057617,32.380001068115234,30.940000534057617,32.060001373291016,47700,0.0,0.0
2022-03-25 00:00:00-04:00,32.02000045776367,32.02000045776367,30.84000015258789,31.049999237060547,26700,0.0,0.0
2022-03-28 00:00:00-04:00,30.90999984741211,31.219999313354492,30.040000915527344,30.84000015258789,31100,0.0,0.0
2022-03-29 00:00:00-04:00,30.81999969482422,32.060001373291016,30.81999969482422,31.3700008392334,62700,0.0,0.0
2022-03-30 00:00:00-04:00,31.3700008392334,32.119998931884766,31.190000534057617,31.65999984741211,30700,0.0,0.0
2022-03-31 00:00:00-04:00,31.540000915527344,31.670000076293945,30.18000030517578,30.690000534057617,45800,0.0,0.0
2022-04-01 00:00:00-04:00,30.59000015258789,31.81999969482422,30.59000015258789,31.40999984741211,45800,0.0,0.0
2022-04-04 00:00:00-04:00,31.700000762939453,32.709999084472656,31.56999969482422,32.560001373291016,67900,0.0,0.0
