Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0.0,0.0
2022-01-04 00:00:00-05:00,6.75,7.650000095367432,6.75,7.650000095367432,43300,0.0,0.0
2022-01-05 00:00:00-05:00,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0,0.0,0.0
2022-01-06 00:00:00-05:00,7.260000228881836,7.5,7.260000228881836,7.5,1700,0.0,0.0
2022-01-07 00:00:00-05:00,7.260000228881836,7.5,7.260000228881836,7.5,767,0.0,0.0
2022-01-10 00:00:00-05:00,7.5,7.5,7.199999809265137,7.199999809265137,5467,0.0,0.0
2022-01-11 00:00:00-05:00,6.900000095367432,6.929999828338623,6.389999866485596,6.389999866485596,2067,0.0,0.0
2022-01-12 00:00:00-05:00,7.019999980926514,7.139999866485596,6.449999809265137,6.75,1667,0.0,0.0
2022-01-13 00:00:00-05:00,7.409999847412109,7.409999847412109,6.78000020980835,6.78000020980835,100,0.0,0.0
2022-01-14 00:00:00-05:00,7.050000190734863,7.050000190734863,6.599999904632568,6.75,5667,0.0,0.0
2022-01-18 00:00:00-05:00,6.510000228881836,6.690000057220459,6.119999885559082,6.690000057220459,4033,0.0,0.0
2022-01-19 00:00:00-05:00,6.900000095367432,7.46999979019165,6.539999961853027,6.539999961853027,4333,0.0,0.0
2022-01-20 00:00:00-05:00,7.320000171661377,7.46999979019165,6.539999961853027,6.71999979019165,5867,0.0,0.0
2022-01-21 00:00:00-05:00,6.119999885559082,7.380000114440918,6.119999885559082,7.380000114440918,2467,0.0,0.0
2022-01-24 00:00:00-05:00,6.809999942779541,6.809999942779541,6.570000171661377,6.570000171661377,1000,0.0,0.0
2022-01-25 00:00:00-05:00,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,33,0.0,0.0
2022-01-26 00:00:00-05:00,7.050000190734863,7.050000190734863,6.570000171661377,6.570000171661377,6167,0.0,0.0
2022-01-27 00:00:00-05:00,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,0,0.0,0.0
2022-01-28 00:00:00-05:00,6.300000190734863,6.300000190734863,6.119999885559082,6.119999885559082,400,0.0,0.0
2022-01-31 00:00:00-05:00,6.420000076293945,6.599999904632568,6.420000076293945,6.599999904632568,133,0.0,0.0
2022-02-01 00:00:00-05:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,100,0.0,0.0
2022-02-02 00:00:00-05:00,6.179999828338623,6.630000114440918,6.179999828338623,6.630000114440918,167,0.0,0.0
2022-02-03 00:00:00-05:00,6.630000114440918,6.630000114440918,6.179999828338623,6.179999828338623,100,0.0,0.0
2022-02-04 00:00:00-05:00,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,0,0.0,0.0
2022-02-07 00:00:00-05:00,6.869999885559082,6.869999885559082,6.269999980926514,6.269999980926514,733,0.0,0.0
2022-02-08 00:00:00-05:00,6.269999980926514,6.300000190734863,5.699999809265137,5.699999809265137,700,0.0,0.0
2022-02-09 00:00:00-05:00,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0.0,0.0
2022-02-10 00:00:00-05:00,6.0,6.03000020980835,5.96999979019165,6.03000020980835,4200,0.0,0.0
2022-02-11 00:00:00-05:00,6.03000020980835,6.300000190734863,5.579999923706055,5.699999809265137,3700,0.0,0.0
2022-02-14 00:00:00-05:00,5.849999904632568,5.880000114440918,5.849999904632568,5.880000114440918,700,0.0,0.0
2022-02-15 00:00:00-05:00,6.809999942779541,6.809999942779541,6.389999866485596,6.75,900,0.0,0.0
2022-02-16 00:00:00-05:00,6.71999979019165,6.869999885559082,6.71999979019165,6.75,1100,0.0,0.0
2022-02-17 00:00:00-05:00,6.809999942779541,6.869999885559082,6.809999942779541,6.869999885559082,300,0.0,0.0
2022-02-18 00:00:00-05:00,6.869999885559082,7.019999980926514,6.869999885559082,6.960000038146973,1233,0.0,0.0
2022-02-22 00:00:00-05:00,7.019999980926514,7.050000190734863,6.929999828338623,6.929999828338623,1500,0.0,0.0
2022-02-23 00:00:00-05:00,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,33,0.0,0.0
2022-02-24 00:00:00-05:00,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,500,0.0,0.0
2022-02-25 00:00:00-05:00,6.929999828338623,7.050000190734863,6.929999828338623,6.929999828338623,500,0.0,0.0
2022-02-28 00:00:00-05:00,6.929999828338623,7.230000019073486,6.929999828338623,7.050000190734863,4533,0.0,0.0
2022-03-01 00:00:00-05:00,6.869999885559082,7.050000190734863,6.869999885559082,6.869999885559082,1300,0.0,0.0
2022-03-02 00:00:00-05:00,6.989999771118164,6.989999771118164,6.75,6.75,3100,0.0,0.0
2022-03-03 00:00:00-05:00,6.75,6.900000095367432,6.449999809265137,6.75,6600,0.0,0.0
2022-03-04 00:00:00-05:00,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,33,0.0,0.0
2022-03-07 00:00:00-05:00,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,33,0.0,0.0
2022-03-08 00:00:00-05:00,6.389999866485596,6.449999809265137,5.849999904632568,6.300000190734863,2300,0.0,0.0
2022-03-09 00:00:00-05:00,6.300000190734863,6.449999809265137,6.0,6.150000095367432,2133,0.0,0.0
2022-03-10 00:00:00-05:00,6.0,6.210000038146973,6.0,6.0,8900,0.0,0.0
2022-03-11 00:00:00-05:00,6.0,6.0,6.0,6.0,633,0.0,0.0
2022-03-14 00:00:00-04:00,6.059999942779541,6.150000095367432,6.0,6.0,4867,0.0,0.0
2022-03-15 00:00:00-04:00,6.0,6.059999942779541,5.96999979019165,6.0,3100,0.0,0.0
2022-03-16 00:00:00-04:00,6.059999942779541,6.059999942779541,6.03000020980835,6.059999942779541,733,0.0,0.0
2022-03-17 00:00:00-04:00,6.0,6.150000095367432,6.0,6.03000020980835,6433,0.0,0.0
2022-03-18 00:00:00-04:00,6.0,6.0,6.0,6.0,6667,0.0,0.0
2022-03-21 00:00:00-04:00,5.96999979019165,6.150000095367432,5.96999979019165,6.0,5033,0.0,0.0
2022-03-22 00:00:00-04:00,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,133,0.0,0.0
2022-03-23 00:00:00-04:00,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,0.0,0.0
2022-03-24 00:00:00-04:00,6.03000020980835,6.150000095367432,6.0,6.0,9800,0.0,0.0
2022-03-25 00:00:00-04:00,6.0,6.03000020980835,5.909999847412109,5.909999847412109,1000,0.0,0.0
2022-03-28 00:00:00-04:00,6.090000152587891,6.090000152587891,6.059999942779541,6.059999942779541,533,0.0,0.0
2022-03-29 00:00:00-04:00,5.909999847412109,6.0,5.909999847412109,6.0,4967,0.0,0.0
2022-03-30 00:00:00-04:00,6.0,6.0,6.0,6.0,33,0.0,0.0
2022-03-31 00:00:00-04:00,6.0,6.0,6.0,6.0,10200,0.0,0.0
2022-04-01 00:00:00-04:00,6.0,6.0,6.0,6.0,1333,0.0,0.0
2022-04-04 00:00:00-04:00,6.059999942779541,6.150000095367432,6.059999942779541,6.150000095367432,367,0.0,0.0
2022-04-05 00:00:00-04:00,6.059999942779541,6.059999942779541,5.489999771118164,6.0,8333,0.0,0.0
2022-04-06 00:00:00-04:00,6.0,6.150000095367432,6.0,6.03000020980835,2067,0.0,0.0
2022-04-07 00:00:00-04:00,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,0.0,0.0
2022-04-08 00:00:00-04:00,6.059999942779541,6.659999847412109,6.0,6.269999980926514,42333,0.0,0.0
2022-04-11 00:00:00-04:00,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0,0.0,0.0
2022-04-12 00:00:00-04:00,6.210000038146973,6.449999809265137,6.150000095367432,6.150000095367432,5800,0.0,0.0
2022-04-13 00:00:00-04:00,6.150000095367432,6.179999828338623,6.150000095367432,6.179999828338623,500,0.0,0.0
2022-04-14 00:00:00-04:00,6.179999828338623,6.179999828338623,5.610000133514404,6.150000095367432,5667,0.0,0.0
2022-04-18 00:00:00-04:00,6.090000152587891,6.150000095367432,5.309999942779541,5.699999809265137,3833,0.0,0.0
2022-04-19 00:00:00-04:00,6.0,6.0,6.0,6.0,700,0.0,0.0
2022-04-20 00:00:00-04:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,500,0.0,0.0
2022-04-21 00:00:00-04:00,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,633,0.0,0.0
2022-04-22 00:00:00-04:00,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,13267,0.0,0.0
2022-04-25 00:00:00-04:00,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,33,0.0,0.0
2022-04-26 00:00:00-04:00,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,100,0.0,0.0
2022-04-27 00:00:00-04:00,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,33,0.0,0.0
2022-04-28 00:00:00-04:00,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0,0.0,0.0
2022-04-29 00:00:00-04:00,5.730000019073486,6.150000095367432,5.730000019073486,6.0,3533,0.0,0.0
2022-05-02 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
2022-05-03 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
2022-05-04 00:00:00-04:00,5.730000019073486,5.849999904632568,5.730000019073486,5.849999904632568,100,0.0,0.0
2022-05-05 00:00:00-04:00,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,100,0.0,0.0
2022-05-06 00:00:00-04:00,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,33,0.0,0.0
