Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.150319200077963,12.150319200077963,12.041036208209336,12.090710639953613,77300,0.0,0.0
2022-01-04 00:00:00-05:00,12.120514665695154,12.120514665695154,12.011231676119575,12.050971031188965,84700,0.0,0.0
2022-01-05 00:00:00-05:00,12.031101277491997,12.031101277491997,11.961557640687735,12.001296997070312,72000,0.0,0.0
2022-01-06 00:00:00-05:00,11.961556738448161,12.001296091833268,11.951621663236654,11.971491813659668,51700,0.0,0.0
2022-01-07 00:00:00-05:00,11.981427489793166,11.991361618041992,11.951622262663781,11.991361618041992,39800,0.0,0.0
2022-01-10 00:00:00-05:00,11.981427192687988,11.991361320690476,11.941687838295199,11.981427192687988,57100,0.0,0.0
2022-01-11 00:00:00-05:00,12.021166689981793,12.021166689981793,11.872143398641615,11.892013549804688,71800,0.0,0.0
2022-01-12 00:00:00-05:00,11.892012852360468,11.951621407431846,11.892012852360468,11.93175220489502,109200,0.0,0.0
2022-01-13 00:00:00-05:00,11.921817268001522,11.921817268001522,11.832403486897766,11.842338562011719,65700,0.0,0.0
2022-01-14 00:00:00-05:00,11.822469110863276,11.832404186564705,11.742990400173783,11.802599906921387,72400,0.0,0.0
2022-01-18 00:00:00-05:00,11.750275978258689,11.790141168454925,11.560916562441843,11.610747337341309,95500,0.0375,0.0
2022-01-19 00:00:00-05:00,11.590815240629883,11.700444276273274,11.491151789709631,11.550950050354004,155900,0.0,0.0
2022-01-20 00:00:00-05:00,11.550950070440743,11.670545641476354,11.491151809692383,11.491151809692383,70900,0.0,0.0
2022-01-21 00:00:00-05:00,11.491152136989255,11.570882519950585,11.471220016479492,11.471220016479492,46100,0.0,0.0
2022-01-24 00:00:00-05:00,11.461253818754113,11.471220354533274,11.341658240787671,11.421388626098633,97500,0.0,0.0
2022-01-25 00:00:00-05:00,11.401454893800398,11.580848725584367,11.401454893800398,11.491151809692383,73700,0.0,0.0
2022-01-26 00:00:00-05:00,11.560917251907659,11.560917251907659,11.421388602669118,11.481186866760254,85600,0.0,0.0
2022-01-27 00:00:00-05:00,11.491152489130183,11.521052096502792,11.39148998260498,11.39148998260498,39900,0.0,0.0
2022-01-28 00:00:00-05:00,11.311759620781235,11.391490006352072,11.311759620781235,11.33169174194336,44700,0.0,0.0
2022-01-31 00:00:00-05:00,11.311758679757922,11.331690799261898,11.241993885341286,11.30179214477539,56900,0.0,0.0
2022-02-01 00:00:00-05:00,11.291825901048849,11.381522817283061,11.291825901048849,11.371556282043457,55100,0.0,0.0
2022-02-02 00:00:00-05:00,11.371556293838516,11.431354554877055,11.331691103299862,11.341657638549805,48300,0.0,0.0
2022-02-03 00:00:00-05:00,11.331691452653462,11.341657988210672,11.251961069118085,11.261927604675293,34100,0.0,0.0
2022-02-04 00:00:00-05:00,11.25196045019499,11.311758709787844,11.192162190602135,11.212095260620117,123700,0.0,0.0
2022-02-07 00:00:00-05:00,11.222062078635373,11.341657650376039,11.222062078635373,11.311758995056152,44800,0.0,0.0
2022-02-08 00:00:00-05:00,11.261927277813413,11.311759003692014,11.251960742545469,11.281859397888184,37700,0.0,0.0
2022-02-09 00:00:00-05:00,11.291826248168945,11.321724904345754,11.28185971262296,11.291826248168945,23800,0.0,0.0
2022-02-10 00:00:00-05:00,11.29182628328418,11.29182628328418,11.182197243320863,11.202129364013672,69000,0.0,0.0
