Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.430000305175781,10.819999694824219,10.279999732971191,10.729999542236328,3510400,0.0,0.0
2022-01-04 00:00:00-05:00,10.859999656677246,10.859999656677246,10.359999656677246,10.449999809265137,3743100,0.0,0.0
2022-01-05 00:00:00-05:00,10.4399995803833,10.5,9.649999618530273,9.729999542236328,2825200,0.0,0.0
2022-01-06 00:00:00-05:00,9.8100004196167,10.09000015258789,9.59000015258789,9.760000228881836,2780800,0.0,0.0
2022-01-07 00:00:00-05:00,9.699999809265137,10.050000190734863,9.699999809265137,9.710000038146973,2340100,0.0,0.0
2022-01-10 00:00:00-05:00,9.649999618530273,9.8100004196167,9.069999694824219,9.079999923706055,4696900,0.0,0.0
2022-01-11 00:00:00-05:00,9.050000190734863,9.75,8.989999771118164,9.5600004196167,5506100,0.0,0.0
2022-01-12 00:00:00-05:00,9.699999809265137,10.109999656677246,9.470000267028809,9.920000076293945,3624500,0.0,0.0
2022-01-13 00:00:00-05:00,9.90999984741211,10.0600004196167,9.489999771118164,9.520000457763672,3168200,0.0,0.0
2022-01-14 00:00:00-05:00,10.470000267028809,11.180000305175781,10.300000190734863,11.100000381469727,17031800,0.0,0.0
2022-01-18 00:00:00-05:00,10.84000015258789,11.210000038146973,10.800000190734863,10.880000114440918,7951400,0.0,0.0
2022-01-19 00:00:00-05:00,10.979999542236328,11.329999923706055,10.850000381469727,11.079999923706055,4832300,0.0,0.0
2022-01-20 00:00:00-05:00,11.529999732971191,11.8100004196167,11.289999961853027,11.300000190734863,4614700,0.0,0.0
2022-01-21 00:00:00-05:00,11.239999771118164,11.4399995803833,10.850000381469727,11.15999984741211,5753900,0.0,0.0
2022-01-24 00:00:00-05:00,10.779999732971191,11.050000190734863,10.239999771118164,11.029999732971191,5205000,0.0,0.0
2022-01-25 00:00:00-05:00,10.710000038146973,11.010000228881836,10.479999542236328,10.84000015258789,2815000,0.0,0.0
2022-01-26 00:00:00-05:00,11.050000190734863,11.130000114440918,10.359999656677246,10.460000038146973,3564600,0.0,0.0
2022-01-27 00:00:00-05:00,10.520000457763672,10.520000457763672,9.649999618530273,9.739999771118164,5653600,0.0,0.0
2022-01-28 00:00:00-05:00,9.729999542236328,10.010000228881836,9.489999771118164,9.960000038146973,3700300,0.0,0.0
2022-01-31 00:00:00-05:00,10.020000457763672,10.569999694824219,9.989999771118164,10.5600004196167,3589100,0.0,0.0
2022-02-01 00:00:00-05:00,10.75,10.930000305175781,10.3100004196167,10.850000381469727,2984800,0.0,0.0
2022-02-02 00:00:00-05:00,10.90999984741211,10.90999984741211,10.420000076293945,10.449999809265137,2062200,0.0,0.0
2022-02-03 00:00:00-05:00,10.329999923706055,10.539999961853027,10.050000190734863,10.069999694824219,2391900,0.0,0.0
2022-02-04 00:00:00-05:00,10.029999732971191,10.420000076293945,9.819999694824219,10.369999885559082,2547800,0.0,0.0
2022-02-07 00:00:00-05:00,10.329999923706055,10.680000305175781,10.140000343322754,10.4399995803833,2736800,0.0,0.0
2022-02-08 00:00:00-05:00,10.550000190734863,10.8100004196167,10.380000114440918,10.630000114440918,2483300,0.0,0.0
2022-02-09 00:00:00-05:00,10.8100004196167,11.119999885559082,10.770000457763672,10.979999542236328,3645900,0.0,0.0
2022-02-10 00:00:00-05:00,10.770000457763672,11.350000381469727,10.630000114440918,10.84000015258789,4744200,0.0,0.0
2022-02-11 00:00:00-05:00,10.84000015258789,11.3100004196167,10.420000076293945,10.609999656677246,3464900,0.0,0.0
2022-02-14 00:00:00-05:00,10.5600004196167,11.229999542236328,10.539999961853027,10.859999656677246,4221400,0.0,0.0
2022-02-15 00:00:00-05:00,11.09000015258789,11.489999771118164,11.0,11.4399995803833,4037500,0.0,0.0
2022-02-16 00:00:00-05:00,11.609999656677246,11.619999885559082,11.210000038146973,11.5,3594700,0.0,0.0
2022-02-17 00:00:00-05:00,11.329999923706055,11.59000015258789,11.270000457763672,11.399999618530273,3321300,0.0,0.0
2022-02-18 00:00:00-05:00,11.289999961853027,11.460000038146973,11.050000190734863,11.119999885559082,2769300,0.0,0.0
2022-02-22 00:00:00-05:00,10.869999885559082,10.920000076293945,10.34000015258789,10.470000267028809,3430900,0.0,0.0
2022-02-23 00:00:00-05:00,10.619999885559082,10.619999885559082,10.069999694824219,10.119999885559082,1924000,0.0,0.0
2022-02-24 00:00:00-05:00,9.649999618530273,10.140000343322754,9.470000267028809,10.100000381469727,3721400,0.0,0.0
2022-02-25 00:00:00-05:00,10.260000228881836,10.329999923706055,9.6899995803833,10.300000190734863,3578700,0.0,0.0
2022-02-28 00:00:00-05:00,10.100000381469727,10.140000343322754,9.710000038146973,10.020000457763672,4008600,0.0,0.0
2022-03-01 00:00:00-05:00,9.859999656677246,9.960000038146973,9.130000114440918,9.279999732971191,4322900,0.0,0.0
2022-03-02 00:00:00-05:00,9.8100004196167,10.800000190734863,9.680000305175781,10.130000114440918,6826000,0.0,0.0
2022-03-03 00:00:00-05:00,9.970000267028809,10.1899995803833,9.680000305175781,9.9399995803833,3273800,0.0,0.0
2022-03-04 00:00:00-05:00,9.75,9.880000114440918,9.149999618530273,9.40999984741211,3792200,0.0,0.0
2022-03-07 00:00:00-05:00,9.229999542236328,9.329999923706055,7.489999771118164,7.539999961853027,6558700,0.0,0.0
2022-03-08 00:00:00-05:00,7.579999923706055,8.039999961853027,7.139999866485596,7.809999942779541,6475400,0.0,0.0
2022-03-09 00:00:00-05:00,8.0600004196167,8.5600004196167,8.039999961853027,8.380000114440918,4000200,0.0,0.0
2022-03-10 00:00:00-05:00,8.079999923706055,8.380000114440918,7.900000095367432,7.949999809265137,5681600,0.0,0.0
2022-03-11 00:00:00-05:00,8.039999961853027,8.039999961853027,6.510000228881836,6.730000019073486,14104300,0.0,0.0
2022-03-14 00:00:00-04:00,6.349999904632568,6.670000076293945,6.0,6.090000152587891,7800700,0.0,0.0
2022-03-15 00:00:00-04:00,5.900000095367432,6.550000190734863,5.75,6.53000020980835,8143300,0.0,0.0
2022-03-16 00:00:00-04:00,7.320000171661377,7.900000095367432,7.210000038146973,7.840000152587891,6604700,0.0,0.0
2022-03-17 00:00:00-04:00,7.639999866485596,8.1899995803833,7.539999961853027,7.869999885559082,3490600,0.0,0.0
2022-03-18 00:00:00-04:00,7.730000019073486,8.640000343322754,7.670000076293945,8.319999694824219,5195100,0.0,0.0
2022-03-21 00:00:00-04:00,8.119999885559082,8.15999984741211,7.78000020980835,7.920000076293945,2851800,0.0,0.0
2022-03-22 00:00:00-04:00,7.960000038146973,8.539999961853027,7.960000038146973,8.380000114440918,4528900,0.0,0.0
2022-03-23 00:00:00-04:00,8.260000228881836,8.510000228881836,8.079999923706055,8.449999809265137,4396400,0.0,0.0
2022-03-24 00:00:00-04:00,8.850000381469727,8.850000381469727,8.140000343322754,8.5600004196167,3676800,0.0,0.0
2022-03-25 00:00:00-04:00,8.390000343322754,8.390000343322754,8.0,8.0600004196167,2374700,0.0,0.0
2022-03-28 00:00:00-04:00,8.0,8.239999771118164,7.769999980926514,7.860000133514404,4297100,0.0,0.0
2022-03-29 00:00:00-04:00,8.260000228881836,8.550000190734863,8.15999984741211,8.270000457763672,4185600,0.0,0.0
2022-03-30 00:00:00-04:00,8.149999618530273,8.510000228881836,8.010000228881836,8.09000015258789,2253900,0.0,0.0
