Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,29.450000762939453,29.81999969482422,29.219999313354492,29.530000686645508,201000,0.0,0.0
2022-01-04 00:00:00-05:00,29.6200008392334,29.719999313354492,29.200000762939453,29.229999542236328,194700,0.0,0.0
2022-01-05 00:00:00-05:00,29.309999465942383,29.309999465942383,28.190000534057617,28.229999542236328,261000,0.0,0.0
2022-01-06 00:00:00-05:00,28.399999618530273,28.459999084472656,28.049999237060547,28.209999084472656,197000,0.0,0.0
2022-01-07 00:00:00-05:00,28.170000076293945,28.200000762939453,27.59000015258789,27.709999084472656,311500,0.0,0.0
2022-01-10 00:00:00-05:00,27.700000762939453,27.989999771118164,26.719999313354492,26.899999618530273,220700,0.0,0.0
2022-01-11 00:00:00-05:00,27.049999237060547,27.049999237060547,26.6299991607666,26.899999618530273,328300,0.0,0.0
2022-01-12 00:00:00-05:00,26.979999542236328,27.579999923706055,26.889999389648438,27.3799991607666,395200,0.0,0.0
2022-01-13 00:00:00-05:00,27.760000228881836,28.299999237060547,27.600000381469727,27.969999313354492,331400,0.0,0.0
2022-01-14 00:00:00-05:00,27.920000076293945,28.010000228881836,27.059999465942383,28.0,422900,0.0,0.0
2022-01-18 00:00:00-05:00,27.670000076293945,27.75,26.889999389648438,26.920000076293945,285200,0.0,0.0
2022-01-19 00:00:00-05:00,27.030000686645508,27.229999542236328,26.549999237060547,26.6299991607666,178500,0.0,0.0
2022-01-20 00:00:00-05:00,26.670000076293945,27.049999237060547,25.959999084472656,25.979999542236328,333200,0.0,0.0
2022-01-21 00:00:00-05:00,25.809999465942383,26.700000762939453,25.719999313354492,26.0,280200,0.0,0.0
2022-01-24 00:00:00-05:00,25.6200008392334,26.790000915527344,25.3799991607666,26.75,398400,0.0,0.0
2022-01-25 00:00:00-05:00,26.360000610351562,26.579999923706055,25.940000534057617,26.25,417800,0.0,0.0
2022-01-26 00:00:00-05:00,26.559999465942383,26.860000610351562,25.790000915527344,25.850000381469727,297400,0.0,0.0
2022-01-27 00:00:00-05:00,25.889999389648438,26.559999465942383,25.639999389648438,26.010000228881836,432600,0.0,0.0
2022-01-28 00:00:00-05:00,25.889999389648438,26.100000381469727,25.25,26.079999923706055,363600,0.0,0.0
2022-01-31 00:00:00-05:00,25.899999618530273,26.8700008392334,25.809999465942383,26.850000381469727,270300,0.0,0.0
2022-02-01 00:00:00-05:00,27.010000228881836,27.670000076293945,26.399999618530273,27.600000381469727,468700,0.0,0.0
2022-02-02 00:00:00-05:00,27.5,27.6200008392334,26.739999771118164,26.8700008392334,255500,0.0,0.0
2022-02-03 00:00:00-05:00,26.799999237060547,27.049999237060547,26.309999465942383,26.440000534057617,146300,0.0,0.0
2022-02-04 00:00:00-05:00,26.229999542236328,26.469999313354492,25.700000762939453,26.270000457763672,223300,0.0,0.0
2022-02-07 00:00:00-05:00,26.260000228881836,27.100000381469727,26.1200008392334,26.81999969482422,266400,0.0,0.0
2022-02-08 00:00:00-05:00,27.219999313354492,27.68000030517578,27.020000457763672,27.649999618530273,260200,0.0,0.0
2022-02-09 00:00:00-05:00,27.799999237060547,28.209999084472656,27.760000228881836,27.93000030517578,458500,0.0,0.0
2022-02-10 00:00:00-05:00,27.700000762939453,28.040000915527344,27.43000030517578,27.6200008392334,309200,0.0,0.0
2022-02-11 00:00:00-05:00,27.549999237060547,27.860000610351562,27.100000381469727,27.450000762939453,214100,0.0,0.0
2022-02-14 00:00:00-05:00,27.56999969482422,28.059999465942383,27.440000534057617,27.780000686645508,439300,0.0,0.0
2022-02-15 00:00:00-05:00,28.049999237060547,28.25,27.649999618530273,27.969999313354492,280100,0.0,0.0
2022-02-16 00:00:00-05:00,27.719999313354492,28.8799991607666,27.719999313354492,28.809999465942383,225800,0.0,0.0
2022-02-17 00:00:00-05:00,28.559999465942383,28.709999084472656,27.760000228881836,27.84000015258789,249200,0.0,0.0
2022-02-18 00:00:00-05:00,27.760000228881836,28.309999465942383,27.260000228881836,27.760000228881836,352800,0.0,0.0
2022-02-22 00:00:00-05:00,27.579999923706055,27.950000762939453,27.1299991607666,27.68000030517578,217500,0.0,0.0
2022-02-23 00:00:00-05:00,27.75,27.979999542236328,27.540000915527344,27.6299991607666,260600,0.0,0.0
2022-02-24 00:00:00-05:00,26.959999084472656,28.200000762939453,26.540000915527344,28.139999389648438,286400,0.0,0.0
2022-02-25 00:00:00-05:00,28.0,29.350000381469727,27.90999984741211,29.219999313354492,594700,0.0,0.0
2022-02-28 00:00:00-05:00,29.219999313354492,32.72999954223633,29.219999313354492,31.510000228881836,1918700,0.0,0.0
2022-03-01 00:00:00-05:00,31.43000030517578,31.950000762939453,30.399999618530273,30.610000610351562,1307800,0.0,0.0
2022-03-02 00:00:00-05:00,30.860000610351562,32.040000915527344,30.829999923706055,32.0,548800,0.0,0.0
2022-03-03 00:00:00-05:00,32.15999984741211,32.36000061035156,31.219999313354492,31.34000015258789,334900,0.0,0.0
2022-03-04 00:00:00-05:00,31.030000686645508,31.639999389648438,30.610000610351562,31.190000534057617,531600,0.0,0.0
2022-03-07 00:00:00-05:00,31.299999237060547,31.979999542236328,30.809999465942383,30.979999542236328,696300,0.0,0.0
2022-03-08 00:00:00-05:00,31.020000457763672,31.65999984741211,30.690000534057617,31.219999313354492,497600,0.0,0.0
2022-03-09 00:00:00-05:00,31.530000686645508,31.899999618530273,30.739999771118164,30.989999771118164,377500,0.0,0.0
2022-03-10 00:00:00-05:00,30.729999542236328,31.760000228881836,30.709999084472656,31.709999084472656,374700,0.0,0.0
