Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,19.72705511290217,19.72705511290217,19.6650447845459,19.6650447845459,7300,0.0,0.0
2022-01-04 00:00:00-05:00,19.703800707425565,19.703800707425565,19.63403890314125,19.6495418548584,2600,0.0,0.0
2022-01-05 00:00:00-05:00,19.649543444262765,19.672796395276514,19.41700358502451,19.448009490966797,7800,0.0,0.0
2022-01-06 00:00:00-05:00,19.4247526108865,19.63403801426463,19.4247526108865,19.53327178955078,4700,0.0,0.0
2022-01-07 00:00:00-05:00,19.53327267386549,19.65729333071697,19.51776972214834,19.6495418548584,2500,0.0,0.0
2022-01-10 00:00:00-05:00,19.61853651428687,19.61853651428687,19.510018806039124,19.55652618408203,6700,0.0,0.0
2022-01-11 00:00:00-05:00,19.54877659063576,19.680548739816654,19.510020684941452,19.572031021118164,5200,0.0,0.0
2022-01-12 00:00:00-05:00,19.54877659063576,19.649544310949814,19.54877659063576,19.572031021118164,4400,0.0,0.0
2022-01-13 00:00:00-05:00,19.57202856374846,19.703800696384683,19.57202856374846,19.65729331970215,4500,0.0,0.0
2022-01-14 00:00:00-05:00,19.556523734896516,19.711550280215118,19.541020784676114,19.641788482666016,1600,0.0,0.0
2022-01-18 00:00:00-05:00,19.750305271473522,19.750305271473522,19.5255184173584,19.5255184173584,3600,0.0,0.0
2022-01-19 00:00:00-05:00,19.696049762741808,19.696049762741808,19.548774674342802,19.57978057861328,3400,0.0,0.0
2022-01-20 00:00:00-05:00,19.595281151480858,19.71155032149193,19.595281151480858,19.610782623291016,2800,0.0,0.0
2022-01-21 00:00:00-05:00,19.556523775848696,19.610782623291016,19.51001640353281,19.610782623291016,4600,0.0,0.0
2022-01-24 00:00:00-05:00,19.56427474262741,19.672792434692383,19.455757050562436,19.672792434692383,3500,0.0,0.0
2022-01-25 00:00:00-05:00,19.45575851291709,19.63403801426463,19.45575851291709,19.53327178955078,4100,0.0,0.0
2022-01-26 00:00:00-05:00,19.448009490966797,19.572030157850016,19.440258014481227,19.448009490966797,3900,0.0,0.0
