Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.333526804930521,13.333526804930521,13.0815430385853,13.196735382080078,36900,0.0,0.0
2022-01-04 00:00:00-05:00,13.211135328344136,13.225534715191644,12.959151551317191,12.987950325012207,81200,0.0,0.0
2022-01-05 00:00:00-05:00,12.98074969896828,12.995147711580232,12.527178658267005,12.570375442504883,55200,0.0,0.0
2022-01-06 00:00:00-05:00,12.527178871153605,12.620773507327405,12.42638591515201,12.48398208618164,71400,0.0,0.0
2022-01-07 00:00:00-05:00,12.48398242383544,12.563177676093563,12.30399421284958,12.361590385437012,51300,0.0,0.0
2022-01-10 00:00:00-05:00,12.361591391829716,12.476783746382722,12.10960760129457,12.203202247619629,59100,0.0,0.0
2022-01-11 00:00:00-05:00,12.2463983984563,12.699968099198632,12.2463983984563,12.51278018951416,44700,0.0,0.0
2022-01-12 00:00:00-05:00,12.599175830375902,12.599175830375902,12.505582556987347,12.534379959106445,38900,0.0,0.0
2022-01-13 00:00:00-05:00,12.570375322736846,12.743165204444079,12.56317700309996,12.60637378692627,50600,0.0,0.0
2022-01-14 00:00:00-05:00,12.570374775739037,12.728765264878165,12.440784429899212,12.599173545837402,46600,0.0,0.0
2022-01-18 00:00:00-05:00,12.57037471975689,12.62797225969711,12.174401245074415,12.325592041015625,69200,0.0,0.0
2022-01-19 00:00:00-05:00,12.311192656030569,12.735964900683154,12.275194193567932,12.325592041015625,39100,0.0,0.0
2022-01-20 00:00:00-05:00,12.325593806908902,12.462383864262094,12.253598244869725,12.31119441986084,35200,0.0,0.0
2022-01-21 00:00:00-05:00,12.224800690158544,12.224800690158544,11.382456375242175,11.692035675048828,99300,0.0,0.0
2022-01-24 00:00:00-05:00,11.540845165489216,11.75683048029741,11.058475994162619,11.735231399536133,52300,0.0,0.0
2022-01-25 00:00:00-05:00,11.432850731665399,11.735230280893111,11.332057090855825,11.47604751586914,33500,0.0,0.0
2022-01-26 00:00:00-05:00,11.648837760399923,12.066410373803082,11.468849541291645,11.620038986206055,28800,0.0,0.0
2022-01-27 00:00:00-05:00,11.62723728154173,11.807225479005846,11.454448776760294,11.56964111328125,38100,0.0,0.0
2022-01-28 00:00:00-05:00,11.533646258615866,11.771230670391043,11.38245611597706,11.713634490966797,30000,0.0,0.0
2022-01-31 00:00:00-05:00,11.627237250661222,11.936817169189453,11.627237250661222,11.936817169189453,58600,0.0,0.0
2022-02-01 00:00:00-05:00,11.944016861853012,12.08800796872227,11.828824525637991,11.936817169189453,62000,0.0,0.0
2022-02-02 00:00:00-05:00,11.95121825944741,12.11680709472887,11.915219790994161,12.073610305786133,43900,0.0,0.0
2022-02-03 00:00:00-05:00,11.900822358629028,11.9944156347808,11.749631530136194,11.872023582458496,66200,0.0,0.0
