Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,39.47999954223633,42.0,38.5,41.790000915527344,8357,0.0,0.0
2022-01-04 00:00:00-05:00,42.0,43.04999923706055,39.40999984741211,40.25,9086,0.0,0.0
2022-01-05 00:00:00-05:00,40.31999969482422,41.09000015258789,38.220001220703125,38.63999938964844,15400,0.0,0.0
2022-01-06 00:00:00-05:00,38.9900016784668,40.810001373291016,36.540000915527344,37.029998779296875,40614,0.0,0.0
2022-01-07 00:00:00-05:00,36.400001525878906,37.79999923706055,35.77000045776367,37.65999984741211,15400,0.0,0.0
2022-01-10 00:00:00-05:00,37.45000076293945,38.0099983215332,36.400001525878906,37.939998626708984,3043,0.0,0.0
2022-01-11 00:00:00-05:00,38.36000061035156,39.20000076293945,37.45000076293945,38.849998474121094,11957,0.0,0.0
2022-01-12 00:00:00-05:00,39.34000015258789,40.459999084472656,38.36000061035156,39.689998626708984,8557,0.0,0.0
2022-01-13 00:00:00-05:00,41.86000061035156,41.86000061035156,36.400001525878906,36.400001525878906,53557,0.0,0.0
2022-01-14 00:00:00-05:00,36.33000183105469,37.029998779296875,34.29999923706055,36.81999969482422,33771,0.0,0.0
2022-01-18 00:00:00-05:00,36.400001525878906,36.75,33.25,34.09000015258789,28829,0.0,0.0
2022-01-19 00:00:00-05:00,33.95000076293945,35.0,31.5,32.47999954223633,18786,0.0,0.0
2022-01-20 00:00:00-05:00,32.20000076293945,33.18000030517578,31.079999923706055,31.219999313354492,22271,0.0,0.0
2022-01-21 00:00:00-05:00,30.940000534057617,31.56999969482422,29.75,30.450000762939453,18214,0.0,0.0
2022-01-24 00:00:00-05:00,30.030000686645508,31.079999923706055,27.09000015258789,30.520000457763672,26229,0.0,0.0
2022-01-25 00:00:00-05:00,29.75,30.309999465942383,28.700000762939453,30.030000686645508,15929,0.0,0.0
2022-01-26 00:00:00-05:00,30.729999542236328,31.850000381469727,28.420000076293945,28.700000762939453,16829,0.0,0.0
2022-01-27 00:00:00-05:00,28.700000762939453,29.049999237060547,25.760000228881836,25.899999618530273,21500,0.0,0.0
2022-01-28 00:00:00-05:00,26.25,26.25,25.200000762939453,25.899999618530273,14757,0.0,0.0
2022-01-31 00:00:00-05:00,25.899999618530273,29.399999618530273,25.899999618530273,28.979999542236328,13871,0.0,0.0
2022-02-01 00:00:00-05:00,28.770000457763672,31.43000030517578,28.770000457763672,31.219999313354492,8129,0.0,0.0
2022-02-02 00:00:00-05:00,31.56999969482422,31.850000381469727,29.049999237060547,29.469999313354492,5371,0.0,0.0
2022-02-03 00:00:00-05:00,29.049999237060547,29.1200008392334,28.139999389648438,28.489999771118164,5943,0.0,0.0
2022-02-04 00:00:00-05:00,28.350000381469727,29.399999618530273,28.350000381469727,29.399999618530273,5114,0.0,0.0
2022-02-07 00:00:00-05:00,29.329999923706055,30.170000076293945,28.559999465942383,29.540000915527344,4557,0.0,0.0
2022-02-08 00:00:00-05:00,29.399999618530273,29.889999389648438,28.6299991607666,28.84000015258789,4700,0.0,0.0
2022-02-09 00:00:00-05:00,29.1200008392334,30.729999542236328,28.6299991607666,29.959999084472656,5971,0.0,0.0
2022-02-10 00:00:00-05:00,30.940000534057617,30.940000534057617,28.700000762939453,28.979999542236328,6371,0.0,0.0
2022-02-11 00:00:00-05:00,29.190000534057617,30.170000076293945,26.950000762939453,27.229999542236328,8957,0.0,0.0
2022-02-14 00:00:00-05:00,26.950000762939453,27.790000915527344,25.899999618530273,26.670000076293945,13400,0.0,0.0
2022-02-15 00:00:00-05:00,27.15999984741211,28.700000762939453,26.8799991607666,28.139999389648438,4557,0.0,0.0
2022-02-16 00:00:00-05:00,27.93000030517578,27.93000030517578,25.40999984741211,26.389999389648438,7586,0.0,0.0
2022-02-17 00:00:00-05:00,26.950000762939453,27.649999618530273,25.899999618530273,26.18000030517578,8243,0.0,0.0
2022-02-18 00:00:00-05:00,25.829999923706055,26.25,24.5,24.639999389648438,13300,0.0,0.0
2022-02-22 00:00:00-05:00,24.780000686645508,24.780000686645508,22.68000030517578,23.520000457763672,12643,0.0,0.0
2022-02-23 00:00:00-05:00,23.450000762939453,24.010000228881836,22.049999237060547,22.469999313354492,10243,0.0,0.0
2022-02-24 00:00:00-05:00,20.719999313354492,24.920000076293945,20.719999313354492,24.709999084472656,11200,0.0,0.0
2022-02-25 00:00:00-05:00,24.920000076293945,26.25,24.010000228881836,25.549999237060547,8943,0.0,0.0
2022-02-28 00:00:00-05:00,24.920000076293945,26.389999389648438,24.920000076293945,25.969999313354492,8400,0.0,0.0
2022-03-01 00:00:00-05:00,25.6200008392334,26.459999084472656,24.010000228881836,24.709999084472656,6629,0.0,0.0
2022-03-02 00:00:00-05:00,25.059999465942383,25.1299991607666,23.520000457763672,23.59000015258789,7700,0.0,0.0
2022-03-03 00:00:00-05:00,24.010000228881836,24.5,23.239999771118164,23.59000015258789,7057,0.0,0.0
2022-03-04 00:00:00-05:00,23.170000076293945,23.940000534057617,22.190000534057617,22.399999618530273,10457,0.0,0.0
2022-03-07 00:00:00-05:00,22.68000030517578,23.030000686645508,19.31999969482422,19.459999084472656,18214,0.0,0.0
2022-03-08 00:00:00-05:00,20.020000457763672,20.299999237060547,17.780000686645508,20.020000457763672,11557,0.0,0.0
2022-03-09 00:00:00-05:00,20.3700008392334,22.68000030517578,19.809999465942383,22.329999923706055,10714,0.0,0.0
2022-03-10 00:00:00-05:00,22.610000610351562,22.610000610351562,21.0,22.049999237060547,5343,0.0,0.0
2022-03-11 00:00:00-05:00,21.90999984741211,22.399999618530273,20.579999923706055,21.0,9514,0.0,0.0
2022-03-14 00:00:00-04:00,20.790000915527344,20.860000610351562,18.479999542236328,19.040000915527344,16086,0.0,0.0
2022-03-15 00:00:00-04:00,18.969999313354492,21.770000457763672,18.899999618530273,21.6299991607666,11757,0.0,0.0
