Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.789999961853027,6.989999771118164,6.560999870300293,6.960000038146973,117900,0.0,0.0
2022-01-04 00:00:00-05:00,7.010000228881836,7.050000190734863,6.5,6.980000019073486,115300,0.0,0.0
2022-01-05 00:00:00-05:00,7.050000190734863,7.050000190734863,6.739999771118164,6.880000114440918,97200,0.0,0.0
2022-01-06 00:00:00-05:00,6.814000129699707,7.079999923706055,6.349999904632568,6.849999904632568,140300,0.0,0.0
2022-01-07 00:00:00-05:00,6.849999904632568,7.039999961853027,6.728000164031982,6.880000114440918,63500,0.0,0.0
2022-01-10 00:00:00-05:00,6.949999809265137,7.0,6.619999885559082,6.809999942779541,63500,0.0,0.0
2022-01-11 00:00:00-05:00,6.940000057220459,6.940000057220459,6.730000019073486,6.860000133514404,27300,0.0,0.0
2022-01-12 00:00:00-05:00,6.96999979019165,6.96999979019165,6.679999828338623,6.769999980926514,18300,0.0,0.0
2022-01-13 00:00:00-05:00,6.849999904632568,6.849999904632568,6.349999904632568,6.690000057220459,77100,0.0,0.0
2022-01-14 00:00:00-05:00,6.690000057220459,6.760000228881836,6.110000133514404,6.75,137900,0.0,0.0
2022-01-18 00:00:00-05:00,6.610000133514404,6.73799991607666,6.429999828338623,6.659999847412109,34800,0.0,0.0
2022-01-19 00:00:00-05:00,6.570000171661377,6.889999866485596,6.5,6.889999866485596,58300,0.0,0.0
2022-01-20 00:00:00-05:00,6.960000038146973,7.050000190734863,6.550000190734863,6.619999885559082,432300,0.0,0.0
2022-01-21 00:00:00-05:00,6.75,6.75,6.210000038146973,6.369999885559082,60700,0.0,0.0
2022-01-24 00:00:00-05:00,6.309999942779541,6.309999942779541,5.769999980926514,6.125,145100,0.0,0.0
2022-01-25 00:00:00-05:00,5.929999828338623,6.519999980926514,5.918000221252441,6.360000133514404,98600,0.0,0.0
2022-01-26 00:00:00-05:00,6.429999828338623,6.704999923706055,6.289999961853027,6.380000114440918,25900,0.0,0.0
2022-01-27 00:00:00-05:00,6.460000038146973,6.46999979019165,5.900000095367432,5.980000019073486,69900,0.0,0.0
2022-01-28 00:00:00-05:00,5.989999771118164,6.283999919891357,5.789999961853027,5.980000019073486,52800,0.0,0.0
2022-01-31 00:00:00-05:00,5.929999828338623,6.505000114440918,5.815000057220459,6.210000038146973,50700,0.0,0.0
2022-02-01 00:00:00-05:00,6.329999923706055,6.519999980926514,6.050000190734863,6.170000076293945,89100,0.0,0.0
2022-02-02 00:00:00-05:00,6.269999980926514,6.466000080108643,5.96999979019165,5.989999771118164,54800,0.0,0.0
2022-02-03 00:00:00-05:00,5.960000038146973,5.960000038146973,5.730000019073486,5.75,57800,0.0,0.0
2022-02-04 00:00:00-05:00,5.75,6.199999809265137,5.75,5.940000057220459,48000,0.0,0.0
2022-02-07 00:00:00-05:00,5.980000019073486,6.269999980926514,5.980000019073486,6.019999980926514,76300,0.0,0.0
2022-02-08 00:00:00-05:00,6.070000171661377,6.070000171661377,5.800000190734863,5.829999923706055,54000,0.0,0.0
2022-02-09 00:00:00-05:00,5.800000190734863,6.050000190734863,5.800000190734863,5.940000057220459,67300,0.0,0.0
2022-02-10 00:00:00-05:00,6.0,6.21999979019165,5.974999904632568,6.010000228881836,29000,0.0,0.0
2022-02-11 00:00:00-05:00,6.039999961853027,6.239999771118164,5.900000095367432,5.949999809265137,69700,0.0,0.0
2022-02-14 00:00:00-05:00,5.920000076293945,6.119999885559082,5.900000095367432,5.949999809265137,41700,0.0,0.0
2022-02-15 00:00:00-05:00,5.909999847412109,6.190000057220459,5.909999847412109,5.989999771118164,53000,0.0,0.0
2022-02-16 00:00:00-05:00,6.189000129699707,6.189000129699707,5.980000019073486,6.010000228881836,83000,0.0,0.0
2022-02-17 00:00:00-05:00,6.039999961853027,6.145999908447266,5.75,5.889999866485596,461200,0.0,0.0
2022-02-18 00:00:00-05:00,5.869999885559082,5.960000038146973,5.760000228881836,5.849999904632568,19200,0.0,0.0
2022-02-22 00:00:00-05:00,5.78000020980835,5.829999923706055,5.53000020980835,5.539999961853027,45700,0.0,0.0
2022-02-23 00:00:00-05:00,5.510000228881836,5.639999866485596,5.380000114440918,5.429999828338623,22700,0.0,0.0
2022-02-24 00:00:00-05:00,5.239999771118164,5.809999942779541,5.150000095367432,5.489999771118164,55600,0.0,0.0
2022-02-25 00:00:00-05:00,5.550000190734863,5.940000057220459,5.550000190734863,5.639999866485596,11800,0.0,0.0
2022-02-28 00:00:00-05:00,5.679999828338623,5.800000190734863,5.4730000495910645,5.619999885559082,26000,0.0,0.0
2022-03-01 00:00:00-05:00,5.619999885559082,5.625,5.389999866485596,5.559999942779541,12700,0.0,0.0
2022-03-02 00:00:00-05:00,5.510000228881836,5.689000129699707,5.409999847412109,5.510000228881836,43000,0.0,0.0
2022-03-03 00:00:00-05:00,5.489999771118164,5.650000095367432,5.394999980926514,5.579999923706055,22300,0.0,0.0
2022-03-04 00:00:00-05:00,5.619999885559082,5.619999885559082,5.349999904632568,5.449999809265137,36700,0.0,0.0
2022-03-07 00:00:00-05:00,5.389999866485596,5.429999828338623,4.760000228881836,4.960000038146973,88300,0.0,0.0
2022-03-08 00:00:00-05:00,4.880000114440918,5.070000171661377,4.670000076293945,4.840000152587891,57000,0.0,0.0
2022-03-09 00:00:00-05:00,4.840000152587891,5.079999923706055,4.840000152587891,4.940000057220459,55500,0.0,0.0
2022-03-10 00:00:00-05:00,4.840000152587891,5.085000038146973,4.800000190734863,5.0,8400,0.0,0.0
2022-03-11 00:00:00-05:00,5.079999923706055,5.079999923706055,4.820000171661377,4.820000171661377,9500,0.0,0.0
2022-03-14 00:00:00-04:00,5.139999866485596,5.159999847412109,4.800000190734863,4.96999979019165,11700,0.0,0.0
2022-03-15 00:00:00-04:00,4.940000057220459,5.039999961853027,4.934999942779541,5.0,12500,0.0,0.0
2022-03-16 00:00:00-04:00,5.090000152587891,5.0920000076293945,4.880000114440918,4.889999866485596,21800,0.0,0.0
2022-03-17 00:00:00-04:00,4.920000076293945,5.099999904632568,4.920000076293945,4.929999828338623,22200,0.0,0.0
