Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.613533173329607,16.7906920115953,16.19032268743196,16.485586166381836,186000,0.0,0.0
2022-01-04 00:00:00-05:00,16.51511343376949,16.830061648461733,16.475743968313243,16.731639862060547,180200,0.0,0.0
2022-01-05 00:00:00-05:00,16.662743650696722,16.741480697168114,16.50526955775394,16.515111923217773,291000,0.0,0.0
2022-01-06 00:00:00-05:00,16.456057320575834,16.564321460742264,16.121424412097063,16.19032096862793,221000,0.0,0.0
2022-01-07 00:00:00-05:00,16.23952807043944,16.288738010666428,15.963947524347196,16.04268455505371,192600,0.0,0.0
2022-01-10 00:00:00-05:00,15.983637060592809,16.091901214354063,15.786795363218975,16.062374114990234,225300,0.0,0.0
2022-01-11 00:00:00-05:00,16.06236928204006,16.06236928204006,15.619473249661056,16.04268455505371,337400,0.0,0.0
2022-01-12 00:00:00-05:00,15.973792723498967,16.062372133423224,15.747423954687743,15.855688095092773,406400,0.0,0.0
2022-01-13 00:00:00-05:00,15.845846772348114,16.052530824276275,15.77695208837206,15.89505672454834,214600,0.0,0.0
2022-01-14 00:00:00-05:00,15.78679296963747,15.865530012096842,15.56042326860208,15.698212623596191,195700,0.0,0.0
2022-01-18 00:00:00-05:00,15.629318129540877,15.649001921076959,15.462001677696014,15.589949607849121,209000,0.0,0.0
2022-01-19 00:00:00-05:00,15.550581531444415,15.649002369182265,15.304528029170356,15.580107688903809,270400,0.0,0.0
2022-01-20 00:00:00-05:00,15.649003177034212,16.052530791415922,15.521056175231934,15.521056175231934,234500,0.0,0.0
2022-01-21 00:00:00-05:00,15.31436963600589,15.98363449078115,15.31436963600589,15.471843719482422,315400,0.0,0.0
2022-01-24 00:00:00-05:00,15.363579756206999,15.934424723169679,15.363579756206999,15.885212898254395,361300,0.0,0.0
2022-01-25 00:00:00-05:00,15.737582210356896,15.786794038500428,15.156895778938283,15.383265495300293,282600,0.0,0.0
2022-01-26 00:00:00-05:00,15.107683461540375,15.127367251094837,14.49747002882053,14.536839485168457,619700,0.0,0.0
2022-01-27 00:00:00-05:00,14.615577488832512,14.812420090514454,14.290786961402418,14.369524002075195,358500,0.0,0.0
2022-01-28 00:00:00-05:00,14.379368191335836,14.52700087493108,14.182525551828588,14.517158508300781,307600,0.0,0.0
2022-01-31 00:00:00-05:00,14.507314321573114,14.743525459346603,14.330156437552809,14.723841667175293,379000,0.0,0.0
2022-02-01 00:00:00-05:00,14.792735682067345,15.068316269022256,14.458102782636084,14.654946327209473,244500,0.0,0.0
2022-02-02 00:00:00-05:00,14.61557679340421,14.674629101789225,14.379364744005596,14.467944145202637,194800,0.0,0.0
2022-02-03 00:00:00-05:00,14.448262108445272,14.674630882421473,14.37936648881021,14.408893585205078,209900,0.0,0.0
2022-02-04 00:00:00-05:00,14.359682611005134,14.359682611005134,13.877417969529175,14.202208518981934,404400,0.0,0.0
2022-02-07 00:00:00-05:00,14.221893343352122,14.359683653182591,13.926628930069509,14.054576873779297,306300,0.0,0.0
2022-02-08 00:00:00-05:00,14.103786787475663,14.310471768575137,14.054575898905382,14.221892356872559,219900,0.0,0.0
2022-02-09 00:00:00-05:00,14.290787080247808,14.36952412157538,14.18252294445772,14.241576194763184,281400,0.0,0.0
2022-02-10 00:00:00-05:00,14.143153363923128,14.33015452702715,13.985679293068902,14.034890174865723,402200,0.0,0.0
2022-02-11 00:00:00-05:00,14.084101056662544,14.212048035266978,13.936468411272081,14.034890174865723,263800,0.0,0.0
2022-02-14 00:00:00-05:00,14.084101676940918,14.231733390213734,14.084101676940918,14.084101676940918,246500,0.0,0.0
2022-02-15 00:00:00-05:00,14.113629067192194,14.30062931627993,13.975838767756228,14.015207290649414,207700,0.0,0.0
2022-02-16 00:00:00-05:00,13.99552270595963,14.290787080247808,13.7986801026407,14.241576194763184,332700,0.0,0.0
2022-02-17 00:00:00-05:00,14.162841094166179,14.330157564569495,14.074261675879752,14.261261940002441,270400,0.0,0.0
2022-02-18 00:00:00-05:00,13.887258900006678,14.271102689559966,13.74946954372057,14.192365646362305,596600,0.0,0.0
2022-02-22 00:00:00-05:00,14.21205003482539,14.261260923545917,13.877418056489002,13.887259483337402,216500,0.0,0.0
2022-02-23 00:00:00-05:00,13.93646834562634,14.231732696396966,13.808520429005085,13.847888946533203,228800,0.0,0.0
