Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.779653053233291,12.843114954568762,12.684459444704546,12.811383247375488,131900,0.0,0.0
2022-01-04 00:00:00-05:00,12.819317382130345,12.819317382130345,12.56546975286855,12.684460639953613,320900,0.0,0.0
2022-01-05 00:00:00-05:00,12.676526553503452,12.676526553503452,12.406813850333082,12.42267894744873,302600,0.0,0.0
2022-01-06 00:00:00-05:00,12.4226786149888,12.53373731792832,12.30368774196651,12.4782075881958,311400,0.0,0.0
2022-01-07 00:00:00-05:00,12.565468071018998,12.605131946913668,12.398880397481795,12.438544273376465,436100,0.0,0.0
2022-01-10 00:00:00-05:00,12.351284175326498,12.517871856689453,12.14503337273114,12.517871856689453,282000,0.0,0.0
2022-01-11 00:00:00-05:00,12.525804282224394,12.69239195691999,12.406813410238474,12.652728080749512,432000,0.0,0.0
2022-01-12 00:00:00-05:00,12.652727524464105,12.763786221553572,12.438543813001074,12.446475982666016,268200,0.0,0.0
2022-01-13 00:00:00-05:00,12.525803062442474,12.549601083217068,12.256089638578949,12.271955490112305,193400,0.0,0.0
2022-01-14 00:00:00-05:00,12.200560999415547,12.35921573638916,12.105368157231378,12.35921573638916,178000,0.0,0.0
2022-01-18 00:00:00-05:00,12.208495595997837,12.224360693603439,11.954647225578157,11.978446006774902,209700,0.0,0.0
2022-01-19 00:00:00-05:00,12.026041965409759,12.256091552897523,11.899118159420034,11.907051086425781,264900,0.0,0.0
2022-01-20 00:00:00-05:00,12.002243792585865,12.097436645901698,11.740463256835938,11.740463256835938,181000,0.0,0.0
2022-01-21 00:00:00-05:00,11.677000896022845,11.764260819003924,11.20103589161118,11.240699768066406,417800,0.0,0.0
2022-01-24 00:00:00-05:00,11.113777047509842,11.407288551330566,10.69334097540598,11.407288551330566,332600,0.0,0.0
2022-01-25 00:00:00-05:00,11.145504997280295,11.399352552395875,11.04237923888324,11.264495849609375,317400,0.0,0.0
2022-01-26 00:00:00-05:00,11.383490691861217,11.581809339757577,11.113777209678075,11.208970069885254,318300,0.0,0.0
2022-01-27 00:00:00-05:00,11.264497165623597,11.391420958009704,11.137573373237492,11.18517017364502,182000,0.0,0.0
2022-01-28 00:00:00-05:00,11.177238607044119,11.367624318781035,11.050314799219509,11.343826293945312,291000,0.0,0.0
2022-01-31 00:00:00-05:00,11.375556146207098,11.684932708740234,11.375556146207098,11.684932708740234,314800,0.0,0.0
2022-02-01 00:00:00-05:00,11.708731914985252,11.772193815077948,11.573875188156894,11.700798988342285,120000,0.0,0.0
2022-02-02 00:00:00-05:00,11.7642619716954,11.827723877631708,11.645271087196225,11.748396873474121,309600,0.0,0.0
2022-02-03 00:00:00-05:00,11.621472345484202,11.708733033844227,11.494548533170269,11.502481460571289,161900,0.0,0.0
2022-02-04 00:00:00-05:00,11.470749285255687,11.7325298093912,11.470749285255687,11.653202056884766,363600,0.0,0.0
2022-02-07 00:00:00-05:00,11.692865775816227,11.70079870226524,11.454883278024376,11.486614227294922,215400,0.0,0.0
2022-02-08 00:00:00-05:00,11.502480950891949,11.637337684631348,11.454884145120458,11.637337684631348,138300,0.0,0.0
