Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,23.1200008392334,24.017000198364258,23.020000457763672,23.549999237060547,265500,0.0,0.0
2022-01-04 00:00:00-05:00,22.719999313354492,23.850000381469727,22.719999313354492,23.110000610351562,558200,0.0,0.0
2022-01-05 00:00:00-05:00,23.059999465942383,23.579999923706055,22.700000762939453,22.75,646100,0.0,0.0
2022-01-06 00:00:00-05:00,22.6200008392334,22.674999237060547,18.969999313354492,19.040000915527344,909800,0.0,0.0
2022-01-07 00:00:00-05:00,18.90999984741211,19.280000686645508,18.239999771118164,18.520000457763672,723500,0.0,0.0
2022-01-10 00:00:00-05:00,18.399999618530273,18.989999771118164,17.530000686645508,18.040000915527344,653400,0.0,0.0
2022-01-11 00:00:00-05:00,18.329999923706055,18.950000762939453,17.6299991607666,18.350000381469727,591300,0.0,0.0
2022-01-12 00:00:00-05:00,18.649999618530273,18.649999618530273,17.450000762939453,17.520000457763672,775700,0.0,0.0
2022-01-13 00:00:00-05:00,17.6200008392334,17.7450008392334,16.969999313354492,17.030000686645508,1171400,0.0,0.0
2022-01-14 00:00:00-05:00,16.899999618530273,17.6200008392334,16.530000686645508,17.600000381469727,2457300,0.0,0.0
2022-01-18 00:00:00-05:00,17.5,17.84000015258789,17.190000534057617,17.25,511000,0.0,0.0
2022-01-19 00:00:00-05:00,17.59000015258789,17.59000015258789,16.969999313354492,17.020000457763672,760000,0.0,0.0
2022-01-20 00:00:00-05:00,17.25,18.09000015258789,16.96500015258789,17.09000015258789,641400,0.0,0.0
2022-01-21 00:00:00-05:00,17.149999618530273,17.649999618530273,16.479999542236328,16.799999237060547,589100,0.0,0.0
2022-01-24 00:00:00-05:00,16.959999084472656,17.459999084472656,16.09000015258789,17.360000610351562,555700,0.0,0.0
2022-01-25 00:00:00-05:00,17.010000228881836,17.540000915527344,16.40999984741211,17.1200008392334,277900,0.0,0.0
2022-01-26 00:00:00-05:00,17.399999618530273,17.790000915527344,16.415000915527344,16.559999465942383,370500,0.0,0.0
2022-01-27 00:00:00-05:00,16.540000915527344,16.989999771118164,15.670000076293945,15.800000190734863,734900,0.0,0.0
2022-01-28 00:00:00-05:00,16.059999465942383,16.21500015258789,14.645000457763672,15.270000457763672,759100,0.0,0.0
2022-01-31 00:00:00-05:00,15.649999618530273,16.139999389648438,15.0,16.059999465942383,400800,0.0,0.0
2022-02-01 00:00:00-05:00,16.170000076293945,16.549999237060547,15.449999809265137,15.970000267028809,265500,0.0,0.0
2022-02-02 00:00:00-05:00,16.149999618530273,16.6299991607666,15.380000114440918,15.40999984741211,353000,0.0,0.0
2022-02-03 00:00:00-05:00,15.180000305175781,15.579999923706055,14.779999732971191,14.859999656677246,291500,0.0,0.0
2022-02-04 00:00:00-05:00,15.029999732971191,15.34000015258789,14.489999771118164,15.09000015258789,705600,0.0,0.0
2022-02-07 00:00:00-05:00,15.039999961853027,15.829999923706055,15.0,15.640000343322754,232000,0.0,0.0
2022-02-08 00:00:00-05:00,15.5,15.979999542236328,14.84000015258789,15.220000267028809,204000,0.0,0.0
2022-02-09 00:00:00-05:00,15.460000038146973,16.440000534057617,15.020000457763672,16.399999618530273,1071600,0.0,0.0
2022-02-10 00:00:00-05:00,15.9399995803833,17.299999237060547,15.760000228881836,16.290000915527344,347500,0.0,0.0
2022-02-11 00:00:00-05:00,16.299999237060547,17.0,15.989999771118164,16.309999465942383,394000,0.0,0.0
2022-02-14 00:00:00-05:00,16.40999984741211,16.420000076293945,15.619999885559082,15.649999618530273,4653000,0.0,0.0
2022-02-15 00:00:00-05:00,16.09000015258789,17.34000015258789,15.579999923706055,17.079999923706055,2404700,0.0,0.0
2022-02-16 00:00:00-05:00,16.84000015258789,17.18000030517578,16.389999389648438,16.8700008392334,459500,0.0,0.0
2022-02-17 00:00:00-05:00,16.649999618530273,16.8700008392334,15.529999732971191,15.710000038146973,633500,0.0,0.0
2022-02-18 00:00:00-05:00,15.649999618530273,15.824999809265137,15.300000190734863,15.350000381469727,657700,0.0,0.0
2022-02-22 00:00:00-05:00,15.15999984741211,15.984999656677246,14.859999656677246,15.239999771118164,937900,0.0,0.0
2022-02-23 00:00:00-05:00,15.40999984741211,15.4399995803833,14.75,14.890000343322754,851200,0.0,0.0
2022-02-24 00:00:00-05:00,14.539999961853027,15.770000457763672,14.420000076293945,15.710000038146973,2244000,0.0,0.0
