Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.682840764763881,15.70721879637497,15.512199193120354,15.536577224731445,16200,0.0,0.0
2022-01-04 00:00:00-05:00,15.625960038470428,15.625960038470428,15.146536272142159,15.276549339294434,35200,0.0,0.0
2022-01-05 00:00:00-05:00,15.276550757976834,15.276550757976834,15.03277662189733,15.057154655456543,20100,0.0,0.0
2022-01-06 00:00:00-05:00,15.057151251102228,15.09777974797017,14.910886182573137,15.008395195007324,15100,0.0,0.0
2022-01-07 00:00:00-05:00,14.93526607238262,14.975896128409431,14.878385543823242,14.878385543823242,12600,0.0,0.0
2022-01-10 00:00:00-05:00,15.000270939760187,15.016522960358968,14.821503362807578,14.886509895324707,21300,0.0,0.0
2022-01-11 00:00:00-05:00,14.854007583184247,15.01652314149845,14.837755562389424,14.935264587402344,8600,0.0,0.0
2022-01-12 00:00:00-05:00,14.951516671413746,15.471570489900861,14.919014179564686,15.276549339294434,79800,0.0,0.0
2022-01-13 00:00:00-05:00,15.26029940286743,15.357808431708307,15.21966934928534,15.325305938720703,14300,0.0,0.0
2022-01-14 00:00:00-05:00,15.325306430612692,15.325306430612692,15.114034794838906,15.235921859741211,7100,0.0,0.0
2022-01-18 00:00:00-05:00,15.235921644684773,15.235921644684773,15.049028044480716,15.1546630859375,22500,0.0,0.0
2022-01-19 00:00:00-05:00,15.195292502702058,15.439066618837757,15.122159957885742,15.122159957885742,31200,0.0,0.0
2022-01-20 00:00:00-05:00,15.309052450026186,15.309052450026186,14.74837016335523,14.927139282226562,23400,0.0,0.0
2022-01-21 00:00:00-05:00,14.951514759157194,15.122157856643543,14.350204013014366,14.366456031799316,38400,0.0,0.0
2022-01-24 00:00:00-05:00,14.17143920472313,14.366458818335333,13.846406515369459,14.098306655883789,111900,0.0,0.0
2022-01-25 00:00:00-05:00,13.952040492433863,14.082053558243867,13.805775405928108,13.90328598022461,70700,0.0,0.0
2022-01-26 00:00:00-05:00,13.98454351449172,14.057676060519094,13.813901940346556,13.846405982971191,30800,0.0,0.0
2022-01-27 00:00:00-05:00,13.919536451042362,13.960166502781737,13.85452991813736,13.90328598022461,34400,0.0,0.0
2022-01-28 00:00:00-05:00,13.911411894369888,14.155186003608357,13.911411894369888,14.017046928405762,112300,0.0,0.0
2022-01-31 00:00:00-05:00,14.18768819005326,14.25269627098991,14.130807669111647,14.15518569946289,28100,0.0,0.0
2022-02-01 00:00:00-05:00,14.163313545236162,14.212068062379592,14.090180994581939,14.195816040039062,62000,0.0,0.0
2022-02-02 00:00:00-05:00,14.179564337570568,14.342079897243977,14.179564337570568,14.260821342468262,16300,0.0,0.0
2022-02-03 00:00:00-05:00,14.228318518289486,14.325827541841338,14.025172911032145,14.090179443359375,35200,0.0,0.0
2022-02-04 00:00:00-05:00,14.090180468261694,14.122682961850508,14.033299942072697,14.049551963806152,9600,0.0,0.0
2022-02-07 00:00:00-05:00,14.041424959280803,14.090179471152899,13.976418426825346,14.017046928405762,23000,0.0,0.0
2022-02-08 00:00:00-05:00,14.01704427075978,14.082050790889934,13.935785733127663,13.992666244506836,20900,0.0,0.0
2022-02-09 00:00:00-05:00,14.025173854465331,14.106432412809895,13.960167317765299,13.984543800354004,19300,0.0,0.0
2022-02-10 00:00:00-05:00,13.911412408617116,13.9276628799232,13.854530334472656,13.854530334472656,49400,0.0,0.0
2022-02-11 00:00:00-05:00,13.85452996336372,13.878907994486925,13.627007872392495,13.651384353637695,45600,0.0,0.0
2022-02-14 00:00:00-05:00,13.610756332159417,13.610756332159417,13.31822614786546,13.358856201171875,45600,0.0,0.0
2022-02-15 00:00:00-05:00,13.39136003552322,13.488870623349445,13.30197700905058,13.383234024047852,63500,0.0,0.0
2022-02-16 00:00:00-05:00,13.326352615266417,13.38323314196683,13.326352615266417,13.342604637145996,28700,0.0,0.0
2022-02-17 00:00:00-05:00,13.318224473593965,13.399483020113497,13.245091936714173,13.261343955993652,35500,0.0,0.0
2022-02-18 00:00:00-05:00,13.28572198491287,13.342602502513182,13.253217946353912,13.261343955993652,12900,0.0,0.0
2022-02-22 00:00:00-05:00,13.22884111735021,13.245091586321928,13.082576047459995,13.090702056884766,28500,0.0,0.0
2022-02-23 00:00:00-05:00,13.16383621979515,13.16383621979515,13.017571131816403,13.050073623657227,18700,0.0,0.0
2022-02-24 00:00:00-05:00,13.001319573843821,13.228843224342192,12.838803234158581,13.139458656311035,50000,0.0,0.0
2022-02-25 00:00:00-05:00,13.098828391293754,13.407609007706803,13.098828391293754,13.334476470947266,20700,0.0,0.0
2022-02-28 00:00:00-05:00,13.245095173395805,13.46449283764902,13.245095173395805,13.39136028289795,42000,0.0,0.0
2022-03-01 00:00:00-05:00,13.358857539499954,13.4238640814247,13.342605516549215,13.383234024047852,18400,0.0,0.0
2022-03-02 00:00:00-05:00,13.350729843954078,13.610755978853177,13.350729843954078,13.46449089050293,16200,0.0,0.0
2022-03-03 00:00:00-05:00,13.44011486562871,13.675762977182396,13.423862844175883,13.44823932647705,13900,0.0,0.0
2022-03-04 00:00:00-05:00,13.40760894252229,13.42386096169603,13.326350396531431,13.375104904174805,10600,0.0,0.0
2022-03-07 00:00:00-05:00,13.407610333174388,13.407610333174388,13.009445121386692,13.050073623657227,31600,0.0,0.0
2022-03-08 00:00:00-05:00,13.123206207778079,13.180086731081978,13.009445161170282,13.0825777053833,16000,0.0,0.0
2022-03-09 00:00:00-05:00,13.090703825219958,13.220716893823225,13.04194776208521,13.171960830688477,13900,0.0,0.0
2022-03-10 00:00:00-05:00,13.324716385883221,13.324716385883221,13.0341467078594,13.233394622802734,21000,0.344,0.0
2022-03-11 00:00:00-05:00,13.250000947196982,13.250000947196982,13.075658798217773,13.075658798217773,14600,0.0,0.0
2022-03-14 00:00:00-04:00,13.075658685233677,13.075658685233677,12.76018238067627,12.76018238067627,18200,0.0,0.0
2022-03-15 00:00:00-04:00,12.776785170707617,12.868106934896307,12.768482976215688,12.834898948669434,10500,0.0,0.0
2022-03-16 00:00:00-04:00,12.893015760840855,12.951130344220054,12.710372189480603,12.926223754882812,18200,0.0,0.0
2022-03-17 00:00:00-04:00,12.942824944778915,13.233394622802734,12.942824944778915,13.233394622802734,21300,0.0,0.0
2022-03-18 00:00:00-04:00,13.258302752119322,13.366228916568192,13.191886772726313,13.208490371704102,12700,0.0,0.0
2022-03-21 00:00:00-04:00,13.274904864681105,13.333018642207646,12.976032990877812,13.02584457397461,18300,0.0,0.0
2022-03-22 00:00:00-04:00,13.083960904358037,13.31641762923482,13.059054317716345,13.283208847045898,21300,0.0,0.0
2022-03-23 00:00:00-04:00,13.274906080776073,13.274906080776073,13.150376319885254,13.150376319885254,14700,0.0,0.0
2022-03-24 00:00:00-04:00,13.191885454112018,13.20848905143017,13.108865092298718,13.18358325958252,17400,0.0,0.0
