Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,49.08000183105469,49.810001373291016,48.150001525878906,49.04999923706055,625100,0.0,0.0
2022-01-04 00:00:00-05:00,48.900001525878906,49.40999984741211,46.65999984741211,47.5,1027300,0.0,0.0
2022-01-05 00:00:00-05:00,47.900001525878906,48.43000030517578,46.869998931884766,47.06999969482422,586900,0.0,0.0
2022-01-06 00:00:00-05:00,47.0,48.2599983215332,46.900001525878906,47.29999923706055,347800,0.0,0.0
2022-01-07 00:00:00-05:00,47.0,48.13999938964844,47.0,47.72999954223633,291200,0.0,0.0
2022-01-10 00:00:00-05:00,47.380001068115234,47.56999969482422,45.029998779296875,45.459999084472656,671500,0.0,0.0
2022-01-11 00:00:00-05:00,45.27000045776367,45.65999984741211,43.79999923706055,45.630001068115234,545400,0.0,0.0
2022-01-12 00:00:00-05:00,45.779998779296875,46.040000915527344,44.72999954223633,45.369998931884766,265300,0.0,0.0
2022-01-13 00:00:00-05:00,45.529998779296875,46.7400016784668,45.529998779296875,46.150001525878906,370300,0.0,0.0
2022-01-14 00:00:00-05:00,45.43000030517578,46.560001373291016,45.119998931884766,45.959999084472656,252400,0.0,0.0
2022-01-18 00:00:00-05:00,45.61000061035156,45.65999984741211,44.470001220703125,45.18000030517578,383500,0.0,0.0
2022-01-19 00:00:00-05:00,45.04999923706055,45.04999923706055,41.060001373291016,41.08000183105469,1056400,0.0,0.0
2022-01-20 00:00:00-05:00,40.970001220703125,41.040000915527344,38.04999923706055,38.08000183105469,1481600,0.0,0.0
2022-01-21 00:00:00-05:00,36.939998626708984,38.939998626708984,36.68000030517578,37.84000015258789,1265900,0.0,0.0
2022-01-24 00:00:00-05:00,37.0099983215332,37.7400016784668,35.63999938964844,36.90999984741211,1332300,0.0,0.0
2022-01-25 00:00:00-05:00,36.79999923706055,38.060001373291016,36.310001373291016,37.0,878100,0.0,0.0
2022-01-26 00:00:00-05:00,37.34000015258789,37.7400016784668,36.279998779296875,36.709999084472656,592200,0.0,0.0
2022-01-27 00:00:00-05:00,36.72999954223633,37.810001373291016,36.02000045776367,36.25,441200,0.0,0.0
2022-01-28 00:00:00-05:00,36.0,37.79999923706055,35.099998474121094,37.7599983215332,946400,0.0,0.0
2022-01-31 00:00:00-05:00,37.66999816894531,39.0,36.619998931884766,38.779998779296875,842600,0.0,0.0
2022-02-01 00:00:00-05:00,38.849998474121094,40.459999084472656,38.33000183105469,39.93000030517578,952500,0.0,0.0
2022-02-02 00:00:00-05:00,39.93000030517578,40.33000183105469,38.91999816894531,39.939998626708984,677700,0.0,0.0
2022-02-03 00:00:00-05:00,39.349998474121094,39.720001220703125,37.95000076293945,38.220001220703125,371200,0.0,0.0
2022-02-04 00:00:00-05:00,38.13999938964844,38.7400016784668,37.119998931884766,38.459999084472656,362300,0.0,0.0
2022-02-07 00:00:00-05:00,38.36000061035156,39.34000015258789,38.36000061035156,38.97999954223633,336700,0.0,0.0
2022-02-08 00:00:00-05:00,38.7400016784668,40.25,38.310001373291016,40.02000045776367,310400,0.0,0.0
2022-02-09 00:00:00-05:00,40.400001525878906,41.619998931884766,40.31999969482422,41.22999954223633,433800,0.0,0.0
2022-02-10 00:00:00-05:00,40.619998931884766,42.36000061035156,40.56999969482422,41.2400016784668,477400,0.0,0.0
2022-02-11 00:00:00-05:00,41.72999954223633,42.029998779296875,40.29999923706055,40.779998779296875,345600,0.0,0.0
2022-02-14 00:00:00-05:00,40.93000030517578,41.150001525878906,39.7599983215332,40.47999954223633,428500,0.0,0.0
2022-02-15 00:00:00-05:00,41.18000030517578,41.66999816894531,40.880001068115234,41.45000076293945,336500,0.0,0.0
2022-02-16 00:00:00-05:00,41.400001525878906,41.650001525878906,39.939998626708984,40.529998779296875,270600,0.0,0.0
2022-02-17 00:00:00-05:00,40.2400016784668,40.540000915527344,39.22999954223633,39.33000183105469,309400,0.0,0.0
2022-02-18 00:00:00-05:00,38.91999816894531,40.08000183105469,38.66999816894531,39.45000076293945,395100,0.0,0.0
2022-02-22 00:00:00-05:00,39.060001373291016,39.310001373291016,37.95000076293945,38.209999084472656,337700,0.0,0.0
2022-02-23 00:00:00-05:00,38.7400016784668,38.9900016784668,37.58000183105469,37.689998626708984,314600,0.0,0.0
2022-02-24 00:00:00-05:00,36.849998474121094,38.81999969482422,36.380001068115234,38.75,492500,0.0,0.0
2022-02-25 00:00:00-05:00,38.95000076293945,40.7400016784668,38.439998626708984,40.41999816894531,374100,0.0,0.0
2022-02-28 00:00:00-05:00,39.66999816894531,41.5099983215332,39.41999816894531,40.22999954223633,765300,0.0,0.0
2022-03-01 00:00:00-05:00,40.27000045776367,40.849998474121094,38.380001068115234,38.939998626708984,636400,0.0,0.0
2022-03-02 00:00:00-05:00,39.470001220703125,40.59000015258789,39.22999954223633,40.56999969482422,355600,0.0,0.0
2022-03-03 00:00:00-05:00,40.79999923706055,41.13999938964844,39.79999923706055,41.040000915527344,450600,0.0,0.0
2022-03-04 00:00:00-05:00,40.33000183105469,42.650001525878906,40.31999969482422,42.33000183105469,731000,0.0,0.0
2022-03-07 00:00:00-05:00,42.33000183105469,43.58000183105469,40.31999969482422,40.58000183105469,698700,0.0,0.0
2022-03-08 00:00:00-05:00,41.150001525878906,41.369998931884766,39.470001220703125,39.66999816894531,708400,0.0,0.0
2022-03-09 00:00:00-05:00,37.25,38.59000015258789,35.529998779296875,37.439998626708984,1281900,0.0,0.0
2022-03-10 00:00:00-05:00,36.66999816894531,36.79999923706055,33.630001068115234,35.83000183105469,1362200,0.0,0.0
2022-03-11 00:00:00-05:00,35.90999984741211,35.90999984741211,34.54999923706055,35.209999084472656,855700,0.0,0.0
2022-03-14 00:00:00-04:00,35.369998931884766,36.709999084472656,34.810001373291016,35.970001220703125,525800,0.0,0.0
2022-03-15 00:00:00-04:00,35.95000076293945,37.52000045776367,34.849998474121094,37.0,916000,0.0,0.0
2022-03-16 00:00:00-04:00,37.68000030517578,39.310001373291016,37.68000030517578,38.83000183105469,620200,0.0,0.0
2022-03-17 00:00:00-04:00,39.220001220703125,41.959999084472656,38.939998626708984,41.70000076293945,942400,0.0,0.0
2022-03-18 00:00:00-04:00,41.68000030517578,42.47999954223633,41.09000015258789,41.54999923706055,1189000,0.0,0.0
2022-03-21 00:00:00-04:00,41.939998626708984,43.38999938964844,41.4900016784668,42.13999938964844,506600,0.0,0.0
2022-03-22 00:00:00-04:00,42.470001220703125,42.75,41.58000183105469,41.849998474121094,317500,0.0,0.0
2022-03-23 00:00:00-04:00,41.61000061035156,42.86000061035156,41.41999816894531,42.29999923706055,401100,0.0,0.0
2022-03-24 00:00:00-04:00,42.630001068115234,43.970001220703125,41.939998626708984,43.709999084472656,458000,0.0,0.0
2022-03-25 00:00:00-04:00,43.5,43.689998626708984,42.040000915527344,42.470001220703125,344300,0.0,0.0
2022-03-28 00:00:00-04:00,42.38999938964844,42.54999923706055,41.20000076293945,41.95000076293945,346700,0.0,0.0
2022-03-29 00:00:00-04:00,42.0,43.47999954223633,41.88999938964844,43.40999984741211,578000,0.0,0.0
2022-03-30 00:00:00-04:00,43.04999923706055,43.709999084472656,41.939998626708984,42.15999984741211,357200,0.0,0.0
2022-03-31 00:00:00-04:00,41.81999969482422,42.25,41.310001373291016,41.349998474121094,533900,0.0,0.0
2022-04-01 00:00:00-04:00,41.54999923706055,42.439998626708984,41.34000015258789,42.38999938964844,437300,0.0,0.0
2022-04-04 00:00:00-04:00,42.130001068115234,42.5,41.5,41.81999969482422,301900,0.0,0.0
2022-04-05 00:00:00-04:00,41.630001068115234,42.439998626708984,40.11000061035156,40.279998779296875,330800,0.0,0.0
2022-04-06 00:00:00-04:00,39.88999938964844,41.189998626708984,39.650001525878906,40.7599983215332,459800,0.0,0.0
2022-04-07 00:00:00-04:00,40.90999984741211,41.7400016784668,40.650001525878906,41.689998626708984,520700,0.0,0.0
2022-04-08 00:00:00-04:00,42.119998931884766,42.5,41.560001373291016,42.310001373291016,534100,0.0,0.0
2022-04-11 00:00:00-04:00,42.15999984741211,43.5,41.83000183105469,42.7599983215332,553200,0.0,0.0
2022-04-12 00:00:00-04:00,43.0,43.689998626708984,42.119998931884766,42.380001068115234,533700,0.0,0.0
2022-04-13 00:00:00-04:00,42.459999084472656,44.02000045776367,42.459999084472656,43.54999923706055,602500,0.0,0.0
2022-04-14 00:00:00-04:00,43.560001373291016,45.0,43.560001373291016,44.2599983215332,332500,0.0,0.0
2022-04-18 00:00:00-04:00,43.959999084472656,44.560001373291016,42.540000915527344,42.61000061035156,512200,0.0,0.0
2022-04-19 00:00:00-04:00,42.68000030517578,45.130001068115234,42.5,44.459999084472656,451800,0.0,0.0
2022-04-20 00:00:00-04:00,45.0,46.59000015258789,44.310001373291016,46.540000915527344,740400,0.0,0.0
2022-04-21 00:00:00-04:00,47.2400016784668,47.38999938964844,46.130001068115234,46.16999816894531,679400,0.0,0.0
2022-04-22 00:00:00-04:00,45.88999938964844,46.5099983215332,44.79999923706055,44.90999984741211,433500,0.0,0.0
2022-04-25 00:00:00-04:00,44.40999984741211,46.22999954223633,43.130001068115234,46.220001220703125,558900,0.0,0.0
2022-04-26 00:00:00-04:00,45.61000061035156,47.31999969482422,44.59000015258789,44.790000915527344,1146000,0.0,0.0
2022-04-27 00:00:00-04:00,44.400001525878906,45.16999816894531,42.7400016784668,43.33000183105469,748900,0.0,0.0
2022-04-28 00:00:00-04:00,43.880001068115234,45.04999923706055,42.849998474121094,44.790000915527344,443400,0.0,0.0
2022-04-29 00:00:00-04:00,44.56999969482422,44.939998626708984,42.52000045776367,42.93000030517578,487200,0.0,0.0
2022-05-02 00:00:00-04:00,42.93000030517578,43.90999984741211,42.22999954223633,43.34000015258789,425500,0.0,0.0
2022-05-03 00:00:00-04:00,43.599998474121094,45.54999923706055,42.880001068115234,45.060001373291016,613800,0.0,0.0
2022-05-04 00:00:00-04:00,44.93000030517578,45.0,43.20000076293945,44.59000015258789,404000,0.0,0.0
2022-05-05 00:00:00-04:00,44.119998931884766,44.119998931884766,41.810001373291016,42.33000183105469,378300,0.0,0.0
2022-05-06 00:00:00-04:00,42.040000915527344,42.93000030517578,41.279998779296875,42.15999984741211,392000,0.0,0.0
2022-05-09 00:00:00-04:00,41.47999954223633,41.95000076293945,40.75,41.459999084472656,363900,0.0,0.0
2022-05-10 00:00:00-04:00,41.720001220703125,42.36000061035156,40.790000915527344,42.02000045776367,368100,0.0,0.0
2022-05-11 00:00:00-04:00,42.209999084472656,43.22999954223633,40.599998474121094,40.849998474121094,325900,0.0,0.0
2022-05-12 00:00:00-04:00,40.45000076293945,41.83000183105469,40.15999984741211,41.439998626708984,413900,0.0,0.0
2022-05-13 00:00:00-04:00,42.119998931884766,43.220001220703125,41.900001525878906,42.06999969482422,357600,0.0,0.0
2022-05-16 00:00:00-04:00,42.27000045776367,42.41999816894531,41.400001525878906,41.619998931884766,331600,0.0,0.0
2022-05-17 00:00:00-04:00,42.08000183105469,42.869998931884766,41.56999969482422,42.599998474121094,288400,0.0,0.0
2022-05-18 00:00:00-04:00,40.900001525878906,41.150001525878906,38.0,39.650001525878906,1252700,0.0,0.0
2022-05-19 00:00:00-04:00,39.16999816894531,40.560001373291016,39.0,40.0099983215332,471800,0.0,0.0
2022-05-20 00:00:00-04:00,40.400001525878906,40.459999084472656,37.310001373291016,38.029998779296875,597400,0.0,0.0
2022-05-23 00:00:00-04:00,38.88999938964844,38.88999938964844,37.470001220703125,38.220001220703125,360400,0.0,0.0
2022-05-24 00:00:00-04:00,37.79999923706055,38.459999084472656,36.79999923706055,38.45000076293945,421800,0.0,0.0
2022-05-25 00:00:00-04:00,38.33000183105469,41.56999969482422,38.290000915527344,40.88999938964844,442000,0.0,0.0
2022-05-26 00:00:00-04:00,41.65999984741211,43.0,41.5099983215332,41.97999954223633,394800,0.0,0.0
2022-05-27 00:00:00-04:00,41.939998626708984,43.31999969482422,41.880001068115234,42.79999923706055,308900,0.0,0.0
2022-05-31 00:00:00-04:00,42.290000915527344,43.720001220703125,42.290000915527344,42.40999984741211,697600,0.0,0.0
2022-06-01 00:00:00-04:00,42.29999923706055,42.900001525878906,41.04999923706055,42.560001373291016,527100,0.0,0.0
2022-06-02 00:00:00-04:00,42.54999923706055,44.0,42.11000061035156,43.86000061035156,269600,0.0,0.0
2022-06-03 00:00:00-04:00,43.41999816894531,45.06999969482422,42.95000076293945,44.41999816894531,386300,0.0,0.0
2022-06-06 00:00:00-04:00,44.869998931884766,45.52000045776367,43.779998779296875,44.90999984741211,617300,0.0,0.0
2022-06-07 00:00:00-04:00,48.70000076293945,49.560001373291016,39.689998626708984,43.470001220703125,2655200,0.0,0.0
2022-06-08 00:00:00-04:00,44.27000045776367,44.970001220703125,42.31999969482422,44.380001068115234,856500,0.0,0.0
2022-06-09 00:00:00-04:00,43.61000061035156,44.4900016784668,40.83000183105469,41.150001525878906,713500,0.0,0.0
2022-06-10 00:00:00-04:00,40.56999969482422,42.22999954223633,40.54999923706055,41.869998931884766,589400,0.0,0.0
2022-06-13 00:00:00-04:00,40.650001525878906,41.34000015258789,39.4900016784668,40.2599983215332,479100,0.0,0.0
2022-06-14 00:00:00-04:00,40.7599983215332,41.33000183105469,40.130001068115234,40.5099983215332,269100,0.0,0.0
2022-06-15 00:00:00-04:00,40.77000045776367,41.689998626708984,40.439998626708984,40.939998626708984,391900,0.0,0.0
2022-06-16 00:00:00-04:00,40.439998626708984,40.47999954223633,39.09000015258789,39.47999954223633,519000,0.0,0.0
2022-06-17 00:00:00-04:00,40.130001068115234,40.66999816894531,37.81999969482422,37.86000061035156,885000,0.0,0.0
2022-06-21 00:00:00-04:00,38.54999923706055,39.560001373291016,37.79999923706055,39.47999954223633,511800,0.0,0.0
2022-06-22 00:00:00-04:00,38.79999923706055,39.7400016784668,38.04999923706055,39.040000915527344,515000,0.0,0.0
2022-06-23 00:00:00-04:00,38.790000915527344,39.689998626708984,38.790000915527344,39.40999984741211,334000,0.0,0.0
2022-06-24 00:00:00-04:00,39.630001068115234,41.06999969482422,39.54999923706055,40.5,912700,0.0,0.0
2022-06-27 00:00:00-04:00,41.02000045776367,41.72999954223633,40.08000183105469,41.25,402900,0.0,0.0
2022-06-28 00:00:00-04:00,41.81999969482422,42.04999923706055,39.310001373291016,39.369998931884766,338600,0.0,0.0
2022-06-29 00:00:00-04:00,39.529998779296875,40.0,38.66999816894531,39.72999954223633,272700,0.0,0.0
2022-06-30 00:00:00-04:00,39.40999984741211,40.45000076293945,38.650001525878906,39.400001525878906,420000,0.0,0.0
2022-07-01 00:00:00-04:00,39.11000061035156,39.720001220703125,38.34000015258789,39.689998626708984,316800,0.0,0.0
2022-07-05 00:00:00-04:00,38.869998931884766,40.060001373291016,38.310001373291016,40.040000915527344,412200,0.0,0.0
2022-07-06 00:00:00-04:00,40.0,40.290000915527344,38.959999084472656,39.290000915527344,291200,0.0,0.0
2022-07-07 00:00:00-04:00,39.27000045776367,40.09000015258789,38.779998779296875,39.400001525878906,304400,0.0,0.0
2022-07-08 00:00:00-04:00,39.65999984741211,39.970001220703125,38.939998626708984,39.560001373291016,215000,0.0,0.0
2022-07-11 00:00:00-04:00,39.470001220703125,39.849998474121094,38.599998474121094,38.70000076293945,206900,0.0,0.0
2022-07-12 00:00:00-04:00,38.900001525878906,39.970001220703125,38.650001525878906,39.290000915527344,337700,0.0,0.0
2022-07-13 00:00:00-04:00,38.5,40.52000045776367,38.5,40.150001525878906,387800,0.0,0.0
2022-07-14 00:00:00-04:00,39.560001373291016,40.5099983215332,39.38999938964844,40.290000915527344,367700,0.0,0.0
2022-07-15 00:00:00-04:00,41.0,41.40999984741211,40.529998779296875,41.220001220703125,393700,0.0,0.0
2022-07-18 00:00:00-04:00,41.470001220703125,42.20000076293945,40.959999084472656,41.2400016784668,222200,0.0,0.0
2022-07-19 00:00:00-04:00,42.0,42.5099983215332,41.54999923706055,41.66999816894531,320200,0.0,0.0
2022-07-20 00:00:00-04:00,41.689998626708984,42.61000061035156,41.689998626708984,42.470001220703125,374800,0.0,0.0
2022-07-21 00:00:00-04:00,42.56999969482422,43.09000015258789,41.720001220703125,42.310001373291016,253800,0.0,0.0
2022-07-22 00:00:00-04:00,42.119998931884766,42.560001373291016,41.029998779296875,41.4900016784668,303400,0.0,0.0
2022-07-25 00:00:00-04:00,41.5099983215332,41.650001525878906,41.09000015258789,41.43000030517578,238300,0.0,0.0
2022-07-26 00:00:00-04:00,40.91999816894531,42.150001525878906,40.56999969482422,41.81999969482422,268200,0.0,0.0
2022-07-27 00:00:00-04:00,42.040000915527344,42.34000015258789,41.45000076293945,42.279998779296875,230500,0.0,0.0
2022-07-28 00:00:00-04:00,42.09000015258789,42.720001220703125,41.869998931884766,42.63999938964844,193600,0.0,0.0
2022-07-29 00:00:00-04:00,42.52000045776367,42.58000183105469,41.86000061035156,42.5099983215332,262500,0.0,0.0
2022-08-01 00:00:00-04:00,42.119998931884766,43.54999923706055,41.790000915527344,43.22999954223633,340600,0.0,0.0
2022-08-02 00:00:00-04:00,43.400001525878906,43.52000045776367,42.599998474121094,43.369998931884766,192600,0.0,0.0
2022-08-03 00:00:00-04:00,43.540000915527344,43.970001220703125,43.04999923706055,43.65999984741211,208300,0.0,0.0
2022-08-04 00:00:00-04:00,43.97999954223633,44.720001220703125,43.40999984741211,44.5,459800,0.0,0.0
2022-08-05 00:00:00-04:00,44.119998931884766,45.04999923706055,43.72999954223633,44.33000183105469,274700,0.0,0.0
2022-08-08 00:00:00-04:00,44.45000076293945,45.31999969482422,44.290000915527344,44.56999969482422,224500,0.0,0.0
2022-08-09 00:00:00-04:00,44.380001068115234,44.75,43.650001525878906,43.88999938964844,244400,0.0,0.0
2022-08-10 00:00:00-04:00,44.599998474121094,45.189998626708984,44.220001220703125,44.2400016784668,316200,0.0,0.0
2022-08-11 00:00:00-04:00,44.790000915527344,45.97999954223633,44.59000015258789,45.369998931884766,284600,0.0,0.0
2022-08-12 00:00:00-04:00,45.439998626708984,46.189998626708984,45.040000915527344,46.150001525878906,237000,0.0,0.0
