Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.779654955857957,12.843116866641587,12.684461333156863,12.811385154724121,131900,0.0,0.0
2022-01-04 00:00:00-05:00,12.819315454503448,12.819315454503448,12.565467863412449,12.68445873260498,320900,0.0,0.0
2022-01-05 00:00:00-05:00,12.676526553503452,12.676526553503452,12.406813850333082,12.42267894744873,302600,0.0,0.0
2022-01-06 00:00:00-05:00,12.422679564419195,12.53373827584662,12.303688682302766,12.478208541870117,311400,0.0,0.0
2022-01-07 00:00:00-05:00,12.565469034424677,12.60513291336041,12.398881348115047,12.438545227050781,436100,0.0,0.0
2022-01-10 00:00:00-05:00,12.351284175326498,12.517871856689453,12.14503337273114,12.517871856689453,282000,0.0,0.0
2022-01-11 00:00:00-05:00,12.52580522633208,12.692392913583891,12.406814345377459,12.652729034423828,432000,0.0,0.0
2022-01-12 00:00:00-05:00,12.652727524464105,12.763786221553572,12.438543813001074,12.446475982666016,268200,0.0,0.0
2022-01-13 00:00:00-05:00,12.525805982646188,12.549604008968934,12.256092495903012,12.271958351135254,193400,0.0,0.0
2022-01-14 00:00:00-05:00,12.200562882279625,12.359217643737793,12.105370025404724,12.359217643737793,178000,0.0,0.0
2022-01-18 00:00:00-05:00,12.208495595997837,12.224360693603439,11.954647225578157,11.978446006774902,209700,0.0,0.0
2022-01-19 00:00:00-05:00,12.026041002205076,12.256090571267423,11.89911720638109,11.907050132751465,264900,0.0,0.0
2022-01-20 00:00:00-05:00,12.002244767524536,12.097437628572855,11.740464210510254,11.740464210510254,181000,0.0,0.0
2022-01-21 00:00:00-05:00,11.677000896022845,11.764260819003924,11.20103589161118,11.240699768066406,417800,0.0,0.0
2022-01-24 00:00:00-05:00,11.113777047509842,11.407288551330566,10.69334097540598,11.407288551330566,332600,0.0,0.0
2022-01-25 00:00:00-05:00,11.145507828081247,11.399355447670523,11.042382043491706,11.264498710632324,317400,0.0,0.0
2022-01-26 00:00:00-05:00,11.383489723338453,11.581808354361593,11.113776264102896,11.208969116210938,318300,0.0,0.0
2022-01-27 00:00:00-05:00,11.264499086499447,11.391422900529204,11.13757527246969,11.185172080993652,182000,0.0,0.0
2022-01-28 00:00:00-05:00,11.177236727705507,11.367622407431007,11.05031294122184,11.34382438659668,291000,0.0,0.0
2022-01-31 00:00:00-05:00,11.37555707463142,11.68493366241455,11.37555707463142,11.68493366241455,314800,0.0,0.0
2022-02-01 00:00:00-05:00,11.708731914985252,11.772193815077948,11.573875188156894,11.700798988342285,120000,0.0,0.0
2022-02-02 00:00:00-05:00,11.7642619716954,11.827723877631708,11.645271087196225,11.748396873474121,309600,0.0,0.0
2022-02-03 00:00:00-05:00,11.621472345484202,11.708733033844227,11.494548533170269,11.502481460571289,161900,0.0,0.0
2022-02-04 00:00:00-05:00,11.47075022399844,11.732530769557538,11.47075022399844,11.653203010559082,363600,0.0,0.0
