Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,41.869998931884766,41.869998931884766,39.619998931884766,39.7599983215332,1162500,0.0,0.0
2022-01-04 00:00:00-05:00,39.099998474121094,39.29999923706055,35.0,35.45000076293945,1697900,0.0,0.0
2022-01-05 00:00:00-05:00,35.279998779296875,36.189998626708984,33.709999084472656,34.06999969482422,1936500,0.0,0.0
2022-01-06 00:00:00-05:00,33.290000915527344,34.41999816894531,31.920000076293945,33.619998931884766,1987800,0.0,0.0
2022-01-07 00:00:00-05:00,34.29999923706055,35.029998779296875,33.060001373291016,33.45000076293945,1444100,0.0,0.0
2022-01-10 00:00:00-05:00,33.31999969482422,33.47999954223633,31.860000610351562,33.47999954223633,1566400,0.0,0.0
2022-01-11 00:00:00-05:00,33.540000915527344,34.39099884033203,32.70500183105469,34.349998474121094,1457600,0.0,0.0
2022-01-12 00:00:00-05:00,34.38999938964844,34.755001068115234,32.790000915527344,33.06999969482422,1268100,0.0,0.0
2022-01-13 00:00:00-05:00,33.27000045776367,33.404998779296875,31.079999923706055,31.329999923706055,1794000,0.0,0.0
2022-01-14 00:00:00-05:00,31.1299991607666,31.540000915527344,29.59000015258789,30.329999923706055,1571800,0.0,0.0
2022-01-18 00:00:00-05:00,29.65999984741211,29.65999984741211,27.600000381469727,27.969999313354492,1862000,0.0,0.0
2022-01-19 00:00:00-05:00,28.1299991607666,28.510000228881836,26.889999389648438,27.010000228881836,1661300,0.0,0.0
2022-01-20 00:00:00-05:00,27.43000030517578,27.950000762939453,26.139999389648438,26.280000686645508,2314100,0.0,0.0
2022-01-21 00:00:00-05:00,26.15999984741211,26.290000915527344,24.2450008392334,24.459999084472656,1966300,0.0,0.0
2022-01-24 00:00:00-05:00,24.010000228881836,26.770000457763672,23.15999984741211,26.75,3220500,0.0,0.0
2022-01-25 00:00:00-05:00,26.290000915527344,27.09000015258789,25.790000915527344,26.31999969482422,1638400,0.0,0.0
2022-01-26 00:00:00-05:00,26.68000030517578,27.094999313354492,25.43000030517578,25.649999618530273,1712900,0.0,0.0
2022-01-27 00:00:00-05:00,27.44499969482422,27.44499969482422,24.78499984741211,25.25,1562600,0.0,0.0
2022-01-28 00:00:00-05:00,25.549999237060547,27.440000534057617,25.209999084472656,27.299999237060547,1993000,0.0,0.0
2022-01-31 00:00:00-05:00,27.459999084472656,29.1200008392334,27.440000534057617,28.920000076293945,1751200,0.0,0.0
2022-02-01 00:00:00-05:00,29.690000534057617,30.139999389648438,29.010000228881836,29.770000457763672,1551200,0.0,0.0
2022-02-02 00:00:00-05:00,29.799999237060547,30.8700008392334,28.725000381469727,30.59000015258789,2633800,0.0,0.0
2022-02-03 00:00:00-05:00,29.739999771118164,30.18000030517578,29.079999923706055,29.3799991607666,1157000,0.0,0.0
2022-02-04 00:00:00-05:00,29.139999389648438,29.979999542236328,28.75,29.56999969482422,831600,0.0,0.0
2022-02-07 00:00:00-05:00,29.479999542236328,30.530000686645508,29.459999084472656,29.65999984741211,1074700,0.0,0.0
2022-02-08 00:00:00-05:00,28.920000076293945,29.350000381469727,27.899999618530273,28.469999313354492,2123900,0.0,0.0
2022-02-09 00:00:00-05:00,29.09000015258789,29.530000686645508,28.770000457763672,29.520000457763672,2122200,0.0,0.0
2022-02-10 00:00:00-05:00,28.670000076293945,30.100000381469727,28.3799991607666,28.84000015258789,1966300,0.0,0.0
2022-02-11 00:00:00-05:00,28.6200008392334,29.68000030517578,28.399999618530273,28.520000457763672,1358700,0.0,0.0
2022-02-14 00:00:00-05:00,28.469999313354492,30.450000762939453,28.43000030517578,29.850000381469727,3347200,0.0,0.0
2022-02-15 00:00:00-05:00,30.600000381469727,31.40999984741211,29.450000762939453,30.920000076293945,3173700,0.0,0.0
2022-02-16 00:00:00-05:00,30.920000076293945,32.540000915527344,30.1200008392334,32.150001525878906,4513500,0.0,0.0
2022-02-17 00:00:00-05:00,32.099998474121094,32.869998931884766,30.989999771118164,31.940000534057617,3035400,0.0,0.0
2022-02-18 00:00:00-05:00,31.690000534057617,33.400001525878906,31.139999389648438,32.75,2925800,0.0,0.0
2022-02-22 00:00:00-05:00,32.4900016784668,34.400001525878906,32.279998779296875,34.029998779296875,5120700,0.0,0.0
2022-02-23 00:00:00-05:00,34.88999938964844,35.46699905395508,33.810001373291016,33.84000015258789,5770200,0.0,0.0
2022-02-24 00:00:00-05:00,33.16999816894531,34.869998931884766,29.690000534057617,33.5,4216900,0.0,0.0
2022-02-25 00:00:00-05:00,34.86000061035156,39.849998474121094,33.86000061035156,37.11000061035156,12416600,0.0,0.0
2022-02-28 00:00:00-05:00,36.5,39.189998626708984,35.20000076293945,39.06999969482422,4226000,0.0,0.0
2022-03-01 00:00:00-05:00,39.189998626708984,40.279998779296875,38.15999984741211,39.43000030517578,2277900,0.0,0.0
2022-03-02 00:00:00-05:00,39.279998779296875,39.95000076293945,38.70000076293945,39.61000061035156,2676200,0.0,0.0
2022-03-03 00:00:00-05:00,39.900001525878906,40.0,39.29999923706055,39.61000061035156,1319200,0.0,0.0
2022-03-04 00:00:00-05:00,38.81999969482422,40.060001373291016,37.91999816894531,39.4900016784668,2017200,0.0,0.0
2022-03-07 00:00:00-05:00,38.900001525878906,39.41999816894531,38.02000045776367,38.650001525878906,1620300,0.0,0.0
2022-03-08 00:00:00-05:00,37.400001525878906,37.900001525878906,34.70000076293945,35.2599983215332,3387100,0.0,0.0
2022-03-09 00:00:00-05:00,35.58000183105469,37.56999969482422,35.28499984741211,37.34000015258789,1682400,0.0,0.0
2022-03-10 00:00:00-05:00,36.599998474121094,39.79999923706055,35.59000015258789,38.849998474121094,1798200,0.0,0.0
2022-03-11 00:00:00-05:00,39.029998779296875,39.900001525878906,38.15999984741211,38.15999984741211,1089600,0.0,0.0
2022-03-14 00:00:00-04:00,38.0099983215332,39.880001068115234,37.25,37.630001068115234,1085200,0.0,0.0
2022-03-15 00:00:00-04:00,38.09000015258789,38.56999969482422,37.02000045776367,38.459999084472656,760500,0.0,0.0
2022-03-16 00:00:00-04:00,39.09000015258789,40.29999923706055,38.380001068115234,39.54999923706055,1300800,0.0,0.0
2022-03-17 00:00:00-04:00,39.380001068115234,40.15999984741211,39.02000045776367,39.56999969482422,1194700,0.0,0.0
2022-03-18 00:00:00-04:00,39.630001068115234,41.81999969482422,39.47999954223633,40.91999816894531,2304000,0.0,0.0
2022-03-21 00:00:00-04:00,40.77000045776367,41.0,38.27000045776367,38.5,1372800,0.0,0.0
2022-03-22 00:00:00-04:00,38.439998626708984,39.58000183105469,38.3849983215332,38.84000015258789,2768000,0.0,0.0
2022-03-23 00:00:00-04:00,38.459999084472656,38.77000045776367,36.84000015258789,37.7400016784668,755400,0.0,0.0
2022-03-24 00:00:00-04:00,37.540000915527344,38.22999954223633,37.09000015258789,37.27000045776367,966300,0.0,0.0
2022-03-25 00:00:00-04:00,37.689998626708984,37.790000915527344,36.30500030517578,36.400001525878906,1067100,0.0,0.0
2022-03-28 00:00:00-04:00,36.25,37.02000045776367,35.47999954223633,35.66999816894531,2736100,0.0,0.0
2022-03-29 00:00:00-04:00,36.349998474121094,37.31999969482422,35.689998626708984,36.279998779296875,2797800,0.0,0.0
2022-03-30 00:00:00-04:00,36.400001525878906,37.22999954223633,34.95000076293945,35.630001068115234,3110000,0.0,0.0
2022-03-31 00:00:00-04:00,35.849998474121094,36.29999923706055,34.38999938964844,35.27000045776367,2377900,0.0,0.0
2022-04-01 00:00:00-04:00,35.189998626708984,35.849998474121094,34.83000183105469,35.27000045776367,2132200,0.0,0.0
2022-04-04 00:00:00-04:00,35.45000076293945,35.97999954223633,34.91999816894531,35.150001525878906,1272500,0.0,0.0
2022-04-05 00:00:00-04:00,34.91999816894531,35.369998931884766,33.88999938964844,34.0099983215332,1628200,0.0,0.0
2022-04-06 00:00:00-04:00,33.83000183105469,34.17499923706055,33.04999923706055,33.63999938964844,913900,0.0,0.0
2022-04-07 00:00:00-04:00,33.45000076293945,37.209999084472656,33.34000015258789,36.88999938964844,5039800,0.0,0.0
2022-04-08 00:00:00-04:00,36.68000030517578,38.790000915527344,36.650001525878906,37.47999954223633,1928600,0.0,0.0
2022-04-11 00:00:00-04:00,36.70000076293945,37.65999984741211,35.57500076293945,37.150001525878906,1205900,0.0,0.0
2022-04-12 00:00:00-04:00,37.4900016784668,38.2400016784668,36.15999984741211,36.33000183105469,1106400,0.0,0.0
2022-04-13 00:00:00-04:00,36.369998931884766,37.619998931884766,35.939998626708984,37.220001220703125,732600,0.0,0.0
2022-04-14 00:00:00-04:00,37.25,38.08000183105469,35.79999923706055,35.95000076293945,662700,0.0,0.0
2022-04-18 00:00:00-04:00,35.7400016784668,35.7400016784668,34.02000045776367,34.470001220703125,963500,0.0,0.0
2022-04-19 00:00:00-04:00,34.18000030517578,34.91999816894531,33.709999084472656,34.189998626708984,1211200,0.0,0.0
