Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,31.90999984741211,32.13999938964844,31.149999618530273,31.6299991607666,1074300,0.0,0.0
2022-01-04 00:00:00-05:00,31.450000762939453,31.6299991607666,30.200000762939453,31.18000030517578,1814100,0.0,0.0
2022-01-05 00:00:00-05:00,31.139999389648438,32.029998779296875,30.440000534057617,30.68000030517578,3666200,0.0,0.0
2022-01-06 00:00:00-05:00,30.530000686645508,31.690000534057617,30.450000762939453,31.139999389648438,1907700,0.0,0.0
2022-01-07 00:00:00-05:00,30.959999084472656,31.43000030517578,30.020000457763672,30.489999771118164,1469500,0.0,0.0
2022-01-10 00:00:00-05:00,29.850000381469727,30.459999084472656,29.139999389648438,30.43000030517578,1685300,0.0,0.0
2022-01-11 00:00:00-05:00,30.31999969482422,31.3700008392334,30.264999389648438,31.020000457763672,1420200,0.0,0.0
2022-01-12 00:00:00-05:00,31.290000915527344,31.59000015258789,30.459999084472656,30.610000610351562,1201800,0.0,0.0
2022-01-13 00:00:00-05:00,30.719999313354492,30.934999465942383,29.020000457763672,29.15999984741211,1625200,0.0,0.0
2022-01-14 00:00:00-05:00,28.790000915527344,29.280000686645508,28.15999984741211,29.040000915527344,1536000,0.0,0.0
2022-01-18 00:00:00-05:00,28.3700008392334,29.06999969482422,28.020000457763672,28.110000610351562,1475900,0.0,0.0
2022-01-19 00:00:00-05:00,28.59000015258789,29.31999969482422,27.940000534057617,27.989999771118164,1351500,0.0,0.0
2022-01-20 00:00:00-05:00,28.1200008392334,28.979999542236328,27.459999084472656,27.520000457763672,1258300,0.0,0.0
2022-01-21 00:00:00-05:00,27.309999465942383,27.760000228881836,26.600000381469727,26.6200008392334,1297900,0.0,0.0
2022-01-24 00:00:00-05:00,26.0,27.09000015258789,24.34000015258789,27.049999237060547,2992900,0.0,0.0
2022-01-25 00:00:00-05:00,26.34000015258789,26.75,25.469999313354492,25.940000534057617,1715400,0.0,0.0
2022-01-26 00:00:00-05:00,26.670000076293945,27.010000228881836,24.889999389648438,25.219999313354492,2221100,0.0,0.0
2022-01-27 00:00:00-05:00,25.829999923706055,26.1200008392334,24.489999771118164,24.709999084472656,1966100,0.0,0.0
2022-01-28 00:00:00-05:00,24.709999084472656,26.040000915527344,24.149999618530273,26.040000915527344,2331600,0.0,0.0
2022-01-31 00:00:00-05:00,26.0,27.389999389648438,25.90999984741211,27.34000015258789,1310900,0.0,0.0
2022-02-01 00:00:00-05:00,27.790000915527344,28.239999771118164,26.989999771118164,28.200000762939453,1732600,0.0,0.0
2022-02-02 00:00:00-05:00,28.43000030517578,28.520000457763672,27.40999984741211,27.829999923706055,1255100,0.0,0.0
2022-02-03 00:00:00-05:00,26.799999237060547,27.350000381469727,26.139999389648438,26.420000076293945,1525400,0.0,0.0
2022-02-04 00:00:00-05:00,26.600000381469727,27.5,26.15999984741211,27.100000381469727,1410300,0.0,0.0
2022-02-07 00:00:00-05:00,27.229999542236328,27.959999084472656,26.65999984741211,26.860000610351562,1062100,0.0,0.0
