Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.34000015258789,12.960000038146973,12.289999961853027,12.380000114440918,72200,0.0,0.0
2022-01-04 00:00:00-05:00,12.569999694824219,13.1899995803833,12.569999694824219,12.819999694824219,121200,0.0,0.0
2022-01-05 00:00:00-05:00,12.90999984741211,13.100000381469727,12.039999961853027,12.109999656677246,105600,0.0,0.0
2022-01-06 00:00:00-05:00,12.25,12.40999984741211,11.930000305175781,12.149999618530273,70700,0.0,0.0
2022-01-07 00:00:00-05:00,12.100000381469727,12.449999809265137,11.819999694824219,11.850000381469727,111100,0.0,0.0
2022-01-10 00:00:00-05:00,11.819999694824219,11.819999694824219,11.199999809265137,11.5600004196167,95000,0.0,0.0
2022-01-11 00:00:00-05:00,11.449999809265137,12.180000305175781,11.399999618530273,12.069999694824219,213800,0.0,0.0
2022-01-12 00:00:00-05:00,12.220000267028809,12.380000114440918,11.720000267028809,11.739999771118164,154700,0.0,0.0
2022-01-13 00:00:00-05:00,11.760000228881836,11.779999732971191,11.25,11.350000381469727,243300,0.0,0.0
2022-01-14 00:00:00-05:00,11.350000381469727,11.350000381469727,10.619999885559082,10.859999656677246,196600,0.0,0.0
2022-01-18 00:00:00-05:00,10.84000015258789,10.920000076293945,10.5,10.59000015258789,140100,0.0,0.0
2022-01-19 00:00:00-05:00,10.5600004196167,10.6899995803833,10.25,10.279999732971191,134900,0.0,0.0
2022-01-20 00:00:00-05:00,10.329999923706055,10.6899995803833,10.15999984741211,10.239999771118164,157500,0.0,0.0
2022-01-21 00:00:00-05:00,10.069999694824219,10.289999961853027,9.6899995803833,10.0,181200,0.0,0.0
2022-01-24 00:00:00-05:00,9.699999809265137,10.65999984741211,9.539999961853027,10.609999656677246,186800,0.0,0.0
2022-01-25 00:00:00-05:00,10.369999885559082,10.859999656677246,10.300000190734863,10.5600004196167,110200,0.0,0.0
2022-01-26 00:00:00-05:00,10.680000305175781,10.869999885559082,9.859999656677246,10.09000015258789,122300,0.0,0.0
2022-01-27 00:00:00-05:00,10.109999656677246,10.220000267028809,9.600000381469727,9.6899995803833,109800,0.0,0.0
2022-01-28 00:00:00-05:00,9.729999542236328,9.920000076293945,9.449999809265137,9.890000343322754,78500,0.0,0.0
2022-01-31 00:00:00-05:00,9.880000114440918,10.039999961853027,9.739999771118164,9.949999809265137,83600,0.0,0.0
