Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,19.026107164756965,19.354440707216725,18.602728964839006,19.095230102539062,11100,0.0,0.0
2022-01-04 00:00:00-05:00,19.06066487524629,19.06930544714144,18.231189749558887,18.490400314331055,23300,0.0,0.0
2022-01-05 00:00:00-05:00,18.326230813500388,18.47311722420072,17.522677488161353,17.600440979003906,41800,0.0,0.0
2022-01-06 00:00:00-05:00,17.63500271299303,17.63500271299303,17.280747520661116,17.306669235229492,47900,0.0,0.0
2022-01-07 00:00:00-05:00,17.28074820262606,17.34987112951574,17.168424064438042,17.17706298828125,55000,0.0,0.0
2022-01-10 00:00:00-05:00,16.866009322307757,17.107938723491642,16.701841765775523,16.84872817993164,186800,0.0,0.0
2022-01-11 00:00:00-05:00,16.848728029044395,17.08201850497145,16.848728029044395,17.012895584106445,60900,0.0,0.0
2022-01-12 00:00:00-05:00,17.04745998860247,17.17706528786902,16.91785468933592,17.064741134643555,47000,0.0,0.0
2022-01-13 00:00:00-05:00,17.090661719423036,17.194345292746636,17.073380574528876,17.099302291870117,43000,0.0,0.0
2022-01-14 00:00:00-05:00,17.038815975680347,17.038815975680347,16.891929560027048,16.95241355895996,53100,0.0,0.0
2022-01-18 00:00:00-05:00,16.658641815185547,16.909211806469543,16.62407952782468,16.658641815185547,92100,0.0,0.0
2022-01-19 00:00:00-05:00,16.72776822867058,16.848732963606704,16.675924786822886,16.719127655029297,36400,0.0,0.0
2022-01-20 00:00:00-05:00,16.719124688736947,16.788247617582563,16.69320297241211,16.69320297241211,15200,0.0,0.0
2022-01-21 00:00:00-05:00,16.65000371704485,16.77960901786248,16.615441424549047,16.6413631439209,32700,0.0,0.0
2022-01-24 00:00:00-05:00,16.563598581223953,16.91785381668925,16.321667493190287,16.615440368652344,45300,0.0,0.0
2022-01-25 00:00:00-05:00,16.53767517710653,16.727764458327872,16.53767517710653,16.667282104492188,32300,0.0,0.0
2022-01-26 00:00:00-05:00,16.762328387022908,16.77096896041254,16.61544193544091,16.67592430114746,33500,0.0,0.0
2022-01-27 00:00:00-05:00,16.58088128990325,16.73640831487488,16.58088128990325,16.67592430114746,13500,0.0,0.0
2022-01-28 00:00:00-05:00,16.65000471391995,16.77961002249736,16.64136414027867,16.719127655029297,11700,0.0,0.0
2022-01-31 00:00:00-05:00,16.632721281276837,16.675922495526425,16.364870127283886,16.57223892211914,38800,0.0,0.0
2022-02-01 00:00:00-05:00,16.57223954186272,16.65864362161379,16.47719488933447,16.503116607666016,37900,0.0,0.0
