Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,4.300000190734863,4.710000038146973,4.300000190734863,4.539999961853027,13800,0.0,0.0
2022-01-04 00:00:00-05:00,4.559999942779541,4.559999942779541,4.440000057220459,4.519999980926514,3700,0.0,0.0
2022-01-05 00:00:00-05:00,4.53000020980835,4.590000152587891,4.420000076293945,4.519999980926514,14700,0.0,0.0
2022-01-06 00:00:00-05:00,4.420000076293945,4.960000038146973,4.420000076293945,4.920000076293945,34300,0.0,0.0
2022-01-07 00:00:00-05:00,4.929999828338623,4.929999828338623,4.559999942779541,4.679999828338623,16400,0.0,0.0
2022-01-10 00:00:00-05:00,4.619999885559082,4.650000095367432,4.519999980926514,4.610000133514404,10800,0.0,0.0
2022-01-11 00:00:00-05:00,4.53000020980835,4.53000020980835,4.5,4.5,3800,0.0,0.0
2022-01-12 00:00:00-05:00,4.550000190734863,4.590000152587891,4.5,4.550000190734863,26200,0.0,0.0
2022-01-13 00:00:00-05:00,4.559999942779541,4.570000171661377,4.480000019073486,4.510000228881836,7500,0.0,0.0
2022-01-14 00:00:00-05:00,4.480000019073486,4.599999904632568,4.480000019073486,4.599999904632568,19700,0.0,0.0
2022-01-18 00:00:00-05:00,4.599999904632568,4.599999904632568,4.489999771118164,4.5,6800,0.0,0.0
2022-01-19 00:00:00-05:00,4.630000114440918,4.630000114440918,4.489999771118164,4.579999923706055,8200,0.0,0.0
2022-01-20 00:00:00-05:00,4.599999904632568,4.599999904632568,4.449999809265137,4.539999961853027,17100,0.0,0.0
2022-01-21 00:00:00-05:00,4.460000038146973,4.510000228881836,4.329999923706055,4.480000019073486,12000,0.0,0.0
2022-01-24 00:00:00-05:00,4.409999847412109,4.46999979019165,4.199999809265137,4.309999942779541,33300,0.0,0.0
2022-01-25 00:00:00-05:00,4.360000133514404,4.400000095367432,4.300000190734863,4.320000171661377,26800,0.0,0.0
2022-01-26 00:00:00-05:00,4.349999904632568,4.570000171661377,4.349999904632568,4.429999828338623,6600,0.0,0.0
2022-01-27 00:00:00-05:00,4.28000020980835,4.46999979019165,4.28000020980835,4.389999866485596,6600,0.0,0.0
2022-01-28 00:00:00-05:00,4.389999866485596,4.449999809265137,4.150000095367432,4.320000171661377,17000,0.0,0.0
2022-01-31 00:00:00-05:00,4.429999828338623,4.650000095367432,4.150000095367432,4.25,52900,0.0,0.0
2022-02-01 00:00:00-05:00,4.309999942779541,4.599999904632568,4.309999942779541,4.449999809265137,13000,0.0,0.0
2022-02-02 00:00:00-05:00,4.449999809265137,4.710000038146973,4.340000152587891,4.380000114440918,11400,0.0,0.0
2022-02-03 00:00:00-05:00,4.369999885559082,4.579999923706055,4.210000038146973,4.579999923706055,14600,0.0,0.0
2022-02-04 00:00:00-05:00,4.650000095367432,4.650000095367432,4.46999979019165,4.489999771118164,17300,0.0,0.0
2022-02-07 00:00:00-05:00,4.460000038146973,4.460000038146973,4.0,4.409999847412109,30500,0.0,0.0
2022-02-08 00:00:00-05:00,4.440000057220459,4.550000190734863,4.409999847412109,4.5,12500,0.0,0.0
2022-02-09 00:00:00-05:00,4.340000152587891,4.550000190734863,4.340000152587891,4.550000190734863,5500,0.0,0.0
2022-02-10 00:00:00-05:00,4.449999809265137,4.510000228881836,4.380000114440918,4.480000019073486,5500,0.0,0.0
2022-02-11 00:00:00-05:00,4.570000171661377,4.599999904632568,4.389999866485596,4.389999866485596,10600,0.0,0.0
2022-02-14 00:00:00-05:00,4.230000019073486,4.5,4.210000038146973,4.340000152587891,23400,0.0,0.0
2022-02-15 00:00:00-05:00,4.289999961853027,4.480000019073486,4.289999961853027,4.380000114440918,5500,0.0,0.0
2022-02-16 00:00:00-05:00,4.340000152587891,4.460000038146973,4.300000190734863,4.440000057220459,4200,0.0,0.0
2022-02-17 00:00:00-05:00,4.320000171661377,4.46999979019165,4.320000171661377,4.380000114440918,11700,0.0,0.0
2022-02-18 00:00:00-05:00,4.300000190734863,4.5,4.300000190734863,4.449999809265137,18300,0.0,0.0
2022-02-22 00:00:00-05:00,4.449999809265137,4.489999771118164,4.300000190734863,4.300000190734863,23600,0.0,0.0
2022-02-23 00:00:00-05:00,4.300000190734863,4.360000133514404,4.21999979019165,4.21999979019165,8800,0.0,0.0
2022-02-24 00:00:00-05:00,4.179999828338623,4.289999961853027,4.099999904632568,4.190000057220459,14600,0.0,0.0
2022-02-25 00:00:00-05:00,4.099999904632568,4.230000019073486,4.090000152587891,4.119999885559082,4700,0.0,0.0
2022-02-28 00:00:00-05:00,4.239999771118164,4.25,4.079999923706055,4.110000133514404,7200,0.0,0.0
2022-03-01 00:00:00-05:00,4.110000133514404,4.21999979019165,4.0,4.0,23700,0.0,0.0
2022-03-02 00:00:00-05:00,4.119999885559082,4.230000019073486,4.019999980926514,4.019999980926514,18000,0.0,0.0
2022-03-03 00:00:00-05:00,4.039999961853027,4.150000095367432,3.9200000762939453,4.010000228881836,13700,0.0,0.0
2022-03-04 00:00:00-05:00,4.0,4.239999771118164,4.0,4.039999961853027,9800,0.0,0.0
2022-03-07 00:00:00-05:00,4.059999942779541,4.079999923706055,3.950000047683716,3.950000047683716,16600,0.0,0.0
2022-03-08 00:00:00-05:00,3.950000047683716,4.099999904632568,3.950000047683716,4.010000228881836,7700,0.0,0.0
2022-03-09 00:00:00-05:00,4.070000171661377,4.25,3.9600000381469727,4.199999809265137,12200,0.0,0.0
2022-03-10 00:00:00-05:00,3.9800000190734863,4.210000038146973,3.9800000190734863,4.050000190734863,5300,0.0,0.0
2022-03-11 00:00:00-05:00,4.050000190734863,4.079999923706055,4.050000190734863,4.079999923706055,4700,0.0,0.0
2022-03-14 00:00:00-04:00,4.019999980926514,4.079999923706055,4.019999980926514,4.059999942779541,3500,0.0,0.0
2022-03-15 00:00:00-04:00,4.210000038146973,4.210000038146973,3.990000009536743,4.0,8300,0.0,0.0
2022-03-16 00:00:00-04:00,4.070000171661377,4.070000171661377,3.9200000762939453,3.9200000762939453,6300,0.0,0.0
2022-03-17 00:00:00-04:00,3.930000066757202,4.0,3.9200000762939453,3.9600000381469727,4200,0.0,0.0
