Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.6200008392334,18.959999084472656,18.43000030517578,18.700000762939453,16100,0.0,0.0
2022-01-04 00:00:00-05:00,18.920000076293945,18.959999084472656,18.5,18.729999542236328,22000,0.0,0.0
2022-01-05 00:00:00-05:00,18.610000610351562,19.350000381469727,18.5,18.93000030517578,37400,0.0,0.0
2022-01-06 00:00:00-05:00,19.040000915527344,19.040000915527344,18.549999237060547,18.950000762939453,19200,0.0,0.0
2022-01-07 00:00:00-05:00,18.950000762939453,18.950000762939453,18.600000381469727,18.700000762939453,16200,0.0,0.0
2022-01-10 00:00:00-05:00,18.610000610351562,18.84000015258789,18.049999237060547,18.139999389648438,15600,0.0,0.0
2022-01-11 00:00:00-05:00,18.34000015258789,18.559999465942383,17.399999618530273,17.540000915527344,35000,0.0,0.0
2022-01-12 00:00:00-05:00,17.770000457763672,18.200000762939453,17.579999923706055,17.790000915527344,44700,0.0,0.0
2022-01-13 00:00:00-05:00,17.84000015258789,18.389999389648438,17.84000015258789,18.06999969482422,38600,0.0,0.0
2022-01-14 00:00:00-05:00,18.03499984741211,18.229999542236328,17.84000015258789,17.959999084472656,13900,0.0,0.0
2022-01-18 00:00:00-05:00,17.950000762939453,17.959999084472656,17.56999969482422,17.780000686645508,20000,0.0,0.0
2022-01-19 00:00:00-05:00,17.8700008392334,18.079999923706055,17.59000015258789,18.0,16100,0.0,0.0
2022-01-20 00:00:00-05:00,18.030000686645508,18.139999389648438,17.6200008392334,17.790000915527344,26400,0.0,0.0
2022-01-21 00:00:00-05:00,17.600000381469727,17.916000366210938,17.5,17.5,17000,0.0,0.0
2022-01-24 00:00:00-05:00,17.5,17.959999084472656,16.690000534057617,17.670000076293945,45700,0.0,0.0
2022-01-25 00:00:00-05:00,17.670000076293945,18.239999771118164,17.43000030517578,17.75,14800,0.0,0.0
2022-01-26 00:00:00-05:00,17.760000228881836,18.170000076293945,17.760000228881836,17.93000030517578,15300,0.0,0.0
2022-01-27 00:00:00-05:00,17.75,18.68000030517578,17.75,18.170000076293945,17400,0.0,0.0
2022-01-28 00:00:00-05:00,17.90999984741211,18.216999053955078,17.8700008392334,17.899999618530273,12000,0.0,0.0
2022-01-31 00:00:00-05:00,17.950000762939453,18.649999618530273,17.950000762939453,18.09000015258789,18300,0.0,0.0
2022-02-01 00:00:00-05:00,18.219999313354492,18.549999237060547,18.149999618530273,18.43000030517578,15800,0.0,0.0
2022-02-02 00:00:00-05:00,18.540000915527344,18.8799991607666,18.309999465942383,18.860000610351562,13200,0.0,0.0
2022-02-03 00:00:00-05:00,18.510000228881836,18.510000228881836,17.84000015258789,18.079999923706055,19900,0.0,0.0
2022-02-04 00:00:00-05:00,18.149999618530273,18.239999771118164,17.850000381469727,18.1299991607666,13600,0.0,0.0
2022-02-07 00:00:00-05:00,18.3799991607666,18.3799991607666,18.0,18.100000381469727,15000,0.0,0.0
2022-02-08 00:00:00-05:00,18.020000457763672,18.3700008392334,17.989999771118164,18.256000518798828,18500,0.0,0.0
