Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,25.149999618530273,25.149999618530273,25.049999237060547,25.139999389648438,5700,0.0,0.0
2022-01-04 00:00:00-05:00,25.299999237060547,25.559999465942383,25.18000030517578,25.200000762939453,12700,0.0,0.0
2022-01-05 00:00:00-05:00,25.239999771118164,25.34000015258789,25.149999618530273,25.25,4300,0.0,0.0
2022-01-06 00:00:00-05:00,25.889999389648438,25.889999389648438,25.139999389648438,25.81999969482422,4600,0.0,0.0
2022-01-07 00:00:00-05:00,25.610000610351562,25.81999969482422,25.209999084472656,25.450000762939453,15900,0.0,0.0
2022-01-10 00:00:00-05:00,25.450000762939453,25.84000015258789,25.110000610351562,25.489999771118164,7700,0.0,0.0
2022-01-11 00:00:00-05:00,25.459999084472656,25.459999084472656,25.149999618530273,25.299999237060547,5300,0.0,0.0
2022-01-12 00:00:00-05:00,25.979999542236328,25.979999542236328,25.139999389648438,25.15999984741211,21200,0.0,0.0
2022-01-13 00:00:00-05:00,25.200000762939453,25.399999618530273,25.06999969482422,25.25,12000,0.0,0.0
2022-01-14 00:00:00-05:00,25.18000030517578,25.190000534057617,25.059999465942383,25.1200008392334,7200,0.0,0.0
2022-01-18 00:00:00-05:00,25.0,25.200000762939453,24.920000076293945,25.06999969482422,9200,0.0,0.0
2022-01-19 00:00:00-05:00,25.09000015258789,25.139999389648438,24.90999984741211,25.1299991607666,10600,0.0,0.0
2022-01-20 00:00:00-05:00,24.90999984741211,24.940000534057617,24.56999969482422,24.719999313354492,9200,0.0,0.0
2022-01-21 00:00:00-05:00,24.65999984741211,24.950000762939453,24.139999389648438,24.420000076293945,21700,0.0,0.0
2022-01-24 00:00:00-05:00,24.5,24.850000381469727,24.260000228881836,24.850000381469727,7400,0.0,0.0
2022-01-25 00:00:00-05:00,24.6200008392334,25.059999465942383,24.43000030517578,24.760000228881836,10600,0.0,0.0
2022-01-26 00:00:00-05:00,25.100000381469727,25.100000381469727,24.600000381469727,24.760000228881836,15600,0.0,0.0
2022-01-27 00:00:00-05:00,24.770000457763672,24.899999618530273,24.530000686645508,24.6200008392334,12000,0.0,0.0
2022-01-28 00:00:00-05:00,24.610000610351562,24.8700008392334,24.3799991607666,24.600000381469727,15500,0.0,0.0
2022-01-31 00:00:00-05:00,24.739999771118164,24.850000381469727,24.600000381469727,24.739999771118164,27600,0.0,0.0
2022-02-01 00:00:00-05:00,24.690000534057617,25.100000381469727,24.6200008392334,24.959999084472656,16800,0.0,0.0
2022-02-02 00:00:00-05:00,24.729999542236328,24.950000762939453,24.6299991607666,24.899999618530273,7500,0.0,0.0
2022-02-03 00:00:00-05:00,24.850000381469727,25.0,24.75,24.889999389648438,13600,0.0,0.0
2022-02-04 00:00:00-05:00,24.809999465942383,25.18000030517578,24.809999465942383,25.15999984741211,9100,0.0,0.0
2022-02-07 00:00:00-05:00,25.25,25.5,24.969999313354492,25.219999313354492,22600,0.0,0.0
2022-02-08 00:00:00-05:00,24.780000686645508,25.5,24.780000686645508,25.299999237060547,9000,0.0,0.0
2022-02-09 00:00:00-05:00,24.489999771118164,25.399999618530273,24.489999771118164,25.3799991607666,5500,0.0,0.0
2022-02-10 00:00:00-05:00,25.059999465942383,25.329999923706055,25.040000915527344,25.229999542236328,1700,0.0,0.0
2022-02-11 00:00:00-05:00,25.219999313354492,25.219999313354492,25.020000457763672,25.020000457763672,1400,0.0,0.0
2022-02-14 00:00:00-05:00,24.81999969482422,25.049999237060547,24.81999969482422,25.049999237060547,4500,0.0,0.0
2022-02-15 00:00:00-05:00,25.200000762939453,25.399999618530273,25.0,25.049999237060547,19800,0.0,0.0
2022-02-16 00:00:00-05:00,25.389999389648438,25.389999389648438,24.860000610351562,25.1299991607666,2600,0.0,0.0
2022-02-17 00:00:00-05:00,25.0,25.09000015258789,24.950000762939453,24.950000762939453,10500,0.0,0.0
2022-02-18 00:00:00-05:00,25.200000762939453,25.200000762939453,25.0,25.030000686645508,7500,0.0,0.0
2022-02-22 00:00:00-05:00,25.440000534057617,25.440000534057617,24.950000762939453,25.059999465942383,8800,0.0,0.0
2022-02-23 00:00:00-05:00,25.190000534057617,25.450000762939453,24.90999984741211,25.1299991607666,9000,0.0,0.0
2022-02-24 00:00:00-05:00,24.979999542236328,25.299999237060547,24.760000228881836,25.190000534057617,18900,0.0,0.0
2022-02-25 00:00:00-05:00,25.059999465942383,25.290000915527344,25.0,25.059999465942383,9200,0.0,0.0
2022-02-28 00:00:00-05:00,24.950000762939453,25.600000381469727,24.8700008392334,25.079999923706055,17300,0.0,0.0
2022-03-01 00:00:00-05:00,25.06999969482422,25.06999969482422,24.670000076293945,24.780000686645508,35200,0.0,0.0
2022-03-02 00:00:00-05:00,24.889999389648438,25.239999771118164,24.889999389648438,25.059999465942383,4300,0.0,0.0
