Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.125022805554618,16.304389710206156,15.829068610278284,16.223674774169922,976800,0.0,0.0
2022-01-04 00:00:00-05:00,16.29541760640093,16.914231409587327,16.28644909208586,16.77073860168457,1400300,0.0,0.0
2022-01-05 00:00:00-05:00,16.645184015815776,16.98598077696824,15.945656882890347,15.981529235839844,1101000,0.0,0.0
2022-01-06 00:00:00-05:00,16.133989295012753,16.259545086154144,15.748351695856348,15.999464988708496,814600,0.0,0.0
2022-01-07 00:00:00-05:00,16.080182802528302,16.13399219260004,15.69454513411323,15.811132431030273,803400,0.0,0.0
2022-01-10 00:00:00-05:00,15.721448842952656,15.784226742444675,15.425494666369232,15.766289710998535,830900,0.0,0.0
2022-01-11 00:00:00-05:00,15.802165609772997,15.981530813364481,15.55105227206132,15.676608085632324,907500,0.0,0.0
2022-01-12 00:00:00-05:00,15.784227592413854,15.891846365746945,15.515177237942005,15.542082786560059,674200,0.0,0.0
2022-01-13 00:00:00-05:00,15.631762193359103,15.882873739874677,15.497237906215888,15.595888137817383,592400,0.0,0.0
2022-01-14 00:00:00-05:00,15.470336712595973,15.667638941821128,15.452399679783797,15.658670425415039,721300,0.0,0.0
2022-01-18 00:00:00-05:00,15.658672627325881,15.82010252419643,15.515179765789801,15.560022354125977,1280600,0.0,0.0
2022-01-19 00:00:00-05:00,15.577955009842867,15.84700362193969,15.43446047807929,15.443428993225098,994200,0.0,0.0
2022-01-20 00:00:00-05:00,15.55105163054655,15.577957179731708,14.83358742463824,14.887396812438965,946200,0.0,0.0
2022-01-21 00:00:00-05:00,14.851521592292052,14.99501442231849,14.555567416541342,14.573504447937012,1042900,0.0,0.0
2022-01-24 00:00:00-05:00,14.385173265098945,15.488275230257422,14.071281147786838,15.452401161193848,1670100,0.0,0.0
2022-01-25 00:00:00-05:00,15.290968894133961,15.443430242810201,14.95017384386504,14.977079391479492,1043000,0.0,0.0
2022-01-26 00:00:00-05:00,15.156444680743633,15.237159613568908,14.456917543683923,14.510726928710938,992000,0.0,0.0
2022-01-27 00:00:00-05:00,14.699060546014858,14.860490410725593,14.367234011282347,14.421043395996094,716000,0.0,0.0
2022-01-28 00:00:00-05:00,14.447950480167147,14.950175448902208,14.24167886940162,14.941206932067871,661200,0.0,0.0
2022-01-31 00:00:00-05:00,14.815649055922696,15.335810985945676,14.77080647799088,15.31787395477295,802300,0.0,0.0
2022-02-01 00:00:00-05:00,15.371681361244645,15.425492447843844,15.021917851195965,15.416523933410645,870700,0.0,0.0
2022-02-02 00:00:00-05:00,15.461368254393689,15.703513066560832,15.20128811991645,15.613829612731934,811900,0.0,0.0
2022-02-03 00:00:00-05:00,15.506209360947695,15.855972915968655,15.290968408013859,15.31787395477295,785500,0.0,0.0
2022-02-04 00:00:00-05:00,15.344780514622455,15.398589901123787,14.95017435561706,15.27303409576416,645800,0.0,0.0
2022-02-07 00:00:00-05:00,15.35374875293903,15.560019489602482,15.290969140825805,15.371684074401855,724700,0.0,0.0
2022-02-08 00:00:00-05:00,15.452397723596196,15.613827577330474,15.353747476756991,15.389619827270508,589100,0.0,0.0
2022-02-09 00:00:00-05:00,15.470339823073688,15.838040516805496,15.398593387969187,15.829071998596191,678600,0.0,0.0
2022-02-10 00:00:00-05:00,15.667639060121477,15.99946732737387,15.470336829406568,15.568988800048828,604500,0.0,0.0
2022-02-11 00:00:00-05:00,15.622798070360282,15.811131783179349,15.41652732472904,15.658670425415039,486100,0.0,0.0
2022-02-14 00:00:00-05:00,15.622798303480947,16.125023255728834,15.622798303480947,15.92772102355957,681200,0.0,0.0
2022-02-15 00:00:00-05:00,16.03533947252593,16.250580443936922,15.882878115608738,15.945657730102539,639300,0.0,0.0
2022-02-16 00:00:00-05:00,15.847008077198137,15.972563903399745,15.479307405690701,15.560022354125977,611400,0.0,0.0
