Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,27.889999389648438,28.100000381469727,27.3700008392334,27.959999084472656,291100,0.0,0.0
2022-01-04 00:00:00-05:00,27.93000030517578,27.93000030517578,26.280000686645508,27.190000534057617,345200,0.0,0.0
2022-01-05 00:00:00-05:00,27.1299991607666,27.190000534057617,25.149999618530273,25.15999984741211,423000,0.0,0.0
2022-01-06 00:00:00-05:00,25.149999618530273,25.149999618530273,23.8700008392334,24.06999969482422,846900,0.0,0.0
2022-01-07 00:00:00-05:00,23.940000534057617,24.110000610351562,22.920000076293945,23.059999465942383,707400,0.0,0.0
2022-01-10 00:00:00-05:00,22.65999984741211,22.889999389648438,21.739999771118164,22.510000228881836,641400,0.0,0.0
2022-01-11 00:00:00-05:00,22.510000228881836,24.15999984741211,22.360000610351562,23.700000762939453,975800,0.0,0.0
2022-01-12 00:00:00-05:00,23.6299991607666,24.920000076293945,23.559999465942383,24.510000228881836,657700,0.0,0.0
2022-01-13 00:00:00-05:00,24.520000457763672,26.53499984741211,23.979999542236328,26.170000076293945,957100,0.0,0.0
2022-01-14 00:00:00-05:00,25.65999984741211,26.107999801635742,25.172000885009766,25.360000610351562,662300,0.0,0.0
2022-01-18 00:00:00-05:00,25.0,25.09000015258789,23.90999984741211,23.920000076293945,701400,0.0,0.0
2022-01-19 00:00:00-05:00,23.950000762939453,24.084999084472656,23.06999969482422,23.530000686645508,935400,0.0,0.0
2022-01-20 00:00:00-05:00,23.600000381469727,23.81999969482422,22.700000762939453,22.760000228881836,889600,0.0,0.0
2022-01-21 00:00:00-05:00,22.68000030517578,23.0,22.06999969482422,22.139999389648438,547800,0.0,0.0
2022-01-24 00:00:00-05:00,21.760000228881836,23.6299991607666,21.360000610351562,23.5,682700,0.0,0.0
2022-01-25 00:00:00-05:00,23.030000686645508,23.399999618530273,22.690000534057617,22.940000534057617,320000,0.0,0.0
2022-01-26 00:00:00-05:00,23.270000457763672,23.739999771118164,22.350000381469727,22.809999465942383,548400,0.0,0.0
2022-01-27 00:00:00-05:00,23.049999237060547,23.270000457763672,22.084999084472656,22.270000457763672,438300,0.0,0.0
2022-01-28 00:00:00-05:00,22.299999237060547,23.290000915527344,22.110000610351562,23.280000686645508,555000,0.0,0.0
2022-01-31 00:00:00-05:00,23.280000686645508,24.3700008392334,23.25,23.709999084472656,410900,0.0,0.0
2022-02-01 00:00:00-05:00,23.760000228881836,24.239999771118164,22.90999984741211,24.1299991607666,623800,0.0,0.0
2022-02-02 00:00:00-05:00,24.0,24.18000030517578,23.520000457763672,23.559999465942383,535000,0.0,0.0
2022-02-03 00:00:00-05:00,22.829999923706055,23.709999084472656,22.350000381469727,22.579999923706055,504600,0.0,0.0
2022-02-04 00:00:00-05:00,22.459999084472656,23.549999237060547,22.200000762939453,23.209999084472656,519600,0.0,0.0
2022-02-07 00:00:00-05:00,23.079999923706055,23.56999969482422,22.6200008392334,22.8799991607666,342200,0.0,0.0
2022-02-08 00:00:00-05:00,22.649999618530273,23.780000686645508,22.510000228881836,23.780000686645508,418700,0.0,0.0
2022-02-09 00:00:00-05:00,24.059999465942383,24.799999237060547,23.969999313354492,24.5,799800,0.0,0.0
2022-02-10 00:00:00-05:00,24.0,25.860000610351562,24.0,24.579999923706055,696900,0.0,0.0
2022-02-11 00:00:00-05:00,24.610000610351562,24.81999969482422,23.760000228881836,23.989999771118164,383000,0.0,0.0
2022-02-14 00:00:00-05:00,24.020000457763672,24.229999542236328,23.149999618530273,23.31999969482422,404600,0.0,0.0
2022-02-15 00:00:00-05:00,23.6299991607666,24.549999237060547,23.6299991607666,24.459999084472656,354400,0.0,0.0
2022-02-16 00:00:00-05:00,24.260000228881836,24.760000228881836,23.670000076293945,24.530000686645508,326000,0.0,0.0
2022-02-17 00:00:00-05:00,24.25,24.559999465942383,23.360000610351562,23.489999771118164,310600,0.0,0.0
2022-02-18 00:00:00-05:00,23.25,23.809999465942383,23.079999923706055,23.31999969482422,281000,0.0,0.0
2022-02-22 00:00:00-05:00,23.049999237060547,23.584999084472656,22.780000686645508,22.899999618530273,511300,0.0,0.0
2022-02-23 00:00:00-05:00,23.100000381469727,23.125,22.1299991607666,22.209999084472656,719000,0.0,0.0
2022-02-24 00:00:00-05:00,24.3700008392334,27.030000686645508,24.0,26.079999923706055,3337300,0.0,0.0
2022-02-25 00:00:00-05:00,26.010000228881836,26.229999542236328,24.989999771118164,25.420000076293945,1154400,0.0,0.0
2022-02-28 00:00:00-05:00,25.350000381469727,26.809999465942383,25.350000381469727,26.649999618530273,1058700,0.0,0.0
2022-03-01 00:00:00-05:00,26.709999084472656,28.09000015258789,26.540000915527344,27.399999618530273,952100,0.0,0.0
2022-03-02 00:00:00-05:00,27.610000610351562,28.219999313354492,27.09000015258789,27.540000915527344,550600,0.0,0.0
2022-03-03 00:00:00-05:00,27.780000686645508,27.780000686645508,27.0,27.360000610351562,407000,0.0,0.0
2022-03-04 00:00:00-05:00,27.329999923706055,28.084999084472656,27.209999084472656,27.530000686645508,858100,0.0,0.0
2022-03-07 00:00:00-05:00,29.104999542236328,29.170000076293945,28.010000228881836,28.510000228881836,863900,0.0,0.0
2022-03-08 00:00:00-05:00,28.329999923706055,29.190000534057617,27.850000381469727,28.549999237060547,687700,0.0,0.0
2022-03-09 00:00:00-05:00,28.709999084472656,30.020000457763672,28.270000457763672,29.889999389648438,544000,0.0,0.0
2022-03-10 00:00:00-05:00,29.31999969482422,29.8799991607666,28.979999542236328,29.81999969482422,518100,0.0,0.0
2022-03-11 00:00:00-05:00,29.829999923706055,29.889999389648438,28.68000030517578,28.8799991607666,345300,0.0,0.0
2022-03-14 00:00:00-04:00,28.950000762939453,29.635000228881836,27.549999237060547,27.84000015258789,436900,0.0,0.0
2022-03-15 00:00:00-04:00,28.0,29.280000686645508,27.700000762939453,28.969999313354492,716400,0.0,0.0
2022-03-16 00:00:00-04:00,29.209999084472656,29.8700008392334,28.649999618530273,29.84000015258789,661200,0.0,0.0
2022-03-17 00:00:00-04:00,29.8799991607666,31.510000228881836,29.8799991607666,31.030000686645508,974900,0.0,0.0
2022-03-18 00:00:00-04:00,31.1299991607666,31.739999771118164,30.18000030517578,30.799999237060547,1038500,0.0,0.0
2022-03-21 00:00:00-04:00,30.850000381469727,31.5,30.670000076293945,31.360000610351562,410600,0.0,0.0
2022-03-22 00:00:00-04:00,31.270000457763672,32.25,30.790000915527344,31.899999618530273,577000,0.0,0.0
2022-03-23 00:00:00-04:00,31.5,31.889999389648438,30.93000030517578,31.1299991607666,551600,0.0,0.0
2022-03-24 00:00:00-04:00,31.239999771118164,32.20000076293945,31.239999771118164,31.309999465942383,528000,0.0,0.0
2022-03-25 00:00:00-04:00,32.11000061035156,32.58000183105469,30.040000915527344,30.8700008392334,776100,0.0,0.0
2022-03-28 00:00:00-04:00,30.8700008392334,31.31999969482422,30.65999984741211,31.18000030517578,461600,0.0,0.0
2022-03-29 00:00:00-04:00,31.770000457763672,31.8700008392334,30.729999542236328,31.790000915527344,961400,0.0,0.0
2022-03-30 00:00:00-04:00,32.27000045776367,33.13999938964844,31.2450008392334,31.3799991607666,850800,0.0,0.0
2022-03-31 00:00:00-04:00,31.5,32.80500030517578,31.5,32.29999923706055,1657400,0.0,0.0
2022-04-01 00:00:00-04:00,32.130001068115234,32.97999954223633,31.770000457763672,32.2599983215332,1079100,0.0,0.0
2022-04-04 00:00:00-04:00,32.25,32.41999816894531,31.309999465942383,31.3799991607666,465000,0.0,0.0
2022-04-05 00:00:00-04:00,31.459999084472656,31.809999465942383,30.549999237060547,30.579999923706055,729300,0.0,0.0
2022-04-06 00:00:00-04:00,30.15999984741211,30.780000686645508,29.68000030517578,30.270000457763672,859200,0.0,0.0
2022-04-07 00:00:00-04:00,30.149999618530273,30.704999923706055,29.854999542236328,29.959999084472656,637000,0.0,0.0
2022-04-08 00:00:00-04:00,29.790000915527344,30.469999313354492,29.780000686645508,30.09000015258789,518400,0.0,0.0
2022-04-11 00:00:00-04:00,29.790000915527344,29.860000610351562,28.905000686645508,28.93000030517578,559800,0.0,0.0
2022-04-12 00:00:00-04:00,29.40999984741211,30.309999465942383,29.309999465942383,29.959999084472656,695000,0.0,0.0
2022-04-13 00:00:00-04:00,29.790000915527344,31.350000381469727,29.790000915527344,31.0,778400,0.0,0.0
2022-04-14 00:00:00-04:00,31.190000534057617,31.202999114990234,30.299999237060547,30.329999923706055,519400,0.0,0.0
2022-04-18 00:00:00-04:00,30.0,30.899999618530273,29.850000381469727,30.229999542236328,768200,0.0,0.0
2022-04-19 00:00:00-04:00,30.389999389648438,30.940000534057617,30.079999923706055,30.229999542236328,584400,0.0,0.0
2022-04-20 00:00:00-04:00,30.579999923706055,31.479999542236328,30.260000228881836,30.389999389648438,576600,0.0,0.0
2022-04-21 00:00:00-04:00,30.700000762939453,31.0,29.010000228881836,29.149999618530273,616600,0.0,0.0
2022-04-22 00:00:00-04:00,29.100000381469727,29.25,27.469999313354492,28.020000457763672,657500,0.0,0.0
2022-04-25 00:00:00-04:00,27.920000076293945,28.864999771118164,27.920000076293945,28.68000030517578,753000,0.0,0.0
2022-04-26 00:00:00-04:00,28.530000686645508,28.645000457763672,27.3799991607666,27.3799991607666,567200,0.0,0.0
2022-04-27 00:00:00-04:00,27.350000381469727,27.81999969482422,26.920000076293945,27.030000686645508,611800,0.0,0.0
2022-04-28 00:00:00-04:00,27.530000686645508,28.3799991607666,27.040000915527344,28.15999984741211,781100,0.0,0.0
2022-04-29 00:00:00-04:00,27.860000610351562,28.739999771118164,27.434999465942383,27.520000457763672,675500,0.0,0.0
2022-05-02 00:00:00-04:00,27.549999237060547,28.739999771118164,27.31999969482422,28.65999984741211,729300,0.0,0.0
2022-05-03 00:00:00-04:00,28.559999465942383,29.614999771118164,28.549999237060547,28.81999969482422,559500,0.0,0.0
2022-05-04 00:00:00-04:00,28.739999771118164,29.610000610351562,27.829999923706055,29.299999237060547,684900,0.0,0.0
2022-05-05 00:00:00-04:00,30.450000762939453,31.469999313354492,28.6200008392334,29.09000015258789,1401200,0.0,0.0
2022-05-06 00:00:00-04:00,28.889999389648438,29.950000762939453,27.610000610351562,28.530000686645508,964300,0.0,0.0
2022-05-09 00:00:00-04:00,28.520000457763672,29.149999618530273,26.329999923706055,26.3799991607666,863000,0.0,0.0
2022-05-10 00:00:00-04:00,26.829999923706055,27.1299991607666,25.010000228881836,25.899999618530273,815300,0.0,0.0
2022-05-11 00:00:00-04:00,25.93000030517578,27.469999313354492,25.6299991607666,26.010000228881836,610000,0.0,0.0
2022-05-12 00:00:00-04:00,25.770000457763672,26.920000076293945,25.350000381469727,26.8799991607666,586200,0.0,0.0
2022-05-13 00:00:00-04:00,27.350000381469727,28.290000915527344,27.2549991607666,27.969999313354492,639000,0.0,0.0
