Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0299999713897705,3663900,0.0,0.0
2022-01-04 00:00:00-05:00,3.049999952316284,3.119999885559082,3.009999990463257,3.059999942779541,5265200,0.0,0.0
2022-01-05 00:00:00-05:00,3.0799999237060547,3.1600000858306885,2.940000057220459,2.940000057220459,5576600,0.0,0.0
2022-01-06 00:00:00-05:00,2.9100000858306885,2.940000057220459,2.8299999237060547,2.859999895095825,5385700,0.0,0.0
2022-01-07 00:00:00-05:00,2.869999885559082,2.9000000953674316,2.7799999713897705,2.7899999618530273,7875500,0.0,0.0
2022-01-10 00:00:00-05:00,2.7799999713897705,2.869999885559082,2.759999990463257,2.859999895095825,5867300,0.0,0.0
2022-01-11 00:00:00-05:00,2.859999895095825,2.9700000286102295,2.8499999046325684,2.950000047683716,4650600,0.0,0.0
2022-01-12 00:00:00-05:00,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.880000114440918,8436700,0.0,0.0
2022-01-13 00:00:00-05:00,2.8399999141693115,2.859999895095825,2.690000057220459,2.690000057220459,6510500,0.0,0.0
2022-01-14 00:00:00-05:00,2.700000047683716,2.700000047683716,2.549999952316284,2.619999885559082,4996000,0.0,0.0
2022-01-18 00:00:00-05:00,2.5899999141693115,2.630000114440918,2.509999990463257,2.559999942779541,4993800,0.0,0.0
2022-01-19 00:00:00-05:00,2.5799999237060547,2.809999942779541,2.569999933242798,2.7899999618530273,7689400,0.0,0.0
2022-01-20 00:00:00-05:00,2.7899999618530273,2.819999933242798,2.690000057220459,2.700000047683716,4140700,0.0,0.0
2022-01-21 00:00:00-05:00,2.700000047683716,2.7200000286102295,2.569999933242798,2.5799999237060547,4250900,0.0,0.0
2022-01-24 00:00:00-05:00,2.549999952316284,2.549999952316284,2.4200000762939453,2.509999990463257,6800200,0.0,0.0
2022-01-25 00:00:00-05:00,2.4700000286102295,2.569999933242798,2.4600000381469727,2.549999952316284,4564700,0.0,0.0
2022-01-26 00:00:00-05:00,2.549999952316284,2.609999895095825,2.4200000762939453,2.4600000381469727,5805200,0.0,0.0
2022-01-27 00:00:00-05:00,2.4100000858306885,2.5,2.4000000953674316,2.450000047683716,8279800,0.0,0.0
2022-01-28 00:00:00-05:00,2.4200000762939453,2.490000009536743,2.4200000762939453,2.4700000286102295,5594400,0.0,0.0
2022-01-31 00:00:00-05:00,2.4800000190734863,2.5,2.4000000953674316,2.4200000762939453,5221900,0.0,0.0
2022-02-01 00:00:00-05:00,2.490000009536743,2.619999885559082,2.4700000286102295,2.5299999713897705,8285300,0.0,0.0
2022-02-02 00:00:00-05:00,2.559999942779541,2.5799999237060547,2.4800000190734863,2.5199999809265137,5227800,0.0,0.0
