Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,34.029998779296875,34.9900016784668,33.560001373291016,33.959999084472656,162100,0.0,0.0
2022-01-04 00:00:00-05:00,34.20000076293945,35.65999984741211,34.20000076293945,35.38999938964844,132300,0.0,0.0
2022-01-05 00:00:00-05:00,35.4900016784668,35.79999923706055,33.7400016784668,33.900001525878906,118200,0.0,0.0
2022-01-06 00:00:00-05:00,34.150001525878906,34.33000183105469,33.4900016784668,34.13999938964844,112200,0.0,0.0
2022-01-07 00:00:00-05:00,34.02000045776367,34.66999816894531,33.220001220703125,33.45000076293945,133100,0.0,0.0
2022-01-10 00:00:00-05:00,33.400001525878906,33.560001373291016,32.06999969482422,32.41999816894531,136400,0.0,0.0
2022-01-11 00:00:00-05:00,32.7599983215332,32.7599983215332,31.520000457763672,32.61000061035156,106400,0.0,0.0
2022-01-12 00:00:00-05:00,32.900001525878906,33.369998931884766,32.33000183105469,32.72999954223633,114200,0.0,0.0
2022-01-13 00:00:00-05:00,33.0099983215332,33.90999984741211,32.91999816894531,33.709999084472656,183100,0.0,0.0
2022-01-14 00:00:00-05:00,33.380001068115234,34.2400016784668,32.7400016784668,34.040000915527344,150600,0.0,0.0
2022-01-18 00:00:00-05:00,33.779998779296875,33.91999816894531,33.209999084472656,33.459999084472656,134400,0.0,0.0
2022-01-19 00:00:00-05:00,33.86000061035156,33.86000061035156,31.68000030517578,31.8799991607666,179200,0.0,0.0
2022-01-20 00:00:00-05:00,32.06999969482422,32.66999816894531,30.709999084472656,30.90999984741211,178200,0.0,0.0
2022-01-21 00:00:00-05:00,30.510000228881836,31.399999618530273,30.030000686645508,30.030000686645508,169200,0.0,0.0
2022-01-24 00:00:00-05:00,29.43000030517578,30.6299991607666,28.540000915527344,30.6200008392334,264300,0.0,0.0
2022-01-25 00:00:00-05:00,30.139999389648438,30.479999542236328,29.09000015258789,30.0,110300,0.0,0.0
2022-01-26 00:00:00-05:00,30.809999465942383,31.200000762939453,29.719999313354492,30.229999542236328,226400,0.0,0.0
2022-01-27 00:00:00-05:00,30.649999618530273,30.790000915527344,29.139999389648438,29.440000534057617,138700,0.0,0.0
2022-01-28 00:00:00-05:00,29.280000686645508,29.510000228881836,28.239999771118164,29.450000762939453,132000,0.0,0.0
2022-01-31 00:00:00-05:00,29.229999542236328,30.8700008392334,28.860000610351562,30.799999237060547,476800,0.0,0.0
2022-02-01 00:00:00-05:00,30.93000030517578,31.450000762939453,30.610000610351562,31.3700008392334,139500,0.0,0.0
