Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,41.98550584976605,42.84305815126666,41.98550584976605,42.6784782409668,34800,0.0,0.0
2022-01-04 00:00:00-05:00,43.085600460299766,43.80455827511421,42.972991415442216,43.094261169433594,33400,0.0,0.0
2022-01-05 00:00:00-05:00,42.18474486303598,43.47540561755118,42.18474486303598,42.869056701660156,28600,0.0,0.0
2022-01-06 00:00:00-05:00,43.25018822057422,44.01245963250419,43.17222860680464,43.91717529296875,50800,0.0,0.0
2022-01-07 00:00:00-05:00,43.91717762979349,44.82670430259866,41.59571712330095,44.72275924682617,34700,0.0,0.0
2022-01-10 00:00:00-05:00,44.80071288872514,44.913318640643986,42.88637214951168,44.32429122924805,48200,0.0,0.0
2022-01-11 00:00:00-05:00,44.51485767761934,44.52352169155317,43.47539739722003,43.752586364746094,38600,0.0,0.0
2022-01-12 00:00:00-05:00,43.934495932627556,44.22900963454892,43.37145396284007,43.683292388916016,44500,0.0,0.0
2022-01-13 00:00:00-05:00,43.78807079251749,44.373074309167336,43.72695112154727,43.980159759521484,38100,0.4,0.0
2022-01-14 00:00:00-05:00,43.665827400174024,44.41673000917264,43.665827400174024,44.37307357788086,20400,0.0,0.0
2022-01-18 00:00:00-05:00,44.10240350691303,44.45166165943551,43.779341880831915,44.17225646972656,42400,0.0,0.0
2022-01-19 00:00:00-05:00,44.495314137073436,45.0017380800974,43.35150028433362,43.726951599121094,40200,0.0,0.0
2022-01-20 00:00:00-05:00,43.72695836893891,44.067483258147156,42.58314100834073,42.74030685424805,46700,0.0,0.0
2022-01-21 00:00:00-05:00,42.60932965063371,43.674563974400606,42.29499799242234,43.133216857910156,51100,0.0,0.0
2022-01-24 00:00:00-05:00,42.71410038592999,44.08493624083675,42.71410038592999,43.761871337890625,92700,0.0,0.0
2022-01-25 00:00:00-05:00,43.82299839153242,44.76599340647899,41.85842877449967,44.617557525634766,53400,0.0,0.0
2022-01-26 00:00:00-05:00,45.08031827104142,45.54308242288494,43.46500372026194,44.12859344482422,47000,0.0,0.0
2022-01-27 00:00:00-05:00,44.21590538589735,44.45165409913821,43.456272863747046,43.8404541015625,40900,0.0,0.0
2022-01-28 00:00:00-05:00,43.72694373852865,43.997615569760576,42.47835067534458,43.299102783203125,29600,0.0,0.0
2022-01-31 00:00:00-05:00,43.19434131948396,43.421356802922,42.443438570709745,43.36023712158203,39000,0.0,0.0
2022-02-01 00:00:00-05:00,43.29037751499569,43.29037751499569,42.60059460641681,43.0808219909668,29200,0.0,0.0
2022-02-02 00:00:00-05:00,43.220524115585015,43.272913828742446,42.443428356329335,43.063358306884766,42400,0.0,0.0
2022-02-03 00:00:00-05:00,42.37358203959511,43.482472827581894,42.37358203959511,43.028438568115234,38700,0.0,0.0
2022-02-04 00:00:00-05:00,43.11575006739695,43.45627489216,42.845074866055256,43.24671936035156,28200,0.0,0.0
2022-02-07 00:00:00-05:00,43.30783917476193,43.37769212918915,42.80141857825337,43.16813659667969,30900,0.0,0.0
2022-02-08 00:00:00-05:00,43.22925878746715,43.71821950465638,43.1419459201134,43.35150146484375,35500,0.0,0.0
2022-02-09 00:00:00-05:00,43.47374097422841,43.47374097422841,42.391043428816985,42.513282775878906,38500,0.0,0.0
2022-02-10 00:00:00-05:00,42.51327940695691,43.21179561613876,42.21641101728627,42.53074264526367,51500,0.0,0.0
2022-02-11 00:00:00-05:00,42.38230995658568,42.871267304249415,42.28626381164541,42.35611343383789,24900,0.0,0.0
2022-02-14 00:00:00-05:00,42.59186810176631,42.59186810176631,41.79730897008273,42.015594482421875,25500,0.0,0.0
2022-02-15 00:00:00-05:00,42.29499583608031,42.73156682116659,40.11214091064893,42.268802642822266,107500,0.0,0.0
2022-02-16 00:00:00-05:00,42.294999962415325,42.64425811686717,41.90208870212276,42.11164093017578,24400,0.0,0.0
2022-02-17 00:00:00-05:00,41.91953860825314,41.91953860825314,41.15117618106126,41.30834197998047,24700,0.0,0.0
2022-02-18 00:00:00-05:00,41.29961337388451,41.88462020962445,41.21230051160557,41.61394500732422,31300,0.0,0.0
2022-02-22 00:00:00-05:00,41.6139542409817,42.15530143492868,41.53537131518513,41.76239013671875,35400,0.0,0.0
2022-02-23 00:00:00-05:00,41.963202800508284,42.10290537756098,41.03767114580159,41.264686584472656,27100,0.0,0.0
2022-02-24 00:00:00-05:00,40.42646867811615,41.19483447083938,39.99863101897064,40.793190002441406,52000,0.0,0.0
2022-02-25 00:00:00-05:00,40.86303882012142,42.137825150008865,40.86303882012142,42.059242248535156,30800,0.0,0.0
2022-02-28 00:00:00-05:00,41.386929267100726,41.902083144667635,41.386929267100726,41.51789855957031,34100,0.0,0.0
2022-03-01 00:00:00-05:00,41.45678195084747,42.0679820198111,40.62729638088058,41.91081619262695,104800,0.0,0.0
2022-03-02 00:00:00-05:00,42.21640536592527,44.76598119428318,42.041779667778464,44.486576080322266,90600,0.0,0.0
2022-03-03 00:00:00-05:00,44.60882126351964,45.089048658074915,44.25956315978554,44.41672897338867,45700,0.0,0.0
2022-03-04 00:00:00-05:00,43.83172884478107,44.55643496911927,43.360231367777004,44.38180923461914,41500,0.0,0.0
2022-03-07 00:00:00-05:00,44.215912462106346,44.42546801767011,44.02382014707061,44.15479278564453,40700,0.0,0.0
2022-03-08 00:00:00-05:00,44.37307672424047,44.48658611826548,42.62679270256781,43.2292594909668,89900,0.0,0.0
2022-03-09 00:00:00-05:00,43.98015635082001,44.38180415420158,42.99350840690154,43.220523834228516,103700,0.0,0.0
2022-03-10 00:00:00-05:00,43.072097276208964,43.63090763389069,42.80142205199393,43.57851791381836,121400,0.0,0.0
2022-03-11 00:00:00-05:00,43.927774410460984,44.79218310931651,43.65709919636547,44.442928314208984,99900,0.0,0.0
2022-03-14 00:00:00-04:00,44.89695879083642,45.21129043500578,42.8538097652802,43.141944885253906,83500,0.0,0.0
2022-03-15 00:00:00-04:00,43.64837561713286,44.22464927746168,43.010978944691246,43.36023712158203,59700,0.0,0.0
2022-03-16 00:00:00-04:00,43.709492037189584,44.04128361662986,43.2467244877217,43.55232620239258,56300,0.0,0.0
2022-03-17 00:00:00-04:00,43.40388815802017,43.40388815802017,42.548209395004,42.941123962402344,40300,0.0,0.0
2022-03-18 00:00:00-04:00,42.24260799568921,43.1681363205237,41.77111054863834,42.80141830444336,126100,0.0,0.0
2022-03-21 00:00:00-04:00,42.731564156163884,43.412617115348986,42.37357610395036,42.67044448852539,33600,0.0,0.0
2022-03-22 00:00:00-04:00,42.94985926335128,43.438820044843816,42.79269341682771,43.36023712158203,26300,0.0,0.0
2022-03-23 00:00:00-04:00,43.35150015137604,43.35150015137604,42.268802642822266,42.268802642822266,24900,0.0,0.0
2022-03-24 00:00:00-04:00,42.670440495358314,42.72283020447664,42.1290934908894,42.495811462402344,19900,0.0,0.0
2022-03-25 00:00:00-04:00,42.61805464742246,43.2816409839878,42.312453003253154,43.01969909667969,21400,0.0,0.0
2022-03-28 00:00:00-04:00,42.941117192350596,42.941117192350596,42.22514112942583,42.72283172607422,30000,0.0,0.0
2022-03-29 00:00:00-04:00,42.81888124072029,43.23798896932781,42.53074280374328,42.70537185668945,45600,0.0,0.0
2022-03-30 00:00:00-04:00,42.82761463629081,42.82761463629081,41.36073580289511,41.6576042175293,34900,0.0,0.0
2022-03-31 00:00:00-04:00,41.6663381569492,42.1378323151932,40.959091923424495,41.072601318359375,47300,0.0,0.0
2022-04-01 00:00:00-04:00,41.43930829667489,41.448041579752754,40.95035102900516,41.36072540283203,81100,0.0,0.0
2022-04-04 00:00:00-04:00,41.38692702493489,41.38692702493489,40.71460736821014,40.90669631958008,87800,0.0,0.0
2022-04-05 00:00:00-04:00,40.91543256715099,41.21230096524823,40.845579611941176,40.854312896728516,30900,0.0,0.0
2022-04-06 00:00:00-04:00,40.73207326676074,41.369466490050925,40.73207326676074,41.011478424072266,43000,0.0,0.0
2022-04-07 00:00:00-04:00,40.915430638009475,41.07259644904904,40.53997934838964,40.863040924072266,38100,0.0,0.0
2022-04-08 00:00:00-04:00,40.87177628142687,41.20356782754115,40.714610462416,40.77573013305664,27300,0.0,0.0
2022-04-11 00:00:00-04:00,40.845591325710664,41.23850598451603,40.845591325710664,40.95037078857422,34800,0.0,0.0
2022-04-12 00:00:00-04:00,40.871781527565986,41.325815804011825,40.871781527565986,41.02021408081055,38400,0.0,0.0
2022-04-13 00:00:00-04:00,41.00259934142897,41.53978691604353,40.606310672143664,41.469337463378906,49400,0.4,0.0
2022-04-14 00:00:00-04:00,41.451719463611134,41.74233224058256,41.10827044309916,41.40768814086914,41800,0.0,0.0
2022-04-18 00:00:00-04:00,41.16992032727962,41.689498065784996,41.16992032727962,41.460533142089844,25900,0.0,0.0
2022-04-19 00:00:00-04:00,41.47814270713064,42.085786457876026,41.47814270713064,41.79517364501953,27500,0.0,0.0
2022-04-20 00:00:00-04:00,42.05055225980238,42.490872178753186,42.05055225980238,42.217872619628906,25100,0.0,0.0
2022-04-21 00:00:00-04:00,42.42923575446848,42.5349116145551,41.67188481186847,41.87443161010742,27000,0.0,0.0
2022-04-22 00:00:00-04:00,41.71591365593893,41.71591365593893,41.011402365026235,41.090660095214844,32400,0.0,0.0
2022-04-25 00:00:00-04:00,40.87930845145386,41.337241668737775,40.051508035233965,41.02021408081055,40700,0.0,0.0
2022-04-26 00:00:00-04:00,40.61511407585337,41.539785363373504,40.08673144280611,41.00259780883789,46900,0.0,0.0
2022-04-27 00:00:00-04:00,40.56227822576149,41.16991859565936,39.901798248291016,39.901798248291016,46300,0.0,0.0
2022-04-28 00:00:00-04:00,40.1395754274408,40.18360675843427,39.672833912659364,39.89299392700195,26100,0.0,0.0
2022-04-29 00:00:00-04:00,39.972250903645715,39.972250903645715,39.232513135197955,39.40864181518555,57500,0.0,0.0
2022-05-02 00:00:00-04:00,39.408638277212475,39.98986051742877,38.79218963228613,39.23250961303711,59200,0.0,0.0
2022-05-03 00:00:00-04:00,39.35579978775236,39.42625259917313,38.8890616699021,39.126834869384766,24000,0.0,0.0
2022-05-04 00:00:00-04:00,39.3998306077078,39.98105280738567,38.933089176290615,39.79611587524414,26900,0.0,0.0
2022-05-05 00:00:00-04:00,39.56715382889192,39.56715382889192,38.845029327570316,39.32057571411133,60900,0.0,0.0
2022-05-06 00:00:00-04:00,39.1708660606668,39.55834644400919,38.862643410209785,39.29415512084961,30600,0.0,0.0
2022-05-09 00:00:00-04:00,39.021156892221484,39.70805496939083,39.021156892221484,39.42625045776367,35300,0.0,0.0
2022-05-10 00:00:00-04:00,39.56715704484718,39.6288015785527,38.5632279423572,38.82741928100586,23900,0.0,0.0
2022-05-11 00:00:00-04:00,38.756958126569906,39.37340669036222,38.237380483293094,38.334251403808594,28700,0.0,0.0
2022-05-12 00:00:00-04:00,38.210971686406864,38.38710037037643,37.753038451836076,38.21977996826172,26100,0.0,0.0
2022-05-13 00:00:00-04:00,38.28141943215442,38.36948208278489,37.23345574902795,37.3215217590332,35000,0.0,0.0
2022-05-16 00:00:00-04:00,37.26867810940062,37.26867810940062,36.66103782347948,36.986873626708984,25500,0.0,0.0
2022-05-17 00:00:00-04:00,37.30390830247,37.74422827136719,37.180619248678745,37.65616226196289,23100,0.0,0.0
