Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.146646104386962,11.233977104950831,11.146646104386962,11.1784029006958,4431500,0.0,0.0
2022-01-04 00:00:00-05:00,11.424519081650764,11.488032676724062,11.376883506774902,11.376883506774902,3866600,0.0,0.0
2022-01-05 00:00:00-05:00,11.559484242806437,11.599179667002652,11.41657829284668,11.41657829284668,3599600,0.0,0.0
2022-01-06 00:00:00-05:00,11.58330231776606,11.69445072336172,11.519788726813761,11.670633316040039,4354000,0.0,0.0
2022-01-07 00:00:00-05:00,11.638875808329269,11.837355957194752,11.638875808329269,11.813538551330566,3960100,0.0,0.0
2022-01-10 00:00:00-05:00,11.845295955460692,11.86911336255261,11.734146793795537,11.837356567382812,3802100,0.0,0.0
2022-01-11 00:00:00-05:00,11.79766105168058,11.956445793655789,11.742086846274313,11.940567016601562,3721200,0.0,0.0
2022-01-12 00:00:00-05:00,12.09141036368224,12.218438295566852,12.08347173311707,12.194620132446289,4211200,0.0,0.0
2022-01-13 00:00:00-05:00,12.218438856253156,12.329587260682812,12.194620692039614,12.226377487182617,4416200,0.0,0.0
2022-01-14 00:00:00-05:00,12.186682029424995,12.337526616676644,12.154925234364558,12.321648597717285,4684900,0.0,0.0
2022-01-18 00:00:00-05:00,12.186681579413724,12.226377003917172,12.059653646720951,12.123167991638184,5744700,0.0,0.0
2022-01-19 00:00:00-05:00,12.099349117976228,12.099349117976228,11.908808365836835,11.932625770568848,4259900,0.0,0.0
2022-01-20 00:00:00-05:00,11.821479789253026,11.90087140694029,11.718270004831963,11.734148025512695,5411900,0.0,0.0
2022-01-21 00:00:00-05:00,11.654755262277044,11.702390076779007,11.488031897236725,11.527728080749512,4892000,0.0,0.0
2022-01-24 00:00:00-05:00,11.241916878600609,11.392762234093732,11.027558685454819,11.384822845458984,6636100,0.0,0.0
2022-01-25 00:00:00-05:00,11.36100630213356,11.630938722001439,11.226039713628706,11.543607711791992,4729800,0.0,0.0
2022-01-26 00:00:00-05:00,11.845296635819416,11.884992821347126,11.591242259868897,11.702390670776367,5919500,0.0,0.0
2022-01-27 00:00:00-05:00,11.813539674586623,11.884992656114765,11.527728505615809,11.638876914978027,5692900,0.0,0.0
2022-01-28 00:00:00-05:00,11.503910242153928,11.662694223560194,11.440396649591422,11.654755592346191,4667300,0.0,0.0
2022-01-31 00:00:00-05:00,11.646815974044728,11.750025749206543,11.591241770935184,11.750025749206543,3283000,0.0,0.0
2022-02-01 00:00:00-05:00,11.83735619430568,11.972322758809023,11.813538787964413,11.95644474029541,3890400,0.0,0.0
2022-02-02 00:00:00-05:00,12.250194598265109,12.289890020925018,12.123167428613426,12.242255210876465,4576800,0.0,0.0
2022-02-03 00:00:00-05:00,11.93262751545307,12.035837293906146,11.773843532118244,11.86911392211914,3828000,0.0,0.0
2022-02-04 00:00:00-05:00,11.877052754054123,12.115229096467129,11.853235346955339,12.075532913208008,4171600,0.0,0.0
2022-02-07 00:00:00-05:00,12.051715279670251,12.250195435094904,12.01201909715698,12.17080307006836,2950900,0.0,0.0
2022-02-08 00:00:00-05:00,12.543945697640675,12.678912260924422,12.512188903758716,12.663033485412598,5130300,0.0,0.0
2022-02-09 00:00:00-05:00,12.56776349461146,12.670973267222967,12.543946087744716,12.631277084350586,3763500,0.0,0.0
2022-02-10 00:00:00-05:00,12.321648629753351,12.472493217397194,12.17874267303897,12.226377487182617,5951800,0.0,0.0
2022-02-11 00:00:00-05:00,12.035837835622061,12.186683194435798,11.718269854659127,11.757966041564941,10816600,0.0,0.0
2022-02-14 00:00:00-05:00,11.630937547171259,11.654755712484027,11.368943785864836,11.488032341003418,6369200,0.0,0.0
2022-02-15 00:00:00-05:00,11.662693388000452,11.75002513937343,11.630936593994376,11.726207733154297,4601300,0.0,0.0
2022-02-16 00:00:00-05:00,11.543607027889694,11.710330406333332,11.543607027889694,11.678573608398438,3637500,0.0,0.0
2022-02-17 00:00:00-05:00,11.448337190780299,11.495972011428073,11.31337060370857,11.329249382019043,3967900,0.0,0.0
2022-02-18 00:00:00-05:00,11.361004813464064,11.432457035831812,11.249855650100235,11.273673057556152,4816100,0.0,0.0
2022-02-22 00:00:00-05:00,11.091071836354047,11.281612613111399,10.979922671341386,11.099010467529297,5779400,0.0,0.0
2022-02-23 00:00:00-05:00,11.15458595322468,11.18634275084448,10.852895997265703,10.900530815124512,6403200,0.0,0.0
2022-02-24 00:00:00-05:00,9.844615123445571,10.011338479499262,9.693770542797798,10.003399848937988,12394600,0.0,0.0
2022-02-25 00:00:00-05:00,10.146306199116854,10.257455368210296,10.122488790433177,10.209819793701172,4839300,0.0,0.0
2022-02-28 00:00:00-05:00,9.22535695816014,9.407959083480854,9.161843372955106,9.241235733032227,11763700,0.0,0.0
2022-03-01 00:00:00-05:00,8.709310303122306,8.733127712155758,8.074173590809893,8.185322761535645,16934900,0.0,0.0
2022-03-02 00:00:00-05:00,8.645796248687839,8.80458022905227,8.494950899485325,8.75694465637207,12055900,0.0,0.0
2022-03-03 00:00:00-05:00,8.81251918258627,8.85221460786268,8.606099639725441,8.645795822143555,12589100,0.0,0.0
2022-03-04 00:00:00-05:00,7.947145889998199,7.9630239092880615,7.621638544567797,7.716908931732178,12966100,0.0,0.0
2022-03-07 00:00:00-05:00,7.542246057274745,7.597820259621945,7.121468331342257,7.169103145599365,17679700,0.0,0.0
2022-03-08 00:00:00-05:00,7.597819966873858,7.8280569126233175,7.264373251355097,7.558124542236328,20593100,0.0,0.0
2022-03-09 00:00:00-05:00,8.256775856018066,8.399681839514757,8.058295659891268,8.256775856018066,15957400,0.0,0.0
2022-03-10 00:00:00-05:00,7.963024676006244,8.066234461323956,7.76454449435106,7.851876258850098,10890200,0.0,0.0
2022-03-11 00:00:00-05:00,7.724846844693104,7.796299817709449,7.4231576919555655,7.423157691955566,13911000,0.0,0.0
2022-03-14 00:00:00-04:00,7.883632115943971,7.9868418889334665,7.708969364950847,7.804239749908447,11483100,0.0,0.0
2022-03-15 00:00:00-04:00,7.843936310109612,7.931267311234714,7.772483328670096,7.923327922821045,9796200,0.0,0.0
2022-03-16 00:00:00-04:00,8.248835455702565,8.54258599215631,8.2170786614141,8.415558815002441,10755900,0.0,0.0
2022-03-17 00:00:00-04:00,8.177383793006504,8.39174199960597,8.1376876044831,8.383803367614746,6639600,0.0,0.0
2022-03-18 00:00:00-04:00,8.137686229887462,8.367923175862026,8.121807454303573,8.336166381835938,7676400,0.0,0.0
2022-03-21 00:00:00-04:00,8.320288182473918,8.35204573584107,8.177382978030462,8.217079162597656,5719800,0.0,0.0
2022-03-22 00:00:00-04:00,8.47907327795038,8.582283059316426,8.43937709171086,8.487011909484863,6599700,0.0,0.0
2022-03-23 00:00:00-04:00,8.32028799996747,8.391740979192742,8.256774408909834,8.304409980773926,5413200,0.0,0.0
2022-03-24 00:00:00-04:00,8.16944414282411,8.288531947447126,8.145626733327866,8.248836517333984,3911600,0.0,0.0
2022-03-25 00:00:00-04:00,8.185322072236005,8.29647047645998,8.145625889095276,8.232956886291504,12551700,0.0,0.0
2022-03-28 00:00:00-04:00,8.185322811625225,8.201200832030764,8.058294862671978,8.177383422851562,4653500,0.0,0.0
2022-03-29 00:00:00-04:00,8.621978533672953,8.844276874924457,8.598161124660928,8.804580688476562,8797900,0.0,0.0
2022-03-30 00:00:00-04:00,8.741067160173817,8.74900654895275,8.518768817214404,8.558465003967285,5785500,0.0,0.0
2022-03-31 00:00:00-04:00,8.471134675126008,8.487012696809726,8.27265448265753,8.280593872070312,8359300,0.0,0.0
2022-04-01 00:00:00-04:00,8.4552552989884,8.487012097254258,8.328228105924962,8.399681091308594,4734900,0.0,0.0
2022-04-04 00:00:00-04:00,8.391742065659887,8.550526821003343,8.344107244770312,8.518769264221191,5937700,0.0,0.0
2022-04-05 00:00:00-04:00,8.288531649668396,8.344106612685408,8.240896832387266,8.264714241027832,5173600,0.0,0.0
2022-04-06 00:00:00-04:00,7.963024300638281,8.105930266978966,7.883632686003723,8.026537895202637,8446200,0.0,0.0
2022-04-07 00:00:00-04:00,8.13768616848128,8.161503574535697,7.955084793494587,8.105929374694824,5129700,0.0,0.0
2022-04-08 00:00:00-04:00,8.082113128197628,8.24883650878208,8.066234350455398,8.161504745483398,5262800,0.0,0.0
2022-04-11 00:00:00-04:00,8.177383764675126,8.280593551621665,8.05829519951751,8.066234588623047,7385500,0.0,0.0
2022-04-12 00:00:00-04:00,8.066234218258277,8.105930404821482,7.923328249487456,7.947146415710449,6543800,0.0,0.0
2022-04-13 00:00:00-04:00,7.947146050635348,8.129747440439267,7.931267273882791,8.121808052062988,9905100,0.0,0.0
2022-04-14 00:00:00-04:00,8.097989424358211,8.129746215938376,8.018597823978617,8.074172019958496,5334600,0.0,0.0
2022-04-18 00:00:00-04:00,8.01065964336208,8.18532240193147,8.01065964336208,8.121808052062988,3429100,0.0,0.0
2022-04-19 00:00:00-04:00,8.04241640478705,8.232957182139486,8.034477016445262,8.217079162597656,4872900,0.0,0.0
2022-04-20 00:00:00-04:00,8.471133045728596,8.487011064358224,8.280592279322853,8.320287704467773,5035400,0.0,0.0
2022-04-21 00:00:00-04:00,8.542585971948201,8.582282154000305,8.304409636777272,8.328227043151855,5980500,0.0,0.0
2022-04-22 00:00:00-04:00,8.280592639474897,8.288531270564139,8.105929884102085,8.145626068115234,6255400,0.0,0.0
2022-04-25 00:00:00-04:00,8.050355272468531,8.121807491498181,7.907449320125835,8.09005069732666,8354400,0.0,0.0
2022-04-26 00:00:00-04:00,7.939206182923488,7.978902365266446,7.780422210693359,7.780422210693359,8110900,0.0,0.0
2022-04-27 00:00:00-04:00,7.866159417752581,7.941075350257076,7.757947603450136,7.816215991973877,10095100,0.453,0.0
2022-04-28 00:00:00-04:00,7.857834481541004,7.974370453372525,7.67470754645251,7.924427032470703,7624600,0.0,0.0
2022-04-29 00:00:00-04:00,7.907780231169017,8.015992055908553,7.757948351708656,7.774596691131592,6700000,0.0,0.0
2022-05-02 00:00:00-04:00,7.807892493122465,7.932751862120838,7.7745966084671325,7.916104316711426,8839700,0.0,0.0
2022-05-03 00:00:00-04:00,8.040963125127092,8.149174941171973,8.00766724279301,8.11587905883789,5845700,0.0,0.0
2022-05-04 00:00:00-04:00,8.007666466267489,8.257385956475341,7.9327505398214955,8.232414245605469,7619300,0.0,0.0
2022-05-05 00:00:00-04:00,8.199118278381482,8.224089988982975,7.891130407672142,7.966046333312988,6873200,0.0,0.0
2022-05-06 00:00:00-04:00,7.6414118473725585,7.724651148776012,7.4999041617666675,7.616439342498779,8890300,0.0,0.0
2022-05-09 00:00:00-04:00,7.699679415501747,7.749623631268684,7.558171730304535,7.624763488769531,8840500,0.0,0.0
2022-05-10 00:00:00-04:00,7.966047107724157,7.991019614589694,7.708004220805161,7.857835292816162,8099000,0.0,0.0
2022-05-11 00:00:00-04:00,7.874483194211572,8.040962594904295,7.699679625025114,7.724651336669922,8380100,0.0,0.0
2022-05-12 00:00:00-04:00,7.766270623422385,7.92442663394249,7.691354702000895,7.832862377166748,11845200,0.0,0.0
2022-05-13 00:00:00-04:00,8.161903935894621,8.341380386539374,8.15335724418359,8.290101051330566,9920400,0.245,0.0
2022-05-16 00:00:00-04:00,8.255915099543822,8.332833694828341,8.204636579392398,8.290101051330566,5333300,0.0,0.0
2022-05-17 00:00:00-04:00,8.606321472189531,8.657600808369947,8.537949567320574,8.6148681640625,5376600,0.0,0.0
2022-05-18 00:00:00-04:00,8.563588386525792,8.580680952706583,8.409751215612284,8.43539047241211,4386700,0.0,0.0
2022-05-19 00:00:00-04:00,8.426844479298222,8.631960995846523,8.409751911702648,8.572134971618652,5784400,0.0,0.0
2022-05-20 00:00:00-04:00,8.589228759902308,8.62341471176525,8.349927096861716,8.529402732849121,5069400,0.0,0.0
2022-05-23 00:00:00-04:00,8.768704972120508,8.965273986214276,8.751611589125906,8.896902084350586,5362000,0.0,0.0
2022-05-24 00:00:00-04:00,8.965273332461315,9.102017126217257,8.87126217801843,9.076377868652344,6321000,0.0,0.0
2022-05-25 00:00:00-04:00,8.905448927181665,9.127658019543425,8.905448927181665,9.067831993103027,4213900,0.0,0.0
2022-05-26 00:00:00-04:00,9.10201715429717,9.272947712076725,9.093471278454036,9.230215072631836,3845000,0.0,0.0
2022-05-27 00:00:00-04:00,9.324226392036508,9.401144981384277,9.290040442888312,9.401144981384277,3119000,0.0,0.0
2022-05-31 00:00:00-04:00,9.623354507536042,9.725912359767408,9.572075173891681,9.674633026123047,6038700,0.0,0.0
