Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.140000343322754,8.699999809265137,8.130000114440918,8.6899995803833,611000,0.0,0.0
2022-01-04 00:00:00-05:00,8.819999694824219,9.390000343322754,8.720000267028809,9.199999809265137,1013300,0.0,0.0
2022-01-05 00:00:00-05:00,9.300000190734863,9.430000305175781,9.0600004196167,9.0600004196167,947100,0.0,0.0
2022-01-06 00:00:00-05:00,9.350000381469727,9.680000305175781,9.210000038146973,9.529999732971191,740700,0.0,0.0
2022-01-07 00:00:00-05:00,9.569999694824219,9.75,9.494999885559082,9.600000381469727,605500,0.0,0.0
2022-01-10 00:00:00-05:00,9.600000381469727,9.670000076293945,9.430000305175781,9.640000343322754,529000,0.0,0.0
2022-01-11 00:00:00-05:00,9.779999732971191,9.890000343322754,9.53499984741211,9.84000015258789,962500,0.0,0.0
2022-01-12 00:00:00-05:00,9.890000343322754,9.960000038146973,9.670000076293945,9.90999984741211,893400,0.0,0.0
2022-01-13 00:00:00-05:00,9.989999771118164,10.420000076293945,9.920000076293945,9.979999542236328,775300,0.0,0.0
2022-01-14 00:00:00-05:00,9.920000076293945,10.675000190734863,9.920000076293945,10.630000114440918,987100,0.0,0.0
2022-01-18 00:00:00-05:00,10.670000076293945,10.800000190734863,10.399999618530273,10.4399995803833,1027900,0.0,0.0
2022-01-19 00:00:00-05:00,10.569999694824219,10.609999656677246,10.140000343322754,10.279999732971191,886200,0.0,0.0
2022-01-20 00:00:00-05:00,10.09000015258789,10.649999618530273,10.09000015258789,10.15999984741211,870200,0.0,0.0
2022-01-21 00:00:00-05:00,10.010000228881836,10.289999961853027,9.84000015258789,9.989999771118164,950400,0.0,0.0
2022-01-24 00:00:00-05:00,9.649999618530273,10.350000381469727,9.470000267028809,10.279999732971191,1562100,0.0,0.0
2022-01-25 00:00:00-05:00,10.220000267028809,10.9350004196167,9.90999984741211,10.829999923706055,776900,0.0,0.0
2022-01-26 00:00:00-05:00,10.979999542236328,11.399999618530273,10.640000343322754,10.829999923706055,984700,0.0,0.0
2022-01-27 00:00:00-05:00,11.010000228881836,11.229999542236328,10.359999656677246,10.5,770500,0.0,0.0
2022-01-28 00:00:00-05:00,10.430000305175781,10.75,10.140000343322754,10.390000343322754,615700,0.0,0.0
2022-01-31 00:00:00-05:00,10.270000457763672,10.710000038146973,10.119999885559082,10.510000228881836,833200,0.0,0.0
2022-02-01 00:00:00-05:00,10.40999984741211,11.289999961853027,10.300000190734863,11.279999732971191,1224300,0.0,0.0
