Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.809999465942383,24.420000076293945,22.75,23.6299991607666,166400,0.0,0.0
2022-01-04 00:00:00-05:00,24.110000610351562,24.850000381469727,23.610000610351562,24.610000610351562,116600,0.0,0.0
2022-01-05 00:00:00-05:00,24.43000030517578,25.6200008392334,23.84000015258789,24.229999542236328,108200,0.0,0.0
2022-01-06 00:00:00-05:00,24.170000076293945,25.690000534057617,23.559999465942383,25.290000915527344,92700,0.0,0.0
2022-01-07 00:00:00-05:00,25.34000015258789,26.25,25.059999465942383,25.079999923706055,91000,0.0,0.0
2022-01-10 00:00:00-05:00,24.729999542236328,25.200000762939453,23.559999465942383,25.06999969482422,74900,0.0,0.0
2022-01-11 00:00:00-05:00,24.809999465942383,26.0,24.739999771118164,25.229999542236328,63700,0.0,0.0
2022-01-12 00:00:00-05:00,25.459999084472656,25.899999618530273,25.079999923706055,25.1299991607666,73100,0.0,0.0
2022-01-13 00:00:00-05:00,25.389999389648438,26.510000228881836,25.389999389648438,25.93000030517578,79100,0.0,0.0
2022-01-14 00:00:00-05:00,25.559999465942383,27.350000381469727,25.43000030517578,27.309999465942383,59400,0.0,0.0
2022-01-18 00:00:00-05:00,26.940000534057617,27.280000686645508,26.100000381469727,26.15999984741211,77200,0.0,0.0
2022-01-19 00:00:00-05:00,26.3799991607666,26.3799991607666,23.5,23.739999771118164,97400,0.0,0.0
2022-01-20 00:00:00-05:00,23.670000076293945,24.43000030517578,22.229999542236328,22.440000534057617,82300,0.0,0.0
2022-01-21 00:00:00-05:00,22.020000457763672,23.0,21.18000030517578,21.56999969482422,107300,0.0,0.0
2022-01-24 00:00:00-05:00,20.829999923706055,22.280000686645508,19.059999465942383,22.06999969482422,156000,0.0,0.0
2022-01-25 00:00:00-05:00,21.030000686645508,22.270000457763672,20.84000015258789,21.969999313354492,88000,0.0,0.0
2022-01-26 00:00:00-05:00,22.3799991607666,22.81999969482422,20.950000762939453,21.100000381469727,77600,0.0,0.0
2022-01-27 00:00:00-05:00,21.309999465942383,21.440000534057617,19.260000228881836,19.729999542236328,75400,0.0,0.0
2022-01-28 00:00:00-05:00,19.700000762939453,19.829999923706055,18.110000610351562,19.479999542236328,130300,0.0,0.0
2022-01-31 00:00:00-05:00,19.149999618530273,21.309999465942383,19.149999618530273,20.59000015258789,105700,0.0,0.0
2022-02-01 00:00:00-05:00,20.979999542236328,21.139999389648438,19.760000228881836,20.469999313354492,130800,0.0,0.0
2022-02-02 00:00:00-05:00,20.530000686645508,20.530000686645508,19.110000610351562,19.399999618530273,107900,0.0,0.0
2022-02-03 00:00:00-05:00,18.90999984741211,19.610000610351562,18.559999465942383,19.190000534057617,117300,0.0,0.0
2022-02-04 00:00:00-05:00,19.209999084472656,19.579999923706055,18.56999969482422,19.239999771118164,127300,0.0,0.0
2022-02-07 00:00:00-05:00,19.18000030517578,19.579999923706055,18.260000228881836,18.8799991607666,107700,0.0,0.0
2022-02-08 00:00:00-05:00,19.030000686645508,19.489999771118164,18.809999465942383,19.010000228881836,88100,0.0,0.0
2022-02-09 00:00:00-05:00,19.43000030517578,19.68000030517578,19.290000915527344,19.469999313354492,104600,0.0,0.0
2022-02-10 00:00:00-05:00,19.219999313354492,19.649999618530273,18.360000610351562,18.68000030517578,99200,0.0,0.0
2022-02-11 00:00:00-05:00,18.75,18.8799991607666,17.020000457763672,17.469999313354492,167300,0.0,0.0
2022-02-14 00:00:00-05:00,17.610000610351562,17.610000610351562,16.420000076293945,16.8799991607666,226300,0.0,0.0
2022-02-15 00:00:00-05:00,17.030000686645508,17.540000915527344,16.639999389648438,16.860000610351562,274000,0.0,0.0
2022-02-16 00:00:00-05:00,16.6200008392334,17.09000015258789,15.819999694824219,15.949999809265137,195500,0.0,0.0
2022-02-17 00:00:00-05:00,15.529999732971191,15.949999809265137,14.399999618530273,15.300000190734863,187300,0.0,0.0
2022-02-18 00:00:00-05:00,12.210000038146973,15.399999618530273,12.210000038146973,14.489999771118164,363600,0.0,0.0
2022-02-22 00:00:00-05:00,14.4399995803833,14.5,11.869999885559082,12.800000190734863,551500,0.0,0.0
2022-02-23 00:00:00-05:00,13.0,15.359999656677246,12.920000076293945,13.039999961853027,690900,0.0,0.0
2022-02-24 00:00:00-05:00,12.350000381469727,12.949999809265137,11.930000305175781,12.880000114440918,447400,0.0,0.0
2022-02-25 00:00:00-05:00,13.0600004196167,13.420000076293945,12.739999771118164,13.300000190734863,1068900,0.0,0.0
2022-02-28 00:00:00-05:00,13.100000381469727,13.220000267028809,12.079999923706055,12.720000267028809,380300,0.0,0.0
2022-03-01 00:00:00-05:00,12.579999923706055,12.609999656677246,10.850000381469727,11.800000190734863,600700,0.0,0.0
2022-03-02 00:00:00-05:00,11.979999542236328,13.050000190734863,11.770000457763672,12.569999694824219,247300,0.0,0.0
2022-03-03 00:00:00-05:00,12.529999732971191,12.529999732971191,10.970000267028809,10.989999771118164,347200,0.0,0.0
2022-03-04 00:00:00-05:00,10.84000015258789,11.279999732971191,10.449999809265137,10.630000114440918,443600,0.0,0.0
2022-03-07 00:00:00-05:00,9.5600004196167,9.9399995803833,8.460000038146973,8.550000190734863,1945000,0.0,0.0
2022-03-08 00:00:00-05:00,8.6899995803833,9.0,7.989999771118164,8.569999694824219,1083200,0.0,0.0
2022-03-09 00:00:00-05:00,8.90999984741211,9.720000267028809,8.90999984741211,9.260000228881836,1060500,0.0,0.0
2022-03-10 00:00:00-05:00,9.0,9.050000190734863,8.109999656677246,9.039999961853027,1085700,0.0,0.0
2022-03-11 00:00:00-05:00,9.170000076293945,9.600000381469727,8.760000228881836,8.979999542236328,4037000,0.0,0.0
2022-03-14 00:00:00-04:00,9.09000015258789,9.100000381469727,8.489999771118164,8.670000076293945,1123500,0.0,0.0
2022-03-15 00:00:00-04:00,8.729999542236328,9.229999542236328,8.479999542236328,8.930000305175781,766600,0.0,0.0
2022-03-16 00:00:00-04:00,9.180000305175781,10.720000267028809,9.180000305175781,10.710000038146973,730700,0.0,0.0
2022-03-17 00:00:00-04:00,10.4399995803833,11.170000076293945,10.130000114440918,10.5,449100,0.0,0.0
2022-03-18 00:00:00-04:00,10.369999885559082,11.109999656677246,10.119999885559082,11.029999732971191,722500,0.0,0.0
2022-03-21 00:00:00-04:00,11.109999656677246,11.300000190734863,9.930000305175781,10.010000228881836,417500,0.0,0.0
2022-03-22 00:00:00-04:00,10.0,10.770000457763672,9.9399995803833,10.449999809265137,286700,0.0,0.0
2022-03-23 00:00:00-04:00,10.239999771118164,10.550000190734863,9.960000038146973,10.100000381469727,224700,0.0,0.0
2022-03-24 00:00:00-04:00,10.149999618530273,10.380000114440918,9.619999885559082,10.199999809265137,195000,0.0,0.0
2022-03-25 00:00:00-04:00,10.09000015258789,10.1899995803833,9.399999618530273,9.449999809265137,304200,0.0,0.0
2022-03-28 00:00:00-04:00,9.550000190734863,9.5600004196167,8.770000457763672,9.140000343322754,325100,0.0,0.0
2022-03-29 00:00:00-04:00,9.420000076293945,10.069999694824219,9.34000015258789,9.739999771118164,337600,0.0,0.0
2022-03-30 00:00:00-04:00,9.569999694824219,9.640000343322754,9.149999618530273,9.279999732971191,434300,0.0,0.0
2022-03-31 00:00:00-04:00,9.279999732971191,9.279999732971191,8.65999984741211,8.770000457763672,313000,0.0,0.0
2022-04-01 00:00:00-04:00,8.930000305175781,8.949999809265137,8.069999694824219,8.260000228881836,720100,0.0,0.0
2022-04-04 00:00:00-04:00,8.420000076293945,8.8100004196167,8.100000381469727,8.579999923706055,430500,0.0,0.0
2022-04-05 00:00:00-04:00,8.539999961853027,8.6899995803833,7.75,8.020000457763672,649900,0.0,0.0
2022-04-06 00:00:00-04:00,7.789999961853027,8.050000190734863,7.550000190734863,7.869999885559082,428700,0.0,0.0
2022-04-07 00:00:00-04:00,7.849999904632568,7.920000076293945,7.230000019073486,7.429999828338623,361300,0.0,0.0
2022-04-08 00:00:00-04:00,7.440000057220459,7.550000190734863,7.139999866485596,7.190000057220459,260900,0.0,0.0
2022-04-11 00:00:00-04:00,7.110000133514404,7.429999828338623,6.920000076293945,7.269999980926514,469700,0.0,0.0
2022-04-12 00:00:00-04:00,7.329999923706055,7.559999942779541,7.099999904632568,7.320000171661377,453200,0.0,0.0
2022-04-13 00:00:00-04:00,7.429999828338623,7.5,7.230000019073486,7.380000114440918,375200,0.0,0.0
2022-04-14 00:00:00-04:00,7.449999809265137,7.579999923706055,6.960000038146973,7.039999961853027,390600,0.0,0.0
2022-04-18 00:00:00-04:00,7.019999980926514,7.079999923706055,6.610000133514404,6.769999980926514,554400,0.0,0.0
2022-04-19 00:00:00-04:00,6.78000020980835,7.179999828338623,6.75,7.039999961853027,355300,0.0,0.0
2022-04-20 00:00:00-04:00,7.110000133514404,7.320000171661377,6.800000190734863,6.869999885559082,315100,0.0,0.0
2022-04-21 00:00:00-04:00,7.090000152587891,7.190000057220459,6.630000114440918,6.679999828338623,292800,0.0,0.0
2022-04-22 00:00:00-04:00,6.599999904632568,6.760000228881836,6.230000019073486,6.269999980926514,352200,0.0,0.0
2022-04-25 00:00:00-04:00,6.25,6.710000038146973,5.980000019073486,6.670000076293945,622500,0.0,0.0
2022-04-26 00:00:00-04:00,6.650000095367432,6.679999828338623,6.110000133514404,6.239999771118164,295700,0.0,0.0
2022-04-27 00:00:00-04:00,6.190000057220459,6.349999904632568,5.789999961853027,5.860000133514404,591100,0.0,0.0
2022-04-28 00:00:00-04:00,5.96999979019165,6.179999828338623,5.730000019073486,5.949999809265137,729800,0.0,0.0
2022-04-29 00:00:00-04:00,5.840000152587891,6.070000171661377,4.46999979019165,4.610000133514404,3010000,0.0,0.0
2022-05-02 00:00:00-04:00,4.539999961853027,5.570000171661377,4.510000228881836,5.5,2047000,0.0,0.0
2022-05-03 00:00:00-04:00,5.420000076293945,5.980000019073486,5.28000020980835,5.590000152587891,656900,0.0,0.0
2022-05-04 00:00:00-04:00,5.590000152587891,5.920000076293945,5.389999866485596,5.849999904632568,554000,0.0,0.0
2022-05-05 00:00:00-04:00,5.690000057220459,5.889999866485596,5.480000019073486,5.699999809265137,660800,0.0,0.0
2022-05-06 00:00:00-04:00,5.53000020980835,6.590000152587891,5.340000152587891,6.25,1368100,0.0,0.0
2022-05-09 00:00:00-04:00,6.059999942779541,6.340000152587891,5.820000171661377,5.829999923706055,494700,0.0,0.0
2022-05-10 00:00:00-04:00,5.989999771118164,6.050000190734863,5.340000152587891,5.5,495000,0.0,0.0
2022-05-11 00:00:00-04:00,5.460000038146973,5.630000114440918,5.170000076293945,5.480000019073486,437000,0.0,0.0
2022-05-12 00:00:00-04:00,5.380000114440918,5.849999904632568,5.170000076293945,5.5,341900,0.0,0.0
2022-05-13 00:00:00-04:00,5.590000152587891,5.920000076293945,5.539999961853027,5.590000152587891,333800,0.0,0.0
2022-05-16 00:00:00-04:00,5.5,5.570000171661377,4.96999979019165,4.96999979019165,311800,0.0,0.0
2022-05-17 00:00:00-04:00,5.130000114440918,5.440000057220459,4.96999979019165,5.269999980926514,380000,0.0,0.0
2022-05-18 00:00:00-04:00,5.099999904632568,5.159999847412109,4.710000038146973,4.739999771118164,305700,0.0,0.0
2022-05-19 00:00:00-04:00,4.670000076293945,4.989999771118164,4.630000114440918,4.789999961853027,289900,0.0,0.0
2022-05-20 00:00:00-04:00,4.929999828338623,4.989999771118164,4.53000020980835,4.829999923706055,437400,0.0,0.0
2022-05-23 00:00:00-04:00,4.829999923706055,4.920000076293945,4.550000190734863,4.849999904632568,197500,0.0,0.0
2022-05-24 00:00:00-04:00,4.78000020980835,4.840000152587891,4.539999961853027,4.679999828338623,258500,0.0,0.0
