Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.489999771118164,17.200000762939453,16.139999389648438,16.979999542236328,1412100,0.0,0.0
2022-01-04 00:00:00-05:00,16.889999389648438,17.270000457763672,15.829999923706055,16.200000762939453,1781500,0.0,0.0
2022-01-05 00:00:00-05:00,16.290000915527344,16.84000015258789,14.880000114440918,15.100000381469727,1455900,0.0,0.0
2022-01-06 00:00:00-05:00,15.380000114440918,15.380000114440918,13.420000076293945,14.069999694824219,2741600,0.0,0.0
2022-01-07 00:00:00-05:00,14.069999694824219,14.760000228881836,14.029999732971191,14.109999656677246,899400,0.0,0.0
2022-01-10 00:00:00-05:00,14.0,14.329999923706055,13.449999809265137,14.279999732971191,562700,0.0,0.0
2022-01-11 00:00:00-05:00,14.300000190734863,15.079999923706055,14.010000228881836,14.550000190734863,342900,0.0,0.0
2022-01-12 00:00:00-05:00,14.970000267028809,15.220000267028809,14.329999923706055,14.390000343322754,649400,0.0,0.0
2022-01-13 00:00:00-05:00,14.399999618530273,14.6899995803833,14.119999885559082,14.5600004196167,339200,0.0,0.0
2022-01-14 00:00:00-05:00,14.369999885559082,15.0,14.279999732971191,14.970000267028809,924600,0.0,0.0
2022-01-18 00:00:00-05:00,14.84000015258789,15.020000457763672,13.100000381469727,13.390000343322754,2217500,0.0,0.0
2022-01-19 00:00:00-05:00,13.34000015258789,14.180000305175781,13.140000343322754,13.460000038146973,1255800,0.0,0.0
2022-01-20 00:00:00-05:00,13.170000076293945,13.329999923706055,11.489999771118164,11.550000190734863,1410100,0.0,0.0
2022-01-21 00:00:00-05:00,11.430000305175781,11.699999809265137,11.0,11.210000038146973,953700,0.0,0.0
2022-01-24 00:00:00-05:00,11.1899995803833,11.1899995803833,9.4399995803833,10.0,1882000,0.0,0.0
2022-01-25 00:00:00-05:00,9.890000343322754,10.380000114440918,9.545000076293945,10.010000228881836,515500,0.0,0.0
2022-01-26 00:00:00-05:00,10.210000038146973,10.359999656677246,9.239999771118164,9.319999694824219,1517300,0.0,0.0
2022-01-27 00:00:00-05:00,8.149999618530273,9.09000015258789,8.100000381469727,8.300000190734863,4549900,0.0,0.0
2022-01-28 00:00:00-05:00,8.220000267028809,8.5,7.849999904632568,8.449999809265137,2754000,0.0,0.0
2022-01-31 00:00:00-05:00,8.5,9.300000190734863,8.5,8.899999618530273,2364300,0.0,0.0
2022-02-01 00:00:00-05:00,8.979999542236328,9.149999618530273,8.34000015258789,8.40999984741211,1577400,0.0,0.0
2022-02-02 00:00:00-05:00,8.479999542236328,8.569999694824219,7.650000095367432,7.860000133514404,1505200,0.0,0.0
2022-02-03 00:00:00-05:00,7.789999961853027,7.989999771118164,7.400000095367432,7.489999771118164,1452400,0.0,0.0
2022-02-04 00:00:00-05:00,7.46999979019165,8.050000190734863,7.409999847412109,7.949999809265137,1132100,0.0,0.0
2022-02-07 00:00:00-05:00,7.900000095367432,8.329999923706055,7.829999923706055,7.960000038146973,531800,0.0,0.0
2022-02-08 00:00:00-05:00,7.940000057220459,7.960000038146973,7.5,7.639999866485596,1017300,0.0,0.0
2022-02-09 00:00:00-05:00,7.730000019073486,8.140000343322754,7.730000019073486,8.069999694824219,664200,0.0,0.0
2022-02-10 00:00:00-05:00,7.849999904632568,8.180000305175781,7.53000020980835,7.639999866485596,906400,0.0,0.0
2022-02-11 00:00:00-05:00,7.679999828338623,8.0,7.420000076293945,7.579999923706055,708700,0.0,0.0
2022-02-14 00:00:00-05:00,7.53000020980835,7.639999866485596,7.239999771118164,7.289999961853027,529900,0.0,0.0
2022-02-15 00:00:00-05:00,7.349999904632568,7.78000020980835,7.349999904632568,7.610000133514404,406900,0.0,0.0
2022-02-16 00:00:00-05:00,7.559999942779541,7.559999942779541,7.110000133514404,7.349999904632568,692200,0.0,0.0
2022-02-17 00:00:00-05:00,7.260000228881836,7.400000095367432,7.019999980926514,7.059999942779541,798700,0.0,0.0
2022-02-18 00:00:00-05:00,7.059999942779541,7.380000114440918,7.039999961853027,7.179999828338623,633800,0.0,0.0
2022-02-22 00:00:00-05:00,7.03000020980835,7.28000020980835,6.980000019073486,7.070000171661377,772800,0.0,0.0
2022-02-23 00:00:00-05:00,7.199999809265137,7.230000019073486,6.900000095367432,6.929999828338623,557800,0.0,0.0
2022-02-24 00:00:00-05:00,6.670000076293945,7.21999979019165,6.519999980926514,7.199999809265137,763800,0.0,0.0
2022-02-25 00:00:00-05:00,7.0,7.480000019073486,6.929999828338623,7.28000020980835,687600,0.0,0.0
2022-02-28 00:00:00-05:00,7.159999847412109,7.260000228881836,6.75,7.239999771118164,918700,0.0,0.0
2022-03-01 00:00:00-05:00,7.28000020980835,7.650000095367432,6.829999923706055,6.889999866485596,658800,0.0,0.0
2022-03-02 00:00:00-05:00,6.889999866485596,7.039999961853027,6.730000019073486,6.900000095367432,808900,0.0,0.0
2022-03-03 00:00:00-05:00,6.96999979019165,6.96999979019165,6.429999828338623,6.46999979019165,929800,0.0,0.0
2022-03-04 00:00:00-05:00,6.349999904632568,6.539999961853027,6.099999904632568,6.179999828338623,637900,0.0,0.0
2022-03-07 00:00:00-05:00,6.150000095367432,6.539999961853027,6.150000095367432,6.25,593500,0.0,0.0
2022-03-08 00:00:00-05:00,6.300000190734863,6.730000019073486,5.940000057220459,6.400000095367432,961400,0.0,0.0
2022-03-09 00:00:00-05:00,6.510000228881836,6.940000057220459,6.510000228881836,6.849999904632568,676700,0.0,0.0
2022-03-10 00:00:00-05:00,6.710000038146973,7.050000190734863,6.619999885559082,7.0,692900,0.0,0.0
2022-03-11 00:00:00-05:00,7.019999980926514,7.019999980926514,6.670000076293945,6.760000228881836,574800,0.0,0.0
2022-03-14 00:00:00-04:00,6.760000228881836,6.769999980926514,5.949999809265137,6.0,855400,0.0,0.0
2022-03-15 00:00:00-04:00,6.300000190734863,6.409999847412109,5.909999847412109,6.239999771118164,529900,0.0,0.0
2022-03-16 00:00:00-04:00,6.449999809265137,6.860000133514404,6.300000190734863,6.820000171661377,869900,0.0,0.0
2022-03-17 00:00:00-04:00,6.75,7.210000038146973,6.639999866485596,7.130000114440918,511200,0.0,0.0
2022-03-18 00:00:00-04:00,7.170000076293945,7.409999847412109,7.070000171661377,7.21999979019165,900100,0.0,0.0
2022-03-21 00:00:00-04:00,7.150000095367432,7.380000114440918,6.929999828338623,7.0,606000,0.0,0.0
2022-03-22 00:00:00-04:00,7.050000190734863,7.460000038146973,7.039999961853027,7.389999866485596,499600,0.0,0.0
2022-03-23 00:00:00-04:00,7.329999923706055,7.599999904632568,7.150000095367432,7.260000228881836,771400,0.0,0.0
2022-03-24 00:00:00-04:00,7.489999771118164,7.5,7.03000020980835,7.380000114440918,727800,0.0,0.0
2022-03-25 00:00:00-04:00,7.340000152587891,7.340000152587891,6.909999847412109,7.0,625600,0.0,0.0
2022-03-28 00:00:00-04:00,6.980000019073486,7.25,6.659999847412109,6.940000057220459,714800,0.0,0.0
2022-03-29 00:00:00-04:00,7.050000190734863,7.230000019073486,6.710000038146973,6.75,612900,0.0,0.0
2022-03-30 00:00:00-04:00,6.789999961853027,7.019999980926514,6.460000038146973,6.570000171661377,797300,0.0,0.0
2022-03-31 00:00:00-04:00,6.599999904632568,6.730000019073486,6.440000057220459,6.550000190734863,366400,0.0,0.0
2022-04-01 00:00:00-04:00,6.619999885559082,6.75,6.300000190734863,6.659999847412109,1276700,0.0,0.0
2022-04-04 00:00:00-04:00,6.75,7.269999980926514,6.739999771118164,7.110000133514404,1418500,0.0,0.0
2022-04-05 00:00:00-04:00,7.119999885559082,7.610000133514404,7.057000160217285,7.230000019073486,3069700,0.0,0.0
2022-04-06 00:00:00-04:00,7.070000171661377,7.75,7.019999980926514,7.699999809265137,1129800,0.0,0.0
2022-04-07 00:00:00-04:00,7.630000114440918,7.840000152587891,6.71999979019165,6.78000020980835,975100,0.0,0.0
2022-04-08 00:00:00-04:00,6.679999828338623,6.849999904632568,6.440000057220459,6.449999809265137,770400,0.0,0.0
