Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.460000038146973,8.789999961853027,8.329999923706055,8.65999984741211,132500,0.0,0.0
2022-01-04 00:00:00-05:00,8.710000038146973,8.800000190734863,8.319999694824219,8.5600004196167,234000,0.0,0.0
2022-01-05 00:00:00-05:00,8.460000038146973,8.460000038146973,7.869999885559082,8.029999732971191,364700,0.0,0.0
2022-01-06 00:00:00-05:00,7.949999809265137,8.173999786376953,7.869999885559082,8.029999732971191,241600,0.0,0.0
2022-01-07 00:00:00-05:00,7.980000019073486,8.210000038146973,7.829999923706055,8.020000457763672,118400,0.0,0.0
2022-01-10 00:00:00-05:00,7.96999979019165,8.25,7.800000190734863,8.15999984741211,192700,0.0,0.0
2022-01-11 00:00:00-05:00,8.15999984741211,8.8100004196167,8.15999984741211,8.710000038146973,283600,0.0,0.0
2022-01-12 00:00:00-05:00,8.770000457763672,9.069999694824219,8.494000434875488,8.510000228881836,225100,0.0,0.0
2022-01-13 00:00:00-05:00,8.569999694824219,8.770000457763672,8.539999961853027,8.65999984741211,346800,0.0,0.0
2022-01-14 00:00:00-05:00,8.550000190734863,8.65999984741211,8.289999961853027,8.609999656677246,201600,0.0,0.0
2022-01-18 00:00:00-05:00,8.420000076293945,8.680000305175781,8.0,8.069999694824219,291300,0.0,0.0
2022-01-19 00:00:00-05:00,8.199999809265137,8.350000381469727,8.0649995803833,8.1899995803833,301200,0.0,0.0
2022-01-20 00:00:00-05:00,8.279999732971191,8.75,8.270000457763672,8.430000305175781,251600,0.0,0.0
2022-01-21 00:00:00-05:00,8.289999961853027,8.390000343322754,7.989999771118164,8.050000190734863,295500,0.0,0.0
2022-01-24 00:00:00-05:00,7.900000095367432,8.069999694824219,7.360000133514404,8.010000228881836,806700,0.0,0.0
2022-01-25 00:00:00-05:00,7.829999923706055,7.980000019073486,7.599999904632568,7.840000152587891,199800,0.0,0.0
2022-01-26 00:00:00-05:00,8.039999961853027,8.210000038146973,7.71999979019165,7.78000020980835,334300,0.0,0.0
2022-01-27 00:00:00-05:00,7.920000076293945,8.210000038146973,7.710000038146973,7.730000019073486,176100,0.0,0.0
2022-01-28 00:00:00-05:00,7.730000019073486,8.420000076293945,7.570000171661377,8.359999656677246,327400,0.0,0.0
2022-01-31 00:00:00-05:00,8.34000015258789,9.380000114440918,8.34000015258789,9.260000228881836,892200,0.0,0.0
2022-02-01 00:00:00-05:00,9.220000267028809,9.800000190734863,9.0,9.649999618530273,545300,0.0,0.0
2022-02-02 00:00:00-05:00,9.65999984741211,9.989999771118164,9.491000175476074,9.960000038146973,397500,0.0,0.0
2022-02-03 00:00:00-05:00,9.6899995803833,10.029999732971191,9.40999984741211,9.470000267028809,274000,0.0,0.0
2022-02-04 00:00:00-05:00,9.420000076293945,9.930000305175781,9.15999984741211,9.880000114440918,230000,0.0,0.0
2022-02-07 00:00:00-05:00,10.039999961853027,10.789999961853027,9.920000076293945,10.390000343322754,1296800,0.0,0.0
2022-02-08 00:00:00-05:00,10.289999961853027,10.779999732971191,10.149999618530273,10.430000305175781,379900,0.0,0.0
2022-02-09 00:00:00-05:00,10.529999732971191,11.489999771118164,10.529999732971191,11.300000190734863,730000,0.0,0.0
2022-02-10 00:00:00-05:00,11.079999923706055,12.210000038146973,11.079999923706055,11.869999885559082,812800,0.0,0.0
2022-02-11 00:00:00-05:00,11.84000015258789,12.130000114440918,10.869999885559082,11.289999961853027,738600,0.0,0.0
2022-02-14 00:00:00-05:00,11.199999809265137,11.920000076293945,11.119999885559082,11.430000305175781,363800,0.0,0.0
2022-02-15 00:00:00-05:00,11.680000305175781,12.100000381469727,11.539999961853027,11.890000343322754,436900,0.0,0.0
2022-02-16 00:00:00-05:00,11.9399995803833,12.083999633789062,11.414999961853027,11.770000457763672,333900,0.0,0.0
2022-02-17 00:00:00-05:00,11.609999656677246,12.020000457763672,11.460000038146973,11.600000381469727,343400,0.0,0.0
2022-02-18 00:00:00-05:00,11.550000190734863,11.930000305175781,10.9399995803833,11.09000015258789,578900,0.0,0.0
2022-02-22 00:00:00-05:00,10.9399995803833,11.5,10.720000267028809,11.3100004196167,800900,0.0,0.0
2022-02-23 00:00:00-05:00,11.430000305175781,11.579999923706055,9.819999694824219,10.130000114440918,866100,0.0,0.0
2022-02-24 00:00:00-05:00,9.829999923706055,12.050000190734863,9.729999542236328,11.949999809265137,2182000,0.0,0.0
2022-02-25 00:00:00-05:00,11.960000038146973,12.800000190734863,11.560999870300293,12.420000076293945,999300,0.0,0.0
2022-02-28 00:00:00-05:00,12.350000381469727,13.09000015258789,12.210000038146973,13.010000228881836,742500,0.0,0.0
2022-03-01 00:00:00-05:00,12.09000015258789,12.100000381469727,10.350000381469727,10.420000076293945,3259400,0.0,0.0
2022-03-02 00:00:00-05:00,10.420000076293945,11.3149995803833,10.100000381469727,11.039999961853027,1356100,0.0,0.0
2022-03-03 00:00:00-05:00,11.130000114440918,11.729999542236328,10.8100004196167,11.5600004196167,860100,0.0,0.0
2022-03-04 00:00:00-05:00,11.430000305175781,11.600000381469727,10.739999771118164,11.029999732971191,672300,0.0,0.0
2022-03-07 00:00:00-05:00,11.170000076293945,11.65999984741211,10.529999732971191,10.84000015258789,1488000,0.0,0.0
2022-03-08 00:00:00-05:00,10.529999732971191,10.90999984741211,9.829999923706055,10.520000457763672,1324500,0.0,0.0
2022-03-09 00:00:00-05:00,10.75,11.390000343322754,10.649999618530273,10.720000267028809,993700,0.0,0.0
2022-03-10 00:00:00-05:00,10.430000305175781,11.489999771118164,10.399999618530273,11.449999809265137,1313100,0.0,0.0
2022-03-11 00:00:00-05:00,11.510000228881836,11.739999771118164,10.8100004196167,10.829999923706055,955300,0.0,0.0
2022-03-14 00:00:00-04:00,10.75,11.40999984741211,10.350000381469727,10.5,1341900,0.0,0.0
2022-03-15 00:00:00-04:00,10.619999885559082,10.800000190734863,9.960000038146973,10.039999961853027,1162300,0.0,0.0
2022-03-16 00:00:00-04:00,10.119999885559082,11.039999961853027,10.114999771118164,10.890000343322754,2710200,0.0,0.0
2022-03-17 00:00:00-04:00,10.770000457763672,11.479999542236328,10.755000114440918,11.350000381469727,2272900,0.0,0.0
2022-03-18 00:00:00-04:00,11.130000114440918,11.34000015258789,10.3100004196167,10.350000381469727,2653500,0.0,0.0
2022-03-21 00:00:00-04:00,10.359999656677246,10.555000305175781,10.020000457763672,10.100000381469727,2124100,0.0,0.0
2022-03-22 00:00:00-04:00,10.199999809265137,10.640000343322754,10.199999809265137,10.449999809265137,2048900,0.0,0.0
2022-03-23 00:00:00-04:00,10.270000457763672,10.829999923706055,10.109999656677246,10.710000038146973,619200,0.0,0.0
2022-03-24 00:00:00-04:00,10.710000038146973,11.140000343322754,10.279999732971191,10.979999542236328,630900,0.0,0.0
2022-03-25 00:00:00-04:00,11.050000190734863,11.15999984741211,10.699999809265137,10.920000076293945,399600,0.0,0.0
2022-03-28 00:00:00-04:00,10.829999923706055,11.34000015258789,10.829999923706055,11.319999694824219,522200,0.0,0.0
2022-03-29 00:00:00-04:00,11.430000305175781,12.289999961853027,11.420000076293945,12.1899995803833,721100,0.0,0.0
2022-03-30 00:00:00-04:00,12.170000076293945,12.420000076293945,11.699999809265137,11.949999809265137,990400,0.0,0.0
2022-03-31 00:00:00-04:00,11.90999984741211,12.779999732971191,11.90999984741211,12.75,986100,0.0,0.0
2022-04-01 00:00:00-04:00,12.779999732971191,12.899999618530273,12.029000282287598,12.350000381469727,1406500,0.0,0.0
2022-04-04 00:00:00-04:00,12.390000343322754,13.029999732971191,12.390000343322754,13.029999732971191,765900,0.0,0.0
2022-04-05 00:00:00-04:00,13.039999961853027,13.09000015258789,12.199999809265137,12.399999618530273,398300,0.0,0.0
2022-04-06 00:00:00-04:00,12.220000267028809,12.920000076293945,11.649999618530273,12.100000381469727,1637000,0.0,0.0
2022-04-07 00:00:00-04:00,12.699999809265137,13.449999809265137,12.430000305175781,13.3100004196167,1763500,0.0,0.0
2022-04-08 00:00:00-04:00,13.350000381469727,13.460000038146973,12.779999732971191,13.3100004196167,829800,0.0,0.0
2022-04-11 00:00:00-04:00,13.229999542236328,13.229999542236328,12.430000305175781,12.600000381469727,1000800,0.0,0.0
2022-04-12 00:00:00-04:00,12.829999923706055,13.149999618530273,12.65999984741211,12.859999656677246,901700,0.0,0.0
2022-04-13 00:00:00-04:00,12.899999618530273,13.3100004196167,12.609999656677246,13.069999694824219,1114700,0.0,0.0
2022-04-14 00:00:00-04:00,13.0600004196167,13.109999656677246,12.619999885559082,12.800000190734863,607900,0.0,0.0
2022-04-18 00:00:00-04:00,12.630000114440918,12.800000190734863,11.119999885559082,11.529999732971191,1650700,0.0,0.0
2022-04-19 00:00:00-04:00,11.5,12.390000343322754,11.15999984741211,12.34000015258789,803400,0.0,0.0
2022-04-20 00:00:00-04:00,12.34000015258789,12.34000015258789,11.399999618530273,11.470000267028809,979400,0.0,0.0
2022-04-21 00:00:00-04:00,11.630000114440918,12.029999732971191,10.75,10.829999923706055,821000,0.0,0.0
2022-04-22 00:00:00-04:00,10.710000038146973,11.100000381469727,10.420000076293945,10.550000190734863,600300,0.0,0.0
2022-04-25 00:00:00-04:00,10.470000267028809,11.449999809265137,10.40999984741211,11.420000076293945,452200,0.0,0.0
2022-04-26 00:00:00-04:00,11.329999923706055,11.420000076293945,10.890000343322754,10.960000038146973,672600,0.0,0.0
2022-04-27 00:00:00-04:00,10.949999809265137,11.380000114440918,10.859999656677246,11.020000457763672,463000,0.0,0.0
2022-04-28 00:00:00-04:00,11.279999732971191,11.600000381469727,10.779999732971191,11.420000076293945,469100,0.0,0.0
2022-04-29 00:00:00-04:00,11.25,11.569999694824219,10.800000190734863,10.829999923706055,432100,0.0,0.0
2022-05-02 00:00:00-04:00,10.880000114440918,11.3100004196167,10.609999656677246,11.0,999800,0.0,0.0
2022-05-03 00:00:00-04:00,11.09000015258789,11.579999923706055,10.5,10.5,1005400,0.0,0.0
2022-05-04 00:00:00-04:00,10.640000343322754,10.640000343322754,9.829999923706055,10.399999618530273,1166900,0.0,0.0
2022-05-05 00:00:00-04:00,10.130000114440918,10.5,8.239999771118164,8.640000343322754,4261200,0.0,0.0
2022-05-06 00:00:00-04:00,8.460000038146973,8.890000343322754,7.730000019073486,8.640000343322754,1732100,0.0,0.0
2022-05-09 00:00:00-04:00,8.380000114440918,8.380000114440918,7.300000190734863,7.380000114440918,1248000,0.0,0.0
2022-05-10 00:00:00-04:00,7.480000019073486,8.270000457763672,7.289999961853027,8.149999618530273,1707700,0.0,0.0
2022-05-11 00:00:00-04:00,8.0600004196167,8.649999618530273,7.300000190734863,7.329999923706055,1539600,0.0,0.0
2022-05-12 00:00:00-04:00,7.179999828338623,7.550000190734863,6.909999847412109,7.360000133514404,2020400,0.0,0.0
2022-05-13 00:00:00-04:00,7.579999923706055,8.460000038146973,7.579999923706055,8.1899995803833,1367300,0.0,0.0
2022-05-16 00:00:00-04:00,8.180000305175781,8.399999618530273,7.889999866485596,7.96999979019165,670100,0.0,0.0
2022-05-17 00:00:00-04:00,8.1899995803833,8.329999923706055,7.5,7.800000190734863,1277700,0.0,0.0
2022-05-18 00:00:00-04:00,7.610000133514404,8.005000114440918,7.449999809265137,7.710000038146973,1271100,0.0,0.0
2022-05-19 00:00:00-04:00,7.699999809265137,8.170000076293945,7.679999828338623,7.889999866485596,765200,0.0,0.0
2022-05-20 00:00:00-04:00,8.010000228881836,8.15999984741211,7.489999771118164,7.75,584500,0.0,0.0
2022-05-23 00:00:00-04:00,8.0,8.039999961853027,7.590000152587891,8.010000228881836,769600,0.0,0.0
2022-05-24 00:00:00-04:00,7.840000152587891,7.920000076293945,7.144999980926514,7.260000228881836,896200,0.0,0.0
2022-05-25 00:00:00-04:00,7.25,7.559999942779541,7.170000076293945,7.46999979019165,672500,0.0,0.0
2022-05-26 00:00:00-04:00,7.460000038146973,7.922999858856201,7.369999885559082,7.849999904632568,562600,0.0,0.0
2022-05-27 00:00:00-04:00,7.900000095367432,8.270000457763672,7.840000152587891,8.260000228881836,740300,0.0,0.0
2022-05-31 00:00:00-04:00,8.25,8.319999694824219,7.78000020980835,7.949999809265137,1056400,0.0,0.0
2022-06-01 00:00:00-04:00,7.980000019073486,8.289999961853027,7.840000152587891,7.840000152587891,1292800,0.0,0.0
2022-06-02 00:00:00-04:00,7.829999923706055,8.970000267028809,7.809999942779541,8.829999923706055,1299500,0.0,0.0
2022-06-03 00:00:00-04:00,8.649999618530273,8.850000381469727,8.4399995803833,8.670000076293945,501600,0.0,0.0
2022-06-06 00:00:00-04:00,8.859999656677246,9.140000343322754,8.204999923706055,8.210000038146973,1182600,0.0,0.0
2022-06-07 00:00:00-04:00,8.15999984741211,8.359999656677246,7.78000020980835,8.319999694824219,1482500,0.0,0.0
2022-06-08 00:00:00-04:00,8.289999961853027,8.670000076293945,8.239999771118164,8.390000343322754,872800,0.0,0.0
2022-06-09 00:00:00-04:00,8.130000114440918,8.220000267028809,6.739999771118164,6.820000171661377,3124900,0.0,0.0
2022-06-10 00:00:00-04:00,6.679999828338623,6.690000057220459,5.949999809265137,6.400000095367432,3623200,0.0,0.0
2022-06-13 00:00:00-04:00,6.070000171661377,6.269999980926514,5.559999942779541,5.639999866485596,2700300,0.0,0.0
2022-06-14 00:00:00-04:00,5.710000038146973,5.840000152587891,5.369999885559082,5.690000057220459,2166300,0.0,0.0
2022-06-15 00:00:00-04:00,5.75,5.849999904632568,5.360000133514404,5.699999809265137,2445500,0.0,0.0
2022-06-16 00:00:00-04:00,5.46999979019165,5.599999904632568,5.119999885559082,5.199999809265137,1291700,0.0,0.0
2022-06-17 00:00:00-04:00,5.199999809265137,5.429999828338623,5.144999980926514,5.260000228881836,1811000,0.0,0.0
2022-06-21 00:00:00-04:00,5.300000190734863,5.46999979019165,5.010000228881836,5.019999980926514,1507900,0.0,0.0
2022-06-22 00:00:00-04:00,4.889999866485596,5.110000133514404,4.800000190734863,4.840000152587891,1277200,0.0,0.0
2022-06-23 00:00:00-04:00,4.909999847412109,5.065000057220459,4.789999961853027,5.050000190734863,3942000,0.0,0.0
2022-06-24 00:00:00-04:00,5.150000095367432,5.909999847412109,5.059999942779541,5.559999942779541,6631100,0.0,0.0
2022-06-27 00:00:00-04:00,5.460000038146973,5.519999980926514,5.050000190734863,5.059999942779541,1171200,0.0,0.0
2022-06-28 00:00:00-04:00,5.079999923706055,5.170000076293945,4.75,4.769999980926514,1044600,0.0,0.0
2022-06-29 00:00:00-04:00,4.690000057220459,4.800000190734863,4.414999961853027,4.489999771118164,1375200,0.0,0.0
2022-06-30 00:00:00-04:00,4.420000076293945,4.519999980926514,4.190000057220459,4.519999980926514,1600100,0.0,0.0
2022-07-01 00:00:00-04:00,4.510000228881836,4.590000152587891,4.235000133514404,4.269999980926514,1254500,0.0,0.0
2022-07-05 00:00:00-04:00,4.119999885559082,4.585000038146973,4.090000152587891,4.579999923706055,1102100,0.0,0.0
2022-07-06 00:00:00-04:00,4.510000228881836,4.650000095367432,4.420000076293945,4.539999961853027,785600,0.0,0.0
2022-07-07 00:00:00-04:00,4.610000133514404,4.809999942779541,4.570000171661377,4.710000038146973,799800,0.0,0.0
2022-07-08 00:00:00-04:00,4.679999828338623,5.079999923706055,4.610000133514404,4.909999847412109,1029400,0.0,0.0
2022-07-11 00:00:00-04:00,4.789999961853027,4.889999866485596,4.590000152587891,4.699999809265137,596400,0.0,0.0
2022-07-12 00:00:00-04:00,4.690000057220459,4.849999904632568,4.275000095367432,4.440000057220459,1616300,0.0,0.0
2022-07-13 00:00:00-04:00,4.349999904632568,4.675000190734863,4.269999980926514,4.630000114440918,1155500,0.0,0.0
2022-07-14 00:00:00-04:00,4.5,4.5,4.300000190734863,4.400000095367432,1353600,0.0,0.0
2022-07-15 00:00:00-04:00,4.449999809265137,4.519999980926514,4.159999847412109,4.5,937800,0.0,0.0
2022-07-18 00:00:00-04:00,4.539999961853027,4.815000057220459,4.5,4.71999979019165,1293600,0.0,0.0
2022-07-19 00:00:00-04:00,4.869999885559082,4.900000095367432,4.659999847412109,4.869999885559082,703300,0.0,0.0
2022-07-20 00:00:00-04:00,4.920000076293945,5.579999923706055,4.920000076293945,5.449999809265137,994300,0.0,0.0
2022-07-21 00:00:00-04:00,5.400000095367432,5.550000190734863,5.295000076293945,5.539999961853027,744000,0.0,0.0
