Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,29.80237534581584,30.053471121380806,29.525305284135758,29.862987518310547,8700,0.0,0.0
2022-01-04 00:00:00-05:00,29.68115758202515,30.148714549322502,29.68115758202515,29.914936065673828,6300,0.0,0.0
2022-01-05 00:00:00-05:00,29.741766496518334,29.741766496518334,29.334821701049805,29.334821701049805,4800,0.0,0.0
2022-01-06 00:00:00-05:00,29.092383855714626,29.67250158718515,29.049092276455223,29.49067497253418,15500,0.0,0.0
2022-01-07 00:00:00-05:00,29.724453869710644,30.0534725189209,29.62055011454715,30.0534725189209,7500,0.0,0.0
2022-01-10 00:00:00-05:00,30.02749682071979,30.02749682071979,29.490673989341644,29.698474884033203,37200,0.0,0.0
2022-01-11 00:00:00-05:00,29.897618764822106,30.45175888755215,29.897618764822106,30.226640701293945,49800,0.0,0.0
2022-01-12 00:00:00-05:00,30.46907662905204,31.083828933283108,30.391150466709266,30.832733154296875,7200,0.0,0.0
2022-01-13 00:00:00-05:00,30.62492851527446,32.027599417362026,30.295909881591797,30.295909881591797,10700,0.0,0.0
2022-01-14 00:00:00-05:00,29.984205706443483,30.391150507728803,29.845670673528875,30.088106155395508,3000,0.0,0.0
2022-01-18 00:00:00-05:00,29.68115762783743,29.68115762783743,29.3175044102242,29.430065155029297,5300,0.0,0.0
2022-01-19 00:00:00-05:00,29.707135668646778,29.707135668646778,29.291530569510776,29.559940338134766,4500,0.0,0.0
2022-01-20 00:00:00-05:00,29.542622583455323,29.871644520385907,29.360795974731445,29.360795974731445,4800,0.0,0.0
2022-01-21 00:00:00-05:00,29.17030959606332,29.17030959606332,28.572877883911133,28.572877883911133,4900,0.0,0.0
2022-01-24 00:00:00-05:00,27.620447864610895,27.91483687033621,26.945090000170204,27.84556770324707,5500,0.0,0.0
2022-01-25 00:00:00-05:00,27.39532757066878,27.62910605130574,27.21350096448524,27.23947525024414,3100,0.0,0.0
