Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,4.396549144396619,4.4752349853515625,4.367042364415101,4.4752349853515625,12700,0.0,0.0
2022-01-04 00:00:00-05:00,4.4358923879751115,4.494906418118675,4.35720654544854,4.445727825164795,21200,0.0,0.0
2022-01-05 00:00:00-05:00,4.406385024105581,4.475234958654756,4.2293429382671714,4.2785210609436035,16300,0.0,0.0
2022-01-06 00:00:00-05:00,4.249014377593994,4.367042437498928,4.209671690959016,4.249014377593994,8100,0.0,0.0
2022-01-07 00:00:00-05:00,4.2195070323308,4.357206432427341,4.2195070323308,4.2785210609436035,6900,0.0,0.0
2022-01-10 00:00:00-05:00,4.317863941192627,4.367042535086219,4.249014472543793,4.317863941192627,16900,0.0,0.0
2022-01-11 00:00:00-05:00,4.317863772443488,4.4752349853515625,4.258849743478639,4.4752349853515625,15400,0.0,0.0
2022-01-12 00:00:00-05:00,4.475234976919233,4.475234976919233,4.396549136112551,4.426056385040283,19300,0.0,0.0
2022-01-13 00:00:00-05:00,4.445727629950589,4.51457756326242,4.35720635412135,4.4063849449157715,25000,0.0,0.0
2022-01-14 00:00:00-05:00,4.416220391106398,4.475234887786477,4.376877705987546,4.455563545227051,7600,0.0,0.0
2022-01-18 00:00:00-05:00,4.455563545227051,4.504741667124715,4.455563545227051,4.455563545227051,16400,0.0,0.0
2022-01-19 00:00:00-05:00,4.4358923805518735,4.475235067248411,4.3375351948087095,4.396549224853516,9400,0.0,0.0
2022-01-20 00:00:00-05:00,4.445727817725097,4.465399161073366,4.386713787680291,4.396549224853516,15600,0.0,0.0
2022-01-21 00:00:00-05:00,4.4752349853515625,4.494906328339845,4.42605639337995,4.4752349853515625,49900,0.0,0.0
2022-01-24 00:00:00-05:00,4.42605628743318,4.435892193192785,4.258849641534305,4.4063849449157715,41700,0.0,0.0
2022-01-25 00:00:00-05:00,4.376877793161333,4.455563633968015,4.337535107258898,4.426056385040283,18600,0.0,0.0
2022-01-26 00:00:00-05:00,4.514577662821668,4.5440844427475895,4.3867136991378475,4.426056385040283,53300,0.0,0.0
2022-01-27 00:00:00-05:00,4.426056212376023,4.583426949846598,4.396548964599395,4.5342488288879395,25600,0.0,0.0
2022-01-28 00:00:00-05:00,4.544084364647208,4.622769735099693,4.376877717934778,4.603098392486572,61000,0.0,0.0
2022-01-31 00:00:00-05:00,4.603098461997339,4.603098461997339,4.140821669107312,4.327699661254883,138200,0.0,0.0
2022-02-01 00:00:00-05:00,4.298192315396334,4.327699563596646,4.2785209729300595,4.308028221130371,21100,0.0,0.0
2022-02-02 00:00:00-05:00,4.327699842443825,4.327699842443825,4.199835873673465,4.219507217407227,47600,0.0,0.0
2022-02-03 00:00:00-05:00,4.18016452474984,4.258849899587191,4.062136462493813,4.121150493621826,52200,0.0,0.0
2022-02-04 00:00:00-05:00,4.130985735821989,4.150657078602025,4.062136270592767,4.081807613372803,21000,0.0,0.0
2022-02-07 00:00:00-05:00,4.071971514748941,4.11131419844686,4.032628831051021,4.0916428565979,24100,0.0,0.0
2022-02-08 00:00:00-05:00,4.160492809788549,4.190000057220459,4.1309855623566385,4.190000057220459,35400,0.0,0.0
2022-02-09 00:00:00-05:00,4.21999979019165,4.320000171661377,4.21999979019165,4.289999961853027,31700,0.07,0.0
2022-02-10 00:00:00-05:00,4.309999942779541,4.340000152587891,4.28000020980835,4.300000190734863,16200,0.0,0.0
2022-02-11 00:00:00-05:00,4.320000171661377,4.349999904632568,4.210000038146973,4.230000019073486,21900,0.0,0.0
2022-02-14 00:00:00-05:00,4.25,4.309999942779541,4.199999809265137,4.210000038146973,12700,0.0,0.0
2022-02-15 00:00:00-05:00,4.230000019073486,4.340000152587891,4.170000076293945,4.199999809265137,10300,0.0,0.0
2022-02-16 00:00:00-05:00,4.170000076293945,4.360000133514404,4.170000076293945,4.230000019073486,27400,0.0,0.0
2022-02-17 00:00:00-05:00,4.25,4.269999980926514,4.199999809265137,4.199999809265137,6700,0.0,0.0
2022-02-18 00:00:00-05:00,4.179999828338623,4.199999809265137,4.119999885559082,4.119999885559082,27100,0.0,0.0
2022-02-22 00:00:00-05:00,4.150000095367432,4.150000095367432,4.010000228881836,4.050000190734863,28500,0.0,0.0
2022-02-23 00:00:00-05:00,4.230000019073486,4.230000019073486,4.050000190734863,4.050000190734863,8300,0.0,0.0
2022-02-24 00:00:00-05:00,4.059999942779541,4.059999942779541,3.799999952316284,4.010000228881836,36700,0.0,0.0
2022-02-25 00:00:00-05:00,3.9800000190734863,4.059999942779541,3.9800000190734863,4.03000020980835,14300,0.0,0.0
2022-02-28 00:00:00-05:00,4.019999980926514,4.050000190734863,3.990000009536743,4.03000020980835,24400,0.0,0.0
