Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.789999961853027,7.074999809265137,6.610000133514404,7.010000228881836,467300,0.0,0.0
2022-01-04 00:00:00-05:00,7.059999942779541,7.099999904632568,6.639999866485596,6.699999809265137,372200,0.0,0.0
2022-01-05 00:00:00-05:00,6.639999866485596,6.764999866485596,6.150000095367432,6.199999809265137,567700,0.0,0.0
2022-01-06 00:00:00-05:00,6.179999828338623,6.309999942779541,5.989999771118164,6.099999904632568,593300,0.0,0.0
2022-01-07 00:00:00-05:00,6.050000190734863,6.269999980926514,5.960000038146973,5.980000019073486,480500,0.0,0.0
2022-01-10 00:00:00-05:00,5.909999847412109,6.033999919891357,5.699999809265137,5.849999904632568,521700,0.0,0.0
2022-01-11 00:00:00-05:00,5.869999885559082,6.110000133514404,5.699999809265137,6.03000020980835,610100,0.0,0.0
2022-01-12 00:00:00-05:00,6.210000038146973,6.369999885559082,6.03000020980835,6.210000038146973,567600,0.0,0.0
2022-01-13 00:00:00-05:00,6.210000038146973,6.360000133514404,6.130000114440918,6.269999980926514,602100,0.0,0.0
2022-01-14 00:00:00-05:00,6.190000057220459,6.190000057220459,5.800000190734863,5.889999866485596,824000,0.0,0.0
2022-01-18 00:00:00-05:00,5.840000152587891,6.21999979019165,5.679999828338623,5.860000133514404,713600,0.0,0.0
2022-01-19 00:00:00-05:00,5.940000057220459,5.949999809265137,5.5,5.639999866485596,870800,0.0,0.0
2022-01-20 00:00:00-05:00,5.679999828338623,5.900000095367432,5.420000076293945,5.429999828338623,628500,0.0,0.0
2022-01-21 00:00:00-05:00,5.289999961853027,5.429999828338623,5.050000190734863,5.090000152587891,981300,0.0,0.0
2022-01-24 00:00:00-05:00,4.789999961853027,5.179999828338623,4.579999923706055,5.150000095367432,1441100,0.0,0.0
2022-01-25 00:00:00-05:00,5.110000133514404,5.295000076293945,5.014999866485596,5.130000114440918,554500,0.0,0.0
2022-01-26 00:00:00-05:00,5.269999980926514,5.519999980926514,5.170000076293945,5.269999980926514,598200,0.0,0.0
2022-01-27 00:00:00-05:00,5.340000152587891,5.449999809265137,4.820000171661377,4.840000152587891,654300,0.0,0.0
2022-01-28 00:00:00-05:00,4.849999904632568,5.059999942779541,4.679999828338623,5.050000190734863,665000,0.0,0.0
2022-01-31 00:00:00-05:00,5.150000095367432,6.179999828338623,5.150000095367432,6.050000190734863,2187200,0.0,0.0
2022-02-01 00:00:00-05:00,5.989999771118164,6.170000076293945,5.684999942779541,6.130000114440918,676400,0.0,0.0
2022-02-02 00:00:00-05:00,6.21999979019165,6.21999979019165,5.8420000076293945,6.010000228881836,652200,0.0,0.0
2022-02-03 00:00:00-05:00,5.78000020980835,6.010000228881836,5.5,5.559999942779541,754500,0.0,0.0
2022-02-04 00:00:00-05:00,5.619999885559082,5.650000095367432,5.375,5.409999847412109,752000,0.0,0.0
2022-02-07 00:00:00-05:00,5.389999866485596,5.75,5.329999923706055,5.630000114440918,508800,0.0,0.0
2022-02-08 00:00:00-05:00,5.599999904632568,5.710000038146973,5.53000020980835,5.639999866485596,458100,0.0,0.0
2022-02-09 00:00:00-05:00,6.059999942779541,6.230000019073486,5.953999996185303,6.059999942779541,1022000,0.0,0.0
2022-02-10 00:00:00-05:00,5.900000095367432,6.070000171661377,5.800000190734863,5.880000114440918,597500,0.0,0.0
2022-02-11 00:00:00-05:00,5.840000152587891,5.869999885559082,5.340000152587891,5.420000076293945,531100,0.0,0.0
2022-02-14 00:00:00-05:00,5.420000076293945,5.534999847412109,5.25,5.360000133514404,475500,0.0,0.0
2022-02-15 00:00:00-05:00,5.900000095367432,6.389999866485596,5.811999797821045,6.070000171661377,1848900,0.0,0.0
2022-02-16 00:00:00-05:00,5.949999809265137,6.389999866485596,5.909999847412109,6.349999904632568,818600,0.0,0.0
2022-02-17 00:00:00-05:00,6.340000152587891,6.357999801635742,6.184999942779541,6.28000020980835,698600,0.0,0.0
2022-02-18 00:00:00-05:00,6.199999809265137,6.289999961853027,5.954999923706055,6.119999885559082,488000,0.0,0.0
2022-02-22 00:00:00-05:00,6.03000020980835,6.2179999351501465,5.760000228881836,5.840000152587891,856000,0.0,0.0
2022-02-23 00:00:00-05:00,5.900000095367432,5.900000095367432,5.550000190734863,5.559999942779541,668000,0.0,0.0
2022-02-24 00:00:00-05:00,5.260000228881836,6.070000171661377,5.099999904632568,6.059999942779541,962000,0.0,0.0
2022-02-25 00:00:00-05:00,6.110000133514404,6.190000057220459,5.835000038146973,6.179999828338623,363500,0.0,0.0
2022-02-28 00:00:00-05:00,6.190000057220459,6.429999828338623,6.130000114440918,6.300000190734863,436800,0.0,0.0
2022-03-01 00:00:00-05:00,6.300000190734863,6.304999828338623,6.119999885559082,6.170000076293945,458400,0.0,0.0
2022-03-02 00:00:00-05:00,6.170000076293945,6.230000019073486,5.989999771118164,6.130000114440918,382100,0.0,0.0
2022-03-03 00:00:00-05:00,6.150000095367432,6.159999847412109,5.800000190734863,5.840000152587891,285400,0.0,0.0
2022-03-04 00:00:00-05:00,5.75,5.860000133514404,5.659999847412109,5.829999923706055,364300,0.0,0.0
2022-03-07 00:00:00-05:00,5.809999942779541,6.050000190734863,5.803999900817871,5.840000152587891,412400,0.0,0.0
2022-03-08 00:00:00-05:00,5.849999904632568,6.1539998054504395,5.639999866485596,5.920000076293945,397500,0.0,0.0
2022-03-09 00:00:00-05:00,6.119999885559082,6.21999979019165,6.079999923706055,6.179999828338623,247800,0.0,0.0
2022-03-10 00:00:00-05:00,6.019999980926514,6.199999809265137,5.920000076293945,6.179999828338623,239400,0.0,0.0
2022-03-11 00:00:00-05:00,6.230000019073486,6.289999961853027,5.934999942779541,5.960000038146973,302500,0.0,0.0
2022-03-14 00:00:00-04:00,5.929999828338623,5.929999828338623,5.309999942779541,5.369999885559082,553200,0.0,0.0
2022-03-15 00:00:00-04:00,5.360000133514404,5.420000076293945,5.150000095367432,5.300000190734863,493600,0.0,0.0
2022-03-16 00:00:00-04:00,5.400000095367432,5.829999923706055,5.3979997634887695,5.800000190734863,511400,0.0,0.0
2022-03-17 00:00:00-04:00,5.769999980926514,6.099999904632568,5.659999847412109,6.050000190734863,390600,0.0,0.0
2022-03-18 00:00:00-04:00,5.949999809265137,6.368000030517578,5.900000095367432,6.320000171661377,876600,0.0,0.0
2022-03-21 00:00:00-04:00,6.320000171661377,6.480000019073486,5.909999847412109,5.989999771118164,520700,0.0,0.0
2022-03-22 00:00:00-04:00,6.03000020980835,6.364999771118164,6.0,6.039999961853027,394500,0.0,0.0
2022-03-23 00:00:00-04:00,6.050000190734863,6.409999847412109,5.960000038146973,6.369999885559082,486100,0.0,0.0
2022-03-24 00:00:00-04:00,6.5,7.0,6.480000019073486,6.980000019073486,1064400,0.0,0.0
2022-03-25 00:00:00-04:00,6.980000019073486,6.989999771118164,6.409999847412109,6.659999847412109,641500,0.0,0.0
2022-03-28 00:00:00-04:00,6.659999847412109,6.690000057220459,6.269999980926514,6.349999904632568,357100,0.0,0.0
2022-03-29 00:00:00-04:00,6.480000019073486,6.89900016784668,6.480000019073486,6.860000133514404,500100,0.0,0.0
2022-03-30 00:00:00-04:00,6.800000190734863,7.0,6.598999977111816,6.610000133514404,359900,0.0,0.0
2022-03-31 00:00:00-04:00,6.639999866485596,6.710000038146973,6.480000019073486,6.5,291100,0.0,0.0
2022-04-01 00:00:00-04:00,6.510000228881836,6.639999866485596,6.409999847412109,6.539999961853027,181400,0.0,0.0
2022-04-04 00:00:00-04:00,6.639999866485596,7.130000114440918,6.599999904632568,7.059999942779541,443100,0.0,0.0
2022-04-05 00:00:00-04:00,7.03000020980835,7.039999961853027,6.670000076293945,6.71999979019165,608100,0.0,0.0
2022-04-06 00:00:00-04:00,6.599999904632568,6.611999988555908,6.019999980926514,6.210000038146973,686900,0.0,0.0
2022-04-07 00:00:00-04:00,6.159999847412109,6.269999980926514,5.822999954223633,6.070000171661377,359200,0.0,0.0
2022-04-08 00:00:00-04:00,6.010000228881836,6.039999961853027,5.849999904632568,5.900000095367432,266200,0.0,0.0
2022-04-11 00:00:00-04:00,5.820000171661377,5.900000095367432,5.630000114440918,5.690000057220459,310100,0.0,0.0
2022-04-12 00:00:00-04:00,5.909999847412109,5.980000019073486,5.53000020980835,5.599999904632568,315000,0.0,0.0
2022-04-13 00:00:00-04:00,5.579999923706055,5.760000228881836,5.5,5.699999809265137,230200,0.0,0.0
2022-04-14 00:00:00-04:00,5.769999980926514,6.070000171661377,5.510000228881836,5.559999942779541,434700,0.0,0.0
2022-04-18 00:00:00-04:00,5.550000190734863,5.559999942779541,5.360000133514404,5.380000114440918,417100,0.0,0.0
2022-04-19 00:00:00-04:00,5.360000133514404,5.559999942779541,5.260000228881836,5.400000095367432,255000,0.0,0.0
2022-04-20 00:00:00-04:00,5.489999771118164,5.519999980926514,5.25,5.289999961853027,397800,0.0,0.0
2022-04-21 00:00:00-04:00,5.380000114440918,5.489999771118164,4.949999809265137,4.989999771118164,560200,0.0,0.0
2022-04-22 00:00:00-04:00,5.0,5.079999923706055,4.715000152587891,4.75,894000,0.0,0.0
2022-04-25 00:00:00-04:00,4.75,4.889999866485596,4.730000019073486,4.869999885559082,611200,0.0,0.0
2022-04-26 00:00:00-04:00,4.860000133514404,4.869999885559082,4.510000228881836,4.550000190734863,673500,0.0,0.0
2022-04-27 00:00:00-04:00,4.599999904632568,4.820000171661377,4.335000038146973,4.400000095367432,830800,0.0,0.0
2022-04-28 00:00:00-04:00,4.429999828338623,4.739999771118164,4.25,4.690000057220459,664300,0.0,0.0
2022-04-29 00:00:00-04:00,4.619999885559082,4.760000228881836,4.400000095367432,4.440000057220459,654200,0.0,0.0
2022-05-02 00:00:00-04:00,4.5,4.994999885559082,4.21999979019165,4.489999771118164,1147700,0.0,0.0
