Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,33.720001220703125,35.09000015258789,33.209999084472656,35.0,877700,0.0,0.0
2022-01-04 00:00:00-05:00,35.04999923706055,35.88999938964844,34.25,34.720001220703125,959400,0.0,0.0
2022-01-05 00:00:00-05:00,34.38999938964844,34.38999938964844,31.90999984741211,31.920000076293945,1079300,0.0,0.0
2022-01-06 00:00:00-05:00,31.770000457763672,32.790000915527344,31.09000015258789,32.540000915527344,1134900,0.0,0.0
2022-01-07 00:00:00-05:00,33.83000183105469,34.369998931884766,32.474998474121094,32.58000183105469,1481900,0.0,0.0
2022-01-10 00:00:00-05:00,32.04999923706055,33.310001373291016,31.573999404907227,33.040000915527344,910600,0.0,0.0
2022-01-11 00:00:00-05:00,33.040000915527344,33.81999969482422,32.38999938964844,33.11000061035156,787600,0.0,0.0
2022-01-12 00:00:00-05:00,33.349998474121094,33.73500061035156,32.040000915527344,32.88999938964844,842900,0.0,0.0
2022-01-13 00:00:00-05:00,33.0,33.209999084472656,31.90999984741211,32.0,635000,0.0,0.0
2022-01-14 00:00:00-05:00,31.729999542236328,32.0,30.709999084472656,31.940000534057617,884400,0.0,0.0
2022-01-18 00:00:00-05:00,31.329999923706055,32.029998779296875,30.90999984741211,31.170000076293945,737300,0.0,0.0
2022-01-19 00:00:00-05:00,31.389999389648438,31.389999389648438,29.780000686645508,30.709999084472656,1908400,0.0,0.0
2022-01-20 00:00:00-05:00,31.100000381469727,32.0099983215332,30.295000076293945,30.3700008392334,757900,0.0,0.0
2022-01-21 00:00:00-05:00,29.920000076293945,30.8700008392334,29.360000610351562,29.690000534057617,951600,0.0,0.0
2022-01-24 00:00:00-05:00,29.190000534057617,31.170000076293945,28.5,30.959999084472656,1175100,0.0,0.0
2022-01-25 00:00:00-05:00,30.329999923706055,30.649999618530273,29.780000686645508,29.90999984741211,898600,0.0,0.0
2022-01-26 00:00:00-05:00,30.670000076293945,31.1200008392334,29.559999465942383,29.770000457763672,682100,0.0,0.0
2022-01-27 00:00:00-05:00,30.139999389648438,30.920000076293945,29.165000915527344,29.329999923706055,654800,0.0,0.0
2022-01-28 00:00:00-05:00,29.469999313354492,30.420000076293945,29.229999542236328,30.420000076293945,861700,0.0,0.0
2022-01-31 00:00:00-05:00,30.25,32.150001525878906,29.95199966430664,31.899999618530273,1444300,0.0,0.0
2022-02-01 00:00:00-05:00,32.04999923706055,33.31999969482422,31.31999969482422,33.060001373291016,1981300,0.0,0.0
2022-02-02 00:00:00-05:00,33.375,34.20000076293945,33.15999984741211,33.61000061035156,1162900,0.0,0.0
2022-02-03 00:00:00-05:00,32.61000061035156,33.63999938964844,32.400001525878906,32.849998474121094,540800,0.0,0.0
2022-02-04 00:00:00-05:00,32.83000183105469,34.47999954223633,32.4900016784668,34.099998474121094,769600,0.0,0.0
2022-02-07 00:00:00-05:00,34.15999984741211,35.22999954223633,34.13999938964844,34.650001525878906,735100,0.0,0.0
2022-02-08 00:00:00-05:00,34.41999816894531,35.22999954223633,34.380001068115234,34.880001068115234,718800,0.0,0.0
2022-02-09 00:00:00-05:00,35.540000915527344,35.88999938964844,35.08000183105469,35.81999969482422,634400,0.0,0.0
2022-02-10 00:00:00-05:00,35.369998931884766,36.25,35.040000915527344,35.27000045776367,896900,0.0,0.0
2022-02-11 00:00:00-05:00,35.400001525878906,35.4900016784668,34.20000076293945,34.63999938964844,752500,0.0,0.0
2022-02-14 00:00:00-05:00,34.529998779296875,35.36000061035156,34.01100158691406,34.08000183105469,881400,0.0,0.0
2022-02-15 00:00:00-05:00,34.4900016784668,36.18000030517578,34.4900016784668,36.040000915527344,734000,0.0,0.0
2022-02-16 00:00:00-05:00,35.369998931884766,36.45000076293945,35.290000915527344,36.27000045776367,414600,0.0,0.0
2022-02-17 00:00:00-05:00,35.7599983215332,36.125,34.95000076293945,35.310001373291016,575800,0.0,0.0
2022-02-18 00:00:00-05:00,35.13999938964844,35.65999984741211,34.400001525878906,34.439998626708984,840300,0.0,0.0
2022-02-22 00:00:00-05:00,34.209999084472656,34.4900016784668,32.060001373291016,32.150001525878906,740900,0.0,0.0
2022-02-23 00:00:00-05:00,32.52000045776367,32.869998931884766,30.940000534057617,31.010000228881836,850000,0.0,0.0
2022-02-24 00:00:00-05:00,29.80500030517578,32.27000045776367,29.549999237060547,32.2599983215332,1151600,0.0,0.0
2022-02-25 00:00:00-05:00,36.599998474121094,47.18000030517578,35.47999954223633,46.439998626708984,8928100,0.0,0.0
2022-02-28 00:00:00-05:00,45.599998474121094,50.029998779296875,44.95000076293945,48.45000076293945,3779900,0.0,0.0
2022-03-01 00:00:00-05:00,47.900001525878906,48.8650016784668,45.7599983215332,46.5099983215332,3019400,0.0,0.0
2022-03-02 00:00:00-05:00,46.56999969482422,46.59000015258789,43.290000915527344,46.040000915527344,2529800,0.0,0.0
2022-03-03 00:00:00-05:00,46.04999923706055,46.58000183105469,43.209999084472656,43.65999984741211,1557000,0.0,0.0
2022-03-04 00:00:00-05:00,44.02000045776367,44.39500045776367,41.06999969482422,41.720001220703125,1585900,0.0,0.0
2022-03-07 00:00:00-05:00,41.61000061035156,42.08000183105469,37.689998626708984,37.959999084472656,1407900,0.0,0.0
2022-03-08 00:00:00-05:00,38.189998626708984,38.34000015258789,35.689998626708984,36.959999084472656,1603900,0.0,0.0
2022-03-09 00:00:00-05:00,38.25,40.45000076293945,37.439998626708984,40.20000076293945,1473700,0.0,0.0
2022-03-10 00:00:00-05:00,39.54999923706055,41.959999084472656,38.7599983215332,41.869998931884766,1317100,0.0,0.0
2022-03-11 00:00:00-05:00,42.0,42.779998779296875,41.0,41.27000045776367,757900,0.0,0.0
2022-03-14 00:00:00-04:00,41.099998474121094,41.40999984741211,37.5,37.540000915527344,1529000,0.0,0.0
2022-03-15 00:00:00-04:00,37.7599983215332,40.52000045776367,37.310001373291016,40.290000915527344,773600,0.0,0.0
2022-03-16 00:00:00-04:00,41.119998931884766,43.279998779296875,40.75,43.20000076293945,1238400,0.0,0.0
2022-03-17 00:00:00-04:00,42.77000045776367,44.02000045776367,42.5099983215332,43.209999084472656,1301600,0.0,0.0
2022-03-18 00:00:00-04:00,43.25,45.08000183105469,43.15999984741211,43.459999084472656,1355500,0.0,0.0
2022-03-21 00:00:00-04:00,43.38999938964844,43.720001220703125,42.13999938964844,43.720001220703125,810000,0.0,0.0
2022-03-22 00:00:00-04:00,43.650001525878906,45.27000045776367,43.597999572753906,44.220001220703125,1278600,0.0,0.0
2022-03-23 00:00:00-04:00,43.5099983215332,43.935001373291016,42.349998474121094,43.310001373291016,1067000,0.0,0.0
2022-03-24 00:00:00-04:00,43.72999954223633,43.72999954223633,41.810001373291016,42.81999969482422,796400,0.0,0.0
2022-03-25 00:00:00-04:00,42.88999938964844,43.0099983215332,41.040000915527344,41.38999938964844,928700,0.0,0.0
2022-03-28 00:00:00-04:00,41.5,42.119998931884766,40.45000076293945,41.72999954223633,686500,0.0,0.0
2022-03-29 00:00:00-04:00,42.599998474121094,44.31999969482422,42.20000076293945,44.029998779296875,813700,0.0,0.0
2022-03-30 00:00:00-04:00,44.790000915527344,45.68000030517578,43.33000183105469,43.65999984741211,1118700,0.0,0.0
2022-03-31 00:00:00-04:00,43.310001373291016,43.529998779296875,42.279998779296875,42.459999084472656,757300,0.0,0.0
2022-04-01 00:00:00-04:00,42.81999969482422,43.66999816894531,42.540000915527344,43.52000045776367,852900,0.0,0.0
2022-04-04 00:00:00-04:00,43.7599983215332,45.470001220703125,43.244998931884766,44.77000045776367,1231000,0.0,0.0
2022-04-05 00:00:00-04:00,44.79999923706055,45.04499816894531,42.16999816894531,43.220001220703125,821400,0.0,0.0
2022-04-06 00:00:00-04:00,42.18199920654297,42.61000061035156,40.33000183105469,41.630001068115234,1300300,0.0,0.0
2022-04-07 00:00:00-04:00,41.2599983215332,42.31999969482422,40.400001525878906,41.84000015258789,1609800,0.0,0.0
2022-04-08 00:00:00-04:00,41.470001220703125,42.2400016784668,40.45000076293945,40.630001068115234,1072300,0.0,0.0
2022-04-11 00:00:00-04:00,40.0,41.290000915527344,39.5099983215332,40.5099983215332,639600,0.0,0.0
2022-04-12 00:00:00-04:00,41.68000030517578,43.15999984741211,40.529998779296875,40.58000183105469,895800,0.0,0.0
2022-04-13 00:00:00-04:00,40.70000076293945,42.59700012207031,40.44499969482422,42.58000183105469,788100,0.0,0.0
2022-04-14 00:00:00-04:00,42.619998931884766,43.290000915527344,42.099998474121094,42.869998931884766,961800,0.0,0.0
2022-04-18 00:00:00-04:00,42.959999084472656,43.189998626708984,40.959999084472656,41.470001220703125,1094400,0.0,0.0
2022-04-19 00:00:00-04:00,40.90999984741211,41.29999923706055,39.810001373291016,40.0,799400,0.0,0.0
2022-04-20 00:00:00-04:00,39.810001373291016,40.25,35.279998779296875,36.25,1709800,0.0,0.0
2022-04-21 00:00:00-04:00,36.45000076293945,36.45000076293945,34.91999816894531,35.33000183105469,1375700,0.0,0.0
2022-04-22 00:00:00-04:00,35.54999923706055,35.85499954223633,34.599998474121094,34.7599983215332,843300,0.0,0.0
2022-04-25 00:00:00-04:00,34.04999923706055,36.56999969482422,33.75,36.52000045776367,1675700,0.0,0.0
2022-04-26 00:00:00-04:00,36.0099983215332,36.18000030517578,34.86000061035156,35.34000015258789,1108400,0.0,0.0
2022-04-27 00:00:00-04:00,35.09000015258789,36.185001373291016,34.619998931884766,34.75,673800,0.0,0.0
2022-04-28 00:00:00-04:00,35.38999938964844,36.9900016784668,32.869998931884766,34.369998931884766,1162900,0.0,0.0
2022-04-29 00:00:00-04:00,34.04999923706055,35.04999923706055,32.459999084472656,32.68000030517578,946000,0.0,0.0
2022-05-02 00:00:00-04:00,32.45000076293945,33.68000030517578,31.899999618530273,33.56999969482422,1217300,0.0,0.0
2022-05-03 00:00:00-04:00,33.459999084472656,34.119998931884766,32.744998931884766,33.560001373291016,1155700,0.0,0.0
2022-05-04 00:00:00-04:00,33.560001373291016,37.09000015258789,33.08000183105469,37.060001373291016,1916600,0.0,0.0
2022-05-05 00:00:00-04:00,36.209999084472656,36.209999084472656,33.18000030517578,33.939998626708984,1083700,0.0,0.0
2022-05-06 00:00:00-04:00,33.279998779296875,33.42499923706055,30.937000274658203,31.75,1354600,0.0,0.0
2022-05-09 00:00:00-04:00,31.09000015258789,31.780000686645508,29.6299991607666,29.829999923706055,2268400,0.0,0.0
2022-05-10 00:00:00-04:00,25.530000686645508,25.530000686645508,20.149999618530273,23.010000228881836,6658700,0.0,0.0
2022-05-11 00:00:00-04:00,22.719999313354492,24.420000076293945,21.579999923706055,22.350000381469727,2452400,0.0,0.0
2022-05-12 00:00:00-04:00,22.030000686645508,24.68000030517578,21.690000534057617,23.540000915527344,2039900,0.0,0.0
2022-05-13 00:00:00-04:00,24.059999465942383,25.75,24.059999465942383,25.3700008392334,1524400,0.0,0.0
2022-05-16 00:00:00-04:00,25.1299991607666,25.530000686645508,24.1200008392334,24.649999618530273,1196100,0.0,0.0
2022-05-17 00:00:00-04:00,25.489999771118164,25.888999938964844,24.280000686645508,25.329999923706055,1264800,0.0,0.0
2022-05-18 00:00:00-04:00,24.770000457763672,25.469999313354492,22.969999313354492,23.15999984741211,1100700,0.0,0.0
2022-05-19 00:00:00-04:00,22.770000457763672,24.493999481201172,22.770000457763672,23.389999389648438,1140000,0.0,0.0
2022-05-20 00:00:00-04:00,24.010000228881836,24.010000228881836,22.170000076293945,22.93000030517578,961000,0.0,0.0
