Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.319999694824219,14.90999984741211,14.3100004196167,14.699999809265137,7216800,0.0,0.0
2022-01-04 00:00:00-05:00,14.90999984741211,15.010000228881836,14.579999923706055,14.720000267028809,8635800,0.0,0.0
2022-01-05 00:00:00-05:00,14.800000190734863,15.109999656677246,14.670000076293945,14.680000305175781,9192800,0.0,0.0
2022-01-06 00:00:00-05:00,14.899999618530273,15.050000190734863,14.550000190734863,14.699999809265137,6261800,0.0,0.0
2022-01-07 00:00:00-05:00,14.890000343322754,15.359999656677246,14.8100004196167,15.109999656677246,10920800,0.0,0.0
2022-01-10 00:00:00-05:00,15.069999694824219,15.279999732971191,14.569999694824219,14.630000114440918,8298500,0.0,0.0
2022-01-11 00:00:00-05:00,14.630000114440918,15.069999694824219,14.569999694824219,14.930000305175781,5674100,0.0,0.0
2022-01-12 00:00:00-05:00,14.930000305175781,14.960000038146973,14.5600004196167,14.670000076293945,7532300,0.0,0.0
2022-01-13 00:00:00-05:00,14.90999984741211,15.520000457763672,14.829999923706055,15.119999885559082,8040100,0.0,0.0
2022-01-14 00:00:00-05:00,15.050000190734863,15.09000015258789,14.640000343322754,14.850000381469727,5883400,0.0,0.0
2022-01-18 00:00:00-05:00,14.680000305175781,15.039999961853027,14.630000114440918,14.720000267028809,5483500,0.0,0.0
2022-01-19 00:00:00-05:00,14.729999542236328,14.800000190734863,14.390000343322754,14.399999618530273,5245600,0.0,0.0
2022-01-20 00:00:00-05:00,14.510000228881836,14.789999961853027,14.289999961853027,14.3100004196167,6469100,0.0,0.0
2022-01-21 00:00:00-05:00,14.270000457763672,14.279999732971191,13.699999809265137,13.770000457763672,10098300,0.0,0.0
2022-01-24 00:00:00-05:00,13.350000381469727,13.779999732971191,12.949999809265137,13.770000457763672,10991300,0.0,0.0
2022-01-25 00:00:00-05:00,13.5,13.869999885559082,13.4399995803833,13.729999542236328,7045800,0.0,0.0
2022-01-26 00:00:00-05:00,13.960000038146973,14.130000114440918,13.380000114440918,13.510000228881836,10597700,0.0,0.0
2022-01-27 00:00:00-05:00,13.789999961853027,14.25,13.59000015258789,13.880000114440918,11016200,0.0,0.0
2022-01-28 00:00:00-05:00,13.850000381469727,13.920000076293945,13.300000190734863,13.899999618530273,11284300,0.0,0.0
2022-01-31 00:00:00-05:00,13.739999771118164,14.640000343322754,13.670000076293945,14.630000114440918,11893200,0.0,0.0
2022-02-01 00:00:00-05:00,14.680000305175781,14.970000267028809,14.5600004196167,14.869999885559082,6798600,0.0,0.0
2022-02-02 00:00:00-05:00,14.920000076293945,14.949999809265137,14.529999732971191,14.729999542236328,5339200,0.0,0.0
