Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.699999809265137,13.819999694824219,13.52299976348877,13.579999923706055,27600,0.0,0.0
2022-01-04 00:00:00-05:00,13.579999923706055,13.649999618530273,13.211999893188477,13.489999771118164,9200,0.0,0.0
2022-01-05 00:00:00-05:00,13.289999961853027,13.670000076293945,13.1850004196167,13.460000038146973,29000,0.0,0.0
2022-01-06 00:00:00-05:00,13.430000305175781,13.65999984741211,13.20300006866455,13.449999809265137,20300,0.0,0.0
2022-01-07 00:00:00-05:00,13.199999809265137,13.569999694824219,13.199999809265137,13.529999732971191,38800,0.0,0.0
2022-01-10 00:00:00-05:00,13.399999618530273,13.579999923706055,13.355999946594238,13.5,19600,0.0,0.0
2022-01-11 00:00:00-05:00,13.479999542236328,13.520000457763672,13.420000076293945,13.489999771118164,23500,0.0,0.0
2022-01-12 00:00:00-05:00,13.550000190734863,13.630000114440918,13.359999656677246,13.359999656677246,16900,0.0,0.0
2022-01-13 00:00:00-05:00,13.149999618530273,13.600000381469727,13.149999618530273,13.470000267028809,16200,0.0,0.0
2022-01-14 00:00:00-05:00,13.220000267028809,13.609999656677246,13.208000183105469,13.609999656677246,16800,0.0,0.0
2022-01-18 00:00:00-05:00,13.789999961853027,13.8100004196167,12.960000038146973,13.229999542236328,21100,0.0,0.0
2022-01-19 00:00:00-05:00,13.119999885559082,13.180000305175781,12.979999542236328,13.010000228881836,9000,0.0,0.0
2022-01-20 00:00:00-05:00,13.039999961853027,13.279999732971191,12.770000457763672,12.8100004196167,8600,0.0,0.0
2022-01-21 00:00:00-05:00,12.699999809265137,13.149999618530273,12.699999809265137,12.869999885559082,20400,0.0,0.0
2022-01-24 00:00:00-05:00,12.529999732971191,12.930000305175781,11.8100004196167,12.899999618530273,26100,0.0,0.0
2022-01-25 00:00:00-05:00,12.619999885559082,13.109999656677246,12.5600004196167,13.050000190734863,11100,0.0,0.0
2022-01-26 00:00:00-05:00,12.979999542236328,13.380000114440918,12.649999618530273,12.789999961853027,20100,0.0,0.0
2022-01-27 00:00:00-05:00,12.729999542236328,12.729999542236328,12.59000015258789,12.699999809265137,10200,0.0,0.0
2022-01-28 00:00:00-05:00,12.5600004196167,13.430000305175781,12.229999542236328,13.430000305175781,27600,0.0,0.0
2022-01-31 00:00:00-05:00,13.050000190734863,13.140000343322754,12.760000228881836,12.859999656677246,18200,0.0,0.0
2022-02-01 00:00:00-05:00,12.649999618530273,13.180000305175781,12.649999618530273,12.890000343322754,11600,0.0,0.0
2022-02-02 00:00:00-05:00,12.890000343322754,12.890000343322754,12.5,12.649999618530273,14700,0.0,0.0
2022-02-03 00:00:00-05:00,12.529999732971191,12.854999542236328,12.289999961853027,12.479999542236328,11700,0.0,0.0
2022-02-04 00:00:00-05:00,12.430000305175781,12.529999732971191,12.258999824523926,12.5,12200,0.0,0.0
2022-02-07 00:00:00-05:00,12.630000114440918,12.770000457763672,12.619999885559082,12.6899995803833,3900,0.0,0.0
2022-02-08 00:00:00-05:00,12.630000114440918,12.630000114440918,12.489999771118164,12.609999656677246,3300,0.0,0.0
2022-02-09 00:00:00-05:00,12.539999961853027,12.600000381469727,12.489999771118164,12.600000381469727,18500,0.0,0.0
2022-02-10 00:00:00-05:00,12.470000267028809,12.550000190734863,12.359999656677246,12.550000190734863,17400,0.0,0.0
2022-02-11 00:00:00-05:00,12.550000190734863,12.550000190734863,12.239999771118164,12.34000015258789,7300,0.0,0.0
2022-02-14 00:00:00-05:00,12.180000305175781,12.850000381469727,12.170000076293945,12.630000114440918,30100,0.0,0.0
2022-02-15 00:00:00-05:00,12.680000305175781,13.0,12.680000305175781,12.800000190734863,6500,0.0,0.0
2022-02-16 00:00:00-05:00,12.604999542236328,12.739999771118164,12.510000228881836,12.670000076293945,9600,0.0,0.0
2022-02-17 00:00:00-05:00,12.630000114440918,12.779999732971191,12.4399995803833,12.460000038146973,51800,0.0,0.0
2022-02-18 00:00:00-05:00,12.279999732971191,12.619999885559082,12.279999732971191,12.5,88900,0.0,0.0
2022-02-22 00:00:00-05:00,12.5,12.75,12.5,12.699999809265137,14600,0.0,0.0
2022-02-23 00:00:00-05:00,12.850000381469727,13.0,12.850000381469727,12.90999984741211,9600,0.0,0.0
2022-02-24 00:00:00-05:00,12.630000114440918,12.920000076293945,12.569999694824219,12.770000457763672,7100,0.0,0.0
2022-02-25 00:00:00-05:00,12.789999961853027,13.029999732971191,12.789999961853027,12.9399995803833,5900,0.0,0.0
2022-02-28 00:00:00-05:00,12.9399995803833,13.010000228881836,12.760000228881836,12.789999961853027,14400,0.0,0.0
2022-03-01 00:00:00-05:00,12.604000091552734,12.680000305175781,12.454999923706055,12.539999961853027,13800,0.0,0.0
2022-03-02 00:00:00-05:00,12.670000076293945,12.75,12.670000076293945,12.680000305175781,12700,0.0,0.0
2022-03-03 00:00:00-05:00,12.699999809265137,12.71500015258789,12.6899995803833,12.710000038146973,3500,0.0,0.0
2022-03-04 00:00:00-05:00,12.5600004196167,12.5600004196167,11.40999984741211,11.640000343322754,62100,0.0,0.0
2022-03-07 00:00:00-05:00,11.640000343322754,11.640000343322754,11.020000457763672,11.020000457763672,12700,0.0,0.0
2022-03-08 00:00:00-05:00,11.1899995803833,11.248000144958496,10.609999656677246,11.109999656677246,7400,0.0,0.0
2022-03-09 00:00:00-05:00,11.140000343322754,11.779999732971191,11.140000343322754,11.649999618530273,16600,0.0,0.0
2022-03-10 00:00:00-05:00,11.255000114440918,12.140000343322754,11.255000114440918,11.569999694824219,19100,0.0,0.0
2022-03-11 00:00:00-05:00,11.539999961853027,11.779999732971191,11.170000076293945,11.220000267028809,11100,0.0,0.0
2022-03-14 00:00:00-04:00,11.140000343322754,11.630000114440918,10.9399995803833,11.0,13400,0.0,0.0
2022-03-15 00:00:00-04:00,11.069999694824219,11.069999694824219,10.550000190734863,10.600000381469727,5600,0.0,0.0
2022-03-16 00:00:00-04:00,10.75,11.350000381469727,10.75,11.100000381469727,33000,0.0,0.0
2022-03-17 00:00:00-04:00,11.199999809265137,11.65999984741211,10.90999984741211,11.1899995803833,8100,0.0,0.0
2022-03-18 00:00:00-04:00,11.1899995803833,11.25,10.859999656677246,11.25,62700,0.0,0.0
2022-03-21 00:00:00-04:00,11.079999923706055,11.305000305175781,10.8100004196167,11.010000228881836,6700,0.0,0.0
2022-03-22 00:00:00-04:00,10.835000038146973,11.1899995803833,10.835000038146973,11.1899995803833,4800,0.0,0.0
2022-03-23 00:00:00-04:00,11.039999961853027,11.100000381469727,10.710000038146973,10.760000228881836,12600,0.0,0.0
2022-03-24 00:00:00-04:00,10.670000076293945,10.699999809265137,10.369999885559082,10.59000015258789,9900,0.0,0.0
2022-03-25 00:00:00-04:00,10.699999809265137,11.045000076293945,10.539999961853027,10.539999961853027,11700,0.0,0.0
2022-03-28 00:00:00-04:00,10.65999984741211,10.90999984741211,10.520000457763672,10.75,7100,0.0,0.0
2022-03-29 00:00:00-04:00,11.010000228881836,11.010000228881836,10.739999771118164,10.739999771118164,6000,0.0,0.0
2022-03-30 00:00:00-04:00,10.84000015258789,10.899999618530273,10.59000015258789,10.619999885559082,11900,0.0,0.0
2022-03-31 00:00:00-04:00,10.59000015258789,11.3100004196167,10.59000015258789,10.9399995803833,8400,0.0,0.0
2022-04-01 00:00:00-04:00,10.899999618530273,10.930000305175781,10.5,10.5,8600,0.0,0.0
2022-04-04 00:00:00-04:00,10.649999618530273,10.920000076293945,10.600000381469727,10.90999984741211,12000,0.0,0.0
2022-04-05 00:00:00-04:00,10.619999885559082,10.649999618530273,10.600000381469727,10.600000381469727,11400,0.0,0.0
2022-04-06 00:00:00-04:00,10.390000343322754,10.90999984741211,10.390000343322754,10.720000267028809,20000,0.0,0.0
2022-04-07 00:00:00-04:00,10.569999694824219,10.739999771118164,10.569999694824219,10.6899995803833,5200,0.0,0.0
2022-04-08 00:00:00-04:00,10.609999656677246,10.710000038146973,10.609999656677246,10.65999984741211,9300,0.0,0.0
2022-04-11 00:00:00-04:00,10.479999542236328,10.779999732971191,10.479999542236328,10.65999984741211,12200,0.0,0.0
2022-04-12 00:00:00-04:00,10.729999542236328,10.838000297546387,10.079999923706055,10.210000038146973,15200,0.0,0.0
2022-04-13 00:00:00-04:00,10.0,10.140000343322754,10.0,10.069999694824219,2800,0.0,0.0
2022-04-14 00:00:00-04:00,10.15999984741211,10.15999984741211,9.8100004196167,9.899999618530273,4300,0.0,0.0
2022-04-18 00:00:00-04:00,9.890000343322754,9.994999885559082,9.449999809265137,9.75,6900,0.0,0.0
2022-04-19 00:00:00-04:00,9.170000076293945,9.729999542236328,9.170000076293945,9.34000015258789,3800,0.0,0.0
2022-04-20 00:00:00-04:00,9.399999618530273,10.470000267028809,9.399999618530273,10.460000038146973,21100,0.0,0.0
2022-04-21 00:00:00-04:00,10.199999809265137,10.708000183105469,10.199999809265137,10.260000228881836,10700,0.0,0.0
2022-04-22 00:00:00-04:00,10.3100004196167,10.3100004196167,10.239999771118164,10.239999771118164,14000,0.0,0.0
2022-04-25 00:00:00-04:00,10.119999885559082,10.569999694824219,9.949999809265137,10.5600004196167,19400,0.0,0.0
2022-04-26 00:00:00-04:00,10.369999885559082,10.475000381469727,10.369999885559082,10.399999618530273,12100,0.0,0.0
2022-04-27 00:00:00-04:00,10.234999656677246,10.510000228881836,10.234999656677246,10.449999809265137,12800,0.0,0.0
2022-04-28 00:00:00-04:00,10.40999984741211,10.8100004196167,10.40999984741211,10.8100004196167,7100,0.0,0.0
2022-04-29 00:00:00-04:00,10.699999809265137,10.869999885559082,10.699999809265137,10.699999809265137,14800,0.0,0.0
2022-05-02 00:00:00-04:00,10.550000190734863,11.029999732971191,10.550000190734863,10.899999618530273,13900,0.0,0.0
2022-05-03 00:00:00-04:00,10.859999656677246,10.984999656677246,10.260000228881836,10.59000015258789,16800,0.0,0.0
2022-05-04 00:00:00-04:00,10.600000381469727,11.34000015258789,10.600000381469727,11.100000381469727,19600,0.0,0.0
2022-05-05 00:00:00-04:00,10.899999618530273,11.1899995803833,10.800000190734863,11.1899995803833,14200,0.0,0.0
2022-05-06 00:00:00-04:00,11.067999839782715,11.319999694824219,10.968999862670898,11.170000076293945,23700,0.0,0.0
2022-05-09 00:00:00-04:00,10.729999542236328,10.8100004196167,10.579999923706055,10.670000076293945,40600,0.0,0.0
2022-05-10 00:00:00-04:00,10.684000015258789,10.890000343322754,10.399999618530273,10.470000267028809,31300,0.0,0.0
2022-05-11 00:00:00-04:00,10.520000457763672,10.734999656677246,10.510000228881836,10.630000114440918,9100,0.0,0.0
2022-05-12 00:00:00-04:00,10.694999694824219,10.930000305175781,10.359999656677246,10.359999656677246,14200,0.0,0.0
2022-05-13 00:00:00-04:00,10.489999771118164,11.020000457763672,10.489999771118164,10.819999694824219,16800,0.0,0.0
2022-05-16 00:00:00-04:00,10.600000381469727,10.956999778747559,10.420000076293945,10.6899995803833,9500,0.0,0.0
2022-05-17 00:00:00-04:00,10.970000267028809,10.970000267028809,10.649999618530273,10.710000038146973,11000,0.0,0.0
2022-05-18 00:00:00-04:00,10.710000038146973,10.744999885559082,9.880000114440918,9.90999984741211,10000,0.0,0.0
2022-05-19 00:00:00-04:00,10.020000457763672,10.22700023651123,9.109999656677246,9.130000114440918,20700,0.0,0.0
2022-05-20 00:00:00-04:00,9.3100004196167,10.053999900817871,9.3100004196167,9.800000190734863,29100,0.0,0.0
2022-05-23 00:00:00-04:00,10.010000228881836,10.239999771118164,9.8100004196167,10.210000038146973,13800,0.0,0.0
2022-05-24 00:00:00-04:00,10.199999809265137,10.229999542236328,9.6899995803833,10.069999694824219,20100,0.0,0.0
2022-05-25 00:00:00-04:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,3600,0.0,0.0
2022-05-26 00:00:00-04:00,10.539999961853027,10.890000343322754,10.25,10.619999885559082,13700,0.0,0.0
2022-05-27 00:00:00-04:00,10.739999771118164,10.869999885559082,10.739999771118164,10.84000015258789,9300,0.0,0.0
2022-05-31 00:00:00-04:00,10.720000267028809,11.0649995803833,10.640000343322754,10.949999809265137,8000,0.0,0.0
2022-06-01 00:00:00-04:00,10.829999923706055,10.9399995803833,10.560999870300293,10.829999923706055,5800,0.0,0.0
2022-06-02 00:00:00-04:00,10.75,11.050000190734863,10.670000076293945,11.020000457763672,16200,0.0,0.0
2022-06-03 00:00:00-04:00,10.829999923706055,11.097999572753906,10.680000305175781,10.920000076293945,7400,0.0,0.0
2022-06-06 00:00:00-04:00,11.053000450134277,11.239999771118164,11.039999961853027,11.239999771118164,13200,0.0,0.0
2022-06-07 00:00:00-04:00,11.180000305175781,11.3149995803833,10.800000190734863,10.859999656677246,13000,0.0,0.0
2022-06-08 00:00:00-04:00,10.949999809265137,11.128000259399414,10.930000305175781,10.949999809265137,5100,0.0,0.0
2022-06-09 00:00:00-04:00,10.789999961853027,11.029999732971191,10.789999961853027,11.029999732971191,2200,0.0,0.0
2022-06-10 00:00:00-04:00,10.789999961853027,10.970000267028809,10.789999961853027,10.829999923706055,1900,0.0,0.0
2022-06-13 00:00:00-04:00,10.649999618530273,10.880000114440918,10.529999732971191,10.529999732971191,4600,0.0,0.0
2022-06-14 00:00:00-04:00,10.569999694824219,10.569999694824219,10.25,10.300000190734863,9400,0.0,0.0
2022-06-15 00:00:00-04:00,10.680000305175781,10.680000305175781,10.055000305175781,10.15999984741211,6500,0.0,0.0
2022-06-16 00:00:00-04:00,10.0,10.270000457763672,9.899999618530273,9.899999618530273,19900,0.0,0.0
2022-06-17 00:00:00-04:00,10.0,11.640000343322754,9.949999809265137,11.640000343322754,117700,0.0,0.0
2022-06-21 00:00:00-04:00,11.199999809265137,11.640000343322754,10.960000038146973,11.260000228881836,68300,0.0,0.0
2022-06-22 00:00:00-04:00,10.8100004196167,11.329999923706055,10.8100004196167,10.880000114440918,8800,0.0,0.0
2022-06-23 00:00:00-04:00,11.039999961853027,11.34000015258789,10.899999618530273,10.949999809265137,19500,0.0,0.0
2022-06-24 00:00:00-04:00,11.09000015258789,11.569999694824219,11.09000015258789,11.270000457763672,46100,0.0,0.0
2022-06-27 00:00:00-04:00,11.4399995803833,11.449999809265137,11.029999732971191,11.350000381469727,6600,0.0,0.0
2022-06-28 00:00:00-04:00,11.4399995803833,11.5,11.15999984741211,11.220000267028809,10000,0.0,0.0
2022-06-29 00:00:00-04:00,11.300000190734863,11.300000190734863,11.180000305175781,11.25,15200,0.0,0.0
2022-06-30 00:00:00-04:00,10.930000305175781,11.0,10.880000114440918,10.989999771118164,4700,0.0,0.0
2022-07-01 00:00:00-04:00,11.170000076293945,11.550000190734863,11.140000343322754,11.3100004196167,5000,0.0,0.0
2022-07-05 00:00:00-04:00,10.899999618530273,11.104999542236328,10.850000381469727,10.890000343322754,20200,0.0,0.0
