Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.989999771118164,9.180000305175781,8.510000228881836,8.739999771118164,43000,0.0,0.0
2022-01-04 00:00:00-05:00,8.640000343322754,9.119999885559082,8.630000114440918,8.949999809265137,36600,0.0,0.0
2022-01-05 00:00:00-05:00,9.010000228881836,9.100000381469727,8.710000038146973,8.970000267028809,16000,0.0,0.0
2022-01-06 00:00:00-05:00,8.8100004196167,9.100000381469727,8.619999885559082,9.09000015258789,20700,0.0,0.0
2022-01-07 00:00:00-05:00,8.979999542236328,9.100000381469727,8.637999534606934,8.890000343322754,23600,0.0,0.0
2022-01-10 00:00:00-05:00,8.90999984741211,8.968999862670898,8.399999618530273,8.760000228881836,15200,0.0,0.0
2022-01-11 00:00:00-05:00,8.670000076293945,8.949999809265137,8.420000076293945,8.920000076293945,40100,0.0,0.0
2022-01-12 00:00:00-05:00,8.850000381469727,9.100000381469727,8.656999588012695,9.08899974822998,52500,0.0,0.0
2022-01-13 00:00:00-05:00,9.0,9.09000015258789,8.857999801635742,9.0,29800,0.0,0.0
2022-01-14 00:00:00-05:00,9.09000015258789,9.09000015258789,8.75100040435791,8.989999771118164,24300,0.0,0.0
2022-01-18 00:00:00-05:00,8.859999656677246,8.859999656677246,8.437000274658203,8.619999885559082,20600,0.0,0.0
2022-01-19 00:00:00-05:00,8.640000343322754,8.640000343322754,8.0,8.199999809265137,19200,0.0,0.0
2022-01-20 00:00:00-05:00,8.149999618530273,8.177000045776367,7.300000190734863,7.429999828338623,32400,0.0,0.0
2022-01-21 00:00:00-05:00,7.28000020980835,7.829999923706055,6.800000190734863,7.670000076293945,98900,0.0,0.0
2022-01-24 00:00:00-05:00,7.989999771118164,8.321000099182129,7.514999866485596,8.289999961853027,72400,0.0,0.0
2022-01-25 00:00:00-05:00,8.34000015258789,8.479999542236328,7.914999961853027,8.289999961853027,33900,0.0,0.0
2022-01-26 00:00:00-05:00,8.470000267028809,9.0600004196167,8.220999717712402,8.779999732971191,34600,0.0,0.0
2022-01-27 00:00:00-05:00,9.0,9.09000015258789,8.25,8.5,25800,0.0,0.0
2022-01-28 00:00:00-05:00,8.550000190734863,8.847000122070312,8.199999809265137,8.350000381469727,29000,0.0,0.0
2022-01-31 00:00:00-05:00,8.4399995803833,8.531000137329102,8.180000305175781,8.449999809265137,43200,0.0,0.0
2022-02-01 00:00:00-05:00,8.470000267028809,8.880000114440918,8.300000190734863,8.399999618530273,44800,0.0,0.0
2022-02-02 00:00:00-05:00,8.520000457763672,8.880000114440918,8.300000190734863,8.489999771118164,24900,0.0,0.0
2022-02-03 00:00:00-05:00,8.869999885559082,8.869999885559082,8.100000381469727,8.229999542236328,18000,0.0,0.0
2022-02-04 00:00:00-05:00,8.319999694824219,8.449999809265137,8.0,8.1899995803833,20800,0.0,0.0
2022-02-07 00:00:00-05:00,8.1899995803833,8.1899995803833,7.445000171661377,7.5,46800,0.0,0.0
2022-02-08 00:00:00-05:00,7.590000152587891,7.699999809265137,7.507999897003174,7.5929999351501465,9300,0.0,0.0
2022-02-09 00:00:00-05:00,7.909999847412109,8.300000190734863,7.710000038146973,8.300000190734863,23200,0.0,0.0
2022-02-10 00:00:00-05:00,8.048999786376953,8.5,7.75,7.980000019073486,41500,0.0,0.0
2022-02-11 00:00:00-05:00,8.039999961853027,8.21399974822998,7.880000114440918,7.909999847412109,16000,0.0,0.0
2022-02-14 00:00:00-05:00,7.929999828338623,8.281000137329102,7.5,7.510000228881836,13900,0.0,0.0
2022-02-15 00:00:00-05:00,7.670000076293945,8.0,7.510000228881836,7.920000076293945,21400,0.0,0.0
2022-02-16 00:00:00-05:00,7.96999979019165,8.119999885559082,7.550000190734863,7.639999866485596,16100,0.0,0.0
2022-02-17 00:00:00-05:00,7.690000057220459,8.25,7.690000057220459,8.25,27600,0.0,0.0
2022-02-18 00:00:00-05:00,8.079999923706055,8.1899995803833,7.6539998054504395,7.75,15200,0.0,0.0
2022-02-22 00:00:00-05:00,7.849999904632568,7.894999980926514,7.559999942779541,7.820000171661377,20000,0.0,0.0
2022-02-23 00:00:00-05:00,7.760000228881836,8.029999732971191,7.449999809265137,7.630000114440918,47900,0.0,0.0
2022-02-24 00:00:00-05:00,7.230000019073486,7.860000133514404,7.190000057220459,7.519999980926514,18500,0.0,0.0
2022-02-25 00:00:00-05:00,7.71999979019165,7.945000171661377,7.5,7.670000076293945,12000,0.0,0.0
2022-02-28 00:00:00-05:00,7.639999866485596,7.949999809265137,7.590000152587891,7.699999809265137,28700,0.0,0.0
2022-03-01 00:00:00-05:00,7.800000190734863,7.800000190734863,7.519999980926514,7.639999866485596,28500,0.0,0.0
2022-03-02 00:00:00-05:00,7.900000095367432,7.980000019073486,7.699999809265137,7.940000057220459,18500,0.0,0.0
2022-03-03 00:00:00-05:00,7.96999979019165,7.980000019073486,7.429999828338623,7.489999771118164,36000,0.0,0.0
2022-03-04 00:00:00-05:00,7.599999904632568,7.96999979019165,7.440000057220459,7.96999979019165,30600,0.0,0.0
2022-03-07 00:00:00-05:00,7.679999828338623,7.909999847412109,7.519999980926514,7.539999961853027,31000,0.0,0.0
2022-03-08 00:00:00-05:00,7.679999828338623,7.869999885559082,7.550000190734863,7.550000190734863,7800,0.0,0.0
2022-03-09 00:00:00-05:00,7.650000095367432,7.869999885559082,7.570000171661377,7.800000190734863,11700,0.0,0.0
2022-03-10 00:00:00-05:00,7.760000228881836,8.119999885559082,7.664999961853027,8.119999885559082,14600,0.0,0.0
2022-03-11 00:00:00-05:00,8.0,8.114999771118164,7.679999828338623,7.789999961853027,21400,0.0,0.0
2022-03-14 00:00:00-04:00,8.0,8.039999961853027,6.760000228881836,6.760000228881836,130000,0.0,0.0
2022-03-15 00:00:00-04:00,6.75,7.09499979019165,6.75,6.989999771118164,8300,0.0,0.0
2022-03-16 00:00:00-04:00,6.880000114440918,7.28000020980835,6.849999904632568,7.099999904632568,27200,0.0,0.0
2022-03-17 00:00:00-04:00,6.829999923706055,7.27400016784668,6.349999904632568,6.75,82200,0.0,0.0
2022-03-18 00:00:00-04:00,6.75,6.889999866485596,6.699999809265137,6.699999809265137,50700,0.0,0.0
2022-03-21 00:00:00-04:00,6.71999979019165,6.71999979019165,6.355000019073486,6.449999809265137,53500,0.0,0.0
2022-03-22 00:00:00-04:00,6.570000171661377,7.039999961853027,6.374000072479248,6.960000038146973,24500,0.0,0.0
2022-03-23 00:00:00-04:00,6.949999809265137,6.949999809265137,6.679999828338623,6.800000190734863,24700,0.0,0.0
2022-03-24 00:00:00-04:00,6.820000171661377,6.900000095367432,6.710999965667725,6.78000020980835,11600,0.0,0.0
2022-03-25 00:00:00-04:00,6.699999809265137,6.789999961853027,6.599999904632568,6.650000095367432,21700,0.0,0.0
2022-03-28 00:00:00-04:00,6.809999942779541,6.960000038146973,6.699999809265137,6.840000152587891,28900,0.0,0.0
2022-03-29 00:00:00-04:00,6.829999923706055,7.090000152587891,6.78000020980835,6.940000057220459,33900,0.0,0.0
2022-03-30 00:00:00-04:00,7.070000171661377,7.409999847412109,6.958000183105469,7.170000076293945,24800,0.0,0.0
2022-03-31 00:00:00-04:00,7.139999866485596,7.47599983215332,6.949999809265137,6.949999809265137,27200,0.0,0.0
2022-04-01 00:00:00-04:00,7.050000190734863,7.159999847412109,6.909999847412109,6.909999847412109,7800,0.0,0.0
2022-04-04 00:00:00-04:00,6.949999809265137,7.300000190734863,6.949999809265137,7.21999979019165,20100,0.0,0.0
2022-04-05 00:00:00-04:00,7.28000020980835,7.28000020980835,7.050000190734863,7.050000190734863,12600,0.0,0.0
2022-04-06 00:00:00-04:00,7.010000228881836,7.409999847412109,6.909999847412109,7.0,19500,0.0,0.0
2022-04-07 00:00:00-04:00,7.0329999923706055,7.170000076293945,6.909999847412109,6.909999847412109,6300,0.0,0.0
2022-04-08 00:00:00-04:00,6.900000095367432,7.309999942779541,6.75,6.84499979019165,19200,0.0,0.0
2022-04-11 00:00:00-04:00,6.519999980926514,6.710999965667725,6.5,6.599999904632568,24100,0.0,0.0
2022-04-12 00:00:00-04:00,6.625,6.650000095367432,6.329999923706055,6.545000076293945,26200,0.0,0.0
