Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.789999961853027,7.074999809265137,6.610099792480469,7.010000228881836,467266,0.0,0.0
2022-01-04 00:00:00-05:00,7.059999942779541,7.099999904632568,6.639999866485596,6.699999809265137,372162,0.0,0.0
2022-01-05 00:00:00-05:00,6.639999866485596,6.764999866485596,6.150000095367432,6.199999809265137,567714,0.0,0.0
2022-01-06 00:00:00-05:00,6.179999828338623,6.309999942779541,5.989999771118164,6.099999904632568,593283,0.0,0.0
2022-01-07 00:00:00-05:00,6.050000190734863,6.269999980926514,5.960000038146973,5.980000019073486,480501,0.0,0.0
2022-01-10 00:00:00-05:00,5.910099983215332,6.034200191497803,5.699999809265137,5.849999904632568,521694,0.0,0.0
2022-01-11 00:00:00-05:00,5.869999885559082,6.110000133514404,5.699999809265137,6.03000020980835,610125,0.0,0.0
2022-01-12 00:00:00-05:00,6.210000038146973,6.369999885559082,6.03000020980835,6.210000038146973,567603,0.0,0.0
2022-01-13 00:00:00-05:00,6.210000038146973,6.360000133514404,6.130000114440918,6.269999980926514,602077,0.0,0.0
2022-01-14 00:00:00-05:00,6.190000057220459,6.190000057220459,5.800000190734863,5.889999866485596,824110,0.0,0.0
2022-01-18 00:00:00-05:00,5.840000152587891,6.21999979019165,5.679999828338623,5.860000133514404,713622,0.0,0.0
2022-01-19 00:00:00-05:00,5.940000057220459,5.949999809265137,5.5,5.639999866485596,870842,0.0,0.0
2022-01-20 00:00:00-05:00,5.679999828338623,5.900000095367432,5.420000076293945,5.429999828338623,628479,0.0,0.0
2022-01-21 00:00:00-05:00,5.289999961853027,5.429999828338623,5.050000190734863,5.090000152587891,981324,0.0,0.0
2022-01-24 00:00:00-05:00,4.790200233459473,5.179999828338623,4.579999923706055,5.150000095367432,1441231,0.0,0.0
2022-01-25 00:00:00-05:00,5.110000133514404,5.295000076293945,5.014999866485596,5.130000114440918,554531,0.0,0.0
2022-01-26 00:00:00-05:00,5.269999980926514,5.519999980926514,5.170000076293945,5.269999980926514,598211,0.0,0.0
2022-01-27 00:00:00-05:00,5.340000152587891,5.449999809265137,4.820000171661377,4.840000152587891,654275,0.0,0.0
2022-01-28 00:00:00-05:00,4.849999904632568,5.059999942779541,4.679999828338623,5.050000190734863,664986,0.0,0.0
2022-01-31 00:00:00-05:00,5.150000095367432,6.179999828338623,5.150000095367432,6.050000190734863,2187319,0.0,0.0
2022-02-01 00:00:00-05:00,5.989999771118164,6.170000076293945,5.684999942779541,6.130000114440918,676530,0.0,0.0
2022-02-02 00:00:00-05:00,6.21999979019165,6.21999979019165,5.842400074005127,6.010000228881836,652225,0.0,0.0
2022-02-03 00:00:00-05:00,5.78000020980835,6.010000228881836,5.5,5.559999942779541,754536,0.0,0.0
2022-02-04 00:00:00-05:00,5.619999885559082,5.650000095367432,5.375,5.409999847412109,752104,0.0,0.0
2022-02-07 00:00:00-05:00,5.389999866485596,5.75,5.329999923706055,5.630000114440918,508810,0.0,0.0
2022-02-08 00:00:00-05:00,5.599999904632568,5.710000038146973,5.530099868774414,5.639999866485596,458135,0.0,0.0
2022-02-09 00:00:00-05:00,6.059999942779541,6.230000019073486,5.95419979095459,6.059999942779541,1022101,0.0,0.0
2022-02-10 00:00:00-05:00,5.900000095367432,6.070000171661377,5.800000190734863,5.880000114440918,597478,0.0,0.0
2022-02-11 00:00:00-05:00,5.840000152587891,5.869999885559082,5.340000152587891,5.420000076293945,531221,0.0,0.0
2022-02-14 00:00:00-05:00,5.420000076293945,5.534999847412109,5.25,5.360000133514404,475519,0.0,0.0
2022-02-15 00:00:00-05:00,5.900000095367432,6.389500141143799,5.812099933624268,6.070000171661377,1848933,0.0,0.0
2022-02-16 00:00:00-05:00,5.949999809265137,6.389999866485596,5.909999847412109,6.349999904632568,818814,0.0,0.0
2022-02-17 00:00:00-05:00,6.340000152587891,6.357999801635742,6.185400009155273,6.28000020980835,698620,0.0,0.0
2022-02-18 00:00:00-05:00,6.199999809265137,6.289999961853027,5.954999923706055,6.119999885559082,487271,0.0,0.0
2022-02-22 00:00:00-05:00,6.03000020980835,6.218400001525879,5.760000228881836,5.840000152587891,856043,0.0,0.0
2022-02-23 00:00:00-05:00,5.900000095367432,5.900000095367432,5.550000190734863,5.559999942779541,667954,0.0,0.0
2022-02-24 00:00:00-05:00,5.260000228881836,6.070000171661377,5.099999904632568,6.059999942779541,962049,0.0,0.0
2022-02-25 00:00:00-05:00,6.110000133514404,6.190000057220459,5.835000038146973,6.179999828338623,363640,0.0,0.0
2022-02-28 00:00:00-05:00,6.190000057220459,6.429999828338623,6.130000114440918,6.300000190734863,436843,0.0,0.0
2022-03-01 00:00:00-05:00,6.300000190734863,6.304999828338623,6.119999885559082,6.170000076293945,458562,0.0,0.0
2022-03-02 00:00:00-05:00,6.170000076293945,6.230000019073486,5.989999771118164,6.130000114440918,382122,0.0,0.0
