Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.72413781047028,12.804500922364431,12.715208386580544,12.786642074584961,60300,0.0,0.0
2022-01-04 00:00:00-05:00,12.867002232293133,13.018798997340083,12.831285396491294,13.009869575500488,80700,0.0,0.0
2022-01-05 00:00:00-05:00,13.027729645429504,13.161667579404327,12.93843712174188,12.95629596710205,84500,0.0,0.0
2022-01-06 00:00:00-05:00,13.027728767141145,13.117020433252392,12.929506827395247,13.081303596496582,96100,0.0,0.0
2022-01-07 00:00:00-05:00,13.134881185946178,13.25989055853403,13.108093767376166,13.21524429321289,108500,0.0,0.0
2022-01-10 00:00:00-05:00,13.206313299820096,13.206313299820096,13.036658533636997,13.152737617492676,75300,0.0,0.0
2022-01-11 00:00:00-05:00,13.188456872456145,13.25989055633545,13.12595176039424,13.25989055633545,48400,0.0,0.0
2022-01-12 00:00:00-05:00,13.24202894049825,13.384896278381348,13.197382684520655,13.384896278381348,92700,0.0,0.0
2022-01-13 00:00:00-05:00,13.358110597896854,13.393827436999922,13.304534913463945,13.349181175231934,76600,0.0,0.0
2022-01-14 00:00:00-05:00,13.242031267163823,13.29560695406165,13.143810168000568,13.277748107910156,153900,0.0,0.0
2022-01-18 00:00:00-05:00,13.188455049234296,13.188455049234296,12.938436338663577,12.947365760803223,109400,0.0,0.0
2022-01-19 00:00:00-05:00,13.036658620926493,13.036658620926493,12.89379041761563,12.9295072555542,82400,0.0,0.0
2022-01-20 00:00:00-05:00,12.902721238369265,13.009871763797804,12.813429559623822,12.822358131408691,103400,0.0,0.0
2022-01-21 00:00:00-05:00,12.768330556254826,12.804348378834886,12.354125167217806,12.42616081237793,116200,0.12,0.0
2022-01-24 00:00:00-05:00,12.03897023936033,12.273086547851562,11.795850118029238,12.273086547851562,203100,0.0,0.0
2022-01-25 00:00:00-05:00,12.138018972706544,12.39014462272791,11.975939179101655,12.28209114074707,91600,0.0,0.0
2022-01-26 00:00:00-05:00,12.399148961023107,12.534215595186136,12.264081468127362,12.309103965759277,63500,0.0,0.0
2022-01-27 00:00:00-05:00,12.426160901053134,12.588240674453726,12.219057775690388,12.32711124420166,121300,0.0,0.0
2022-01-28 00:00:00-05:00,12.327112128170947,12.588241577148438,12.201050168567624,12.588241577148438,69900,0.0,0.0
2022-01-31 00:00:00-05:00,12.669281881403574,12.6782865524292,12.498197425580173,12.6782865524292,82500,0.0,0.0
2022-02-01 00:00:00-05:00,12.651272435804277,12.813352208273947,12.624259283514771,12.768330574035645,101800,0.0,0.0
2022-02-02 00:00:00-05:00,12.73231372850393,12.975433835232183,12.6872912320779,12.930411338806152,69800,0.0,0.0
2022-02-03 00:00:00-05:00,12.831363133474472,12.86738096055246,12.786340634943803,12.795345306396484,82900,0.0,0.0
2022-02-04 00:00:00-05:00,12.777335885099687,12.840367726149003,12.67828707592609,12.804349899291992,99800,0.0,0.0
2022-02-07 00:00:00-05:00,12.75032146585403,12.813352441923115,12.678285819280037,12.741316795349121,52100,0.0,0.0
2022-02-08 00:00:00-05:00,12.750320353300623,12.92140564303497,12.723307202875619,12.849370002746582,68700,0.0,0.0
2022-02-09 00:00:00-05:00,12.957425256722988,13.056474061146538,12.903398089662067,13.029460906982422,58800,0.0,0.0
2022-02-10 00:00:00-05:00,12.921406282426053,13.029459748205454,12.768330324555416,12.786338806152344,74400,0.0,0.0
2022-02-11 00:00:00-05:00,12.74131650624864,12.885388654860275,12.597245216369629,12.597245216369629,83900,0.0,0.0
2022-02-14 00:00:00-05:00,12.65127134760502,12.687289167137166,12.462177580378118,12.516203880310059,97300,0.0,0.0
2022-02-15 00:00:00-05:00,12.579237608892592,12.669281741959692,12.525210442066186,12.606250762939453,62600,0.0,0.0
2022-02-16 00:00:00-05:00,12.552223440941551,12.66027777325859,12.51620561641343,12.624259948730469,57400,0.0,0.0
2022-02-17 00:00:00-05:00,12.615254333580433,12.624259003721573,12.48018685766116,12.53421401977539,61100,0.0,0.0
2022-02-18 00:00:00-05:00,12.516206098525602,12.606251092680688,12.480188272610107,12.579237937927246,60900,0.0,0.0
2022-02-22 00:00:00-05:00,12.561227364301981,12.570232034581359,12.300097937328415,12.345120429992676,101300,0.0,0.0
2022-02-23 00:00:00-05:00,12.381137880413887,12.489191344322315,12.210053443908691,12.210053443908691,51000,0.0,0.0
2022-02-24 00:00:00-05:00,11.966933975737481,12.282090594891237,11.82286267283269,12.246072769165039,248100,0.0,0.0
