Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,31.790000915527344,32.40999984741211,31.75,31.90999984741211,297100,0.0,0.0
2022-01-04 00:00:00-05:00,32.0,32.0,31.06999969482422,31.5,242700,0.0,0.0
2022-01-05 00:00:00-05:00,31.5,31.719999313354492,31.010000228881836,31.270000457763672,302900,0.0,0.0
2022-01-06 00:00:00-05:00,31.399999618530273,31.700000762939453,30.600000381469727,30.639999389648438,193100,0.0,0.0
2022-01-07 00:00:00-05:00,30.489999771118164,30.489999771118164,29.670000076293945,29.93000030517578,211700,0.0,0.0
2022-01-10 00:00:00-05:00,29.979999542236328,29.979999542236328,29.145000457763672,29.6200008392334,221000,0.0,0.0
2022-01-11 00:00:00-05:00,29.719999313354492,30.100000381469727,29.350000381469727,30.040000915527344,153200,0.0,0.0
2022-01-12 00:00:00-05:00,29.989999771118164,30.0,29.540000915527344,29.639999389648438,153800,0.0,0.0
2022-01-13 00:00:00-05:00,29.75,29.75,28.8700008392334,29.06999969482422,251500,0.0,0.0
2022-01-14 00:00:00-05:00,28.920000076293945,29.360000610351562,28.709999084472656,29.079999923706055,120600,0.0,0.0
2022-01-18 00:00:00-05:00,28.770000457763672,28.770000457763672,28.110000610351562,28.170000076293945,320400,0.0,0.0
2022-01-19 00:00:00-05:00,28.170000076293945,28.290000915527344,27.68000030517578,27.739999771118164,171400,0.0,0.0
2022-01-20 00:00:00-05:00,27.739999771118164,28.424999237060547,27.6299991607666,27.68000030517578,221800,0.0,0.0
2022-01-21 00:00:00-05:00,27.5,28.329999923706055,27.399999618530273,27.780000686645508,253600,0.0,0.0
2022-01-24 00:00:00-05:00,27.510000228881836,28.049999237060547,26.989999771118164,27.959999084472656,308200,0.0,0.0
2022-01-25 00:00:00-05:00,27.549999237060547,27.6299991607666,26.790000915527344,27.06999969482422,209500,0.0,0.0
2022-01-26 00:00:00-05:00,27.34000015258789,27.979999542236328,26.280000686645508,26.43000030517578,282200,0.0,0.0
2022-01-27 00:00:00-05:00,26.56999969482422,26.665000915527344,25.7810001373291,26.309999465942383,330800,0.0,0.0
2022-01-28 00:00:00-05:00,26.350000381469727,26.520000457763672,25.25,25.989999771118164,576900,0.0,0.0
2022-01-31 00:00:00-05:00,25.950000762939453,26.475000381469727,25.719999313354492,26.100000381469727,252300,0.0,0.0
2022-02-01 00:00:00-05:00,26.049999237060547,26.315000534057617,25.3700008392334,25.65999984741211,557200,0.0,0.0
2022-02-02 00:00:00-05:00,25.579999923706055,25.860000610351562,25.315000534057617,25.43000030517578,580700,0.0,0.0
2022-02-03 00:00:00-05:00,25.420000076293945,26.079999923706055,25.270000457763672,25.360000610351562,1586600,0.0,0.0
2022-02-04 00:00:00-05:00,25.219999313354492,26.0,25.020000457763672,25.84000015258789,560200,0.0,0.0
2022-02-07 00:00:00-05:00,25.950000762939453,26.510000228881836,25.6200008392334,25.950000762939453,585000,0.0,0.0
2022-02-08 00:00:00-05:00,25.950000762939453,26.940000534057617,25.690000534057617,26.729999542236328,284900,0.0,0.0
2022-02-09 00:00:00-05:00,22.6299991607666,24.959999084472656,22.0,24.56999969482422,1260600,0.0,0.0
2022-02-10 00:00:00-05:00,24.260000228881836,24.920000076293945,23.915000915527344,24.34000015258789,672700,0.0,0.0
2022-02-11 00:00:00-05:00,24.309999465942383,24.559999465942383,23.549999237060547,23.729999542236328,848100,0.0,0.0
2022-02-14 00:00:00-05:00,23.860000610351562,23.979999542236328,23.299999237060547,23.440000534057617,950700,0.0,0.0
2022-02-15 00:00:00-05:00,23.520000457763672,23.81999969482422,23.225000381469727,23.469999313354492,268900,0.0,0.0
2022-02-16 00:00:00-05:00,23.260000228881836,24.1200008392334,23.09000015258789,24.049999237060547,421200,0.0,0.0
2022-02-17 00:00:00-05:00,24.040000915527344,24.25,23.6299991607666,24.100000381469727,793500,0.0,0.0
2022-02-18 00:00:00-05:00,24.010000228881836,24.3700008392334,23.295000076293945,23.559999465942383,379300,0.0,0.0
2022-02-22 00:00:00-05:00,23.670000076293945,24.21500015258789,23.260000228881836,23.3799991607666,233900,0.0,0.0
2022-02-23 00:00:00-05:00,23.40999984741211,23.665000915527344,23.18000030517578,23.200000762939453,245300,0.0,0.0
2022-02-24 00:00:00-05:00,22.700000762939453,23.549999237060547,22.700000762939453,23.530000686645508,201000,0.0,0.0
2022-02-25 00:00:00-05:00,23.479999542236328,24.040000915527344,23.200000762939453,24.010000228881836,256400,0.0,0.0
2022-02-28 00:00:00-05:00,23.84000015258789,24.190000534057617,23.43000030517578,23.639999389648438,261200,0.0,0.0
2022-03-01 00:00:00-05:00,23.520000457763672,23.959999084472656,22.815000534057617,23.65999984741211,423300,0.0,0.0
2022-03-02 00:00:00-05:00,23.690000534057617,24.610000610351562,23.309999465942383,24.56999969482422,238300,0.0,0.0
