Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.0,16.40999984741211,15.960000038146973,16.09000015258789,331800,0.0,0.0
2022-01-04 00:00:00-05:00,16.190000534057617,16.350000381469727,15.979999542236328,16.34000015258789,379300,0.0,0.0
2022-01-05 00:00:00-05:00,16.399999618530273,16.860000610351562,16.170000076293945,16.239999771118164,539700,0.0,0.0
2022-01-06 00:00:00-05:00,16.329999923706055,16.700000762939453,16.1299991607666,16.190000534057617,406700,0.0,0.0
2022-01-07 00:00:00-05:00,16.229999542236328,16.43000030517578,15.829999923706055,15.880000114440918,501900,0.0,0.0
2022-01-10 00:00:00-05:00,15.670000076293945,16.399999618530273,15.520000457763672,16.3799991607666,609000,0.0,0.0
2022-01-11 00:00:00-05:00,16.360000610351562,16.610000610351562,16.110000610351562,16.270000457763672,342500,0.0,0.0
2022-01-12 00:00:00-05:00,16.329999923706055,16.40999984741211,15.880000114440918,15.899999618530273,498200,0.0,0.0
2022-01-13 00:00:00-05:00,16.059999465942383,16.299999237060547,15.949999809265137,16.15999984741211,341900,0.0,0.0
2022-01-14 00:00:00-05:00,16.049999237060547,16.139999389648438,15.600000381469727,15.850000381469727,714200,0.0,0.0
2022-01-18 00:00:00-05:00,15.710000038146973,15.84000015258789,15.430000305175781,15.449999809265137,463800,0.0,0.0
2022-01-19 00:00:00-05:00,15.460000038146973,15.550000190734863,15.140000343322754,15.210000038146973,410700,0.0,0.0
2022-01-20 00:00:00-05:00,15.229999542236328,15.539999961853027,14.930000305175781,14.949999809265137,364300,0.0,0.0
2022-01-21 00:00:00-05:00,14.819999694824219,15.149999618530273,14.600000381469727,14.640000343322754,435200,0.0,0.0
2022-01-24 00:00:00-05:00,14.399999618530273,15.069999694824219,14.300000190734863,15.039999961853027,596600,0.0,0.0
2022-01-25 00:00:00-05:00,14.960000038146973,15.579999923706055,14.770000457763672,15.329999923706055,533700,0.0,0.0
2022-01-26 00:00:00-05:00,15.380000114440918,15.65999984741211,14.949999809265137,15.050000190734863,378800,0.0,0.0
2022-01-27 00:00:00-05:00,15.069999694824219,15.300000190734863,14.710000038146973,14.779999732971191,398400,0.0,0.0
2022-01-28 00:00:00-05:00,14.720000267028809,15.319999694824219,14.59000015258789,15.3100004196167,359100,0.0,0.0
2022-01-31 00:00:00-05:00,15.119999885559082,15.579999923706055,15.020000457763672,15.5,288400,0.0,0.0
2022-02-01 00:00:00-05:00,15.569999694824219,15.789999961853027,15.470000267028809,15.59000015258789,364400,0.0,0.0
2022-02-02 00:00:00-05:00,15.630000114440918,15.880000114440918,15.390000343322754,15.470000267028809,348400,0.0,0.0
2022-02-03 00:00:00-05:00,15.399999618530273,15.670000076293945,15.199999809265137,15.289999961853027,466600,0.0,0.0
2022-02-04 00:00:00-05:00,15.260000228881836,15.579999923706055,15.029999732971191,15.520000457763672,359700,0.0,0.0
2022-02-07 00:00:00-05:00,15.579999923706055,15.869999885559082,15.5,15.760000228881836,357400,0.0,0.0
2022-02-08 00:00:00-05:00,15.789999961853027,16.18000030517578,15.720000267028809,16.15999984741211,327200,0.0,0.0
