Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.471955977347022,20.780136295691232,20.36629353011989,20.507177352905273,4652100,0.0,0.0
2022-01-04 00:00:00-05:00,20.87698941413301,21.590207075398297,20.771328658021627,21.405298233032227,4479100,0.0,0.0
2022-01-05 00:00:00-05:00,21.519766335758455,21.863166317465797,20.824159349846447,20.8593807220459,4069800,0.0,0.0
2022-01-06 00:00:00-05:00,21.32605057207665,21.449323686220364,20.92101489839008,21.2556095123291,3198800,0.0,0.0
2022-01-07 00:00:00-05:00,21.546181200692654,21.86316684027792,21.334858000784976,21.607818603515625,4912000,0.0,0.0
2022-01-10 00:00:00-05:00,21.70467370643754,21.79272545832025,20.88579526898906,21.273221969604492,4640200,0.0,0.0
2022-01-11 00:00:00-05:00,21.387691029966277,21.898389206091057,21.299639272817675,21.85436248779297,3165400,0.0,0.0
2022-01-12 00:00:00-05:00,22.004050001335326,22.303424968383226,21.678260682719866,21.757505416870117,3829300,0.0,0.0
2022-01-13 00:00:00-05:00,21.88958347875034,22.22417813471314,21.69586928052933,21.81033706665039,4063000,0.0,0.0
2022-01-14 00:00:00-05:00,21.41410375711984,21.93360723749704,21.22919659263683,21.915996551513672,3960400,0.0,0.0
2022-01-18 00:00:00-05:00,21.739895103703635,21.792725483114374,20.956236358448162,21.17636489868164,3348200,0.0,0.0
2022-01-19 00:00:00-05:00,21.3876878911941,21.519764667810147,20.46314709598711,20.471952438354492,3825600,0.0,0.0
2022-01-20 00:00:00-05:00,20.498369430570666,20.788939024585638,19.899619556976806,19.934839248657227,4580500,0.0,0.0
2022-01-21 00:00:00-05:00,19.72351521182689,19.793956271605126,19.22162245097604,19.318479537963867,5389400,0.0,0.0
2022-01-24 00:00:00-05:00,18.754953686260585,19.027914325086996,17.96249116195127,18.992692947387695,7659800,0.0,0.0
2022-01-25 00:00:00-05:00,18.490799500835962,19.036719082198573,17.830413804377535,18.79017448425293,6889500,0.0,0.0
2022-01-26 00:00:00-05:00,18.904641248129817,19.388925116487883,18.49960547986993,18.73734474182129,5940500,0.0,0.0
2022-01-27 00:00:00-05:00,18.983886580775355,19.441754389526032,18.728538323995547,19.001497268676758,5887600,0.0,0.0
2022-01-28 00:00:00-05:00,18.90463875940524,19.13357264676296,18.508408387762948,19.124767303466797,5985800,0.0,0.0
2022-01-31 00:00:00-05:00,18.992691090291977,19.98767308018799,18.931055364792634,19.952451705932617,5613500,0.0,0.0
2022-02-01 00:00:00-05:00,20.022888435009094,20.12855085542519,19.582631428928558,19.732318878173828,6918700,0.0,0.0
2022-02-02 00:00:00-05:00,19.758741318252238,19.758741318252238,19.168796671387845,19.582637786865234,5732200,0.0,0.0
2022-02-03 00:00:00-05:00,19.424143930019095,19.97006350524823,19.380118889195565,19.591442108154297,5577900,0.0,0.0
2022-02-04 00:00:00-05:00,19.617856395509573,20.33107240599299,19.582635022425205,20.10213851928711,5234100,0.0,0.0
2022-02-07 00:00:00-05:00,20.119750578624128,20.463150592389795,20.066920194840396,20.234216690063477,6628500,0.0,0.0
2022-02-08 00:00:00-05:00,20.25182544579834,20.57761642018763,20.234214759734602,20.331071853637695,6964400,0.0,0.0
2022-02-09 00:00:00-05:00,20.604031216484902,20.868186474824864,20.57761686626415,20.806549072265625,4657800,0.0,0.0
2022-02-10 00:00:00-05:00,20.5247842019096,21.405298344859187,20.489564509504287,20.60403060913086,5229100,0.0,0.0
2022-02-11 00:00:00-05:00,20.498370569248735,20.92101696957613,19.94364569930246,20.10213851928711,5165600,0.0,0.0
2022-02-14 00:00:00-05:00,20.137360916592783,20.419125197808736,19.802764573063147,20.093334197998047,5756300,0.0,0.0
