Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.080703884874588,22.343031798931523,21.746011672513365,22.053565979003906,2741200,0.0,0.0
2022-01-04 00:00:00-05:00,22.098792297206057,22.30684436633584,21.95406027299909,22.116884231567383,4105000,0.0,0.0
2022-01-05 00:00:00-05:00,22.0264277764208,22.144021907047588,21.094713797831872,21.103759765625,6392500,0.0,0.0
2022-01-06 00:00:00-05:00,21.112808274757022,21.438456253139975,20.949984285565545,21.022350311279297,6035900,0.0,0.0
2022-01-07 00:00:00-05:00,21.02234818496088,21.23040027217659,20.787158193844093,20.895708084106445,4655400,0.0,0.0
2022-01-10 00:00:00-05:00,20.94093579430497,21.085667828299204,20.51578566011466,20.769065856933594,7277100,0.0,0.0
2022-01-11 00:00:00-05:00,20.805250308044158,21.158034435071123,20.805250308044158,21.11280632019043,3959500,0.0,0.0
2022-01-12 00:00:00-05:00,21.2032655578251,21.43845556518312,21.031395605266923,21.1942195892334,3596600,0.0,0.0
2022-01-13 00:00:00-05:00,21.203262244272715,21.420360280520196,21.004254417039487,21.049484252929688,3049000,0.0,0.0
2022-01-14 00:00:00-05:00,20.96807366117099,21.031393710265466,20.65147169035667,20.85952377319336,4467700,0.0,0.0
2022-01-18 00:00:00-05:00,20.624335929960342,20.760023735366254,20.31677989496661,20.434375762939453,4523800,0.0,0.0
2022-01-19 00:00:00-05:00,20.443420182354277,21.02234833360161,20.416282278261313,20.86857032775879,5725900,0.0,0.0
2022-01-20 00:00:00-05:00,21.04043924299084,21.755053429149264,20.986165162795213,21.15803337097168,7856900,0.0,0.0
2022-01-21 00:00:00-05:00,21.085669354451312,21.23944736736817,20.70574730638273,20.76002311706543,5997300,0.0,0.0
2022-01-24 00:00:00-05:00,20.35296376983275,20.470557912463477,19.48457147715077,20.434375762939453,10357800,0.0,0.0
2022-01-25 00:00:00-05:00,20.000175006972853,20.19013513021187,19.692619042864393,20.0544490814209,9369900,0.0,0.0
2022-01-26 00:00:00-05:00,20.389145668152302,20.87761585409754,20.072543695133785,20.280595779418945,7061000,0.0,0.0
2022-01-27 00:00:00-05:00,20.633385053860376,20.832392945371492,19.936862609598606,19.963998794555664,6652600,0.0,0.0
2022-01-28 00:00:00-05:00,19.81021388161715,20.05444981356242,19.55693370805178,20.036357879638672,4187800,0.0,0.0
2022-01-31 00:00:00-05:00,19.81588098609063,20.244085604802212,19.679220085458223,20.207643508911133,9913700,0.158,0.0
2022-02-01 00:00:00-05:00,20.244086622876363,20.33519447379232,19.961653849000836,20.189422607421875,6924800,0.0,0.0
2022-02-02 00:00:00-05:00,20.125648249004048,20.371638932683837,19.90699044275683,20.32608413696289,5703500,0.0,0.0
2022-02-03 00:00:00-05:00,20.08009477103329,20.280530654799893,19.77943833877678,19.824993133544922,5251400,0.0,0.0
2022-02-04 00:00:00-05:00,19.706553017665126,20.12564845387519,19.597224982297487,19.961654663085938,6201000,0.0,0.0
2022-02-07 00:00:00-05:00,19.916098776834655,20.107423680431488,19.67921908352128,19.861433029174805,5478400,0.0,0.0
2022-02-08 00:00:00-05:00,19.95253983123104,20.55384912225742,19.879653909219883,20.490074157714844,8517400,0.0,0.0
2022-02-09 00:00:00-05:00,20.745179436420884,21.01850125804994,20.699624640990866,20.936504364013672,4202100,0.0,0.0
2022-02-10 00:00:00-05:00,20.626740641979445,21.009392270816846,20.24408901314204,20.362529754638672,7026300,0.0,0.0
2022-02-11 00:00:00-05:00,20.36252808818637,20.617627994708858,19.606335852338823,19.6336669921875,8335400,0.0,0.0
2022-02-14 00:00:00-05:00,19.7247767477363,19.7703315481049,19.26012821040429,19.551671981811523,7996200,0.0,0.0
2022-02-15 00:00:00-05:00,19.815881225611307,19.934320210860967,19.606334392926247,19.642776489257812,6016400,0.0,0.0
2022-02-16 00:00:00-05:00,19.63366244952617,20.116532748738038,19.6154422730886,19.94342803955078,5071100,0.0,0.0
2022-02-17 00:00:00-05:00,19.824990221821306,19.879654229776758,19.43322773304269,19.56077766418457,4914400,0.0,0.0
2022-02-18 00:00:00-05:00,19.52433431686302,19.733881115341738,19.260121776204087,19.36945152282715,3115500,0.0,0.0
2022-02-22 00:00:00-05:00,19.342121355304684,19.44234015890591,18.932138658071473,19.141685485839844,5021200,0.0,0.0
2022-02-23 00:00:00-05:00,19.16902165233802,19.369457556220492,18.631487184290847,18.722593307495117,6087900,0.0,0.0
2022-02-24 00:00:00-05:00,18.248832395522097,19.159907371554876,18.00284173493622,19.059688568115234,10375600,0.0,0.0
2022-02-25 00:00:00-05:00,19.241900950008457,19.378561825368692,18.540372922025313,19.232789993286133,5580600,0.0,0.0
2022-02-28 00:00:00-05:00,19.13257807237216,19.597226605515463,19.032359250202642,19.342124938964844,8264600,0.0,0.0
2022-03-01 00:00:00-05:00,19.260125255112296,19.360344062807595,18.677037801767327,18.831920623779297,5071600,0.0,0.0
2022-03-02 00:00:00-05:00,18.941249451709442,19.624555678895423,18.804586816082168,19.506114959716797,6606400,0.0,0.0
2022-03-03 00:00:00-05:00,19.560782941885243,19.806773650661825,19.469676816623945,19.551671981811523,12627400,0.0,0.0
2022-03-04 00:00:00-05:00,19.378567152057286,19.934321762983746,19.314792175208165,19.879657745361328,8911400,0.0,0.0
2022-03-07 00:00:00-05:00,20.070982813287316,20.25319677007915,19.78854831299285,19.92521095275879,7689600,0.0,0.0
