Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,38.79999923706055,39.41999816894531,38.380001068115234,38.86000061035156,38500,0.0,0.0
2022-01-04 00:00:00-05:00,38.7400016784668,39.439998626708984,38.209999084472656,39.290000915527344,30200,0.0,0.0
2022-01-05 00:00:00-05:00,39.0,39.0099983215332,37.369998931884766,37.689998626708984,32700,0.0,0.0
2022-01-06 00:00:00-05:00,37.709999084472656,38.060001373291016,37.0,37.0,28000,0.0,0.0
2022-01-07 00:00:00-05:00,37.369998931884766,37.66999816894531,37.0,37.38999938964844,16800,0.0,0.0
2022-01-10 00:00:00-05:00,36.79999923706055,37.439998626708984,36.209999084472656,37.400001525878906,22800,0.0,0.0
2022-01-11 00:00:00-05:00,37.84000015258789,38.220001220703125,37.220001220703125,38.0,15900,0.0,0.0
2022-01-12 00:00:00-05:00,38.25,38.40999984741211,37.36000061035156,37.900001525878906,33700,0.0,0.0
2022-01-13 00:00:00-05:00,38.189998626708984,38.439998626708984,37.400001525878906,38.18000030517578,39600,0.0,0.0
2022-01-14 00:00:00-05:00,37.83000183105469,38.72999954223633,37.83000183105469,38.54999923706055,20000,0.0,0.0
2022-01-18 00:00:00-05:00,38.34000015258789,39.119998931884766,37.86000061035156,37.93000030517578,23600,0.0,0.0
2022-01-19 00:00:00-05:00,38.0099983215332,38.630001068115234,37.209999084472656,37.31999969482422,20400,0.0,0.0
2022-01-20 00:00:00-05:00,37.689998626708984,37.689998626708984,36.400001525878906,36.709999084472656,21400,0.0,0.0
2022-01-21 00:00:00-05:00,36.29999923706055,36.939998626708984,35.619998931884766,35.619998931884766,25800,0.0,0.0
2022-01-24 00:00:00-05:00,35.209999084472656,36.900001525878906,34.7599983215332,36.83000183105469,28100,0.0,0.0
2022-01-25 00:00:00-05:00,36.33000183105469,37.02000045776367,35.209999084472656,36.2599983215332,21300,0.0,0.0
2022-01-26 00:00:00-05:00,36.060001373291016,37.150001525878906,34.709999084472656,34.900001525878906,23800,0.0,0.0
2022-01-27 00:00:00-05:00,34.970001220703125,36.130001068115234,33.16999816894531,33.650001525878906,20300,0.0,0.0
2022-01-28 00:00:00-05:00,33.93000030517578,35.560001373291016,33.119998931884766,35.5,25500,0.0,0.0
2022-01-31 00:00:00-05:00,35.540000915527344,37.869998931884766,35.08000183105469,37.099998474121094,40300,0.0,0.0
2022-02-01 00:00:00-05:00,37.0,37.09000015258789,36.209999084472656,36.380001068115234,15800,0.0,0.0
2022-02-02 00:00:00-05:00,36.209999084472656,36.209999084472656,34.709999084472656,34.939998626708984,27700,0.0,0.0
2022-02-03 00:00:00-05:00,34.560001373291016,34.560001373291016,33.34000015258789,34.0,24600,0.0,0.0
2022-02-04 00:00:00-05:00,33.790000915527344,34.029998779296875,33.349998474121094,33.54999923706055,18500,0.0,0.0
2022-02-07 00:00:00-05:00,33.25,34.0,33.16999816894531,33.810001373291016,19200,0.0,0.0
2022-02-08 00:00:00-05:00,33.36000061035156,33.66999816894531,33.060001373291016,33.5099983215332,11200,0.0,0.0
2022-02-09 00:00:00-05:00,33.470001220703125,33.880001068115234,33.04999923706055,33.68000030517578,17500,0.0,0.0
2022-02-10 00:00:00-05:00,33.08000183105469,33.959999084472656,33.0,33.630001068115234,14700,0.0,0.0
2022-02-11 00:00:00-05:00,33.06999969482422,33.849998474121094,32.9900016784668,33.599998474121094,25200,0.0,0.0
2022-02-14 00:00:00-05:00,33.29999923706055,34.150001525878906,33.0,33.900001525878906,26600,0.0,0.0
2022-02-15 00:00:00-05:00,34.2400016784668,35.0,32.41999816894531,33.2599983215332,48500,0.0,0.0
2022-02-16 00:00:00-05:00,33.099998474121094,34.38999938964844,32.599998474121094,34.150001525878906,29000,0.0,0.0
2022-02-17 00:00:00-05:00,33.709999084472656,35.02000045776367,33.209999084472656,34.5,28000,0.0,0.0
2022-02-18 00:00:00-05:00,34.209999084472656,35.029998779296875,33.709999084472656,34.119998931884766,25900,0.0,0.0
2022-02-22 00:00:00-05:00,33.709999084472656,34.900001525878906,33.0,33.36000061035156,39300,0.0,0.0
2022-02-23 00:00:00-05:00,33.2400016784668,34.29999923706055,32.790000915527344,33.5,43300,0.0,0.0
2022-02-24 00:00:00-05:00,33.040000915527344,34.7400016784668,32.880001068115234,34.58000183105469,23500,0.0,0.0
2022-02-25 00:00:00-05:00,34.599998474121094,35.0,34.029998779296875,34.040000915527344,37500,0.0,0.0
2022-02-28 00:00:00-05:00,34.09000015258789,34.369998931884766,31.670000076293945,32.220001220703125,119700,0.0,0.0
2022-03-01 00:00:00-05:00,32.970001220703125,33.06999969482422,31.850000381469727,32.209999084472656,52400,0.0,0.0
2022-03-02 00:00:00-05:00,32.2400016784668,33.0,31.709999084472656,32.86000061035156,36500,0.0,0.0
2022-03-03 00:00:00-05:00,34.209999084472656,34.209999084472656,32.02000045776367,32.470001220703125,41800,0.0,0.0
2022-03-04 00:00:00-05:00,32.29999923706055,32.29999923706055,31.100000381469727,31.260000228881836,26000,0.0,0.0
2022-03-07 00:00:00-05:00,30.84000015258789,31.549999237060547,30.209999084472656,30.65999984741211,38900,0.0,0.0
2022-03-08 00:00:00-05:00,30.84000015258789,31.809999465942383,29.90999984741211,31.239999771118164,45800,0.0,0.0
2022-03-09 00:00:00-05:00,31.940000534057617,32.29999923706055,31.18000030517578,32.06999969482422,45300,0.0,0.0
2022-03-10 00:00:00-05:00,31.860000610351562,32.119998931884766,31.030000686645508,31.25,12200,0.0,0.0
2022-03-11 00:00:00-05:00,30.969999313354492,30.969999313354492,29.829999923706055,30.25,35800,0.0,0.0
2022-03-14 00:00:00-04:00,30.799999237060547,31.0,29.829999923706055,30.030000686645508,62000,0.0,0.0
2022-03-15 00:00:00-04:00,30.34000015258789,30.68000030517578,29.81999969482422,30.579999923706055,40700,0.0,0.0
2022-03-16 00:00:00-04:00,30.75,31.09000015258789,30.549999237060547,31.09000015258789,51200,0.0,0.0
2022-03-17 00:00:00-04:00,31.09000015258789,31.889999389648438,30.8799991607666,31.549999237060547,37400,0.0,0.0
2022-03-18 00:00:00-04:00,31.639999389648438,31.8799991607666,31.260000228881836,31.450000762939453,70400,0.0,0.0
2022-03-21 00:00:00-04:00,31.3799991607666,32.04999923706055,31.079999923706055,31.899999618530273,29100,0.0,0.0
2022-03-22 00:00:00-04:00,31.8799991607666,32.349998474121094,31.420000076293945,32.13999938964844,20600,0.0,0.0
2022-03-23 00:00:00-04:00,31.90999984741211,32.040000915527344,31.600000381469727,31.709999084472656,26000,0.0,0.0
2022-03-24 00:00:00-04:00,32.0,32.220001220703125,31.739999771118164,32.220001220703125,16300,0.0,0.0
2022-03-25 00:00:00-04:00,32.02000045776367,32.310001373291016,32.0,32.060001373291016,25100,0.0,0.0
2022-03-28 00:00:00-04:00,32.02000045776367,32.150001525878906,31.799999237060547,32.029998779296875,26500,0.0,0.0
