Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.430787918255337,15.62933124913404,15.430787918255337,15.518147468566895,3418400,0.0,0.0
2022-01-04 00:00:00-05:00,15.804050410897228,16.20113711225025,15.804050410897228,16.113779067993164,5776600,0.0,0.0
2022-01-05 00:00:00-05:00,16.49498161887887,16.709408797008077,16.11377875649285,16.169370651245117,8238600,0.0,0.0
2022-01-06 00:00:00-05:00,16.542630380527836,16.653814161849784,16.344087048301258,16.574398040771484,5817400,0.0,0.0
2022-01-07 00:00:00-05:00,16.2329044342041,16.344088223520707,16.074069151095642,16.2329044342041,4807800,0.0,0.0
2022-01-10 00:00:00-05:00,16.26467112120546,16.3440887653927,16.010535871618746,16.31232261657715,3172400,0.0,0.0
2022-01-11 00:00:00-05:00,16.19319581692132,16.40762300741183,16.089953937110486,16.399681091308594,2707800,0.0,0.0
2022-01-12 00:00:00-05:00,16.566456339404485,16.804707735243465,16.55057250907777,16.77294158935547,3535700,0.0,0.0
2022-01-13 00:00:00-05:00,17.146203994750977,17.408281158721632,17.090612098570166,17.146203994750977,4540700,0.0,0.0
2022-01-14 00:00:00-05:00,16.98736705425278,17.297095683180654,16.955600908711574,17.281211853027344,3958300,0.0,0.0
2022-01-18 00:00:00-05:00,17.217679722630752,17.34474734669134,17.12237824720253,17.146203994750977,4524000,0.0,0.0
2022-01-19 00:00:00-05:00,17.400337933899433,17.400337933899433,17.0270770056464,17.035018920898438,4066700,0.0,0.0
2022-01-20 00:00:00-05:00,16.71734824158048,16.931775407443492,16.296437339810982,16.336145401000977,8798500,0.0,0.0
2022-01-21 00:00:00-05:00,16.288495232795782,16.344087123713262,16.018476178540528,16.074068069458008,6406400,0.0,0.0
2022-01-24 00:00:00-05:00,15.351370480565718,15.494321923001033,14.866924262260577,15.47049617767334,6586500,0.0,0.0
2022-01-25 00:00:00-05:00,14.866924262737193,15.121061001944467,14.660439014186831,14.930458068847656,6370500,0.0,0.0
2022-01-26 00:00:00-05:00,15.57373979332685,15.796107360664752,15.216361181868868,15.37519645690918,4680700,0.0,0.0
2022-01-27 00:00:00-05:00,15.684923286636643,15.724631347278923,15.232244730346812,15.367254257202148,5736900,0.0,0.0
2022-01-28 00:00:00-05:00,15.168711253219971,15.256069291479431,14.970167916174592,15.248128890991211,4881800,0.0,0.0
2022-01-31 00:00:00-05:00,15.009877166959427,15.327546228448906,14.946343354661531,15.319605827331543,3232600,0.0,0.0
2022-02-01 00:00:00-05:00,15.470495849305152,15.629331118587581,15.287836349966135,15.589621543884277,3156000,0.0,0.0
2022-02-02 00:00:00-05:00,15.772282393541959,15.827874282781574,15.64521478534702,15.804048538208008,2932100,0.0,0.0
2022-02-03 00:00:00-05:00,15.74051633218674,15.851700121954046,15.605506795426928,15.629332542419434,2875500,0.0,0.0
2022-02-04 00:00:00-05:00,15.017817758043844,15.208419178123604,14.835158253146417,15.089293479919434,4555200,0.0,0.0
2022-02-07 00:00:00-05:00,14.89075023995017,14.962225962283167,14.77956645621682,14.835158348083496,3765300,0.0,0.0
2022-02-08 00:00:00-05:00,14.787507943951876,15.001933589986502,14.700148393678072,14.978109359741211,2192300,0.0,0.0
2022-02-09 00:00:00-05:00,15.391079716941398,15.645216475551893,15.359313568843548,15.605506896972656,3226100,0.0,0.0
2022-02-10 00:00:00-05:00,15.184594538555226,15.565797368452328,15.12900113377551,15.168710708618164,3264200,0.0,0.0
2022-02-11 00:00:00-05:00,15.240187228466187,15.311662952169044,14.708091015770183,14.843100547790527,5084300,0.0,0.0
2022-02-14 00:00:00-05:00,14.70014966555935,14.771625392010224,14.501606317588152,14.61279010772705,3733800,0.0,0.0
2022-02-15 00:00:00-05:00,15.081353037860266,15.462555915255095,15.049586888793488,15.399022102355957,3296300,0.0,0.0
2022-02-16 00:00:00-05:00,15.391079336935825,15.66904032106547,15.367255105142041,15.621390342712402,2862900,0.0,0.0
2022-02-17 00:00:00-05:00,15.224301777325433,15.279893664340731,14.954282742023716,15.017816543579102,5092400,0.0,0.0
2022-02-18 00:00:00-05:00,15.065469101450484,15.176654409326986,14.898693411784091,15.00987720489502,2530900,0.0,0.0
2022-02-22 00:00:00-05:00,14.684265161609956,14.922518077122264,14.44601376086311,14.620731353759766,3449400,0.0,0.0
