Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,23.680240784766113,23.880228156474775,23.560248361740914,23.753705978393555,3700,0.0,0.0
2022-01-04 00:00:00-05:00,23.850843752516933,23.943083942153688,23.38230033265915,23.545555114746094,3800,0.0,0.0
2022-01-05 00:00:00-05:00,23.370050616212712,23.46800471223363,23.296586990356445,23.296586990356445,2300,0.0,0.0
2022-01-06 00:00:00-05:00,23.288427667885987,23.639426137710483,23.100682417509056,23.190473556518555,4000,0.0,0.0
2022-01-07 00:00:00-05:00,23.280263848593794,23.672077165953826,23.280263848593794,23.63942527770996,1000,0.0,0.0
2022-01-10 00:00:00-05:00,22.937424974995977,23.46963887822014,22.91456927782151,23.068029403686523,7200,0.0,0.0
2022-01-11 00:00:00-05:00,22.997827507955737,23.337399621887233,22.997827507955737,23.18230628967285,1500,0.0,0.0
2022-01-12 00:00:00-05:00,23.133333840609165,23.214962005615234,23.133333840609165,23.214962005615234,1600,0.0,0.0
2022-01-13 00:00:00-05:00,23.108847725676714,23.632898771375313,23.100684752493677,23.410871505737305,7600,0.0,0.0
2022-01-14 00:00:00-05:00,23.149660543878355,23.37005457261353,23.06803237619639,23.304752349853516,5500,0.0,0.0
2022-01-18 00:00:00-05:00,23.20434933626398,23.48759808003855,23.10068130493164,23.10068130493164,7600,0.0,0.0
2022-01-19 00:00:00-05:00,23.26393889219365,23.300671489563697,23.019055947678517,23.231287002563477,9200,0.0,0.0
2022-01-20 00:00:00-05:00,23.422296731504122,23.492497047467435,23.276182174682617,23.276182174682617,1300,0.0,0.0
2022-01-21 00:00:00-05:00,23.08435722880056,23.57412309786177,23.08435722880056,23.24761199951172,5700,0.0,0.0
2022-01-24 00:00:00-05:00,23.141496007444083,23.141496007444083,22.978239683113507,23.0272159576416,6000,0.0,0.0
2022-01-25 00:00:00-05:00,23.23944664801189,23.247609619250824,23.05170298029915,23.059865951538086,6800,0.0,0.0
2022-01-26 00:00:00-05:00,23.174144435028,23.174144435028,22.921098554331373,23.059865951538086,3900,0.0,0.0
2022-01-27 00:00:00-05:00,23.02721724406104,23.13333432788247,22.978240966796875,22.978240966796875,6400,0.0,0.0
2022-01-28 00:00:00-05:00,22.93742615170688,23.108843889309263,22.90477426439537,22.9333438873291,5400,0.0,0.0
2022-01-31 00:00:00-05:00,23.2231263480742,23.696567864731207,23.019056701981906,23.63126564025879,28600,0.0,0.0
2022-02-01 00:00:00-05:00,23.443516746939952,23.549633818330776,23.04843858369018,23.068029403686523,6400,0.0,0.0
2022-02-02 00:00:00-05:00,23.08435486525488,23.34556371719044,23.01905265227099,23.059865951538086,10600,0.0,0.0
2022-02-03 00:00:00-05:00,22.896615838875952,22.896615838875952,22.757848404104003,22.823150634765625,2600,0.0,0.0
2022-02-04 00:00:00-05:00,22.69254239339015,23.092520241109536,22.69254239339015,22.855798721313477,8500,0.0,0.0
2022-02-07 00:00:00-05:00,22.78641672804682,23.08435821533203,22.692543323639672,23.08435821533203,6400,0.0,0.0
2022-02-08 00:00:00-05:00,22.855797134072056,22.941505999662198,22.790494918823242,22.790494918823242,9100,0.0,0.0
2022-02-09 00:00:00-05:00,23.141497465369223,23.255775965443604,23.08435821533203,23.08435821533203,2600,0.0,0.0
2022-02-10 00:00:00-05:00,22.855801107869247,22.95375522623696,22.810905535156042,22.863964080810547,4200,0.0,0.0
2022-02-11 00:00:00-05:00,22.733356475830078,22.798658693379025,22.68438020190029,22.733356475830078,6100,0.0,0.0
2022-02-14 00:00:00-05:00,22.68438147280789,22.68438147280789,22.529288113592056,22.651729583740234,9500,0.0,0.0
2022-02-15 00:00:00-05:00,22.602756579362637,22.823150634765625,22.333384683267436,22.823150634765625,3900,0.0,0.0
2022-02-16 00:00:00-05:00,22.855799362286888,22.894981006641526,22.447660087960337,22.692543029785156,2700,0.0,0.0
2022-02-17 00:00:00-05:00,22.692545458565373,22.896615117570196,22.488475799560547,22.488475799560547,1400,0.0,0.0
2022-02-18 00:00:00-05:00,22.61091325184829,22.61091325184829,22.463982884572594,22.561935424804688,2000,0.0,0.0
2022-02-22 00:00:00-05:00,22.578267137630625,22.676221259825063,22.349708557128906,22.349708557128906,2300,0.0,0.0
2022-02-23 00:00:00-05:00,22.276244588323276,22.447662353515625,22.24359269575639,22.447662353515625,5300,0.0,0.0
2022-02-24 00:00:00-05:00,22.080332776978235,22.129310607910156,21.957891313503794,22.129310607910156,7400,0.0,0.0
2022-02-25 00:00:00-05:00,22.423170542166062,22.855798721313477,22.40684615491591,22.855798721313477,900,0.0,0.0
2022-02-28 00:00:00-05:00,22.56602102438819,22.56602102438819,22.137475094441466,22.553775787353516,2500,0.0,0.0
2022-03-01 00:00:00-05:00,22.61091549898695,22.725193992924243,22.28440284729004,22.28440284729004,1700,0.0,0.0
2022-03-02 00:00:00-05:00,21.974218043686253,22.121148427885835,21.95789209945791,22.039520263671875,3700,0.0,0.0
2022-03-03 00:00:00-05:00,22.716217041015625,22.716217041015625,22.716217041015625,22.716217041015625,500,0.0,0.0
2022-03-04 00:00:00-05:00,22.725191116333008,22.725191116333008,22.725191116333008,22.725191116333008,1000,0.0,0.0
2022-03-07 00:00:00-05:00,22.010953023141543,22.112987850225668,21.884429277063184,22.047685623168945,5700,0.0,0.0
2022-03-08 00:00:00-05:00,21.99054526193039,22.304812700358102,21.876265202638965,21.95789337158203,5000,0.0,0.0
2022-03-09 00:00:00-05:00,22.570918636659094,22.570918636659094,21.998708724975586,21.998708724975586,1400,0.0,0.0
2022-03-10 00:00:00-05:00,21.99054511026445,22.138291332137776,21.835451746035066,21.884428024291992,4900,0.0,0.0
2022-03-11 00:00:00-05:00,21.92524322738552,22.18645212471541,21.83545208508043,21.851778030395508,7000,0.0,0.0
2022-03-14 00:00:00-04:00,21.85177766608156,22.096660614013672,21.54975391049933,22.096660614013672,16200,0.0,0.0
2022-03-15 00:00:00-04:00,22.02401409132405,22.047685623168945,21.998709342108377,22.047685623168945,1100,0.0,0.0
2022-03-16 00:00:00-04:00,21.98238101580042,22.039520263671875,21.926057598062066,22.039520263671875,1800,0.0,0.0
2022-03-17 00:00:00-04:00,22.561938097391685,22.65172923401366,22.04768330793796,22.095027923583984,3300,0.0,0.0
2022-03-18 00:00:00-04:00,22.374196422616706,22.38235939549226,22.039522319358458,22.112987518310547,7900,0.0,0.0
2022-03-21 00:00:00-04:00,22.20277787841123,22.23542821183176,21.95789337158203,21.95789337158203,2400,0.0,0.0
2022-03-22 00:00:00-04:00,21.96605331575988,22.210936231899804,21.96605331575988,22.080331802368164,3100,0.0,0.0
2022-03-23 00:00:00-04:00,22.039520731437456,22.039520731437456,22.015031814575195,22.015031814575195,3500,0.0,0.0
2022-03-24 00:00:00-04:00,22.10482344585792,22.10482344585792,22.015032305621272,22.05584716796875,4900,0.0,0.0
2022-03-25 00:00:00-04:00,22.05584605207559,22.121148271599854,21.966054916381836,21.966054916381836,7800,0.0,0.0
2022-03-28 00:00:00-04:00,22.03952071262973,22.284403653332287,22.002788115831567,22.227264404296875,3400,0.0,0.0
2022-03-29 00:00:00-04:00,22.121148707914426,22.366031646728516,22.121148707914426,22.366031646728516,9300,0.0,0.0
