Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,26.510000228881836,26.985000610351562,25.59000015258789,25.690000534057617,17200,0.0,0.0
2022-01-04 00:00:00-05:00,25.65999984741211,26.200000762939453,25.417999267578125,25.950000762939453,22500,0.0,0.0
2022-01-05 00:00:00-05:00,26.399999618530273,26.84000015258789,25.469999313354492,25.610000610351562,33300,0.0,0.0
2022-01-06 00:00:00-05:00,25.3799991607666,25.850000381469727,24.510000228881836,24.940000534057617,29200,0.0,0.0
2022-01-07 00:00:00-05:00,24.81999969482422,25.190000534057617,24.81999969482422,25.010000228881836,28700,0.0,0.0
2022-01-10 00:00:00-05:00,24.81999969482422,24.950000762939453,24.086999893188477,24.690000534057617,18800,0.0,0.0
2022-01-11 00:00:00-05:00,24.829999923706055,25.5049991607666,24.469999313354492,24.889999389648438,13500,0.0,0.0
2022-01-12 00:00:00-05:00,25.15999984741211,25.559999465942383,24.652000427246094,24.770000457763672,22800,0.0,0.0
2022-01-13 00:00:00-05:00,25.010000228881836,26.149999618530273,25.010000228881836,25.360000610351562,18100,0.0,0.0
2022-01-14 00:00:00-05:00,25.010000228881836,25.770000457763672,24.809999465942383,24.969999313354492,15700,0.0,0.0
2022-01-18 00:00:00-05:00,24.829999923706055,24.969999313354492,24.18000030517578,24.40999984741211,29700,0.0,0.0
2022-01-19 00:00:00-05:00,24.56999969482422,24.649999618530273,23.040000915527344,23.8700008392334,78700,0.0,0.0
2022-01-20 00:00:00-05:00,23.940000534057617,24.219999313354492,23.18000030517578,23.350000381469727,24900,0.0,0.0
2022-01-21 00:00:00-05:00,23.0,23.940000534057617,22.5,23.1299991607666,52500,0.0,0.0
2022-01-24 00:00:00-05:00,22.950000762939453,24.1299991607666,21.770000457763672,23.979999542236328,41700,0.0,0.0
2022-01-25 00:00:00-05:00,23.030000686645508,24.475000381469727,23.030000686645508,24.149999618530273,26700,0.0,0.0
2022-01-26 00:00:00-05:00,25.426000595092773,25.426000595092773,24.0,24.200000762939453,65300,0.0,0.0
2022-01-27 00:00:00-05:00,24.40999984741211,24.540000915527344,24.0,24.350000381469727,43600,0.0,0.0
2022-01-28 00:00:00-05:00,24.209999084472656,24.209999084472656,23.110000610351562,23.899999618530273,32700,0.0,0.0
2022-01-31 00:00:00-05:00,23.899999618530273,25.149999618530273,23.899999618530273,24.760000228881836,44200,0.0,0.0
2022-02-01 00:00:00-05:00,24.979999542236328,25.1200008392334,24.246999740600586,24.81999969482422,24600,0.0,0.0
2022-02-02 00:00:00-05:00,24.875,25.663000106811523,24.799999237060547,25.110000610351562,60100,0.0,0.0
2022-02-03 00:00:00-05:00,25.020000457763672,26.091999053955078,24.915000915527344,25.690000534057617,56700,0.0,0.0
2022-02-04 00:00:00-05:00,25.860000610351562,26.510000228881836,25.139999389648438,26.15999984741211,63200,0.0,0.0
2022-02-07 00:00:00-05:00,26.56999969482422,27.229999542236328,26.56999969482422,26.75,42000,0.0,0.0
2022-02-08 00:00:00-05:00,26.75,26.966999053955078,26.100000381469727,26.510000228881836,57300,0.0,0.0
2022-02-09 00:00:00-05:00,26.790000915527344,27.0,26.649999618530273,26.670000076293945,14500,0.0,0.0
2022-02-10 00:00:00-05:00,26.309999465942383,26.601999282836914,25.549999237060547,25.68000030517578,51600,0.0,0.0
2022-02-11 00:00:00-05:00,26.299999237060547,26.299999237060547,25.530000686645508,25.829999923706055,40100,0.0,0.0
2022-02-14 00:00:00-05:00,25.93000030517578,26.110000610351562,25.389999389648438,25.56999969482422,18800,0.0,0.0
2022-02-15 00:00:00-05:00,25.829999923706055,26.719999313354492,25.700000762939453,26.56999969482422,22100,0.0,0.0
2022-02-16 00:00:00-05:00,26.649999618530273,26.979999542236328,26.190000534057617,26.940000534057617,14200,0.0,0.0
2022-02-17 00:00:00-05:00,26.920000076293945,27.040000915527344,26.610000610351562,26.81999969482422,23000,0.0,0.0
2022-02-18 00:00:00-05:00,26.799999237060547,27.78700065612793,26.799999237060547,27.170000076293945,20400,0.0,0.0
2022-02-22 00:00:00-05:00,27.09000015258789,27.09000015258789,25.579999923706055,25.709999084472656,28500,0.0,0.0
2022-02-23 00:00:00-05:00,25.75,25.75,24.190000534057617,24.260000228881836,34400,0.0,0.0
