Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.09524844542394,11.341809485952293,11.09524844542394,11.163265228271484,49700,0.1,0.0
2022-01-04 00:00:00-05:00,11.129257929801089,11.333308298382576,11.129257929801089,11.256789207458496,58400,0.0,0.0
2022-01-05 00:00:00-05:00,11.222781679360969,11.545861859976519,11.222781679360969,11.333309173583984,59600,0.0,0.0
2022-01-06 00:00:00-05:00,11.26529033142346,11.384320106067218,10.899699517807923,11.239784240722656,173100,0.0,0.0
2022-01-07 00:00:00-05:00,11.180269600761804,11.605374921107485,11.146261207567111,11.494848251342773,77700,0.0,0.0
2022-01-10 00:00:00-05:00,11.37581709417205,11.53735673960726,11.282294226901554,11.503348350524902,83300,0.0,0.0
2022-01-11 00:00:00-05:00,11.469340689520031,11.579868163760002,11.273792642589008,11.435332298278809,98500,0.0,0.0
2022-01-12 00:00:00-05:00,11.43533318678593,11.469341580669552,11.214278221130371,11.214278221130371,77900,0.0,0.0
2022-01-13 00:00:00-05:00,11.265290631902209,11.477843285334327,11.205776148404905,11.426830291748047,55900,0.0,0.0
2022-01-14 00:00:00-05:00,11.333305186499494,11.63938065532995,11.324802887437125,11.562862396240234,70100,0.0,0.0
2022-01-18 00:00:00-05:00,11.562864671036783,11.588370762417911,11.40132420036692,11.426830291748047,85100,0.0,0.0
2022-01-19 00:00:00-05:00,11.503351538504559,11.503351538504559,11.290798845128075,11.299301147460938,78600,0.0,0.0
2022-01-20 00:00:00-05:00,11.307800429193595,11.4268293867613,11.19727296086361,11.205775260925293,100600,0.0,0.0
2022-01-21 00:00:00-05:00,11.14625943921568,11.435331140921434,11.044234275817871,11.044234275817871,84000,0.0,0.0
2022-01-24 00:00:00-05:00,11.02723188091035,11.333307409784453,10.908202103158407,11.282295227050781,103100,0.0,0.0
2022-01-25 00:00:00-05:00,11.129255686374949,11.34180831350717,11.03573201150946,11.29079532623291,101200,0.0,0.0
2022-01-26 00:00:00-05:00,11.426830885609009,11.562865271967555,11.10375154912666,11.214278221130371,83000,0.0,0.0
2022-01-27 00:00:00-05:00,11.17176919759617,11.469342464297645,11.03573480075718,11.341811180114746,150200,0.0,0.0
2022-01-28 00:00:00-05:00,11.273792352971743,11.469340394879248,11.103750401133915,11.44383430480957,70600,0.0,0.0
2022-01-31 00:00:00-05:00,11.324804105136534,11.520352950478058,11.197272848783681,11.503348350524902,101800,0.0,0.0
2022-02-01 00:00:00-05:00,11.486345290552643,11.537357472002475,11.197273559590258,11.435332298278809,119500,0.0,0.0
2022-02-02 00:00:00-05:00,11.367316392231078,11.367316392231078,11.180269820570826,11.316304206848145,69700,0.0,0.0
2022-02-03 00:00:00-05:00,11.239783346746822,11.324803912595243,11.052736804561993,11.112251281738281,69400,0.0,0.0
2022-02-04 00:00:00-05:00,11.052736804561993,11.239783346746822,11.035732204897945,11.112251281738281,59200,0.0,0.0
2022-02-07 00:00:00-05:00,11.05273651902642,11.239783056379101,11.027230431013209,11.17176628112793,83000,0.0,0.0
2022-02-08 00:00:00-05:00,11.180267462007867,11.256786534764053,11.052736214630155,11.078242301940918,63900,0.0,0.0
2022-02-09 00:00:00-05:00,11.095248293270842,11.146260474294948,11.035733000977388,11.069742202758789,105500,0.0,0.0
2022-02-10 00:00:00-05:00,10.976216851946004,11.171765678360314,10.976216851946004,11.08674430847168,99900,0.0,0.0
2022-02-11 00:00:00-05:00,11.163265668893123,11.197274061659229,11.001725195136084,11.052738189697266,104100,0.0,0.0
2022-02-14 00:00:00-05:00,11.103750522742079,11.19727339457115,11.04423523082904,11.095248222351074,109700,0.0,0.0
2022-02-15 00:00:00-05:00,11.14625895562188,11.392819959175222,11.14625895562188,11.231280326843262,64900,0.0,0.0
2022-02-16 00:00:00-05:00,11.171768621319583,11.324805992280064,11.137760226570132,11.307802200317383,110800,0.0,0.0
2022-02-17 00:00:00-05:00,11.24828463864168,11.3843190010984,11.171766373966179,11.29079532623291,97800,0.0,0.0
