Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.264916646703318,15.531474461980201,15.158292503752609,15.309342384338379,859500,0.0,0.0
2022-01-04 00:00:00-05:00,15.478166171191571,15.762495013299912,15.336001750137402,15.575904846191406,957300,0.0,0.0
2022-01-05 00:00:00-05:00,15.673640775642571,15.806921394337143,15.602558569881083,15.64698600769043,886500,0.0,0.0
2022-01-06 00:00:00-05:00,15.851345597516236,16.251184025290268,15.762492425262751,16.206756591796875,1213600,0.0,0.0
2022-01-07 00:00:00-05:00,16.20675808350326,16.304496751451513,16.046822697672837,16.242300033569336,792400,0.0,0.0
2022-01-10 00:00:00-05:00,16.33115238365708,16.42889105677853,16.162333196108186,16.313383102416992,962500,0.0,0.0
2022-01-11 00:00:00-05:00,16.393350789080678,16.393350789080678,16.046823536750594,16.25118637084961,702100,0.0,0.0
2022-01-12 00:00:00-05:00,16.233413696289062,16.34892163849045,16.064592831779315,16.233413696289062,789200,0.0,0.0
2022-01-13 00:00:00-05:00,16.29561382910568,16.633253934215656,16.14456390701428,16.455549240112305,1258400,0.0,0.0
2022-01-14 00:00:00-05:00,16.30450201530225,16.810963104118798,16.13568108745207,16.775421142578125,1226600,0.0,0.0
2022-01-18 00:00:00-05:00,16.82872939502486,17.033090532729936,16.704334259033203,16.704334259033203,1761800,0.0,0.0
2022-01-19 00:00:00-05:00,16.56217021864926,16.659908893137075,15.957970584967452,16.420005798339844,1296700,0.0,0.0
2022-01-20 00:00:00-05:00,16.517742877439893,16.704333025548863,15.993510992657448,16.011281967163086,1402200,0.0,0.0
2022-01-21 00:00:00-05:00,15.931314871087226,16.171217951664925,15.815805227223828,15.833576202392578,1432500,0.0,0.0
2022-01-24 00:00:00-05:00,15.629213695261917,16.16233104022393,15.629213695261917,16.126789093017578,1258800,0.0,0.0
2022-01-25 00:00:00-05:00,15.993511243616508,16.340036778246834,15.691411451213966,16.18010139465332,1078300,0.0,0.0
2022-01-26 00:00:00-05:00,16.251189765588375,16.4555509476432,15.886891461197122,16.14456558227539,1150400,0.0,0.0
