Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.220000267028809,9.319999694824219,9.079999923706055,9.109999656677246,28000,0.0,0.0
2022-01-04 00:00:00-05:00,9.140000343322754,9.260000228881836,9.079999923706055,9.170000076293945,30200,0.0,0.0
2022-01-05 00:00:00-05:00,9.220000267028809,9.239999771118164,9.09000015258789,9.100000381469727,116600,0.0,0.0
2022-01-06 00:00:00-05:00,9.130000114440918,9.600000381469727,9.130000114440918,9.460000038146973,81900,0.0,0.0
2022-01-07 00:00:00-05:00,9.449999809265137,9.600000381469727,9.15999984741211,9.1899995803833,55900,0.0,0.0
2022-01-10 00:00:00-05:00,9.149999618530273,9.1899995803833,9.100000381469727,9.1899995803833,48000,0.0,0.0
2022-01-11 00:00:00-05:00,9.260000228881836,9.260000228881836,9.100000381469727,9.180000305175781,24000,0.0,0.0
2022-01-12 00:00:00-05:00,9.210000038146973,9.300000190734863,9.109999656677246,9.1899995803833,45500,0.0,0.0
2022-01-13 00:00:00-05:00,9.229999542236328,9.600000381469727,9.229999542236328,9.420000076293945,44200,0.0,0.0
2022-01-14 00:00:00-05:00,9.40999984741211,9.4399995803833,9.329999923706055,9.399999618530273,87200,0.0,0.0
2022-01-18 00:00:00-05:00,9.399999618530273,9.399999618530273,9.109999656677246,9.149999618530273,106200,0.0,0.0
2022-01-19 00:00:00-05:00,9.199999809265137,9.220000267028809,9.100000381469727,9.119999885559082,72700,0.0,0.0
2022-01-20 00:00:00-05:00,8.9399995803833,9.479999542236328,8.9399995803833,9.109999656677246,44600,0.0,0.0
2022-01-21 00:00:00-05:00,9.100000381469727,9.119999885559082,8.899999618530273,8.960000038146973,137700,0.0,0.0
2022-01-24 00:00:00-05:00,8.90999984741211,9.069999694824219,8.699999809265137,8.960000038146973,56900,0.0,0.0
2022-01-25 00:00:00-05:00,8.739999771118164,9.029999732971191,8.710000038146973,8.880000114440918,82100,0.0,0.0
2022-01-26 00:00:00-05:00,8.970000267028809,9.279999732971191,8.720000267028809,8.9399995803833,73100,0.0,0.0
2022-01-27 00:00:00-05:00,9.0600004196167,9.0600004196167,8.6899995803833,8.789999961853027,57000,0.0,0.0
2022-01-28 00:00:00-05:00,8.789999961853027,8.989999771118164,8.600000381469727,8.800000190734863,126300,0.0,0.0
2022-01-31 00:00:00-05:00,8.8100004196167,9.279999732971191,8.710000038146973,9.0,63700,0.0,0.0
2022-02-01 00:00:00-05:00,8.979999542236328,9.0600004196167,8.770000457763672,8.789999961853027,35600,0.0,0.0
2022-02-02 00:00:00-05:00,8.829999923706055,8.899999618530273,8.649999618530273,8.84000015258789,135300,0.0,0.0
2022-02-03 00:00:00-05:00,8.760000228881836,8.800000190734863,8.600000381469727,8.710000038146973,62200,0.0,0.0
2022-02-04 00:00:00-05:00,8.670000076293945,8.720000267028809,8.520000457763672,8.600000381469727,106500,0.0,0.0
2022-02-07 00:00:00-05:00,8.600000381469727,8.8100004196167,8.579999923706055,8.680000305175781,55300,0.0,0.0
2022-02-08 00:00:00-05:00,8.630000114440918,8.75,8.460000038146973,8.569999694824219,53600,0.0,0.0
2022-02-09 00:00:00-05:00,8.5600004196167,8.720000267028809,8.430000305175781,8.5600004196167,60000,0.0,0.0
2022-02-10 00:00:00-05:00,8.510000228881836,8.619999885559082,8.4399995803833,8.550000190734863,100400,0.0,0.0
2022-02-11 00:00:00-05:00,8.470000267028809,8.59000015258789,8.350000381469727,8.430000305175781,56100,0.0,0.0
2022-02-14 00:00:00-05:00,8.479999542236328,8.479999542236328,8.229999542236328,8.289999961853027,50800,0.0,0.0
2022-02-15 00:00:00-05:00,8.3100004196167,8.729999542236328,8.3100004196167,8.720000267028809,225800,0.0,0.0
2022-02-16 00:00:00-05:00,8.729999542236328,9.0,8.680000305175781,8.880000114440918,29200,0.0,0.0
2022-02-17 00:00:00-05:00,8.800000190734863,8.880000114440918,8.5,8.520000457763672,26600,0.0,0.0
2022-02-18 00:00:00-05:00,8.4399995803833,8.6899995803833,8.40999984741211,8.5,35500,0.0,0.0
2022-02-22 00:00:00-05:00,8.430000305175781,8.649999618530273,8.399999618530273,8.510000228881836,50900,0.0,0.0
2022-02-23 00:00:00-05:00,8.510000228881836,8.550000190734863,8.430000305175781,8.4399995803833,47500,0.0,0.0
2022-02-24 00:00:00-05:00,8.270000457763672,8.600000381469727,8.170000076293945,8.550000190734863,446500,0.0,0.0
2022-02-25 00:00:00-05:00,8.619999885559082,8.850000381469727,8.539999961853027,8.789999961853027,38700,0.0,0.0
2022-02-28 00:00:00-05:00,8.779999732971191,8.829999923706055,8.529999732971191,8.619999885559082,38300,0.0,0.0
2022-03-01 00:00:00-05:00,8.630000114440918,8.729999542236328,8.369999885559082,8.399999618530273,36100,0.0,0.0
2022-03-02 00:00:00-05:00,8.449999809265137,8.640000343322754,8.430000305175781,8.579999923706055,27600,0.0,0.0
2022-03-03 00:00:00-05:00,8.65999984741211,8.65999984741211,8.239999771118164,8.380000114440918,26700,0.0,0.0
2022-03-04 00:00:00-05:00,8.300000190734863,8.489999771118164,8.15999984741211,8.4399995803833,70600,0.0,0.0
2022-03-07 00:00:00-05:00,8.5,9.350000381469727,8.359999656677246,8.920000076293945,584000,0.0,0.0
2022-03-08 00:00:00-05:00,8.930000305175781,9.140000343322754,8.569999694824219,8.9399995803833,115400,0.0,0.0
2022-03-09 00:00:00-05:00,9.010000228881836,9.470000267028809,9.010000228881836,9.470000267028809,96700,0.0,0.0
2022-03-10 00:00:00-05:00,9.319999694824219,9.460000038146973,9.109999656677246,9.4399995803833,90600,0.0,0.0
2022-03-11 00:00:00-05:00,9.520000457763672,9.699999809265137,9.220000267028809,9.350000381469727,76500,0.0,0.0
2022-03-14 00:00:00-04:00,9.430000305175781,9.460000038146973,9.109999656677246,9.15999984741211,104400,0.0,0.0
2022-03-15 00:00:00-04:00,9.140000343322754,9.210000038146973,8.960000038146973,9.0,87400,0.0,0.0
2022-03-16 00:00:00-04:00,9.029999732971191,9.170000076293945,8.779999732971191,8.9399995803833,309800,0.0,0.0
2022-03-17 00:00:00-04:00,9.020000457763672,9.100000381469727,8.899999618530273,9.0,89600,0.0,0.0
2022-03-18 00:00:00-04:00,9.0,9.100000381469727,8.5600004196167,8.59000015258789,127800,0.0,0.0
2022-03-21 00:00:00-04:00,8.550000190734863,8.970000267028809,8.529999732971191,8.9399995803833,317200,0.0,0.0
2022-03-22 00:00:00-04:00,9.020000457763672,9.210000038146973,8.920000076293945,9.140000343322754,83400,0.0,0.0
2022-03-23 00:00:00-04:00,9.069999694824219,9.130000114440918,8.890000343322754,9.0,57700,0.0,0.0
2022-03-24 00:00:00-04:00,8.949999809265137,9.40999984741211,8.949999809265137,9.34000015258789,76100,0.0,0.0
2022-03-25 00:00:00-04:00,9.369999885559082,9.779999732971191,9.220000267028809,9.600000381469727,83200,0.0,0.0
2022-03-28 00:00:00-04:00,9.539999961853027,9.84000015258789,9.420000076293945,9.800000190734863,89800,0.0,0.0
2022-03-29 00:00:00-04:00,9.819999694824219,10.119999885559082,9.779999732971191,10.020000457763672,126300,0.0,0.0
2022-03-30 00:00:00-04:00,10.020000457763672,10.149999618530273,9.239999771118164,9.279999732971191,73700,0.0,0.0
2022-03-31 00:00:00-04:00,9.25,9.260000228881836,9.069999694824219,9.100000381469727,56700,0.0,0.0
2022-04-01 00:00:00-04:00,9.199999809265137,9.460000038146973,9.010000228881836,9.390000343322754,161100,0.0,0.0
2022-04-04 00:00:00-04:00,9.380000114440918,9.380000114440918,9.029999732971191,9.350000381469727,66000,0.0,0.0
2022-04-05 00:00:00-04:00,9.359999656677246,9.359999656677246,9.079999923706055,9.119999885559082,97900,0.0,0.0
2022-04-06 00:00:00-04:00,9.010000228881836,9.119999885559082,8.880000114440918,9.010000228881836,36800,0.0,0.0
2022-04-07 00:00:00-04:00,9.039999961853027,9.0600004196167,8.729999542236328,8.850000381469727,63000,0.0,0.0
2022-04-08 00:00:00-04:00,8.800000190734863,8.890000343322754,8.75,8.770000457763672,39900,0.0,0.0
2022-04-11 00:00:00-04:00,8.760000228881836,9.039999961853027,8.710000038146973,8.960000038146973,88100,0.0,0.0
2022-04-12 00:00:00-04:00,8.970000267028809,9.0,8.760000228881836,8.869999885559082,104300,0.0,0.0
2022-04-13 00:00:00-04:00,8.850000381469727,8.960000038146973,8.739999771118164,8.800000190734863,43300,0.0,0.0
2022-04-14 00:00:00-04:00,8.84000015258789,8.899999618530273,8.510000228881836,8.569999694824219,86800,0.0,0.0
2022-04-18 00:00:00-04:00,8.5,8.800000190734863,8.460000038146973,8.520000457763672,92100,0.0,0.0
2022-04-19 00:00:00-04:00,8.550000190734863,8.779999732971191,8.479999542236328,8.65999984741211,65800,0.0,0.0
2022-04-20 00:00:00-04:00,8.779999732971191,8.779999732971191,8.470000267028809,8.510000228881836,60300,0.0,0.0
2022-04-21 00:00:00-04:00,8.529999732971191,8.600000381469727,8.430000305175781,8.460000038146973,74600,0.0,0.0
2022-04-22 00:00:00-04:00,8.399999618530273,8.510000228881836,8.09000015258789,8.130000114440918,72100,0.0,0.0
2022-04-25 00:00:00-04:00,8.09000015258789,8.319999694824219,8.09000015258789,8.300000190734863,86500,0.0,0.0
2022-04-26 00:00:00-04:00,8.199999809265137,8.479999542236328,8.100000381469727,8.199999809265137,100000,0.0,0.0
2022-04-27 00:00:00-04:00,8.1899995803833,8.1899995803833,8.010000228881836,8.09000015258789,91100,0.0,0.0
2022-04-28 00:00:00-04:00,8.109999656677246,8.199999809265137,7.860000133514404,8.180000305175781,89900,0.0,0.0
2022-04-29 00:00:00-04:00,8.180000305175781,8.270000457763672,7.880000114440918,7.96999979019165,73500,0.0,0.0
2022-05-02 00:00:00-04:00,7.940000057220459,8.130000114440918,7.920000076293945,8.09000015258789,113200,0.0,0.0
2022-05-03 00:00:00-04:00,8.029999732971191,8.180000305175781,8.029999732971191,8.079999923706055,72900,0.0,0.0
2022-05-04 00:00:00-04:00,8.079999923706055,8.260000228881836,8.050000190734863,8.130000114440918,74400,0.0,0.0
2022-05-05 00:00:00-04:00,8.010000228881836,8.149999618530273,7.789999961853027,7.849999904632568,89400,0.0,0.0
2022-05-06 00:00:00-04:00,7.769999980926514,8.15999984741211,7.75,7.96999979019165,134200,0.0,0.0
2022-05-09 00:00:00-04:00,7.829999923706055,8.050000190734863,7.550000190734863,7.570000171661377,115200,0.0,0.0
2022-05-10 00:00:00-04:00,7.5,7.659999847412109,6.889999866485596,7.199999809265137,175400,0.0,0.0
