Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.350000381469727,11.595000267028809,11.199999809265137,11.210000038146973,46200,0.0,0.0
2022-01-04 00:00:00-05:00,11.34000015258789,11.467000007629395,11.210000038146973,11.279999732971191,11600,0.0,0.0
2022-01-05 00:00:00-05:00,11.239999771118164,11.699999809265137,11.239999771118164,11.699999809265137,24000,0.0,0.0
2022-01-06 00:00:00-05:00,11.5,11.739999771118164,11.4399995803833,11.630000114440918,84200,0.0,0.0
2022-01-07 00:00:00-05:00,11.760000228881836,11.760000228881836,11.630000114440918,11.630000114440918,5800,0.0,0.0
2022-01-10 00:00:00-05:00,11.630000114440918,11.722999572753906,11.229999542236328,11.40999984741211,20800,0.0,0.0
2022-01-11 00:00:00-05:00,11.680000305175781,11.680000305175781,11.359999656677246,11.40999984741211,10500,0.0,0.0
2022-01-12 00:00:00-05:00,11.399999618530273,11.430000305175781,11.260000228881836,11.260000228881836,28200,0.0,0.0
2022-01-13 00:00:00-05:00,11.479999542236328,11.609999656677246,11.239999771118164,11.289999961853027,12900,0.0,0.0
2022-01-14 00:00:00-05:00,11.229999542236328,11.34000015258789,11.210000038146973,11.279999732971191,11100,0.0,0.0
2022-01-18 00:00:00-05:00,11.350000381469727,11.350000381469727,11.1850004196167,11.210000038146973,11500,0.0,0.0
2022-01-19 00:00:00-05:00,11.239999771118164,11.279000282287598,11.225000381469727,11.260000228881836,7700,0.0,0.0
2022-01-20 00:00:00-05:00,11.40999984741211,11.40999984741211,11.180000305175781,11.1899995803833,8500,0.0,0.0
2022-01-21 00:00:00-05:00,11.140000343322754,11.199999809265137,11.029999732971191,11.039999961853027,26600,0.0,0.0
2022-01-24 00:00:00-05:00,10.979999542236328,11.25,10.970000267028809,11.239999771118164,20200,0.0,0.0
2022-01-25 00:00:00-05:00,11.079999923706055,11.640000343322754,11.069999694824219,11.430000305175781,12700,0.0,0.0
2022-01-26 00:00:00-05:00,11.479999542236328,11.720000267028809,11.25,11.279999732971191,8800,0.0,0.0
2022-01-27 00:00:00-05:00,11.324999809265137,11.600000381469727,11.260000228881836,11.279999732971191,11900,0.0,0.0
2022-01-28 00:00:00-05:00,11.220000267028809,11.390000343322754,11.199999809265137,11.270000457763672,4400,0.0,0.0
2022-01-31 00:00:00-05:00,11.3149995803833,11.5600004196167,11.3149995803833,11.5600004196167,13300,0.0,0.0
2022-02-01 00:00:00-05:00,11.4399995803833,11.649999618530273,11.350000381469727,11.510000228881836,28300,0.0,0.0
2022-02-02 00:00:00-05:00,11.460000038146973,11.5600004196167,11.390000343322754,11.5,12100,0.0,0.0
