Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.66427572607325,21.13690291679975,20.61176173288501,21.110645294189453,4996625,0.0,0.0
2022-01-04 00:00:00-05:00,21.163161924328566,21.478245904077106,21.136904299999966,21.294445037841797,5018275,0.0,0.0
2022-01-05 00:00:00-05:00,21.294444194311584,21.373217064176973,20.821818243410757,20.84807586669922,5983750,0.0,0.0
2022-01-06 00:00:00-05:00,20.953103172969893,21.110645151469534,20.76930357203747,20.92684555053711,5097150,0.0,0.0
2022-01-07 00:00:00-05:00,21.005616081925027,21.084386441094168,20.900588101677986,21.03187370300293,4221850,0.0,0.0
2022-01-10 00:00:00-05:00,21.031874788235886,21.110645151469534,20.743047201637037,20.92684555053711,4924525,0.0,0.0
2022-01-11 00:00:00-05:00,20.95310159491567,21.241929159761863,20.84807361715928,21.21567153930664,3275175,0.0,0.0
2022-01-12 00:00:00-05:00,21.21567153930664,21.241929159761863,20.979357963338636,21.21567153930664,3258700,0.0,0.0
2022-01-13 00:00:00-05:00,21.1894165621609,21.26818943335323,20.926846585015195,20.979360580444336,4771425,0.0,0.0
2022-01-14 00:00:00-05:00,20.979360227044367,21.00561785033283,20.638019888521075,20.84807586669922,6259475,0.0,0.0
2022-01-18 00:00:00-05:00,20.769300950209878,20.84807255553208,20.559245005393585,20.58550262451172,4490700,0.0,0.0
2022-01-19 00:00:00-05:00,20.66427193766105,20.743043539018267,20.427959637653647,20.45421600341797,4437300,0.0,0.0
2022-01-20 00:00:00-05:00,20.480477105425628,20.638019082909537,20.217905890920104,20.244163513183594,4681575,0.0,0.0
2022-01-21 00:00:00-05:00,20.1391369479214,20.244164940314718,19.824052970741448,19.929080963134766,6304250,0.0,0.0
2022-01-24 00:00:00-05:00,19.692767354233585,19.981594959331424,19.14136976815245,19.929080963134766,11528825,0.0,0.0
2022-01-25 00:00:00-05:00,19.692765121921955,20.401704616229853,19.508965530052393,20.296676635742188,7665025,0.0,0.0
2022-01-26 00:00:00-05:00,20.559249596447668,20.79556321315292,20.086623615069637,20.270421981811523,8375900,0.0,0.0
2022-01-27 00:00:00-05:00,20.480477105425628,20.611761460646047,20.11287790593083,20.244163513183594,5794750,0.0,0.0
2022-01-28 00:00:00-05:00,20.21790225787391,20.454215807651696,19.92907597707008,20.427959442138672,6703575,0.0,0.0
2022-01-31 00:00:00-05:00,20.506730343389428,20.743043899536133,20.401702374442483,20.743043899536133,6115325,0.0,0.0
2022-02-01 00:00:00-05:00,20.69053097069657,20.848072932154803,20.24416145388214,20.716787338256836,6853000,0.0,0.0
2022-02-02 00:00:00-05:00,20.664272612581673,20.716786597857613,20.191646745098197,20.375446319580078,6146325,0.0,0.0
2022-02-03 00:00:00-05:00,20.217904697200296,20.296676307307532,19.929078381549054,20.007848739624023,5121275,0.0,0.0
2022-02-04 00:00:00-05:00,19.95533246759492,20.00784645098206,19.587734583884945,19.876562118530273,6258775,0.0,0.0
2022-02-07 00:00:00-05:00,19.929081122368093,20.191651105449324,19.90282349804375,20.034109115600586,4949000,0.0,0.0
2022-02-08 00:00:00-05:00,19.929082027372203,20.034110025374144,19.745282404852556,19.90282440185547,6476450,0.0,0.0
2022-02-09 00:00:00-05:00,20.007849608740642,20.060363600415855,19.824051263893562,19.95533561706543,5061300,0.0,0.0
2022-02-10 00:00:00-05:00,19.876564721648265,20.427962245442618,19.692765129706054,19.719022750854492,7615800,0.0,0.0
2022-02-11 00:00:00-05:00,19.719022441670468,19.771536431111667,19.19388129522621,19.351423263549805,10252450,0.0,0.0
2022-02-14 00:00:00-05:00,19.193881470654937,19.246395460576103,18.800025920230038,18.87879753112793,11421225,0.0,0.0
2022-02-15 00:00:00-05:00,18.983825663250506,19.220139245807513,18.957568042063155,19.062597274780273,5837450,0.0,0.0
2022-02-16 00:00:00-05:00,19.036340688873786,19.220140291084217,19.036340688873786,19.1151123046875,4717200,0.0,0.0
2022-02-17 00:00:00-05:00,19.036337214392724,19.062594832215584,18.589967727661133,18.589967727661133,6688650,0.0,0.0
2022-02-18 00:00:00-05:00,18.589967717454453,18.773767286017176,18.51119736809338,18.668739318847656,7821675,0.0,0.0
2022-02-22 00:00:00-05:00,18.53745599499495,18.616227605996404,18.01231609509288,18.22237205505371,9067150,0.0,0.0
2022-02-23 00:00:00-05:00,18.222371546418863,18.274885534943266,17.80225963822365,17.828516006469727,6584800,0.0,0.0
2022-02-24 00:00:00-05:00,17.06706141923483,18.353654679094014,16.935775830581694,18.248626708984375,11494225,0.0,0.0
2022-02-25 00:00:00-05:00,18.274882604973218,18.511196141461543,18.19611100879976,18.432424545288086,7978800,0.0,0.0
2022-02-28 00:00:00-05:00,18.196117368604302,18.35365936398236,17.959805001553455,18.27488899230957,8038825,0.0,0.0
2022-03-01 00:00:00-05:00,18.22237328196745,18.35365763976621,17.802261333759628,18.301143646240234,9195225,0.0,0.0
2022-03-02 00:00:00-05:00,18.353656229763793,18.72125540823754,18.143600271797233,18.694997787475586,7305300,0.0,0.0
2022-03-03 00:00:00-05:00,18.668740182302663,18.773768154329872,18.458684238248253,18.616226196289062,4361325,0.0,0.0
2022-03-04 00:00:00-05:00,18.37991453808291,18.563714134195372,18.274886555170735,18.537456512451172,4055450,0.0,0.0
2022-03-07 00:00:00-05:00,18.432430106767388,18.616229718607237,18.327402114868164,18.327402114868164,4699800,0.0,0.0
2022-03-08 00:00:00-05:00,18.274886721381073,18.957568616519207,18.274886721381073,18.642484664916992,6658300,0.0,0.0
2022-03-09 00:00:00-05:00,18.878798424413898,19.088854394037764,18.721256447195998,18.747512817382812,5312075,0.0,0.0
2022-03-10 00:00:00-05:00,18.642485861378002,18.80002784729004,18.484943875465966,18.80002784729004,4194450,0.0,0.0
2022-03-11 00:00:00-05:00,18.85253850733418,18.878796126357077,18.379912633211752,18.616226196289062,5312000,0.0,0.0
2022-03-14 00:00:00-04:00,18.616224101671452,18.747508425917818,18.222368624868263,18.432424545288086,4910075,0.0,0.0
2022-03-15 00:00:00-04:00,18.432426619225357,18.668740182302663,18.40617025223465,18.616226196289062,3491750,0.0,0.0
2022-03-16 00:00:00-04:00,18.668739329097587,18.8000236621155,18.196112224543135,18.589967727661133,6111850,0.0,0.0
