Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,5.921984190386451,6.261916925879861,5.921984190386451,6.10089635848999,605100,0.0,0.0
2022-01-04 00:00:00-05:00,6.136678927892633,6.252971350806621,6.109841952414479,6.15457010269165,525700,0.0,0.0
2022-01-05 00:00:00-05:00,6.190352403498516,6.440828848710557,6.181406602889889,6.297699451446533,802600,0.0,0.0
2022-01-06 00:00:00-05:00,6.369263925433724,6.413992073780789,6.208243359190916,6.244025707244873,648400,0.0,0.0
2022-01-07 00:00:00-05:00,6.252971760324435,6.378210418678907,6.208244033677222,6.333482265472412,514100,0.0,0.0
2022-01-10 00:00:00-05:00,6.378210171845369,6.405046721483279,6.244026143978021,6.351373195648193,569500,0.0,0.0
2022-01-11 00:00:00-05:00,6.34242803752036,6.431883916961979,6.261917532743262,6.4050469398498535,673600,0.0,0.0
2022-01-12 00:00:00-05:00,6.440829105047797,6.700251361193159,6.422937929677747,6.646577835083008,1171200,0.0,0.0
2022-01-13 00:00:00-05:00,6.655523056534459,6.834434794656664,6.646577256348734,6.67341423034668,720000,0.0,0.0
2022-01-14 00:00:00-05:00,6.655523379029282,6.762870427104129,6.583958680312718,6.70025110244751,510400,0.0,0.0
2022-01-18 00:00:00-05:00,6.7091971621578175,6.7628706882679674,6.583958934567466,6.646577835083008,702700,0.0,0.0
2022-01-19 00:00:00-05:00,6.727088451385498,6.816544329749812,6.655523748694047,6.727088451385498,584200,0.0,0.0
2022-01-20 00:00:00-05:00,6.727087764632327,6.834434807710687,6.4497743567336165,6.458719730377197,495200,0.0,0.0
2022-01-21 00:00:00-05:00,6.3513731599256396,6.3513731599256396,6.056168556213379,6.056168556213379,1023200,0.0,0.0
2022-01-24 00:00:00-05:00,5.948821164897716,6.145624080596446,5.760963622996581,6.10089635848999,973800,0.0,0.0
2022-01-25 00:00:00-05:00,6.029331452539272,6.2171890012085855,5.895147854826266,6.15457010269165,837900,0.0,0.0
2022-01-26 00:00:00-05:00,6.270864452439022,6.342429168756606,6.002496339688723,6.083006858825684,523300,0.0,0.0
2022-01-27 00:00:00-05:00,6.154571575143269,6.244027470540249,6.0203875187681195,6.083006858825684,503100,0.0,0.0
2022-01-28 00:00:00-05:00,6.0919507776154616,6.15457010269165,5.939875578544184,6.15457010269165,609600,0.0,0.0
2022-01-31 00:00:00-05:00,6.091950880389122,6.24402608202597,6.020386179985726,6.12773323059082,794600,0.0,0.0
2022-02-01 00:00:00-05:00,6.029332369320461,6.261918103632424,5.957767659242724,6.1903533935546875,938200,0.0,0.0
2022-02-02 00:00:00-05:00,6.261916988621163,6.566067378853149,6.208243465620091,6.360318660736084,1322300,0.0,0.0
2022-02-03 00:00:00-05:00,6.378209958222969,6.932836799835596,6.369264157603773,6.70025110244751,1624200,0.0,0.0
2022-02-04 00:00:00-05:00,6.771816575645048,6.870217828156348,6.655523720976122,6.7986531257629395,961700,0.0,0.0
2022-02-07 00:00:00-05:00,6.807598615594823,6.87021751404645,6.655523416682149,6.736033916473389,879400,0.0,0.0
