Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.430108070373535,10.430108070373535,10.430108070373535,10.430108070373535,4185,0.0,0.0
2022-01-04 00:00:00-05:00,10.437275886535645,10.551971435546875,10.437275886535645,10.551971435546875,2232,0.0,0.0
2022-01-05 00:00:00-05:00,10.430108070373535,10.551971435546875,10.430108070373535,10.47311782836914,14927,0.0,0.0
2022-01-06 00:00:00-05:00,10.54480266571045,10.54480266571045,10.487455368041992,10.537633895874023,1256,0.0,0.0
2022-01-07 00:00:00-05:00,10.537633895874023,10.724014282226562,10.537633895874023,10.65949821472168,24692,0.0,0.0
2022-01-10 00:00:00-05:00,10.673834800720215,10.953405380249023,10.609318733215332,10.702508926391602,170888,0.0,0.0
2022-01-11 00:00:00-05:00,10.77419376373291,10.939067840576172,10.75268840789795,10.831541061401367,39618,0.0,0.0
2022-01-12 00:00:00-05:00,10.831541061401367,10.960573196411133,10.795699119567871,10.939067840576172,83561,0.0,0.0
2022-01-13 00:00:00-05:00,10.924731254577637,10.953405380249023,10.838709831237793,10.939067840576172,19949,0.0,0.0
2022-01-14 00:00:00-05:00,10.953405380249023,11.096774101257324,10.939067840576172,11.032258033752441,19809,0.0,0.0
2022-01-18 00:00:00-05:00,10.910393714904785,11.032258033752441,10.910393714904785,10.98924732208252,55103,0.0,0.0
2022-01-19 00:00:00-05:00,10.953405380249023,10.967741966247559,10.75268840789795,10.967741966247559,15206,0.0,0.0
2022-01-20 00:00:00-05:00,11.025090217590332,11.032258033752441,10.874551773071289,10.924731254577637,179816,0.0,0.0
2022-01-21 00:00:00-05:00,10.931900024414062,11.096774101257324,10.716846466064453,11.096774101257324,235197,0.0,0.0
2022-01-24 00:00:00-05:00,11.089606285095215,11.11111068725586,10.795699119567871,10.946236610412598,11300,0.0,0.0
2022-01-25 00:00:00-05:00,10.953405380249023,11.068099975585938,10.910393714904785,10.924731254577637,11997,0.0,0.0
2022-01-26 00:00:00-05:00,11.025090217590332,11.161290168762207,10.860215187072754,10.860215187072754,75470,0.0,0.0
2022-01-27 00:00:00-05:00,10.931900024414062,11.003583908081055,10.89605712890625,10.931900024414062,111461,0.0,0.0
2022-01-28 00:00:00-05:00,10.75,10.930000305175781,10.5,10.789999961853027,1535100,0.0,1.395
2022-01-31 00:00:00-05:00,10.739999771118164,10.760000228881836,10.600000381469727,10.729999542236328,212300,0.0,0.0
2022-02-01 00:00:00-05:00,10.770000457763672,10.800000190734863,10.59000015258789,10.699999809265137,100000,0.0,0.0
2022-02-02 00:00:00-05:00,10.699999809265137,10.760000228881836,10.699999809265137,10.720000267028809,147200,0.0,0.0
2022-02-03 00:00:00-05:00,10.710000038146973,10.739999771118164,10.630000114440918,10.630000114440918,75200,0.0,0.0
2022-02-04 00:00:00-05:00,10.630000114440918,10.670000076293945,10.579999923706055,10.649999618530273,112500,0.0,0.0
2022-02-07 00:00:00-05:00,10.649999618530273,10.680000305175781,10.630000114440918,10.65999984741211,46400,0.0,0.0
2022-02-08 00:00:00-05:00,10.619999885559082,10.649999618530273,10.5600004196167,10.600000381469727,86400,0.0,0.0
2022-02-09 00:00:00-05:00,10.630000114440918,10.649999618530273,10.550000190734863,10.630000114440918,84300,0.0,0.0
2022-02-10 00:00:00-05:00,10.619999885559082,10.6899995803833,10.5600004196167,10.649999618530273,191000,0.0,0.0
2022-02-11 00:00:00-05:00,10.609999656677246,10.6899995803833,10.600000381469727,10.600000381469727,36700,0.0,0.0
2022-02-14 00:00:00-05:00,10.579999923706055,10.630000114440918,10.529999732971191,10.600000381469727,120500,0.0,0.0
2022-02-15 00:00:00-05:00,10.600000381469727,10.609999656677246,10.550000190734863,10.569999694824219,103000,0.0,0.0
2022-02-16 00:00:00-05:00,10.59000015258789,10.640000343322754,10.5600004196167,10.619999885559082,104300,0.0,0.0
2022-02-17 00:00:00-05:00,10.600000381469727,10.699999809265137,10.569999694824219,10.649999618530273,189800,0.0,0.0
2022-02-18 00:00:00-05:00,10.699999809265137,10.720000267028809,10.630000114440918,10.640000343322754,93100,0.0,0.0
2022-02-22 00:00:00-05:00,10.609999656677246,10.720000267028809,10.609999656677246,10.649999618530273,125500,0.0,0.0
2022-02-23 00:00:00-05:00,10.640000343322754,10.699999809265137,10.619999885559082,10.649999618530273,49800,0.0,0.0
2022-02-24 00:00:00-05:00,10.609999656677246,10.609999656677246,10.350000381469727,10.470000267028809,172700,0.0,0.0
2022-02-25 00:00:00-05:00,10.479999542236328,10.699999809265137,10.449999809265137,10.649999618530273,112100,0.0,0.0
2022-02-28 00:00:00-05:00,10.600000381469727,10.680000305175781,10.5,10.569999694824219,71800,0.0,0.0
2022-03-01 00:00:00-05:00,10.5600004196167,10.5600004196167,10.279999732971191,10.289999961853027,112700,0.0,0.0
2022-03-02 00:00:00-05:00,10.3100004196167,10.569999694824219,10.3100004196167,10.40999984741211,33400,0.0,0.0
2022-03-03 00:00:00-05:00,10.40999984741211,10.40999984741211,10.220000267028809,10.260000228881836,141400,0.0,0.0
2022-03-04 00:00:00-05:00,10.260000228881836,10.479999542236328,10.210000038146973,10.399999618530273,135600,0.0,0.0
2022-03-07 00:00:00-05:00,10.449999809265137,10.680000305175781,10.430000305175781,10.489999771118164,234700,0.0,0.0
2022-03-08 00:00:00-05:00,10.510000228881836,10.640000343322754,10.489999771118164,10.550000190734863,63900,0.0,0.0
2022-03-09 00:00:00-05:00,10.619999885559082,10.619999885559082,10.569999694824219,10.579999923706055,39300,0.0,0.0
2022-03-10 00:00:00-05:00,10.5600004196167,10.600000381469727,10.550000190734863,10.59000015258789,49100,0.0,0.0
2022-03-11 00:00:00-05:00,10.600000381469727,10.630000114440918,10.550000190734863,10.5600004196167,77000,0.0,0.0
2022-03-14 00:00:00-04:00,10.579999923706055,10.630000114440918,10.520000457763672,10.5600004196167,62800,0.0,0.0
2022-03-15 00:00:00-04:00,10.600000381469727,10.600000381469727,10.5600004196167,10.569999694824219,68300,0.0,0.0
2022-03-16 00:00:00-04:00,10.569999694824219,10.630000114440918,10.479999542236328,10.510000228881836,245200,0.0,0.0
2022-03-17 00:00:00-04:00,10.529999732971191,10.630000114440918,10.359999656677246,10.380000114440918,154200,0.0,0.0
2022-03-18 00:00:00-04:00,10.40999984741211,10.4399995803833,10.25,10.260000228881836,718000,0.0,0.0
2022-03-21 00:00:00-04:00,10.260000228881836,10.510000228881836,10.260000228881836,10.260000228881836,161300,0.0,0.0
2022-03-22 00:00:00-04:00,10.279999732971191,10.460000038146973,10.260000228881836,10.270000457763672,144900,0.0,0.0
2022-03-23 00:00:00-04:00,10.300000190734863,10.4399995803833,10.300000190734863,10.369999885559082,67600,0.0,0.0
2022-03-24 00:00:00-04:00,10.350000381469727,10.430000305175781,10.329999923706055,10.390000343322754,43700,0.0,0.0
2022-03-25 00:00:00-04:00,10.420000076293945,10.510000228881836,10.420000076293945,10.420000076293945,48400,0.0,0.0
2022-03-28 00:00:00-04:00,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,77800,0.0,0.0
2022-03-29 00:00:00-04:00,10.449999809265137,10.449999809265137,10.34000015258789,10.380000114440918,46700,0.0,0.0
2022-03-30 00:00:00-04:00,10.449999809265137,10.470000267028809,10.369999885559082,10.430000305175781,55300,0.0,0.0
2022-03-31 00:00:00-04:00,10.399999618530273,10.489999771118164,10.380000114440918,10.380000114440918,67000,0.0,0.0
2022-04-01 00:00:00-04:00,10.460000038146973,10.470000267028809,10.359999656677246,10.4399995803833,50700,0.0,0.0
2022-04-04 00:00:00-04:00,10.4399995803833,10.470000267028809,10.40999984741211,10.449999809265137,93200,0.0,0.0
2022-04-05 00:00:00-04:00,10.40999984741211,10.489999771118164,10.390000343322754,10.430000305175781,78600,0.0,0.0
2022-04-06 00:00:00-04:00,10.399999618530273,10.479999542236328,10.369999885559082,10.390000343322754,58700,0.0,0.0
2022-04-07 00:00:00-04:00,10.420000076293945,10.430000305175781,10.369999885559082,10.399999618530273,50900,0.0,0.0
2022-04-08 00:00:00-04:00,10.399999618530273,10.449999809265137,10.399999618530273,10.430000305175781,65000,0.0,0.0
2022-04-11 00:00:00-04:00,10.399999618530273,10.449999809265137,10.359999656677246,10.380000114440918,65400,0.0,0.0
2022-04-12 00:00:00-04:00,10.40999984741211,10.430000305175781,10.380000114440918,10.40999984741211,86900,0.0,0.0
2022-04-13 00:00:00-04:00,10.40999984741211,10.40999984741211,10.34000015258789,10.390000343322754,171900,0.0,0.0
2022-04-14 00:00:00-04:00,10.359999656677246,10.399999618530273,10.350000381469727,10.359999656677246,57400,0.0,0.0
2022-04-18 00:00:00-04:00,10.380000114440918,10.399999618530273,10.359999656677246,10.369999885559082,67400,0.0,0.0
2022-04-19 00:00:00-04:00,10.350000381469727,10.399999618530273,10.350000381469727,10.399999618530273,65800,0.0,0.0
2022-04-20 00:00:00-04:00,10.380000114440918,10.4399995803833,10.380000114440918,10.420000076293945,69800,0.0,0.0
2022-04-21 00:00:00-04:00,10.4399995803833,10.4399995803833,10.390000343322754,10.40999984741211,24100,0.0,0.0
2022-04-22 00:00:00-04:00,10.399999618530273,10.399999618530273,10.359999656677246,10.399999618530273,60900,0.0,0.0
2022-04-25 00:00:00-04:00,10.359999656677246,10.399999618530273,10.319999694824219,10.399999618530273,141500,0.0,0.0
2022-04-26 00:00:00-04:00,10.399999618530273,10.430000305175781,10.380000114440918,10.420000076293945,132300,0.0,0.0
2022-04-27 00:00:00-04:00,10.420000076293945,10.430000305175781,10.380000114440918,10.40999984741211,84200,0.0,0.0
2022-04-28 00:00:00-04:00,10.420000076293945,10.4399995803833,10.399999618530273,10.4399995803833,76400,0.0,0.0
2022-04-29 00:00:00-04:00,10.4399995803833,10.4399995803833,10.369999885559082,10.399999618530273,54100,0.0,0.0
2022-05-02 00:00:00-04:00,10.40999984741211,10.420000076293945,10.300000190734863,10.34000015258789,92100,0.0,0.0
2022-05-03 00:00:00-04:00,10.300000190734863,10.319999694824219,10.260000228881836,10.260000228881836,66600,0.0,0.0
2022-05-04 00:00:00-04:00,10.270000457763672,10.270000457763672,10.069999694824219,10.199999809265137,207900,0.0,0.0
2022-05-05 00:00:00-04:00,10.1899995803833,10.1899995803833,10.069999694824219,10.180000305175781,118900,0.0,0.0
2022-05-06 00:00:00-04:00,10.0,10.109999656677246,9.399999618530273,9.579999923706055,491700,0.0,0.0
2022-05-09 00:00:00-04:00,9.510000228881836,9.510000228881836,9.229999542236328,9.300000190734863,264000,0.0,0.0
2022-05-10 00:00:00-04:00,9.220000267028809,9.489999771118164,9.130000114440918,9.180000305175781,242300,0.0,0.0
2022-05-11 00:00:00-04:00,9.239999771118164,9.399999618530273,9.220000267028809,9.300000190734863,64300,0.0,0.0
2022-05-12 00:00:00-04:00,9.229999542236328,9.300000190734863,9.140000343322754,9.300000190734863,142200,0.0,0.0
2022-05-13 00:00:00-04:00,9.300000190734863,9.3100004196167,9.210000038146973,9.270000457763672,42300,0.0,0.0
2022-05-16 00:00:00-04:00,9.279999732971191,9.279999732971191,9.15999984741211,9.260000228881836,64200,0.0,0.0
