Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.960000038146973,10.359999656677246,9.880000114440918,10.300000190734863,225800,0.0,0.0
2022-01-04 00:00:00-05:00,10.510000228881836,10.510000228881836,10.0,10.180000305175781,150600,0.0,0.0
2022-01-05 00:00:00-05:00,10.170000076293945,10.350000381469727,9.640000343322754,9.729999542236328,202900,0.0,0.0
2022-01-06 00:00:00-05:00,9.699999809265137,10.029999732971191,9.609999656677246,9.880000114440918,270100,0.0,0.0
2022-01-07 00:00:00-05:00,9.829999923706055,9.979999542236328,9.399999618530273,9.670000076293945,311900,0.0,0.0
2022-01-10 00:00:00-05:00,9.640000343322754,9.755000114440918,9.210000038146973,9.729999542236328,466300,0.0,0.0
2022-01-11 00:00:00-05:00,9.710000038146973,10.039999961853027,9.4399995803833,9.760000228881836,228100,0.0,0.0
2022-01-12 00:00:00-05:00,9.739999771118164,9.989999771118164,9.609999656677246,9.729999542236328,243300,0.0,0.0
2022-01-13 00:00:00-05:00,9.869999885559082,10.050000190734863,9.699999809265137,9.729999542236328,175200,0.0,0.0
2022-01-14 00:00:00-05:00,9.59000015258789,9.949999809265137,9.4399995803833,9.9399995803833,212000,0.0,0.0
2022-01-18 00:00:00-05:00,9.9399995803833,9.979999542236328,9.630000114440918,9.739999771118164,440700,0.0,0.0
2022-01-19 00:00:00-05:00,9.729999542236328,9.9399995803833,9.5600004196167,9.600000381469727,321300,0.0,0.0
2022-01-20 00:00:00-05:00,9.479999542236328,9.739999771118164,9.180000305175781,9.220000267028809,426200,0.0,0.0
2022-01-21 00:00:00-05:00,9.039999961853027,9.619999885559082,9.039999961853027,9.380000114440918,789100,0.0,0.0
2022-01-24 00:00:00-05:00,9.220000267028809,9.9350004196167,9.130000114440918,9.890000343322754,494700,0.0,0.0
2022-01-25 00:00:00-05:00,10.1899995803833,10.809000015258789,10.029999732971191,10.470000267028809,830000,0.0,0.0
2022-01-26 00:00:00-05:00,10.789999961853027,10.890000343322754,10.529999732971191,10.680000305175781,1359400,0.0,0.0
2022-01-27 00:00:00-05:00,10.710000038146973,10.890000343322754,10.520000457763672,10.720000267028809,751400,0.0,0.0
2022-01-28 00:00:00-05:00,10.829999923706055,11.3100004196167,10.779999732971191,11.300000190734863,443300,0.0,0.0
2022-01-31 00:00:00-05:00,11.300000190734863,11.9399995803833,11.220000267028809,11.859999656677246,873000,0.0,0.0
2022-02-01 00:00:00-05:00,11.8100004196167,11.9350004196167,11.680000305175781,11.819999694824219,682000,0.0,0.0
2022-02-02 00:00:00-05:00,11.869999885559082,11.890000343322754,11.6899995803833,11.800000190734863,431400,0.0,0.0
2022-02-03 00:00:00-05:00,11.649999618530273,11.895999908447266,11.460000038146973,11.699999809265137,260600,0.0,0.0
2022-02-04 00:00:00-05:00,11.619999885559082,12.039999961853027,11.59000015258789,11.989999771118164,201300,0.0,0.0
2022-02-07 00:00:00-05:00,12.0,12.09000015258789,11.739999771118164,11.859999656677246,343700,0.0,0.0
2022-02-08 00:00:00-05:00,11.84000015258789,12.40999984741211,11.75,12.149999618530273,379200,0.0,0.0
2022-02-09 00:00:00-05:00,12.25,12.324999809265137,12.130000114440918,12.15999984741211,318600,0.0,0.0
2022-02-10 00:00:00-05:00,11.949999809265137,12.350000381469727,11.920000076293945,12.119999885559082,367700,0.0,0.0
2022-02-11 00:00:00-05:00,12.270000457763672,12.289999961853027,11.869999885559082,11.960000038146973,357200,0.0,0.0
2022-02-14 00:00:00-05:00,11.899999618530273,12.430000305175781,11.781999588012695,12.289999961853027,182200,0.0,0.0
2022-02-15 00:00:00-05:00,12.470000267028809,12.59000015258789,12.359999656677246,12.550000190734863,281200,0.0,0.0
2022-02-16 00:00:00-05:00,12.5600004196167,12.699999809265137,12.449999809265137,12.550000190734863,624600,0.0,0.0
2022-02-17 00:00:00-05:00,12.359999656677246,12.539999961853027,12.260000228881836,12.430000305175781,221500,0.0,0.0
2022-02-18 00:00:00-05:00,12.3100004196167,12.569999694824219,12.131999969482422,12.270000457763672,262600,0.0,0.0
2022-02-22 00:00:00-05:00,12.109999656677246,12.399999618530273,12.095000267028809,12.279999732971191,203800,0.0,0.0
2022-02-23 00:00:00-05:00,12.380000114440918,12.430000305175781,11.8100004196167,11.859999656677246,251300,0.0,0.0
2022-02-24 00:00:00-05:00,11.5,11.770000457763672,11.329999923706055,11.710000038146973,331600,0.0,0.0
2022-02-25 00:00:00-05:00,11.779999732971191,11.885000228881836,11.460000038146973,11.779999732971191,159100,0.0,0.0
2022-02-28 00:00:00-05:00,11.640000343322754,11.739999771118164,11.329999923706055,11.510000228881836,368100,0.0,0.0
2022-03-01 00:00:00-05:00,11.460000038146973,11.619999885559082,11.109999656677246,11.260000228881836,283600,0.0,0.0
2022-03-02 00:00:00-05:00,11.390000343322754,11.699999809265137,11.390000343322754,11.699999809265137,173200,0.0,0.0
2022-03-03 00:00:00-05:00,11.880000114440918,11.880000114440918,11.430000305175781,11.470000267028809,353200,0.0,0.0
2022-03-04 00:00:00-05:00,11.300000190734863,11.444999694824219,10.789999961853027,10.920000076293945,564600,0.0,0.0
2022-03-07 00:00:00-05:00,10.890000343322754,10.979999542236328,10.28499984741211,10.329999923706055,594600,0.0,0.0
2022-03-08 00:00:00-05:00,10.489999771118164,10.970000267028809,10.180000305175781,10.710000038146973,280500,0.0,0.0
2022-03-09 00:00:00-05:00,10.949999809265137,11.3100004196167,10.930000305175781,11.220000267028809,288700,0.0,0.0
2022-03-10 00:00:00-05:00,10.640000343322754,12.09000015258789,10.640000343322754,11.470000267028809,377900,0.0,0.0
2022-03-11 00:00:00-05:00,11.479999542236328,11.619999885559082,11.270000457763672,11.420000076293945,234200,0.0,0.0
2022-03-14 00:00:00-04:00,11.600000381469727,11.600000381469727,11.039999961853027,11.050000190734863,318000,0.0,0.0
2022-03-15 00:00:00-04:00,11.079999923706055,11.319999694824219,10.949999809265137,11.3100004196167,136300,0.0,0.0
2022-03-16 00:00:00-04:00,11.449999809265137,12.079999923706055,11.449999809265137,12.079999923706055,174300,0.0,0.0
2022-03-17 00:00:00-04:00,11.899999618530273,12.1899995803833,11.800000190734863,11.880000114440918,237100,0.0,0.0
2022-03-18 00:00:00-04:00,11.880000114440918,12.199999809265137,11.640000343322754,11.640000343322754,425300,0.0,0.0
2022-03-21 00:00:00-04:00,11.640000343322754,11.795000076293945,11.380000114440918,11.59000015258789,254500,0.0,0.0
2022-03-22 00:00:00-04:00,11.739999771118164,12.100000381469727,11.739999771118164,11.779999732971191,314300,0.0,0.0
2022-03-23 00:00:00-04:00,11.569999694824219,12.020000457763672,11.569999694824219,11.819999694824219,160600,0.0,0.0
2022-03-24 00:00:00-04:00,11.779999732971191,12.239999771118164,11.670000076293945,12.210000038146973,299300,0.0,0.0
2022-03-25 00:00:00-04:00,12.270000457763672,12.319999694824219,12.1899995803833,12.239999771118164,239200,0.0,0.0
2022-03-28 00:00:00-04:00,12.260000228881836,12.279999732971191,11.9399995803833,12.140000343322754,102100,0.0,0.0
2022-03-29 00:00:00-04:00,12.199999809265137,12.5,12.100000381469727,12.279999732971191,226500,0.0,0.0
2022-03-30 00:00:00-04:00,12.229999542236328,12.265000343322754,12.020000457763672,12.100000381469727,96500,0.0,0.0
2022-03-31 00:00:00-04:00,12.149999618530273,12.319999694824219,12.09000015258789,12.199999809265137,125200,0.0,0.0
2022-04-01 00:00:00-04:00,12.25,12.375,11.949999809265137,12.039999961853027,224400,0.0,0.0
2022-04-04 00:00:00-04:00,12.100000381469727,12.489999771118164,12.0649995803833,12.199999809265137,174900,0.0,0.0
2022-04-05 00:00:00-04:00,12.239999771118164,12.3100004196167,11.930000305175781,11.960000038146973,150800,0.0,0.0
2022-04-06 00:00:00-04:00,11.850000381469727,12.119999885559082,11.635000228881836,12.039999961853027,258600,0.0,0.0
2022-04-07 00:00:00-04:00,11.949999809265137,12.289999961853027,11.869999885559082,12.279999732971191,438100,0.0,0.0
2022-04-08 00:00:00-04:00,12.180000305175781,12.265000343322754,11.510000228881836,11.75,288000,0.0,0.0
2022-04-11 00:00:00-04:00,11.609999656677246,11.789999961853027,11.359999656677246,11.449999809265137,172900,0.0,0.0
2022-04-12 00:00:00-04:00,11.579999923706055,11.609999656677246,11.029999732971191,11.140000343322754,255300,0.0,0.0
2022-04-13 00:00:00-04:00,11.149999618530273,11.59000015258789,11.149999618530273,11.460000038146973,248500,0.0,0.0
2022-04-14 00:00:00-04:00,11.550000190734863,11.670000076293945,11.170000076293945,11.350000381469727,715300,0.0,0.0
2022-04-18 00:00:00-04:00,11.420000076293945,11.420000076293945,11.03499984741211,11.079999923706055,311800,0.0,0.0
2022-04-19 00:00:00-04:00,11.0,11.319999694824219,11.0,11.1899995803833,154800,0.0,0.0
2022-04-20 00:00:00-04:00,11.449999809265137,11.65999984741211,11.010000228881836,11.210000038146973,256400,0.0,0.0
2022-04-21 00:00:00-04:00,11.260000228881836,11.369999885559082,11.0600004196167,11.079999923706055,383600,0.0,0.0
2022-04-22 00:00:00-04:00,11.119999885559082,11.300000190734863,11.010000228881836,11.0600004196167,206600,0.0,0.0
2022-04-25 00:00:00-04:00,11.0,11.34000015258789,10.960000038146973,11.279999732971191,243100,0.0,0.0
2022-04-26 00:00:00-04:00,11.130000114440918,11.1899995803833,10.930000305175781,10.960000038146973,174400,0.0,0.0
2022-04-27 00:00:00-04:00,11.029999732971191,11.635000228881836,10.890000343322754,11.579999923706055,208600,0.0,0.0
2022-04-28 00:00:00-04:00,11.600000381469727,11.670000076293945,11.09000015258789,11.319999694824219,276400,0.0,0.0
2022-04-29 00:00:00-04:00,11.300000190734863,11.385000228881836,11.020000457763672,11.09000015258789,342500,0.0,0.0
2022-05-02 00:00:00-04:00,11.029999732971191,11.069999694824219,10.550000190734863,10.819999694824219,338600,0.0,0.0
2022-05-03 00:00:00-04:00,10.880000114440918,10.880000114440918,10.359999656677246,10.4399995803833,215600,0.0,0.0
2022-05-04 00:00:00-04:00,10.40999984741211,10.40999984741211,9.930000305175781,10.260000228881836,478500,0.0,0.0
2022-05-05 00:00:00-04:00,10.109999656677246,10.239999771118164,9.899999618530273,9.949999809265137,262400,0.0,0.0
2022-05-06 00:00:00-04:00,9.949999809265137,10.079999923706055,9.670000076293945,9.979999542236328,297000,0.0,0.0
2022-05-09 00:00:00-04:00,9.779999732971191,9.819999694824219,9.109999656677246,9.199999809265137,369900,0.0,0.0
2022-05-10 00:00:00-04:00,9.399999618530273,9.619999885559082,9.010000228881836,9.130000114440918,527100,0.0,0.0
2022-05-11 00:00:00-04:00,9.100000381469727,9.520000457763672,8.90999984741211,9.069999694824219,200300,0.0,0.0
2022-05-12 00:00:00-04:00,8.989999771118164,9.079999923706055,8.579999923706055,8.869999885559082,234300,0.0,0.0
2022-05-13 00:00:00-04:00,9.100000381469727,9.210000038146973,8.869999885559082,8.989999771118164,474800,0.0,0.0
2022-05-16 00:00:00-04:00,8.989999771118164,9.479999542236328,8.949999809265137,9.279999732971191,299900,0.0,0.0
2022-05-17 00:00:00-04:00,9.460000038146973,9.59000015258789,9.300000190734863,9.470000267028809,189600,0.0,0.0
2022-05-18 00:00:00-04:00,9.270000457763672,9.369999885559082,8.859999656677246,8.880000114440918,204300,0.0,0.0
2022-05-19 00:00:00-04:00,8.979999542236328,9.329999923706055,8.729999542236328,8.9399995803833,310200,0.0,0.0
2022-05-20 00:00:00-04:00,9.0600004196167,9.25,8.760000228881836,8.789999961853027,376200,0.0,0.0
2022-05-23 00:00:00-04:00,8.920000076293945,9.020000457763672,8.710000038146973,9.0,288000,0.0,0.0
2022-05-24 00:00:00-04:00,8.930000305175781,8.979999542236328,8.630000114440918,8.699999809265137,309300,0.0,0.0
2022-05-25 00:00:00-04:00,8.670000076293945,9.0600004196167,8.670000076293945,8.960000038146973,137800,0.0,0.0
2022-05-26 00:00:00-04:00,9.0,9.3100004196167,9.0,9.220000267028809,153300,0.0,0.0
2022-05-27 00:00:00-04:00,9.210000038146973,9.399999618530273,9.210000038146973,9.329999923706055,127600,0.0,0.0
2022-05-31 00:00:00-04:00,9.34000015258789,9.609999656677246,9.3100004196167,9.520000457763672,147100,0.0,0.0
2022-06-01 00:00:00-04:00,9.520000457763672,9.609000205993652,9.0600004196167,9.15999984741211,136200,0.0,0.0
2022-06-02 00:00:00-04:00,9.109999656677246,9.630000114440918,9.109999656677246,9.520000457763672,145100,0.0,0.0
2022-06-03 00:00:00-04:00,9.479999542236328,9.505000114440918,9.289999961853027,9.380000114440918,135600,0.0,0.0
2022-06-06 00:00:00-04:00,9.510000228881836,9.609999656677246,9.279999732971191,9.300000190734863,126500,0.0,0.0
2022-06-07 00:00:00-04:00,9.15999984741211,9.180000305175781,8.789999961853027,8.8100004196167,249600,0.0,0.0
2022-06-08 00:00:00-04:00,8.84000015258789,8.920000076293945,8.670000076293945,8.859999656677246,224400,0.0,0.0
2022-06-09 00:00:00-04:00,8.8100004196167,8.84000015258789,7.929999828338623,8.130000114440918,683000,0.0,0.0
2022-06-10 00:00:00-04:00,7.889999866485596,8.0600004196167,7.684999942779541,7.849999904632568,585800,0.0,0.0
2022-06-13 00:00:00-04:00,7.519999980926514,7.550000190734863,6.880000114440918,6.900000095367432,285800,0.0,0.0
2022-06-14 00:00:00-04:00,7.079999923706055,7.195000171661377,6.659999847412109,6.940000057220459,735500,0.0,0.0
2022-06-15 00:00:00-04:00,6.980000019073486,7.46999979019165,6.980000019073486,7.25,576600,0.0,0.0
2022-06-16 00:00:00-04:00,7.119999885559082,7.190000057220459,6.840000152587891,6.960000038146973,350400,0.0,0.0
