Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.013356574534363,11.344652559006672,10.977540815508034,11.183481216430664,3013200,0.0,0.0
2022-01-04 00:00:00-05:00,11.326743092427128,11.631177439927646,11.31778979402385,11.532684326171875,2476700,0.0,0.0
2022-01-05 00:00:00-05:00,11.559546033696876,11.720717361222182,11.496868674732577,11.523730278015137,3395700,0.0,0.0
2022-01-06 00:00:00-05:00,11.711763610771657,12.105737790706973,11.613270492745329,12.096783638000488,3144600,0.0,0.0
2022-01-07 00:00:00-05:00,12.123643524374783,12.32063058643084,11.989334668468084,12.284814834594727,3201800,0.0,0.0
2022-01-10 00:00:00-05:00,12.374353860271567,12.419123763809697,12.034103788862616,12.213183403015137,3133800,0.0,0.0
2022-01-11 00:00:00-05:00,12.293769918929547,12.293769918929547,12.043059619637805,12.222138404846191,1487200,0.0,0.0
2022-01-12 00:00:00-05:00,12.222136907713795,12.3027225646651,12.087828048738219,12.19527530670166,2526900,0.0,0.0
2022-01-13 00:00:00-05:00,12.275861889925515,12.463894819028246,12.213184531529594,12.401217460632324,2293100,0.0,0.0
2022-01-14 00:00:00-05:00,12.266906852718309,12.53552542547577,12.114689689952911,12.526571273803711,2454400,0.0,0.0
2022-01-18 00:00:00-05:00,12.526572493751758,12.634019762535925,12.302723803639331,12.37435531616211,4773400,0.0,0.0
2022-01-19 00:00:00-05:00,12.39226459413426,12.437034506454511,12.007244543661185,12.043060302734375,2824500,0.0,0.0
2022-01-20 00:00:00-05:00,12.338538489597529,12.49075565398314,11.801302192279115,11.846071243286133,3673800,0.0,0.0
2022-01-21 00:00:00-05:00,11.855026595585061,11.881889053607466,11.604316298114274,11.63117790222168,10949300,0.0,0.0
2022-01-24 00:00:00-05:00,11.443143649387709,11.765486277258988,11.308834790384608,11.729670524597168,4073200,0.0,0.0
2022-01-25 00:00:00-05:00,11.595362288281818,11.899796651632702,11.326743682153685,11.7565336227417,3749900,0.0,0.0
2022-01-26 00:00:00-05:00,11.90875101670524,11.962474226539543,11.559546737122172,11.738625526428223,3092800,0.0,0.0
2022-01-27 00:00:00-05:00,11.837117831344083,12.06991979764746,11.46105199988837,11.586406707763672,3860300,0.0,0.0
2022-01-28 00:00:00-05:00,11.559545516967773,11.586407119049579,11.246157882240206,11.559545516967773,3038400,0.0,0.0
2022-01-31 00:00:00-05:00,11.45209815192829,11.568499565124512,11.255111079295077,11.568499565124512,4682500,0.0,0.0
2022-02-01 00:00:00-05:00,11.568499341462623,11.792348011608702,11.470006234007714,11.783393859863281,2088000,0.0,0.0
2022-02-02 00:00:00-05:00,11.729671687021101,11.79234904691196,11.595361960792854,11.711763381958008,2397400,0.0,0.0
2022-02-03 00:00:00-05:00,11.765486410287348,11.908749422554454,11.658039151087019,11.783393859863281,2445500,0.0,0.0
2022-02-04 00:00:00-05:00,11.846074230222808,12.060969657250043,11.774442705852106,11.971429824829102,2684100,0.0,0.0
2022-02-07 00:00:00-05:00,11.980380966025072,12.186321333322127,11.917703611441606,12.114689826965332,2175400,0.0,0.0
2022-02-08 00:00:00-05:00,12.329586261271613,12.410171072423498,12.20423068739926,12.37435531616211,4216700,0.0,0.0
2022-02-09 00:00:00-05:00,12.365401112179589,12.410170163792245,12.213183945734775,12.240045547485352,1847800,0.0,0.0
2022-02-10 00:00:00-05:00,12.266906531719231,12.454939442337539,12.204229179484756,12.284814834594727,2361700,0.0,0.0
2022-02-11 00:00:00-05:00,12.186322029223591,12.508664680151494,12.15050627399993,12.266907691955566,3430500,0.0,0.0
2022-02-14 00:00:00-05:00,12.30272350153846,12.39226331695072,12.007243306158953,12.132598876953125,3197500,0.0,0.0
2022-02-15 00:00:00-05:00,12.231092596520533,12.437033840602002,12.231092596520533,12.35644817352295,4533300,0.0,0.0
2022-02-16 00:00:00-05:00,12.240046564912758,12.481802708593264,12.222138259647167,12.437033653259277,3577100,0.0,0.0
2022-02-17 00:00:00-05:00,12.302723920508635,12.338539677110255,12.096783533528074,12.105737686157227,1782200,0.0,0.0
2022-02-18 00:00:00-05:00,12.060966447726084,12.329585019592136,12.060966447726084,12.19527530670166,2007800,0.0,0.0
2022-02-22 00:00:00-05:00,12.132600127374875,12.25795485717351,11.989337091082117,12.043060302734375,2440800,0.0,0.0
