Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,41.98551335528175,42.84306581008223,41.98551335528175,42.67848587036133,34800,0.0,0.0
2022-01-04 00:00:00-05:00,43.085600460299766,43.80455827511421,42.972991415442216,43.094261169433594,33400,0.0,0.0
2022-01-05 00:00:00-05:00,42.18473735542824,43.4753978802449,42.18473735542824,42.869049072265625,28600,0.0,0.0
2022-01-06 00:00:00-05:00,43.25018822057422,44.01245963250419,43.17222860680464,43.91717529296875,50800,0.0,0.0
2022-01-07 00:00:00-05:00,43.91717013782563,44.826696655471814,41.59571002735826,44.72275161743164,34700,0.0,0.0
2022-01-10 00:00:00-05:00,44.80070903302542,44.91331477525304,42.88636845856655,44.32428741455078,48200,0.0,0.0
2022-01-11 00:00:00-05:00,44.51486155877746,44.523525573466685,43.47540118774976,43.75259017944336,38600,0.0,0.0
2022-01-12 00:00:00-05:00,43.934495932627556,44.22900963454892,43.37145396284007,43.683292388916016,44500,0.0,0.0
2022-01-13 00:00:00-05:00,43.78807079251749,44.373074309167336,43.72695112154727,43.980159759521484,38100,0.4,0.0
2022-01-14 00:00:00-05:00,43.665827400174024,44.41673000917264,43.665827400174024,44.37307357788086,20400,0.0,0.0
2022-01-18 00:00:00-05:00,44.102399698248234,44.451657820608936,43.77933810006659,44.1722526550293,42400,0.0,0.0
2022-01-19 00:00:00-05:00,44.495314137073436,45.0017380800974,43.35150028433362,43.726951599121094,40200,0.0,0.0
2022-01-20 00:00:00-05:00,43.72695056342132,44.067475391843885,42.58313340700122,42.740299224853516,46700,0.0,0.0
2022-01-21 00:00:00-05:00,42.609325882268976,43.67456011182666,42.29499425185706,43.13321304321289,51100,0.0,0.0
2022-01-24 00:00:00-05:00,42.714104109293665,44.08494008369539,42.714104109293665,43.76187515258789,92700,0.0,0.0
2022-01-25 00:00:00-05:00,43.82299839153242,44.76599340647899,41.85842877449967,44.617557525634766,53400,0.0,0.0
2022-01-26 00:00:00-05:00,45.08031827104142,45.54308242288494,43.46500372026194,44.12859344482422,47000,0.0,0.0
2022-01-27 00:00:00-05:00,44.21590538589735,44.45165409913821,43.456272863747046,43.8404541015625,40900,0.0,0.0
2022-01-28 00:00:00-05:00,43.726951443309666,43.99762332223455,42.478358160120834,43.299110412597656,29600,0.0,0.0
2022-01-31 00:00:00-05:00,43.194329919177136,43.42134534269885,42.443427368589106,43.360225677490234,39000,0.0,0.0
2022-02-01 00:00:00-05:00,43.29038518150144,43.29038518150144,42.60060215076552,43.08082962036133,29200,0.0,0.0
2022-02-02 00:00:00-05:00,43.220524115585015,43.272913828742446,42.443428356329335,43.063358306884766,42400,0.0,0.0
2022-02-03 00:00:00-05:00,42.37357828295432,43.482468972632105,42.37357828295432,43.02843475341797,38700,0.0,0.0
2022-02-04 00:00:00-05:00,43.11575006739695,43.45627489216,42.845074866055256,43.24671936035156,28200,0.0,0.0
2022-02-07 00:00:00-05:00,43.30783917476193,43.37769212918915,42.80141857825337,43.16813659667969,30900,0.0,0.0
2022-02-08 00:00:00-05:00,43.22925117958601,43.71821181072345,43.141938327598375,43.35149383544922,35500,0.0,0.0
2022-02-09 00:00:00-05:00,43.47373707334968,43.47373707334968,42.391039625088204,42.51327896118164,38500,0.0,0.0
2022-02-10 00:00:00-05:00,42.51327940695691,43.21179561613876,42.21641101728627,42.53074264526367,51500,0.0,0.0
2022-02-11 00:00:00-05:00,42.3823023224725,42.8712595820628,42.28625619483254,42.35610580444336,24900,0.0,0.0
2022-02-14 00:00:00-05:00,42.59186423474777,42.59186423474777,41.79730517520414,42.01559066772461,25500,0.0,0.0
2022-02-15 00:00:00-05:00,42.29499201901915,42.73156296470553,40.11213729058722,42.268798828125,107500,0.0,0.0
2022-02-16 00:00:00-05:00,42.29499613110842,42.6442542539226,41.90208490640785,42.111637115478516,24400,0.0,0.0
2022-02-17 00:00:00-05:00,41.91954247939252,41.91954247939252,41.15117998124475,41.308345794677734,24700,0.0,0.0
2022-02-18 00:00:00-05:00,41.2996171597674,41.88462404913417,41.2123042894846,41.613948822021484,31300,0.0,0.0
2022-02-22 00:00:00-05:00,41.613950439842995,42.15529758434177,41.535367521224416,41.762386322021484,35400,0.0,0.0
2022-02-23 00:00:00-05:00,41.9632066797796,42.102909269747045,41.037674939512506,41.26469039916992,27100,0.0,0.0
2022-02-24 00:00:00-05:00,40.426472458520166,41.19483832309567,39.99863475936624,40.79319381713867,52000,0.0,0.0
2022-02-25 00:00:00-05:00,40.863042526325195,42.137828971833464,40.863042526325195,42.05924606323242,30800,0.0,0.0
2022-02-28 00:00:00-05:00,41.38692546443702,41.90207929467118,41.38692546443702,41.51789474487305,34100,0.0,0.0
2022-03-01 00:00:00-05:00,41.456778177476124,42.06797819080869,40.62729268300851,41.91081237792969,104800,0.0,0.0
2022-03-02 00:00:00-05:00,42.21640898595675,44.76598503293926,42.0417832728359,44.48657989501953,90600,0.0,0.0
2022-03-03 00:00:00-05:00,44.608825094714604,45.08905253051385,44.25956696098474,44.41673278808594,45700,0.0,0.0
2022-03-04 00:00:00-05:00,43.83172884478107,44.55643496911927,43.360231367777004,44.38180923461914,41500,0.0,0.0
2022-03-07 00:00:00-05:00,44.215908642128724,44.4254641795882,44.02381634368856,44.154788970947266,40700,0.0,0.0
2022-03-08 00:00:00-05:00,44.37307672424047,44.48658611826548,42.62679270256781,43.2292594909668,89900,0.0,0.0
2022-03-09 00:00:00-05:00,43.980160232563385,44.38180807139489,42.99351220156215,43.22052764892578,103700,0.0,0.0
2022-03-10 00:00:00-05:00,43.072093505841835,43.630903814607436,42.801418305320674,43.578514099121094,121400,0.0,0.0
2022-03-11 00:00:00-05:00,43.927774410460984,44.79218310931651,43.65709919636547,44.442928314208984,99900,0.0,0.0
2022-03-14 00:00:00-04:00,44.896950851078195,45.21128243965989,42.85380218684064,43.141937255859375,83500,0.0,0.0
2022-03-15 00:00:00-04:00,43.6483640969925,44.2246376052251,43.01096759277935,43.360225677490234,59700,0.0,0.0
2022-03-16 00:00:00-04:00,43.70948820872635,44.041279759105386,43.24672069979173,43.55232238769531,56300,0.0,0.0
2022-03-17 00:00:00-04:00,43.403880446405836,43.403880446405836,42.54820183541901,42.94111633300781,40300,0.0,0.0
2022-03-18 00:00:00-04:00,42.24260799568921,43.1681363205237,41.77111054863834,42.80141830444336,126100,0.0,0.0
2022-03-21 00:00:00-04:00,42.731564156163884,43.412617115348986,42.37357610395036,42.67044448852539,33600,0.0,0.0
2022-03-22 00:00:00-04:00,42.949847927570744,43.43880858001159,42.79268212252804,43.360225677490234,26300,0.0,0.0
2022-03-23 00:00:00-04:00,43.35149623896691,43.35149623896691,42.268798828125,42.268798828125,24900,0.0,0.0
2022-03-24 00:00:00-04:00,42.67044815610449,42.72283787462849,42.12910105444601,42.495819091796875,19900,0.0,0.0
2022-03-25 00:00:00-04:00,42.61806220558674,43.28164865983682,42.31246050722004,43.01970672607422,21400,0.0,0.0
2022-03-28 00:00:00-04:00,42.94112102653845,42.94112102653845,42.22514489968459,42.722835540771484,30000,0.0,0.0
2022-03-29 00:00:00-04:00,42.81888124072029,43.23798896932781,42.53074280374328,42.70537185668945,45600,0.0,0.0
2022-03-30 00:00:00-04:00,42.82761071445258,42.82761071445258,41.36073201538287,41.65760040283203,34900,0.0,0.0
2022-03-31 00:00:00-04:00,41.6663381569492,42.1378323151932,40.959091923424495,41.072601318359375,47300,0.0,0.0
2022-04-01 00:00:00-04:00,41.43930829667489,41.448041579752754,40.95035102900516,41.36072540283203,81100,0.0,0.0
2022-04-04 00:00:00-04:00,41.386930884415406,41.386930884415406,40.714611164994416,40.906700134277344,87800,0.0,0.0
2022-04-05 00:00:00-04:00,40.91543638755519,41.21230481337198,40.84558342582298,40.85431671142578,30900,0.0,0.0
2022-04-06 00:00:00-04:00,40.73207326676074,41.369466490050925,40.73207326676074,41.011478424072266,43000,0.0,0.0
2022-04-07 00:00:00-04:00,40.91543445759749,41.072600283308994,40.539983132928064,40.86304473876953,38100,0.0,0.0
2022-04-08 00:00:00-04:00,40.871772457744186,41.20356397281832,40.71460665343667,40.775726318359375,27300,0.0,0.0
2022-04-11 00:00:00-04:00,40.84557610596417,41.238490618363,40.84557610596417,40.950355529785156,34800,0.0,0.0
2022-04-12 00:00:00-04:00,40.871773925778584,41.325808117778095,40.871773925778584,41.020206451416016,38400,0.0,0.0
2022-04-13 00:00:00-04:00,41.00259556966619,41.53978309486573,40.606306936834834,41.46933364868164,49400,0.4,0.0
2022-04-14 00:00:00-04:00,41.45173091987213,41.742343777161956,41.10828180443908,41.40769958496094,41800,0.0,0.0
2022-04-18 00:00:00-04:00,41.16991653932104,41.68949423002115,41.16991653932104,41.46052932739258,25900,0.0,0.0
2022-04-19 00:00:00-04:00,41.478146492892094,42.08579029909788,41.478146492892094,41.7951774597168,27500,0.0,0.0
2022-04-20 00:00:00-04:00,42.05055605938101,42.49087601811799,42.05055605938101,42.21787643432617,25100,0.0,0.0
2022-04-21 00:00:00-04:00,42.429228023990305,42.53490386482311,41.67187721937735,41.87442398071289,27000,0.0,0.0
2022-04-22 00:00:00-04:00,41.71590978319555,41.71590978319555,41.01139855768695,41.09065628051758,32400,0.0,0.0
2022-04-25 00:00:00-04:00,40.879304649860195,41.33723782455835,40.05150431062205,41.02021026611328,40700,0.0,0.0
2022-04-26 00:00:00-04:00,40.615110297205845,41.53978149869872,40.086727713316925,41.002593994140625,46900,0.0,0.0
2022-04-27 00:00:00-04:00,40.56228210360205,41.169922531591645,39.90180206298828,39.90180206298828,46300,0.0,0.0
2022-04-28 00:00:00-04:00,40.139567750888425,40.18359907346106,39.67282632536966,39.89298629760742,26100,0.0,0.0
2022-04-29 00:00:00-04:00,39.97224703439194,39.97224703439194,39.23250933754968,39.40863800048828,57500,0.0,0.0
2022-05-02 00:00:00-04:00,39.408638277212475,39.98986051742877,38.79218963228613,39.23250961303711,59200,0.0,0.0
2022-05-03 00:00:00-04:00,39.35578827669129,39.42624106750553,38.88905029535588,39.12682342529297,24000,0.0,0.0
2022-05-04 00:00:00-04:00,39.399823054285925,39.9810451425365,38.933081712348695,39.79610824584961,26900,0.0,0.0
2022-05-05 00:00:00-04:00,39.56715382889192,39.56715382889192,38.845029327570316,39.32057571411133,60900,0.0,0.0
2022-05-06 00:00:00-04:00,39.1708622579385,39.55834260366409,38.8626396374039,39.294151306152344,30600,0.0,0.0
2022-05-09 00:00:00-04:00,39.021156892221484,39.70805496939083,39.021156892221484,39.42625045776367,35300,0.0,0.0
2022-05-10 00:00:00-04:00,39.56715315747252,39.62879768512161,38.563224153616076,38.827415466308594,23900,0.0,0.0
2022-05-11 00:00:00-04:00,38.75696198333133,39.373410608467346,38.23738428835059,38.33425521850586,28700,0.0,0.0
2022-05-12 00:00:00-04:00,38.21096405877063,38.387092707581566,37.75303091561202,38.21977233886719,26100,0.0,0.0
2022-05-13 00:00:00-04:00,38.28142334496449,38.36948600459599,37.23345955472383,37.32152557373047,35000,0.0,0.0
2022-05-16 00:00:00-04:00,37.26868579692382,37.26868579692382,36.661045385662874,36.986881256103516,25500,0.0,0.0
2022-05-17 00:00:00-04:00,37.30390830247,37.74422827136719,37.180619248678745,37.65616226196289,23100,0.0,0.0
2022-05-18 00:00:00-04:00,37.44481348659946,37.44481348659946,36.52894707341593,36.925235748291016,39900,0.0,0.0
2022-05-19 00:00:00-04:00,36.87239912519289,37.55049238837715,36.86359420253803,37.198238372802734,64300,0.0,0.0
2022-05-20 00:00:00-04:00,37.42720129181762,37.550490358573,37.04852580999746,37.48884582519531,41800,0.0,0.0
