Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.200159428425767,21.712992178034494,20.98037396430774,21.062793731689453,523100,0.0,0.0
2022-01-04 00:00:00-05:00,21.465731566484315,22.00603807719599,21.355837976721197,21.87782859802246,891600,0.0,0.0
2022-01-05 00:00:00-05:00,21.978565490489988,22.29908658656619,21.50236281898817,21.529836654663086,522800,0.0,0.0
2022-01-06 00:00:00-05:00,21.6030969098481,22.25329525357654,21.328365559734547,22.060983657836914,424900,0.0,0.0
2022-01-07 00:00:00-05:00,22.317400040933634,22.95844041641306,21.703831751430926,21.914459228515625,935400,0.0,0.0
2022-01-10 00:00:00-05:00,21.74962036351273,22.207507108007736,21.584780856022636,22.15256118774414,948300,0.0,0.0
2022-01-11 00:00:00-05:00,22.070144124259297,22.308245470024197,21.722149177872318,22.299087524414062,528300,0.0,0.0
2022-01-12 00:00:00-05:00,22.427295633600146,22.610451055376778,22.006040608893276,22.11593246459961,708300,0.0,0.0
2022-01-13 00:00:00-05:00,22.48223864621901,23.077492816457667,22.28076910574858,22.7294979095459,550300,0.0,0.0
2022-01-14 00:00:00-05:00,22.445609114657163,23.22401695356437,22.234981624923265,23.214859008789062,545700,0.0,0.0
2022-01-18 00:00:00-05:00,22.90349545404399,23.36138220423272,22.683710023557325,23.040861129760742,886800,0.0,0.0
2022-01-19 00:00:00-05:00,23.013387765388917,23.141597245812658,21.905302645743994,21.941932678222656,859100,0.0,0.0
2022-01-20 00:00:00-05:00,21.804566187332377,22.015195416359923,20.568271633324265,20.61406135559082,951300,0.0,0.0
2022-01-21 00:00:00-05:00,20.504168611746902,20.833847638821506,20.174491331371676,20.247753143310547,1159800,0.0,0.0
2022-01-24 00:00:00-05:00,19.73492032474373,20.916269103772784,19.47850483536652,20.80637550354004,991200,0.0,0.0
2022-01-25 00:00:00-05:00,20.375959613430332,20.86132017910131,19.64334153949232,20.4400634765625,914800,0.0,0.0
2022-01-26 00:00:00-05:00,20.833848469129492,21.22763137900693,20.06459853976414,20.348487854003906,1265400,0.0,0.0
2022-01-27 00:00:00-05:00,20.595748764118966,20.97121581332148,19.405243741774356,19.661659240722656,1076200,0.0,0.0
