Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-31 00:00:00-04:00,24.279781265091273,24.465796246909324,24.181880412139844,24.299362182617188,166600,0.0,0.0
2024-06-03 00:00:00-04:00,24.456005020588638,24.55390773780644,24.35810230337083,24.4755859375,74100,0.0,0.0
2024-06-04 00:00:00-04:00,24.49516674068645,24.573488540629263,24.475585823866,24.50495719909668,58200,0.0,0.0
2024-06-05 00:00:00-04:00,24.573488540629263,24.573488540629263,24.485376282276224,24.50495719909668,44100,0.0,0.0
2024-06-06 00:00:00-04:00,24.514747353080725,24.573488235473633,24.451110307874004,24.573488235473633,57000,0.0,0.0
2024-06-07 00:00:00-04:00,24.54411701169364,24.573488386740387,24.495166587288058,24.534326553344727,3400,0.0,0.0
2024-06-10 00:00:00-04:00,24.53432640231904,24.573488235473633,24.53432640231904,24.573488235473633,14800,0.0,0.0
2024-06-11 00:00:00-04:00,24.553907281185023,24.59306911427947,24.553907281185023,24.58327865600586,16200,0.0,0.0
2024-06-12 00:00:00-04:00,24.59307082860563,24.67041227988219,24.573489910693464,24.622440338134766,14800,0.0,0.0
2024-06-13 00:00:00-04:00,24.632230952619192,24.632230952619192,24.57349006585092,24.59307098388672,5600,0.0,0.0
2024-06-14 00:00:00-04:00,24.583280369649547,24.622440338134766,24.524537615913054,24.622440338134766,5400,0.0,0.0
2024-06-17 00:00:00-04:00,24.573488197732246,24.720341337158462,24.573488197732246,24.58327865600586,2700,0.0,0.0
2024-06-18 00:00:00-04:00,24.593070905422767,24.66160225099029,24.593070905422767,24.602859497070312,3100,0.0,0.0
2024-06-20 00:00:00-04:00,24.602857743000595,24.602857743000595,24.52453594403039,24.573488235473633,13500,0.0,0.0
2024-06-21 00:00:00-04:00,24.5832789610556,24.632229385692096,24.504957161233808,24.514747619628906,56500,0.0,0.0
2024-06-24 00:00:00-04:00,24.524536324455287,24.583279075098396,24.485376358032227,24.485376358032227,51200,0.0,0.0
2024-06-25 00:00:00-04:00,24.544117049540525,24.553907507904537,24.5245361328125,24.5245361328125,30100,0.0,0.0
2024-06-26 00:00:00-04:00,24.54901321239203,24.56369796626855,24.475585708331433,24.5245361328125,16700,0.0,0.0
2024-06-27 00:00:00-04:00,24.544117279350758,24.544117279350758,24.465795479044317,24.4755859375,13400,0.0,0.0
2024-06-28 00:00:00-04:00,24.52453646916173,24.52453646916173,24.436424210016177,24.44915199279785,14500,0.0,0.0
2024-07-01 00:00:00-04:00,24.485376282276224,24.50495719909668,24.46579536545577,24.50495719909668,17500,0.0,0.0
2024-07-02 00:00:00-04:00,24.56369819626212,24.56369819626212,24.4755859375,24.4755859375,28000,0.0,0.0
2024-07-03 00:00:00-04:00,24.504957312867045,24.504957312867045,24.4755859375,24.4755859375,16000,0.0,0.0
2024-07-05 00:00:00-04:00,24.544117241336323,24.544117241336323,24.480480195142462,24.485376358032227,13600,0.0,0.0
2024-07-08 00:00:00-04:00,24.544117203352275,24.573488578628375,24.495166778564453,24.495166778564453,25800,0.0,0.0
2024-07-09 00:00:00-04:00,24.523557800860708,24.524536286501544,24.475585861713718,24.495166778564453,6400,0.0,0.0
2024-07-10 00:00:00-04:00,24.573488502660503,24.573488502660503,24.495166702838706,24.514747619628906,5400,0.0,0.0
2024-07-11 00:00:00-04:00,24.57348842463256,24.612648390749612,24.514747541787482,24.5245361328125,13600,0.0,0.0
2024-07-12 00:00:00-04:00,24.57348994905619,24.66160221245937,24.54411857214209,24.61264991760254,15000,0.0,0.0
2024-07-15 00:00:00-04:00,24.61264949488309,24.749714050789038,24.61264949488309,24.710552215576172,37700,0.0,0.0
2024-07-16 00:00:00-04:00,24.622439268145886,24.935726471769907,24.622439268145886,24.86719512939453,77400,0.0,0.0
2024-07-17 00:00:00-04:00,24.90635719433524,24.94551716148164,24.769292640975223,24.81824493408203,60900,0.0,0.0
