Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.2222337077732,16.352185069912164,16.2222337077732,16.308868408203125,429633,0.0,0.0
2022-01-04 00:00:00-05:00,16.39550281440787,16.438820855989555,16.28721046447754,16.28721046447754,183067,0.0,0.0
2022-01-05 00:00:00-05:00,16.373843191792886,16.373843191792886,16.157257141095467,16.222232818603516,288100,0.0,0.0
2022-01-06 00:00:00-05:00,16.157256962481508,16.352183992850794,16.157256962481508,16.33052635192871,232433,0.0,0.0
2022-01-07 00:00:00-05:00,16.37384337436193,16.460476693997446,16.24389201789687,16.417160034179688,319033,0.0,0.0
2022-01-10 00:00:00-05:00,16.612087967688836,16.612087967688836,16.35218524069645,16.503795623779297,479700,0.0,0.0
2022-01-11 00:00:00-05:00,16.61208920902648,16.785357247631563,16.590430187821358,16.677064895629883,665167,0.0,0.0
2022-01-12 00:00:00-05:00,16.742041760508247,16.89365078857818,16.655407046602527,16.785358428955078,578033,0.0,0.0
2022-01-13 00:00:00-05:00,16.82867037050959,16.915305060081074,16.698719024658203,16.698719024658203,376600,0.0,0.0
2022-01-14 00:00:00-05:00,16.698723271542423,16.742041315850816,16.547114247499124,16.56877326965332,252467,0.0,0.0
2022-01-18 00:00:00-05:00,16.590430135967065,16.785357195168018,16.5687724918416,16.612089157104492,279533,0.0,0.0
2022-01-19 00:00:00-05:00,16.612084435722597,16.633743450704234,16.41715743192257,16.525449752807617,277400,0.0,0.0
2022-01-20 00:00:00-05:00,16.50379466997512,16.547111329633164,16.352184295654297,16.352184295654297,245600,0.0,0.0
2022-01-21 00:00:00-05:00,16.330526946805136,16.395501248949977,16.04896521145573,16.092283248901367,389667,0.0,0.0
2022-01-24 00:00:00-05:00,16.027306613486836,16.027306613486836,15.442525535967556,15.940671920776367,592367,0.0,0.0
2022-01-25 00:00:00-05:00,15.919016035779432,16.222235454413898,15.810723681341122,16.113943099975586,428667,0.0,0.0
2022-01-26 00:00:00-05:00,16.157257795329322,16.26555151356891,15.962332131924088,16.048965454101562,397600,0.0,0.0
2022-01-27 00:00:00-05:00,16.02730941772461,16.200577456449874,15.96233373107614,16.02730941772461,286767,0.0,0.0
2022-01-28 00:00:00-05:00,15.98399060150114,16.07062530517578,15.854039234495133,16.07062530517578,400267,0.0,0.0
2022-01-31 00:00:00-05:00,16.092283722646084,16.33052742756357,16.048965683925196,16.308868408203125,180900,0.0,0.0
2022-02-01 00:00:00-05:00,16.37384337436193,16.48213571241222,16.287208677714627,16.417160034179688,252767,0.0,0.0
2022-02-02 00:00:00-05:00,16.395504046086373,16.482138758746057,16.373846400680485,16.460479736328125,294733,0.0,0.0
2022-02-03 00:00:00-05:00,16.568771248301267,16.67706359183678,16.395501846230214,16.438819885253906,423600,0.0,0.0
2022-02-04 00:00:00-05:00,16.56877141863841,16.698721406009877,16.39550201478604,16.633747100830078,1105700,0.0,0.0
2022-02-07 00:00:00-05:00,16.677064009234112,16.78535635547999,16.503795979838326,16.590429306030273,645433,0.0,0.0
2022-02-08 00:00:00-05:00,16.59043111681163,16.655406807053378,16.352187378262553,16.460479736328125,1241067,0.0,0.0
2022-02-09 00:00:00-05:00,16.460476328496476,16.525452005286237,16.26555067513895,16.33052635192871,619833,0.0,0.0
2022-02-10 00:00:00-05:00,16.395502457047737,16.395502457047737,16.178917761907805,16.200576782226562,581500,0.0,0.0
2022-02-11 00:00:00-05:00,16.200575177442015,16.373843191792886,16.157257141095467,16.222232818603516,385533,0.0,0.0
