Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,34.16999816894531,34.52000045776367,33.270999908447266,34.22999954223633,145600,0.0,0.0
2022-01-04 00:00:00-05:00,34.22999954223633,34.38999938964844,33.29999923706055,34.0,165300,0.0,0.0
2022-01-05 00:00:00-05:00,34.04999923706055,34.900001525878906,33.65999984741211,33.83000183105469,175900,0.0,0.0
2022-01-06 00:00:00-05:00,34.09000015258789,34.630001068115234,32.768001556396484,33.31999969482422,157400,0.0,0.0
2022-01-07 00:00:00-05:00,32.91999816894531,33.45000076293945,32.13999938964844,32.470001220703125,216100,0.0,0.0
2022-01-10 00:00:00-05:00,29.0,29.579999923706055,26.190000534057617,29.540000915527344,856800,0.0,0.0
2022-01-11 00:00:00-05:00,29.299999237060547,31.43000030517578,29.299999237060547,31.100000381469727,305700,0.0,0.0
2022-01-12 00:00:00-05:00,31.1200008392334,31.969999313354492,30.8799991607666,31.469999313354492,229700,0.0,0.0
2022-01-13 00:00:00-05:00,31.15999984741211,32.09000015258789,30.889999389648438,30.959999084472656,145000,0.0,0.0
2022-01-14 00:00:00-05:00,30.670000076293945,31.489999771118164,30.049999237060547,30.799999237060547,146700,0.0,0.0
2022-01-18 00:00:00-05:00,30.56999969482422,31.010000228881836,29.68000030517578,30.420000076293945,281000,0.0,0.0
2022-01-19 00:00:00-05:00,30.780000686645508,31.149999618530273,29.78499984741211,30.440000534057617,467300,0.0,0.0
2022-01-20 00:00:00-05:00,30.600000381469727,31.850000381469727,29.93000030517578,30.149999618530273,674100,0.0,0.0
2022-01-21 00:00:00-05:00,29.969999313354492,30.540000915527344,29.774999618530273,30.079999923706055,220800,0.0,0.0
2022-01-24 00:00:00-05:00,29.6299991607666,31.594999313354492,29.565000534057617,31.25,453200,0.0,0.0
2022-01-25 00:00:00-05:00,30.93000030517578,31.31999969482422,29.899999618530273,30.09000015258789,126100,0.0,0.0
2022-01-26 00:00:00-05:00,30.350000381469727,30.40999984741211,29.25,29.34000015258789,134800,0.0,0.0
2022-01-27 00:00:00-05:00,29.469999313354492,29.959999084472656,28.829999923706055,29.010000228881836,164400,0.0,0.0
2022-01-28 00:00:00-05:00,29.049999237060547,29.3799991607666,28.1200008392334,29.31999969482422,158100,0.0,0.0
2022-01-31 00:00:00-05:00,29.31999969482422,29.889999389648438,29.139999389648438,29.729999542236328,151600,0.0,0.0
2022-02-01 00:00:00-05:00,29.700000762939453,30.13800048828125,29.360000610351562,29.81999969482422,160500,0.0,0.0
2022-02-02 00:00:00-05:00,29.780000686645508,29.780000686645508,29.110000610351562,29.610000610351562,137900,0.0,0.0
2022-02-03 00:00:00-05:00,29.40999984741211,29.700000762939453,28.639999389648438,28.84000015258789,175400,0.0,0.0
2022-02-04 00:00:00-05:00,28.959999084472656,29.549999237060547,28.360000610351562,29.399999618530273,98800,0.0,0.0
2022-02-07 00:00:00-05:00,29.440000534057617,30.954999923706055,29.440000534057617,30.690000534057617,134200,0.0,0.0
2022-02-08 00:00:00-05:00,30.790000915527344,31.34000015258789,30.790000915527344,31.280000686645508,98400,0.0,0.0
2022-02-09 00:00:00-05:00,31.34000015258789,32.15999984741211,31.30500030517578,31.799999237060547,103100,0.0,0.0
2022-02-10 00:00:00-05:00,31.329999923706055,32.40999984741211,30.959999084472656,31.059999465942383,199500,0.0,0.0
2022-02-11 00:00:00-05:00,31.139999389648438,31.670000076293945,30.540000915527344,30.770000457763672,142300,0.0,0.0
2022-02-14 00:00:00-05:00,30.65999984741211,31.6299991607666,30.65999984741211,31.40999984741211,206500,0.0,0.0
2022-02-15 00:00:00-05:00,31.639999389648438,32.189998626708984,30.801000595092773,31.940000534057617,154900,0.0,0.0
